SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,10871,11706,6848,11706,6966,6526,6966,3241,1956,5741,315,8600,3187,6909,9346,254,4062,1,6329,4158,10879,11048,6329,754,33,7774,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,11175,5467,5846,6685,6966,6526,6966,7402,7904,7402,7181,11446,12198,6909,5273,2719,4062,1,2839,9943,7692,4011,10008,754,33,9887,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,11475,11706,10162,11706,6966,8529,6966,7402,7904,7402,3363,6144,5999,10126,5273,6912,4062,1,2839,6631,12205,6512,12755,754,33,12418,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,11689,5467,9050,1023,789,3391,890,7402,7904,7402,7181,8600,9996,4527,9346,6912,4062,1,6329,9943,5655,3254,8482,754,33,7350,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,11853,11706,12280,11706,6966,8529,6966,5570,4111,5741,7181,8600,9996,6909,5273,6912,4062,1,1,6631,12062,8315,12701,754,33,12418,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12255,11706,12280,11706,6966,8529,6966,3241,4111,1,7181,4161,5999,6909,9346,6912,4062,1,2839,6631,10879,6512,11015,754,33,11215,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,12536,5467,9050,1023,6966,10800,6966,7402,7904,7402,3363,1761,2240,10126,9346,6912,4062,1,6329,6631,7692,1595,8482,754,33,8621,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,12563,9392,12280,1,6966,10800,6966,2164,1956,4404,3363,8600,7875,10126,5273,6912,4062,1,2839,4158,8496,10303,11283,754,33,10799,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,12735,7337,10162,1621,6966,10800,6966,7402,7904,7402,3363,8600,7875,10126,9346,6912,4062,9569,11829,9943,9265,7723,11283,754,33,11215,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7046,7046,7046,2416,3957,1753,9618,3619,1474,6633,902,1482,1,3363,1761,2240,2896,5273,6912,4062,1,2839,2536,3045,5951,4152,754,33,4029,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7046,7046,7046,2666,7337,7935,7259,6966,6526,6966,3241,4111,1,3363,222,514,4527,5273,2719,4062,1,11829,4158,7692,2562,4688,754,33,5328,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7046,7046,7046,5873,2704,2185,7072,6966,3391,6966,1357,1956,1,7181,2754,4461,1835,163,2719,1242,9569,2839,4158,3045,9329,3827,754,33,3403,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7046,7046,7046,5896,7337,4920,10184,3619,3391,5565,2164,1956,4404,3363,4161,4461,2896,5273,2719,400,1,6329,1528,6274,12009,3967,754,33,4642,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7046,7046,7046,6273,7337,9050,4066,6966,6526,6966,1357,1956,1,7181,4161,5999,6909,1101,6912,4062,1,11829,2536,6274,11048,9756,754,33,8621,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7046,7046,7046,7052,3957,5846,3211,3619,4830,4243,5570,4111,5741,3363,11446,9996,4527,1101,910,4062,1,1,2536,5005,8829,6856,754,33,6125,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7046,7046,7046,7164,7337,9050,4066,6966,6526,6966,902,924,3930,7181,1761,3187,10126,5273,6912,1242,1,6329,1528,5655,13197,6943,754,33,6945,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7046,7046,7046,9181,11706,4920,11706,6966,907,6966,7402,7904,7402,1596,6144,4461,10126,1101,6912,4062,9569,9554,9943,12205,13520,13010,754,33,12030,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7046,7046,7046,9737,7337,5846,9800,6966,4830,6966,5570,4111,5741,1596,6144,4461,10126,9346,910,4062,1,2839,6631,8496,2889,7444,754,33,8204,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7046,7046,7046,10309,7337,10162,1621,6966,10800,6966,7402,7904,7402,3363,8600,7875,6909,2597,6912,1242,1,11829,6631,9265,6512,10254,754,33,9887,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7046,7046,7046,10426,11706,9050,11706,6966,6526,6966,3241,3238,5063,7181,11446,12198,6909,9346,6912,4062,1,1,2536,10879,12009,12351,754,33,12418,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7046,7046,7046,12099,9392,12280,1,6966,10800,6966,7402,7904,7402,3363,6144,5999,10126,9346,6912,4062,1,6329,9943,10879,12503,11610,754,33,11631,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7046,7046,7046,13065,9392,11259,4066,6966,10800,6966,7402,7904,7402,7181,11446,12198,10126,9346,2719,4062,1,1,9943,10879,5436,11810,754,33,12030,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7046,7046,7046,4501,7337,3394,10893,3619,907,6819,5570,4111,5741,3363,1761,2240,10126,2597,6912,4062,9569,2839,6631,7692,12009,9284,754,33,8204,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7046,7046,7046,5432,9392,2185,11700,3619,549,6912,902,924,3930,1596,4161,3187,4527,2597,6912,4062,1,1,1528,6274,12009,7754,754,33,6945,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7046,7046,7046,5646,5467,2185,10184,3619,3391,5565,1357,636,5702,7181,4161,5999,10126,9346,910,4062,9569,2839,1528,4450,8829,5541,754,33,5718,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7046,7046,7046,6874,11706,9050,11706,6966,4830,6966,5570,4111,5741,3363,8600,7875,10126,9346,2719,1242,1,6329,4158,12062,11732,10046,754,33,10799,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7046,7046,7046,6934,1815,2728,3729,3619,2265,6249,333,636,1,7181,4161,5999,4527,2597,6912,4062,1,1,272,1184,11048,4187,754,33,3403,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7046,7046,7046,7774,5467,6848,4066,3619,6526,1906,7402,7904,7402,1596,4161,3187,6909,2597,6912,4062,12889,9554,6631,7039,12706,8761,754,33,7774,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7046,7046,7046,8086,7337,7935,7259,6966,4830,6966,3241,4111,1,7181,8600,9996,6909,5273,6912,4062,1,2839,4158,7692,13314,10721,754,33,10339,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7046,7046,7046,8260,2704,4920,2422,3619,6526,1906,2164,3238,1,7181,11446,12198,10126,2597,2719,4062,1,2839,2536,3045,7151,7754,754,33,6518,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7046,7046,7046,8355,11706,12280,11706,6966,8529,6966,7402,7904,7402,7181,6144,7875,10126,5273,2719,1242,1,11829,9943,12205,11732,10860,754,33,11215,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7046,7046,7046,8369,11706,11259,11706,6966,10800,6966,5570,4111,5741,1596,1060,1110,6909,468,2719,400,1,6329,4158,12062,7723,6896,754,33,6945,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7046,7046,7046,8896,9392,11259,4066,6966,10800,6966,902,924,3930,1596,4161,3187,6909,2597,2719,400,1,11829,1528,7039,13197,5224,754,33,5718,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7046,7046,7046,11569,11706,12280,11706,6966,10800,6966,7402,7904,7402,3363,2754,3187,10126,468,2719,1242,9569,13776,6631,12205,9329,10608,754,33,9887,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7046,7046,7046,12339,11706,13217,11706,6966,10800,6966,7402,7904,7402,7181,8600,9996,4527,9346,2719,4062,1,1,9943,12205,2562,10922,754,33,11631,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6220,5467,1014,10893,6966,1474,6966,5570,4111,5741,7181,4161,5999,2896,163,6912,4062,1,11829,6631,7039,8829,9756,754,33,8204,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6704,5467,7935,2681,3619,8529,1,7402,7904,7402,7181,8600,9996,10126,1101,254,4062,1,6329,9943,7039,4011,8059,754,33,7350,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6883,11706,10162,11706,6966,8529,6966,7402,7904,7402,3363,8600,7875,6909,9346,2719,1242,1,1,9943,12205,2562,9838,754,33,10799,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7122,5467,9050,1023,6966,10800,6966,7402,7904,7402,695,1761,1110,6909,9346,6912,125,1,6329,9943,7692,2562,3734,754,33,4983,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7289,5467,4079,8500,3619,1474,6633,1357,1482,4158,7181,2754,4461,1835,1101,6912,1242,1,1,1528,4450,8315,5106,754,33,4642,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,7439,3957,7935,842,789,3391,890,7402,7904,7402,7181,4161,5999,6909,5273,2719,4062,1,6329,9943,4450,3254,6501,754,33,5328,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7836,1120,1753,3860,1738,907,5378,3241,4111,1,7181,8600,9996,10126,2597,254,4062,1,2839,4158,1634,7151,3710,754,33,3135,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8280,9392,11259,4066,6966,8529,6966,5570,4111,5741,7181,4161,5999,4527,9346,6912,1242,1,6329,6631,10078,7723,8731,754,33,9472,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9218,5467,6848,4066,6966,6526,6966,7402,7904,7402,695,8600,4461,6909,9346,2719,1242,1,6329,6631,7692,4941,6406,754,33,7350,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9264,5467,4079,8500,3619,3391,5565,1357,1956,1,695,6144,3187,4527,9346,6912,4062,1,1,4158,4450,2889,5773,754,33,5718,1.0,15:57,1
