SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,8240,9006,5452,9006,5879,5481,5879,2637,1659,4435,299,6693,2695,5507,6697,151,3154,1,4767,3020,8447,8253,5236,659,49,6269,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,8469,4598,4724,5502,5879,5481,5879,5647,5995,5647,5581,8792,9289,5507,3646,1973,3154,1,2160,7340,6204,3042,7849,659,49,7750,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,8679,9006,7766,9006,5879,6910,5879,5647,5995,5647,2674,4874,4747,7798,3646,5154,3154,1,2160,4814,9315,4922,9668,659,49,9432,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,8811,4598,6975,894,801,3106,671,5647,5995,5647,5581,6693,7766,3731,6697,5154,3154,1,4767,7340,4709,2470,6774,659,49,5957,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,8920,9006,9290,9006,5879,6910,5879,4314,3275,4435,5581,6693,7766,5507,3646,5154,3154,1,1,4814,9206,6213,9628,659,49,9432,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,9220,9006,9290,9006,5879,6910,5879,2637,3275,1,5581,3384,4747,5507,6697,5154,3154,1,2160,4814,8447,4922,8517,659,49,8618,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,9435,4598,6975,894,5879,8386,5879,5647,5995,5647,2674,1466,1897,7798,6697,5154,3154,1,4767,4814,6204,1219,6774,659,49,6894,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,9447,7436,9290,1,5879,8386,5879,1866,1659,3400,2674,6693,6188,7798,3646,5154,3154,1,2160,3020,6769,7702,8692,659,49,8355,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,9561,5933,7766,1361,5879,8386,5879,5647,5995,5647,2674,6693,6188,7798,6697,5154,3154,7125,8902,7340,7326,5783,8692,659,49,8618,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5274,5274,5274,2220,3442,1699,7654,3270,1461,5564,856,1285,1,2674,1466,1897,2498,3646,5154,3154,1,2160,1856,2735,4518,3577,659,49,3475,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5274,5274,5274,2401,5933,6216,5962,5879,5481,5879,2637,3275,1,2674,203,465,3731,3646,1973,3154,1,8902,3020,6204,1949,4018,659,49,4483,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5274,5274,5274,4706,2503,2054,5813,5879,3106,5879,1221,1659,1,5581,2303,3633,1650,119,1973,907,7125,2160,3020,2735,6977,3325,659,49,2988,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5274,5274,5274,4723,5933,4029,8048,3270,3106,4699,1866,1659,3400,2674,3384,3633,2498,3646,1973,281,1,4767,1148,5198,8963,3436,659,49,3959,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5274,5274,5274,4982,5933,6975,3419,5879,5481,5879,1221,1659,1,5581,3384,4747,5507,793,5154,3154,1,8902,1856,5198,8253,7678,659,49,6894,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5274,5274,5274,5567,3442,4724,2664,3270,4227,3662,4314,3275,4435,2674,8792,7766,3731,793,615,3154,1,1,1856,4221,6597,5615,659,49,5076,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5274,5274,5274,5646,5933,6975,3419,5879,5481,5879,856,867,2973,5581,1466,2695,7798,3646,5154,907,1,4767,1148,4709,9847,5688,659,49,5665,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5274,5274,5274,7118,9006,4029,9006,5879,966,5879,5647,5995,5647,1304,4874,3633,7798,793,5154,3154,7125,7171,7340,9315,10113,9832,659,49,9155,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5274,5274,5274,7515,5933,4724,7791,5879,4227,5879,4314,3275,4435,1304,4874,3633,7798,6697,615,3154,1,2160,4814,6769,2188,6056,659,49,6570,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5274,5274,5274,7899,5933,7766,1361,5879,8386,5879,5647,5995,5647,2674,6693,6188,5507,1802,5154,907,1,8902,4814,7326,4922,8021,659,49,7750,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5274,5274,5274,7983,9006,6975,9006,5879,5481,5879,2637,2650,3913,5581,8792,9289,5507,6697,5154,3154,1,1,1856,8447,8963,9399,659,49,9432,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5274,5274,5274,9100,7436,9290,1,5879,8386,5879,5647,5995,5647,2674,4874,4747,7798,6697,5154,3154,1,4767,7340,8447,9322,8902,659,49,8887,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5274,5274,5274,9791,7436,8538,3419,5879,8386,5879,5647,5995,5647,5581,8792,9289,7798,6697,1973,3154,1,1,7340,8447,4132,9036,659,49,9155,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5274,5274,5274,3729,5933,2931,8531,3270,966,5741,4314,3275,4435,2674,1466,1897,7798,1802,5154,3154,7125,2160,4814,6204,8963,7349,659,49,6570,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5274,5274,5274,4394,7436,2054,9001,3270,628,5819,856,867,2973,1304,3384,2695,3731,1802,5154,3154,1,1,1148,5198,8963,6281,659,49,5665,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5274,5274,5274,4545,4598,2054,8048,3270,3106,4699,1221,624,4404,5581,3384,4747,7798,6697,615,3154,7125,2160,1148,3811,6597,4626,659,49,4758,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5274,5274,5274,5428,9006,6975,9006,5879,4227,5879,4314,3275,4435,2674,6693,6188,7798,6697,1973,907,1,4767,3020,9206,8739,7869,659,49,8355,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5274,5274,5274,5476,1761,2458,3118,3270,2161,5261,367,624,1,5581,3384,4747,3731,1802,5154,3154,1,1,224,1268,8253,3606,659,49,2988,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5274,5274,5274,6096,4598,5452,3419,3270,5481,1598,5647,5995,5647,1304,3384,2695,5507,1802,5154,3154,9636,7171,4814,5733,9464,6982,659,49,6269,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5274,5274,5274,6296,5933,6216,5962,5879,4227,5879,2637,3275,1,5581,6693,7766,5507,3646,5154,3154,1,2160,3020,6204,9960,8318,659,49,8048,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5274,5274,5274,6419,2503,4029,2001,3270,5481,1598,1866,2650,1,5581,8792,9289,7798,1802,1973,3154,1,2160,1856,2735,5368,6281,659,49,5359,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5274,5274,5274,6496,9006,9290,9006,5879,6910,5879,5647,5995,5647,5581,4874,6188,7798,3646,1973,907,1,8902,7340,9315,8739,8412,659,49,8618,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5274,5274,5274,6511,9006,8538,9006,5879,8386,5879,4314,3275,4435,1304,896,936,5507,332,1973,281,1,4767,3020,9206,5783,5646,659,49,5665,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5274,5274,5274,6894,7436,8538,3419,5879,8386,5879,856,867,2973,1304,3384,2695,5507,1802,1973,281,1,8902,1148,5733,9847,4385,659,49,4758,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5274,5274,5274,8744,9006,9290,9006,5879,8386,5879,5647,5995,5647,2674,2303,2695,7798,332,1973,907,7125,10377,4814,9315,6977,8241,659,49,7750,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5274,5274,5274,9289,9006,9973,9006,5879,8386,5879,5647,5995,5647,5581,6693,7766,3731,6697,1973,3154,1,1,7340,9315,1949,8463,659,49,8887,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,4949,4598,1092,8531,5879,1461,5879,4314,3275,4435,5581,3384,4747,2498,119,5154,3154,1,8902,4814,5733,6597,7678,659,49,6570,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5306,4598,6216,2224,3270,6910,1,5647,5995,5647,5581,6693,7766,7798,793,151,3154,1,4767,7340,5733,3042,6493,659,49,5957,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5436,9006,7766,9006,5879,6910,5879,5647,5995,5647,2674,6693,6188,5507,6697,1973,907,1,1,7340,9315,1949,7736,659,49,8355,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,5619,4598,6975,894,5879,8386,5879,5647,5995,5647,632,1466,936,5507,6697,5154,85,1,4767,7340,6204,1949,3266,659,49,4205,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,5731,4598,3446,6874,3270,1461,5564,1221,1285,3178,5581,2303,3633,1650,793,5154,907,1,1,1148,3811,6213,4301,659,49,3959,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,5850,3442,6216,751,801,3106,671,5647,5995,5647,5581,3384,4747,5507,3646,1973,3154,1,4767,7340,3811,2470,5351,659,49,4483,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6133,1211,1699,3228,1687,966,4539,2637,3275,1,5581,6693,7766,7798,1802,151,3154,1,2160,3020,1659,5368,3244,659,49,2776,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,6440,7436,8538,3419,5879,6910,5879,4314,3275,4435,5581,3384,4747,3731,6697,5154,907,1,4767,4814,7872,5783,6948,659,49,7475,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,7141,4598,5452,3419,5879,5481,5879,5647,5995,5647,632,6693,3633,5507,6697,1973,907,1,4767,4814,6204,3754,5274,659,49,5957,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,7174,4598,3446,6874,3270,3106,4699,1221,1659,1,632,4874,2695,3731,6697,5154,3154,1,1,3020,3811,2188,4803,659,49,4758,1.0,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7269,2503,4029,2001,5879,8386,5879,856,624,3840,5581,4874,6188,1085,1802,615,3154,7125,4767,686,2418,1755,2670,659,49,2988,1.0,15:41,1
