SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,9929,10725,6186,10725,6347,5899,6347,3001,1823,5222,273,7836,2850,6295,8554,222,3690,1,5880,3768,9945,10209,5690,660,30,7030,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,10217,4881,5258,6080,6347,5899,6347,6746,7177,6746,6518,10462,11157,6295,4801,2481,3690,1,2658,9085,6963,3647,9116,660,30,9003,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,10499,10725,9276,10725,6347,7754,6347,6746,7177,6746,3000,5568,5414,9269,4801,6296,3690,1,2658,6041,11196,5956,11683,660,30,11373,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,10701,4881,8224,938,682,3018,835,6746,7177,6746,6518,7836,9104,4104,8554,6296,3690,1,5880,9085,5061,2944,7686,660,30,6629,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,10859,10725,11262,10725,6347,7754,6347,5129,3772,5222,6518,7836,9104,6295,4801,6296,3690,1,1,6041,11059,7644,11634,660,30,11373,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,11236,10725,11262,10725,6347,7754,6347,3001,3772,1,6518,3754,5414,6295,8554,6296,3690,1,2658,6041,9945,5956,10063,660,30,10254,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,11499,4881,8224,938,6347,9874,6347,6746,7177,6746,3000,1587,2002,9269,8554,6296,3690,1,5880,6041,6963,1426,7686,660,30,7828,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,11522,8537,11262,1,6347,9874,6347,2012,1823,3991,3000,7836,7150,9269,4801,6296,3690,1,2658,3768,7699,9506,10319,660,30,9861,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,11680,6617,9276,1477,6347,9874,6347,6746,7177,6746,3000,7836,7150,9269,8554,6296,3690,8821,10906,9085,8424,7089,10319,660,30,10254,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,6469,6469,6469,2137,3517,1524,8788,3249,1287,6050,844,1388,1,3000,1587,2002,2620,4801,6296,3690,1,2658,2277,2690,5445,3689,660,30,3577,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,6469,6469,6469,2360,6617,7187,6602,6347,5899,6347,3001,3772,1,3000,195,451,4104,4801,2481,3690,1,10906,3768,6963,2314,4175,660,30,4759,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,6469,6469,6469,5267,2381,1904,6435,6347,3018,6347,1268,1823,1,6518,2484,4010,1667,143,2481,1127,8821,2658,3768,2690,8593,3395,660,30,3002,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,6469,6469,6469,5288,6617,4408,9304,3249,3018,5085,2012,1823,3991,3000,3754,4010,2620,4801,2481,358,1,5880,1365,5638,11087,3523,660,30,4135,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,6469,6469,6469,5634,6617,8224,3682,6347,5899,6347,1268,1823,1,6518,3754,5414,6295,995,6296,3690,1,10906,2277,5638,10209,8875,660,30,7828,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,6469,6469,6469,6363,3517,5258,2918,3249,4336,3877,5129,3772,5222,3000,10462,9104,4104,995,818,3690,1,1,2277,4460,8118,6179,660,30,5493,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,6469,6469,6469,6465,6617,8224,3682,6347,5899,6347,844,870,3551,6518,1587,2850,9269,4801,6296,1127,1,5880,1365,5061,12152,6256,660,30,6262,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,6469,6469,6469,8320,10725,4408,10725,6347,780,6347,6746,7177,6746,1403,5568,4010,9269,995,6296,3690,8821,8830,9085,11196,12441,11925,660,30,11006,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,6469,6469,6469,8845,6617,5258,8946,6347,4336,6347,5129,3772,5222,1403,5568,4010,9269,8554,818,3690,1,2658,6041,7699,2618,6721,660,30,7432,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,6469,6469,6469,9385,6617,9276,1477,6347,9874,6347,6746,7177,6746,3000,7836,7150,6295,2363,6296,1127,1,10906,6041,8424,5956,9346,660,30,9003,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,6469,6469,6469,9499,10725,8224,10725,6347,5899,6347,3001,3004,4605,6518,10462,11157,6295,8554,6296,3690,1,1,2277,9945,11087,11300,660,30,11373,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,6469,6469,6469,11085,8537,11262,1,6347,9874,6347,6746,7177,6746,3000,5568,5414,9269,8554,6296,3690,1,5880,9085,9945,11538,10617,660,30,10636,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,6469,6469,6469,11981,8537,10302,3682,6347,9874,6347,6746,7177,6746,6518,10462,11157,9269,8554,2481,3690,1,1,9085,9945,4966,10800,660,30,11006,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,6469,6469,6469,4000,6617,3005,9967,3249,780,6216,5129,3772,5222,3000,1587,2002,9269,2363,6296,3690,8821,2658,6041,6963,11087,8445,660,30,7432,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,6469,6469,6469,4862,8537,1904,10719,3249,456,6297,844,870,3551,1403,3754,2850,4104,2363,6296,3690,1,1,1365,5638,11087,7008,660,30,6262,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,6469,6469,6469,5061,4881,1904,9304,3249,3018,5085,1268,607,5185,6518,3754,5414,9269,8554,818,3690,8821,2658,1365,3946,8118,4959,660,30,5118,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,6469,6469,6469,6193,10725,8224,10725,6347,4336,6347,5129,3772,5222,3000,7836,7150,9269,8554,2481,1127,1,5880,3768,11059,10836,9151,660,30,9861,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,6469,6469,6469,6250,1582,2395,3389,3249,2002,5703,317,607,1,6518,3754,5414,4104,2363,6296,3690,1,1,250,1026,10209,3722,660,30,3002,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,6469,6469,6469,7016,4881,6186,3682,3249,5899,1756,6746,7177,6746,1403,3754,2850,6295,2363,6296,3690,11858,8830,6041,6340,11722,7951,660,30,7030,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,6469,6469,6469,7308,6617,7187,6602,6347,4336,6347,3001,3772,1,6518,7836,9104,6295,4801,6296,3690,1,2658,3768,6963,12254,9780,660,30,9432,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,6469,6469,6469,7466,2381,4408,2204,3249,5899,1756,2012,3004,1,6518,10462,11157,9269,2363,2481,3690,1,2658,2277,2690,6555,7008,660,30,5860,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,6469,6469,6469,7555,10725,11262,10725,6347,7754,6347,6746,7177,6746,6518,5568,7150,9269,4801,2481,1127,1,10906,9085,11196,10836,9914,660,30,10254,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,6469,6469,6469,7569,10725,10302,10725,6347,9874,6347,5129,3772,5222,1403,956,992,6295,425,2481,358,1,5880,3768,11059,7089,6215,660,30,6262,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,6469,6469,6469,8057,8537,10302,3682,6347,9874,6347,844,870,3551,1403,3754,2850,6295,2363,2481,358,1,10906,1365,6340,12152,4672,660,30,5118,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,6469,6469,6469,10588,10725,11262,10725,6347,9874,6347,6746,7177,6746,3000,2484,2850,9269,425,2481,1127,8821,12656,6041,11196,8593,9675,660,30,9003,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,6469,6469,6469,11318,10725,12130,10725,6347,9874,6347,6746,7177,6746,6518,7836,9104,4104,8554,2481,3690,1,1,9085,11196,2314,9974,660,30,10636,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5586,4881,870,9967,6347,1287,6347,5129,3772,5222,6518,3754,5414,2620,143,6296,3690,1,10906,6041,6340,8118,8875,660,30,7432,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6031,4881,7187,2440,3249,7754,1,6746,7177,6746,6518,7836,9104,9269,995,222,3690,1,5880,9085,6340,3647,7293,660,30,6629,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6202,10725,9276,10725,6347,7754,6347,6746,7177,6746,3000,7836,7150,6295,8554,2481,1127,1,1,9085,11196,2314,8953,660,30,9861,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6427,4881,8224,938,6347,9874,6347,6746,7177,6746,606,1587,992,6295,8554,6296,112,1,5880,9085,6963,2314,3309,660,30,4446,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6580,4881,3629,7741,3249,1287,6050,1268,1388,3764,6518,2484,4010,1667,995,6296,1127,1,1,1365,3946,7644,4560,660,30,4135,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6716,3517,7187,779,682,3018,835,6746,7177,6746,6518,3754,5414,6295,4801,2481,3690,1,5880,9085,3946,2944,5847,660,30,4759,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7077,964,1524,3508,1540,780,4922,3001,3772,1,6518,7836,9104,9269,2363,222,3690,1,2658,3768,1423,6555,3290,660,30,2762,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,7486,8537,10302,3682,6347,7754,6347,5129,3772,5222,6518,3754,5414,4104,8554,6296,1127,1,5880,6041,9181,7089,7922,660,30,8622,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,8355,4881,6186,3682,6347,5899,6347,6746,7177,6746,606,7836,4010,6295,8554,2481,1127,1,5880,6041,6963,4507,5758,660,30,6629,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,8396,4881,3629,7741,3249,3018,5085,1268,1823,1,606,5568,2850,4104,8554,6296,3690,1,1,3768,3946,2618,5176,660,30,5118,1.0,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,8527,2381,4408,2204,6347,9874,6347,844,607,4529,6518,5568,7150,1035,2363,818,3690,8821,5880,789,2305,2079,2660,660,30,3002,1.0,15:41,1
