SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,10020,9771,10090,9771,6375,7520,6375,2863,3567,1,6091,3726,5215,5999,7284,5592,3431,1,2336,5241,9170,5324,9257,750,55,9364,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,10245,5019,7608,958,6375,9107,6375,6146,6514,6146,2939,1621,2094,8474,7284,5592,3431,1,5148,5241,6733,1326,7383,750,55,7500,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,10257,8087,10090,1,6375,9107,6375,2022,1801,3680,2939,7308,6769,8474,3979,5592,3431,1,2336,3285,7346,8339,9441,750,55,9084,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,10377,6445,8455,1472,6375,9107,6375,6146,6514,6146,2939,7308,6769,8474,7284,5592,3431,7705,9645,7982,7958,6273,9441,750,55,9364,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5720,5720,5720,2468,3778,1881,8281,3555,1607,6030,920,1400,1,2939,1621,2094,2730,3979,5592,3431,1,2336,2017,3011,4881,3932,750,55,3816,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5720,5720,5720,2677,6445,6783,6440,6375,5973,6375,2863,3567,1,2939,233,535,4074,3979,2148,3431,1,9645,3285,6733,2122,4413,750,55,4903,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5720,5720,5720,5176,2767,2276,6275,6375,3402,6375,1323,1801,1,6091,2535,3988,1813,128,2148,998,7705,2336,3285,3011,7541,3655,750,55,3293,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5720,5720,5720,5193,6445,4425,8718,3555,3402,5087,2022,1801,3680,2939,3726,3988,2730,3979,2148,307,1,5148,1252,5656,9722,3780,750,55,4340,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5720,5720,5720,5466,6445,7608,3695,6375,5973,6375,1323,1801,1,6091,3726,5215,5999,865,5592,3431,1,9645,2017,5656,8954,8348,750,55,7500,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5720,5720,5720,6095,3778,5172,2885,3555,4627,3949,4692,3567,4813,2939,9554,8461,4074,865,671,3431,1,1,2017,4615,7142,6127,750,55,5543,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5720,5720,5720,6182,6445,7608,3695,6375,5973,6375,920,940,3217,6091,1621,2959,8474,3979,5592,998,1,5148,1252,5130,10684,6205,750,55,6174,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5720,5720,5720,7771,9771,4425,9771,6375,1066,6375,6146,6514,6146,1436,5346,3988,8474,865,5592,3431,7705,7760,7982,10109,10967,10663,750,55,9935,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5720,5720,5720,8196,6445,5172,8430,6375,4627,6375,4692,3567,4813,1436,5346,3988,8474,7284,671,3431,1,2336,5241,7346,2381,6606,750,55,7161,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5720,5720,5720,8607,6445,8455,1472,6375,9107,6375,6146,6514,6146,2939,7308,6769,5999,1967,5592,998,1,9645,5241,7958,5324,8715,750,55,8433,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5720,5720,5720,8694,9771,7608,9771,6375,5973,6375,2863,2884,4237,6091,9554,10095,5999,7284,5592,3431,1,1,2017,9170,9722,10202,750,55,10235,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5720,5720,5720,9893,8087,10090,1,6375,9107,6375,6146,6514,6146,2939,5346,5215,8474,7284,5592,3431,1,5148,7982,9170,10121,9666,750,55,9650,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5720,5720,5720,10625,8087,9281,3695,6375,9107,6375,6146,6514,6146,6091,9554,10095,8474,7284,2148,3431,1,1,7982,9170,4460,9814,750,55,9935,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5720,5720,5720,4124,6445,3243,9236,3555,1066,6229,4692,3567,4813,2939,1621,2094,8474,1967,5592,3431,7705,2336,5241,6733,9722,7997,750,55,7161,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5720,5720,5720,4838,8087,2276,9764,3555,704,6312,920,940,3217,1436,3726,2959,4074,1967,5592,3431,1,1,1252,5656,9722,6849,750,55,6174,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5720,5720,5720,5001,5019,2276,8718,3555,3402,5087,1323,674,4779,6091,3726,5215,8474,7284,671,3431,7705,2336,1252,4173,7142,5069,750,55,5201,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5720,5720,5720,5947,9771,7608,9771,6375,4627,6375,4692,3567,4813,2939,7308,6769,8474,7284,2148,998,1,5148,3285,9989,9480,8554,750,55,9084,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5720,5720,5720,5996,1953,2721,3374,3555,2384,5697,396,674,1,6091,3726,5215,4074,1967,5592,3431,1,1,245,1406,8954,3962,750,55,3293,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5720,5720,5720,6660,5019,5963,3695,3555,5973,1718,6146,6514,6146,1436,3726,2959,5999,1967,5592,3431,10447,7760,5241,6233,10274,7603,750,55,6835,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5720,5720,5720,6876,6445,6783,6440,6375,4627,6375,2863,3567,1,6091,7308,8461,5999,3979,5592,3431,1,2336,3285,6733,10806,9046,750,55,8754,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5720,5720,5720,7013,2767,4425,2166,3555,5973,1718,2022,2884,1,6091,9554,10095,8474,1967,2148,3431,1,2336,2017,3011,5814,6849,750,55,5849,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5720,5720,5720,7097,9771,10090,9771,6375,7520,6375,6146,6514,6146,6091,5346,6769,8474,3979,2148,998,1,9645,7982,10109,9480,9141,750,55,9364,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5720,5720,5720,7116,9771,9281,9771,6375,9107,6375,4692,3567,4813,1436,999,1057,5999,362,2148,307,1,5148,3285,9989,6273,6158,750,55,6174,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5720,5720,5720,7534,8087,9281,3695,6375,9107,6375,920,940,3217,1436,3726,2959,5999,1967,2148,307,1,9645,1252,6233,10684,4809,750,55,5201,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5720,5720,5720,9515,9771,10090,9771,6375,9107,6375,6146,6514,6146,2939,2535,2959,8474,362,2148,998,7705,11249,5241,10109,7541,8959,750,55,8433,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5720,5720,5720,10090,9771,10814,9771,6375,9107,6375,6146,6514,6146,6091,7308,8461,4074,7284,2148,3431,1,1,7982,10109,2122,9195,750,55,9650,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5431,5019,1221,9236,6375,1607,6375,4692,3567,4813,6091,3726,5215,2730,128,5592,3431,1,9645,5241,6233,7142,8348,750,55,7161,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5818,5019,6783,2409,3555,7520,1,6146,6514,6146,6091,7308,8461,8474,865,168,3431,1,5148,7982,6233,3295,7075,750,55,6493,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5955,9771,8455,9771,6375,7520,6375,6146,6514,6146,2939,7308,6769,5999,7284,2148,998,1,1,7982,10109,2122,8410,750,55,9084,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6152,5019,7608,958,6375,9107,6375,6146,6514,6146,702,1621,1057,5999,7284,5592,95,1,5148,7982,6733,2122,3589,750,55,4601,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6270,5019,3798,7436,3555,1607,6030,1323,1400,3444,6091,2535,3988,1813,865,5592,998,1,1,1252,4173,6736,4715,750,55,4340,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6401,3778,6783,799,886,3402,729,6146,6514,6146,6091,3726,5215,5999,3979,2148,3431,1,5148,7982,4173,2676,5845,750,55,4903,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6701,1352,1881,3492,1845,1066,4911,2863,3567,1,6091,7308,8461,8474,1967,168,3431,1,2336,3285,1834,5814,3565,750,55,3068,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,7036,8087,9281,3695,6375,7520,6375,4692,3567,4813,6091,3726,5215,4074,7284,5592,998,1,5148,5241,8555,6273,7569,750,55,8127,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,7796,5019,5963,3695,6375,5973,6375,6146,6514,6146,702,7308,3988,5999,7284,2148,998,1,5148,5241,6733,4055,5765,750,55,6493,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,7833,5019,3798,7436,3555,3402,5087,1323,1801,1,702,5346,2959,4074,7284,5592,3431,1,1,3285,4173,2381,5259,750,55,5201,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7934,2767,4425,2166,6375,9107,6375,920,674,4158,6091,5346,6769,1202,1967,671,3431,7705,5148,739,2670,1912,2958,750,55,3293,1,15:41,1
