SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,8481,9267,5624,9267,6038,5639,6038,2706,1702,4556,308,6896,2786,5675,6899,158,3246,1,4898,3110,8693,8493,5402,689,53,6457,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,8712,4733,4872,5657,6038,5639,6038,5809,6163,5809,5748,9045,9560,5675,3767,2034,3246,1,2212,7552,6377,3126,8076,689,53,7978,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,8931,9267,7992,9267,6038,7110,6038,5809,6163,5809,2771,5033,4902,8033,3767,5310,3246,1,2212,4951,9580,5054,9940,689,53,9699,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,9066,4733,7187,912,826,3201,687,5809,6163,5809,5748,6896,7998,3845,6899,5310,3246,1,4898,7552,4847,2541,6975,689,53,6138,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,9177,9267,9559,9267,6038,7110,6038,4440,3368,4556,5748,6896,7998,5675,3767,5310,3246,1,1,4951,9470,6389,9898,689,53,9699,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,9485,9267,9559,9267,6038,7110,6038,2706,3368,1,5748,3496,4902,5675,6899,5310,3246,1,2212,4951,8693,5054,8765,689,53,8870,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,9705,4733,7187,912,6038,8624,6038,5809,6163,5809,2771,1518,1964,8033,6899,5310,3246,1,4898,4951,6377,1256,6975,689,53,7094,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,9717,7654,9559,1,6038,8624,6038,1913,1702,3493,2771,6896,6379,8033,3767,5310,3246,1,2212,3110,6961,7917,8941,689,53,8597,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,9833,6106,7992,1394,6038,8624,6038,5809,6163,5809,2771,6896,6379,8033,6899,5310,3246,7318,9151,7552,7538,5947,8941,689,53,8870,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5422,5422,5422,2307,3556,1761,7873,3364,1499,5715,877,1323,1,2771,1518,1964,2568,3767,5310,3246,1,2212,1912,2829,4640,3694,689,53,3589,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5422,5422,5422,2499,6106,6407,6135,6038,5639,6038,2706,3368,1,2771,215,491,3845,3767,2034,3246,1,9151,3110,6377,2010,4151,689,53,4622,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5422,5422,5422,4863,2595,2131,5981,6038,3201,6038,1253,1702,1,5748,2375,3750,1703,125,2034,941,7318,2212,3110,2829,7165,3432,689,53,3091,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5422,5422,5422,4880,6106,4159,8281,3364,3201,4825,1913,1702,3493,2771,3496,3750,2568,3767,2034,295,1,4898,1186,5348,9215,3550,689,53,4081,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5422,5422,5422,5144,6106,7187,3510,6038,5639,6038,1253,1702,1,5748,3496,4902,5675,816,5310,3246,1,9151,1912,5348,8493,7903,689,53,7094,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5422,5422,5422,5738,3556,4872,2740,3364,4358,3758,4440,3368,4556,2771,9045,7998,3845,816,638,3246,1,1,1912,4349,6780,5787,689,53,5235,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5422,5422,5422,5822,6106,7187,3510,6038,5639,6038,877,890,3054,5748,1518,2786,8033,3767,5310,941,1,4898,1186,4847,10131,5861,689,53,5839,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5422,5422,5422,7339,9267,4159,9267,6038,996,6038,5809,6163,5809,1353,5033,3750,8033,816,5310,3246,7318,7370,7552,9580,10402,10105,689,53,9416,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5422,5422,5422,7744,6106,4872,8011,6038,4358,6038,4440,3368,4556,1353,5033,3750,8033,6899,638,3246,1,2212,4951,6961,2256,6239,689,53,6766,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5422,5422,5422,8135,6106,7992,1394,6038,8624,6038,5809,6163,5809,2771,6896,6379,5675,1859,5310,941,1,9151,4951,7538,5054,8254,689,53,7978,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5422,5422,5422,8219,9267,7187,9267,6038,5639,6038,2706,2725,4020,5748,9045,9560,5675,6899,5310,3246,1,1,1912,8693,9215,9667,689,53,9699,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5422,5422,5422,9360,7654,9559,1,6038,8624,6038,5809,6163,5809,2771,5033,4902,8033,6899,5310,3246,1,4898,7552,8693,9590,9158,689,53,9142,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5422,5422,5422,10067,7654,8784,3510,6038,8624,6038,5809,6163,5809,5748,9045,9560,8033,6899,2034,3246,1,1,7552,8693,4240,9295,689,53,9416,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5422,5422,5422,3869,6106,3037,8771,3364,996,5899,4440,3368,4556,2771,1518,1964,8033,1859,5310,3246,7318,2212,4951,6377,9215,7562,689,53,6766,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5422,5422,5422,4546,7654,2131,9262,3364,656,5978,877,890,3054,1353,3496,2786,3845,1859,5310,3246,1,1,1186,5348,9215,6468,689,53,5839,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5422,5422,5422,4698,4733,2131,8281,3364,3201,4825,1253,637,4524,5748,3496,4902,8033,6899,638,3246,7318,2212,1186,3929,6780,4779,689,53,4908,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5422,5422,5422,5598,9267,7187,9267,6038,4358,6038,4440,3368,4556,2771,6896,6379,8033,6899,2034,941,1,4898,3110,9470,8991,8096,689,53,8597,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5422,5422,5422,5646,1834,2549,3202,3364,2228,5404,376,637,1,5748,3496,4902,3845,1859,5310,3246,1,1,231,1317,8493,3723,689,53,3091,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5422,5422,5422,6283,4733,5624,3510,3364,5639,1637,5809,6163,5809,1353,3496,2786,5675,1859,5310,3246,9905,7370,4951,5898,9734,7187,689,53,6457,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5422,5422,5422,6491,6106,6407,6135,6038,4358,6038,2706,3368,1,5748,6896,7998,5675,3767,5310,3246,1,2212,3110,6377,10248,8562,689,53,8283,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5422,5422,5422,6620,2595,4159,2056,3364,5639,1637,1913,2725,1,5748,9045,9560,8033,1859,2034,3246,1,2212,1912,2829,5518,6468,689,53,5525,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5422,5422,5422,6700,9267,9559,9267,6038,7110,6038,5809,6163,5809,5748,5033,6379,8033,3767,2034,941,1,9151,7552,9580,8991,8656,689,53,8870,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5422,5422,5422,6716,9267,8784,9267,6038,8624,6038,4440,3368,4556,1353,930,973,5675,343,2034,295,1,4898,3110,9470,5947,5818,689,53,5839,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5422,5422,5422,7110,7654,8784,3510,6038,8624,6038,877,890,3054,1353,3496,2786,5675,1859,2034,295,1,9151,1186,5898,10131,4530,689,53,4908,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5422,5422,5422,8998,9267,9559,9267,6038,8624,6038,5809,6163,5809,2771,2375,2786,8033,343,2034,941,7318,10667,4951,9580,7165,8482,689,53,7978,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5422,5422,5422,9554,9267,10253,9267,6038,8624,6038,5809,6163,5809,5748,6896,7998,3845,6899,2034,3246,1,1,7552,9580,2010,8708,689,53,9142,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5110,4733,1140,8771,6038,1499,6038,4440,3368,4556,5748,3496,4902,2568,125,5310,3246,1,9151,4951,5898,6780,7903,689,53,6766,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5475,4733,6407,2288,3364,7110,1,5809,6163,5809,5748,6896,7998,8033,816,158,3246,1,4898,7552,5898,3126,6684,689,53,6138,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5606,9267,7992,9267,6038,7110,6038,5809,6163,5809,2771,6896,6379,5675,6899,2034,941,1,1,7552,9580,2010,7961,689,53,8597,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,5794,4733,7187,912,6038,8624,6038,5809,6163,5809,651,1518,973,5675,6899,5310,91,1,4898,7552,6377,2010,3371,689,53,4334,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,5909,4733,3560,7073,3364,1499,5715,1253,1323,3268,5748,2375,3750,1703,816,5310,941,1,1,1186,3929,6389,4443,689,53,4081,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6031,3556,6407,765,826,3201,687,5809,6163,5809,5748,3496,4902,5675,3767,2034,3246,1,4898,7552,3929,2541,5518,689,53,4622,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6323,1269,1761,3315,1736,996,4662,2706,3368,1,5748,6896,7998,8033,1859,158,3246,1,2212,3110,1719,5518,3348,689,53,2874,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,6643,7654,8784,3510,6038,7110,6038,4440,3368,4556,5748,3496,4902,3845,6899,5310,941,1,4898,4951,8102,5947,7153,689,53,7691,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,7362,4733,5624,3510,6038,5639,6038,5809,6163,5809,651,6896,3750,5675,6899,2034,941,1,4898,4951,6377,3851,5440,689,53,6138,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,7396,4733,3560,7073,3364,3201,4825,1253,1702,1,651,5033,2786,3845,6899,5310,3246,1,1,3110,3929,2256,4960,689,53,4908,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7493,2595,4159,2056,6038,8624,6038,877,637,3945,5748,5033,6379,1124,1859,638,3246,7318,4898,704,2504,1810,2765,689,53,3091,1,15:41,1
