SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,11883,12860,7929,12860,8408,7905,8408,3711,2338,6272,453,9669,3983,7914,9516,233,4555,1,6897,4231,12065,11767,7673,997,66,9081,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,12184,6728,6923,7833,8408,7905,8408,7996,8466,7996,7983,12553,13262,7914,5176,2855,4555,1,3160,10418,8904,4330,11244,997,66,11104,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,12476,12860,11182,12860,8408,9943,8408,7996,8466,7996,3883,7129,6926,11195,5176,7326,4555,1,3160,6766,13281,7019,13788,997,66,13448,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,12662,6728,10084,1242,1207,4537,933,7996,8466,7996,7983,9669,11141,5422,9516,7326,4555,1,6897,10418,6837,3536,9774,997,66,8633,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12803,12860,13282,12860,8408,9943,8408,6088,4593,6272,7983,9669,11141,7914,5176,7326,4555,1,1,6766,13134,8857,13723,997,66,13448,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,13182,12860,13282,12860,8408,9943,8408,3711,4593,1,7983,5008,6926,7914,9516,7326,4555,1,3160,6766,12065,7019,12176,997,66,12316,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,13455,6728,10084,1242,8408,12001,8408,7996,8466,7996,3883,2193,2831,11195,9516,7326,4555,1,6897,6766,8904,1764,9774,997,66,9927,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,13472,10670,13282,1,8408,12001,8408,2622,2338,4838,3883,9669,8949,11195,5176,7326,4555,1,3160,4231,9723,10958,12415,997,66,11933,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13627,8574,11182,1924,8408,12001,8408,7996,8466,7996,3883,9669,8949,11195,9516,7326,4555,10103,12757,10418,10507,8265,12415,997,66,12316,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7507,7507,7507,3353,5100,2559,10902,4730,2181,7942,1185,1814,1,3883,2193,2831,3670,5176,7326,4555,1,3160,2612,4035,6430,5331,997,66,5151,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7507,7507,7507,3632,8574,9019,8478,8408,7905,8408,3711,4593,1,3883,309,710,5422,5176,2855,4555,1,12757,4231,8904,2815,5965,997,66,6602,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7507,7507,7507,7020,3736,3105,8265,8408,4537,8408,1711,2338,1,7983,3405,5321,2450,177,2855,1358,10103,3160,4231,4035,9912,4947,997,66,4454,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7507,7507,7507,7039,8574,5959,11477,4730,4537,6709,2622,2338,4838,3883,5008,5321,3670,5176,2855,417,1,6897,1610,7511,12776,5118,997,66,5847,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7507,7507,7507,7404,8574,10084,4894,8408,7905,8408,1711,2338,1,7983,5008,6926,7914,1130,7326,4555,1,12757,2612,7511,11767,11005,997,66,9927,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7507,7507,7507,8223,5100,6923,3796,4730,6134,5209,6088,4593,6272,3883,12553,11141,5422,1130,895,4555,1,1,2612,6184,9387,8188,997,66,7427,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7507,7507,7507,8340,8574,10084,4894,8408,7905,8408,1185,1210,4228,7983,2193,3983,11195,5176,7326,1358,1,6897,1610,6837,14061,8281,997,66,8227,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7507,7507,7507,10357,12860,5959,12860,8408,1440,8408,7996,8466,7996,1903,7129,5321,11195,1130,7326,4555,10103,10309,10418,13281,14430,14018,997,66,13069,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7507,7507,7507,10879,8574,6923,11109,8408,6134,8408,6088,4593,6272,1903,7129,5321,11195,9516,895,4555,1,3160,6766,9723,3151,8790,997,66,9490,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7507,7507,7507,11396,8574,11182,1924,8408,12001,8408,7996,8466,7996,3883,9669,8949,7914,2555,7326,1358,1,12757,6766,10507,7019,11471,997,66,11104,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7507,7507,7507,11498,12860,10084,12860,8408,7905,8408,3711,3723,5543,7983,12553,13262,7914,9516,7326,4555,1,1,2612,12065,12776,13406,997,66,13448,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7507,7507,7507,13037,10670,13282,1,8408,12001,8408,7996,8466,7996,3883,7129,6926,11195,9516,7326,4555,1,6897,10418,12065,13314,12718,997,66,12702,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7507,7507,7507,13958,10670,12243,4894,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,2855,4555,1,1,10418,12065,5863,12904,997,66,13069,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7507,7507,7507,5624,8574,4361,12156,4730,1440,8207,6088,4593,6272,3883,2193,2831,11195,2555,7326,4555,10103,3160,6766,8904,12776,10563,997,66,9490,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7507,7507,7507,6586,10670,3105,12852,4730,952,8327,1185,1210,4228,1903,5008,3983,5422,2555,7326,4555,1,1,1610,7511,12776,9094,997,66,8227,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7507,7507,7507,6807,6728,3105,11477,4730,4537,6709,1711,882,6232,7983,5008,6926,11195,9516,895,4555,10103,3160,1610,5587,9387,6828,997,66,6989,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7507,7507,7507,8031,12860,10084,12860,8408,6134,8408,6088,4593,6272,3883,9669,8949,11195,9516,2855,1358,1,6897,4231,13134,12467,11272,997,66,11933,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7507,7507,7507,8091,2681,3696,4448,4730,3223,7509,520,882,1,7983,5008,6926,5422,2555,7326,4555,1,1,318,1922,11767,5370,997,66,4454,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7507,7507,7507,8966,6728,7929,4894,4730,7905,2259,7996,8466,7996,1903,5008,3983,7914,2555,7326,4555,13697,10309,6766,8261,13522,10065,997,66,9081,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7507,7507,7507,9246,8574,9019,8478,8408,6134,8408,3711,4593,1,7983,9669,11141,7914,5176,7326,4555,1,3160,4231,8904,14212,11908,997,66,11518,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7507,7507,7507,9424,3736,5959,2850,4730,7905,2259,2622,3723,1,7983,12553,13262,11195,2555,2855,4555,1,3160,2612,4035,7675,9094,997,66,7812,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7507,7507,7507,9527,12860,13282,12860,8408,9943,8408,7996,8466,7996,7983,7129,8949,11195,5176,2855,1358,1,12757,10418,13281,12467,12034,997,66,12316,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7507,7507,7507,9552,12860,12243,12860,8408,12001,8408,6088,4593,6272,1903,1352,1426,7914,481,2855,417,1,6897,4231,13134,8265,8226,997,66,8227,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7507,7507,7507,10062,10670,12243,4894,8408,12001,8408,1185,1210,4228,1903,5008,3983,7914,2555,2855,417,1,12757,1610,8261,14061,6494,997,66,6989,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7507,7507,7507,12571,12860,13282,12860,8408,12001,8408,7996,8466,7996,3883,3405,3983,11195,481,2855,1358,10103,14818,6766,13281,9912,11802,997,66,11104,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7507,7507,7507,13273,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,9669,11141,5422,9516,2855,4555,1,1,10418,13281,2815,12098,997,66,12702,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,7352,6728,1681,12156,8408,2181,8408,6088,4593,6272,7983,5008,6926,3670,177,7326,4555,1,12757,6766,8261,9387,11005,997,66,9490,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7863,6728,9019,3170,4730,9943,1,7996,8466,7996,7983,9669,11141,11195,1130,233,4555,1,6897,10418,8261,4330,9390,997,66,8633,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,8041,12860,11182,12860,8408,9943,8408,7996,8466,7996,3883,9669,8949,7914,9516,2855,1358,1,1,10418,13281,2815,11082,997,66,11933,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,8303,6728,10084,1242,8408,12001,8408,7996,8466,7996,932,2193,1426,7914,9516,7326,133,1,6897,10418,8904,2815,4857,997,66,6203,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,8449,6728,5108,9816,4730,2181,7942,1711,1814,4520,7983,3405,5321,2450,1130,7326,1358,1,1,1610,5587,8857,6372,997,66,5847,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8622,5100,9019,1027,1207,4537,933,7996,8466,7996,7983,5008,6926,7914,5176,2855,4555,1,6897,10418,5587,3536,7833,997,66,6602,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,9014,1871,2559,4595,2470,1440,6464,3711,4593,1,7983,9669,11141,11195,2555,233,4555,1,3160,4231,2495,7675,4831,997,66,4147,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,9450,10670,12243,4894,8408,9943,8408,6088,4593,6272,7983,5008,6926,5422,9516,7326,1358,1,6897,6766,11257,8265,10025,997,66,10724,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,10388,6728,7929,4894,8408,7905,8408,7996,8466,7996,932,9669,5321,7914,9516,2855,1358,1,6897,6766,8904,5321,7730,997,66,8633,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,10437,6728,5108,9816,4730,4537,6709,1711,2338,1,932,7129,3983,5422,9516,7326,4555,1,1,4231,5587,3151,7063,997,66,6989,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,10557,3736,5959,2850,8408,12001,8408,1185,882,5441,7983,7129,8949,1650,2555,895,4555,10103,6897,957,3573,2531,3993,997,66,4454,1,15:41,1
