SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,11389,12335,7597,12335,8075,7576,8075,3577,2248,6038,433,9272,3809,7602,9144,218,4384,1,6593,4081,11579,11299,7355,962,66,8712,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,11677,6442,6629,7513,8075,7576,8075,7692,8149,7692,7670,12046,12726,7602,4990,2738,4384,1,3015,10025,8540,4161,10792,962,66,10654,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,11966,12335,10727,12335,8075,9531,8075,7692,8149,7692,3735,6821,6630,10745,4990,7045,4384,1,3015,6521,12743,6736,13235,962,66,12913,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,12144,6442,9660,1196,1152,4336,903,7692,8149,7692,7670,9272,10701,5197,9144,7045,4384,1,6593,10025,6557,3392,9389,962,66,8278,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12279,12335,12746,12335,8075,9531,8075,5862,4425,6038,7670,9272,10701,7602,4990,7045,4384,1,1,6521,12601,8509,13173,962,66,12913,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12644,12335,12746,12335,8075,9531,8075,3577,4425,1,7670,4785,6630,7602,9144,7045,4384,1,3015,6521,11579,6736,11691,962,66,11823,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,12910,6442,9660,1196,8075,11520,8075,7692,8149,7692,3735,2097,2699,10745,9144,7045,4384,1,6593,6521,8540,1684,9389,962,66,9528,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,12927,10235,12746,1,8075,11520,8075,2525,2248,4659,3735,9272,8590,10745,4990,7045,4384,1,3015,4081,9326,10516,11922,962,66,11459,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13075,8221,10727,1852,8075,11520,8075,7692,8149,7692,3735,9272,8590,10745,9144,7045,4384,9685,12224,10025,10079,7938,11922,962,66,11823,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7200,7200,7200,3203,4883,2444,10458,4539,2075,7630,1140,1746,1,3735,2097,2699,3511,4990,7045,4384,1,3015,2514,3869,6171,5100,962,66,4929,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7200,7200,7200,3471,8221,8631,8137,8075,7576,8075,3577,4425,1,3735,300,683,5197,4990,2738,4384,1,12224,4081,8540,2703,5708,962,66,6321,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7200,7200,7200,6712,3581,2973,7930,8075,4336,8075,1646,2248,1,7670,3255,5096,2341,169,2738,1301,9685,3015,4081,3869,9518,4733,962,66,4262,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7200,7200,7200,6730,8221,5699,11013,4539,4336,6454,2525,2248,4659,3735,4785,5096,3511,4990,2738,396,1,6593,1553,7204,12258,4899,962,66,5599,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7200,7200,7200,7083,8221,9660,4687,8075,7576,8075,1646,2248,1,7670,4785,6630,7602,1082,7045,4384,1,12224,2514,7204,11299,10561,962,66,9528,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7200,7200,7200,7871,4883,6629,3635,4539,5870,5013,5862,4425,6038,3735,12046,10701,5197,1082,853,4384,1,1,2514,5924,9012,7854,962,66,7112,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7200,7200,7200,7980,8221,9660,4687,8075,7576,8075,1140,1165,4073,7670,2097,3809,10745,4990,7045,1301,1,6593,1553,6557,13491,7944,962,66,7884,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7200,7200,7200,9925,12335,5699,12335,8075,1378,8075,7692,8149,7692,1820,6821,5096,10745,1082,7045,4384,9685,9871,10025,12743,13847,13453,962,66,12550,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7200,7200,7200,10429,8221,6629,10656,8075,5870,8075,5862,4425,6038,1820,6821,5096,10745,9144,853,4384,1,3015,6521,9326,3025,8432,962,66,9111,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7200,7200,7200,10925,8221,10727,1852,8075,11520,8075,7692,8149,7692,3735,9272,8590,7602,2459,7045,1301,1,12224,6521,10079,6736,11008,962,66,10654,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7200,7200,7200,11025,12335,9660,12335,8075,7576,8075,3577,3586,5335,7670,12046,12726,7602,9144,7045,4384,1,1,2514,11579,12258,12872,962,66,12913,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7200,7200,7200,12504,10235,12746,1,8075,11520,8075,7692,8149,7692,3735,6821,6630,10745,9144,7045,4384,1,6593,10025,11579,12773,12209,962,66,12195,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7200,7200,7200,13400,10235,11742,4687,8075,11520,8075,7692,8149,7692,7670,12046,12726,10745,9144,2738,4384,1,1,10025,11579,5627,12392,962,66,12550,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7200,7200,7200,5368,8221,4178,11666,4539,1378,7887,5862,4425,6038,3735,2097,2699,10745,2459,7045,4384,9685,3015,6521,8540,12258,10139,962,66,9111,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7200,7200,7200,6292,10235,2973,12327,4539,911,7997,1140,1165,4073,1820,4785,3809,5197,2459,7045,4384,1,1,1553,7204,12258,8729,962,66,7884,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7200,7200,7200,6504,6442,2973,11013,4539,4336,6454,1646,844,5999,7670,4785,6630,10745,9144,853,4384,9685,3015,1553,5355,9012,6539,962,66,6691,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7200,7200,7200,7684,12335,9660,12335,8075,5870,8075,5862,4425,6038,3735,9272,8590,10745,9144,2738,1301,1,6593,4081,12601,11960,10818,962,66,11459,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7200,7200,7200,7742,2564,3542,4265,4539,3077,7215,497,844,1,7670,4785,6630,5197,2459,7045,4384,1,1,302,1841,11299,5137,962,66,4262,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7200,7200,7200,8582,6442,7597,4687,4539,7576,2165,7692,8149,7692,1820,4785,3809,7602,2459,7045,4384,13143,9871,6521,7921,12971,9662,962,66,8712,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7200,7200,7200,8850,8221,8631,8137,8075,5870,8075,3577,4425,1,7670,9272,10701,7602,4990,7045,4384,1,3015,4081,8540,13639,11431,962,66,11053,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7200,7200,7200,9019,3581,5699,2731,4539,7576,2165,2525,3586,1,7670,12046,12726,10745,2459,2738,4384,1,3015,2514,3869,7367,8729,962,66,7479,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7200,7200,7200,9121,12335,12746,12335,8075,9531,8075,7692,8149,7692,7670,6821,8590,10745,4990,2738,1301,1,12224,10025,12743,11960,11551,962,66,11823,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7200,7200,7200,9146,12335,11742,12335,8075,11520,8075,5862,4425,6038,1820,1290,1364,7602,459,2738,396,1,6593,4081,12601,7938,7890,962,66,7884,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7200,7200,7200,9644,10235,11742,4687,8075,11520,8075,1140,1165,4073,1820,4785,3809,7602,2459,2738,396,1,12224,1553,7921,13491,6216,962,66,6691,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7200,7200,7200,12058,12335,12746,12335,8075,11520,8075,7692,8149,7692,3735,3255,3809,10745,459,2738,1301,9685,14212,6521,12743,9518,11328,962,66,10654,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7200,7200,7200,12733,12335,13650,12335,8075,11520,8075,7692,8149,7692,7670,9272,10701,5197,9144,2738,4384,1,1,10025,12743,2703,11615,962,66,12195,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,7033,6442,1600,11666,8075,2075,8075,5862,4425,6038,7670,4785,6630,3511,169,7045,4384,1,12224,6521,7921,9012,10561,962,66,9111,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7521,6442,8631,3036,4539,9531,1,7692,8149,7692,7670,9272,10701,10745,1082,218,4384,1,6593,10025,7921,4161,9016,962,66,8278,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7693,12335,10727,12335,8075,9531,8075,7692,8149,7692,3735,9272,8590,7602,9144,2738,1301,1,1,10025,12743,2703,10636,962,66,11459,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7946,6442,9660,1196,8075,11520,8075,7692,8149,7692,897,2097,1364,7602,9144,7045,128,1,6593,10025,8540,2703,4643,962,66,5940,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,8085,6442,4891,9422,4539,2075,7630,1646,1746,4356,7670,3255,5096,2341,1082,7045,1301,1,1,1553,5355,8509,6096,962,66,5599,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8247,4883,8631,987,1152,4336,903,7692,8149,7692,7670,4785,6630,7602,4990,2738,4384,1,6593,10025,5355,3392,7508,962,66,6321,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8629,1784,2444,4404,2363,1378,6225,3577,4425,1,7670,9272,10701,10745,2459,218,4384,1,3015,4081,2393,7367,4617,962,66,3971,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,9044,10235,11742,4687,8075,9531,8075,5862,4425,6038,7670,4785,6630,5197,9144,7045,1301,1,6593,6521,10804,7938,9623,962,66,10290,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9955,6442,7597,4687,8075,7576,8075,7692,8149,7692,897,9272,5096,7602,9144,2738,1301,1,6593,6521,8540,5107,7409,962,66,8278,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,10001,6442,4891,9422,4539,4336,6454,1646,2248,1,897,6821,3809,5197,9144,7045,4384,1,1,4081,5355,3025,6765,962,66,6691,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,10116,3581,5699,2731,8075,11520,8075,1140,844,5238,7670,6821,8590,1572,2459,853,4384,9685,6593,921,3423,2426,3826,962,66,4262,1,15:41,1
