SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12425,11873,12449,11873,7084,8664,7084,3301,4181,1,7291,4242,6100,7017,9469,7015,4142,1,2871,6723,11032,6598,11179,772,35,11380,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,12707,5559,9184,1033,7084,10954,7084,7508,8017,7508,3424,1794,2287,10266,9469,7015,4142,1,6391,6723,7813,1612,8617,772,35,8756,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,12734,9530,12449,1,7084,10954,7084,2207,1995,4474,3424,8728,7996,10266,5342,7015,4142,1,2871,4222,8627,10439,11447,772,35,10959,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,12906,7448,10307,1636,7084,10954,7084,7508,8017,7508,3424,8728,7996,10266,9469,7015,4142,9680,11971,10080,9403,7826,11447,772,35,11380,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7137,7137,7137,2477,4022,1790,9753,3678,1507,6742,925,1514,1,3424,1794,2287,2948,5342,7015,4142,1,2871,2580,3100,6033,4229,772,35,4104,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7137,7137,7137,2729,7448,8056,7355,7084,6636,7084,3301,4181,1,3424,228,527,4600,5342,2753,4142,1,11971,4222,7813,2593,4779,772,35,5418,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7137,7137,7137,5981,2756,2233,7165,7084,3456,7084,1391,1995,1,7291,2805,4544,1875,165,2753,1263,9680,2871,4222,3100,9452,3899,772,35,3462,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7137,7137,7137,6004,7448,5012,10330,3678,3456,5655,2207,1995,4474,3424,4242,4544,2948,5342,2753,406,1,6391,1562,6374,12171,4043,772,35,4726,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7137,7137,7137,6384,7448,9184,4121,7084,6636,7084,1391,1995,1,7291,4242,6100,7017,1115,7015,4142,1,11971,2580,6374,11196,9903,772,35,8756,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7137,7137,7137,7166,4022,5947,3245,3678,4910,4303,5658,4181,5835,3424,11609,10145,4600,1115,924,4142,1,1,2580,5089,8943,6967,772,35,6231,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7137,7137,7137,7278,7448,9184,4121,7084,6636,7084,925,947,3990,7291,1794,3250,10266,5342,7015,1263,1,6391,1562,5746,13378,7056,772,35,7059,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7137,7137,7137,9328,11873,5012,11873,7084,931,7084,7508,8017,7508,1628,6247,4544,10266,1115,7015,4142,9680,9657,10080,12377,13703,13186,772,35,12198,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7137,7137,7137,9888,7448,5947,9941,7084,4910,7084,5658,4181,5835,1628,6247,4544,10266,9469,924,4142,1,2871,6723,8627,2922,7565,772,35,8336,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7137,7137,7137,10463,7448,10307,1636,7084,10954,7084,7508,8017,7508,3424,8728,7996,7017,2640,7015,1263,1,11971,6723,9403,6598,10407,772,35,10034,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7137,7137,7137,10582,11873,9184,11873,7084,6636,7084,3301,3294,5145,7291,11609,12370,7017,9469,7015,4142,1,1,2580,11032,12171,12520,772,35,12590,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7137,7137,7137,12268,9530,12449,1,7084,10954,7084,7508,8017,7508,3424,6247,6100,10266,9469,7015,4142,1,6391,10080,11032,12671,11774,772,35,11796,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7137,7137,7137,13241,9530,11420,4121,7084,10954,7084,7508,8017,7508,7291,11609,12370,10266,9469,2753,4142,1,1,10080,11032,5509,11979,772,35,12198,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7137,7137,7137,4593,7448,3461,11054,3678,931,6933,5658,4181,5835,3424,1794,2287,10266,2640,7015,4142,9680,2871,6723,7813,12171,9425,772,35,8336,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7137,7137,7137,5532,9530,2233,11867,3678,567,7029,925,947,3990,1628,4242,3250,4600,2640,7015,4142,1,1,1562,6374,12171,7879,772,35,7059,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7137,7137,7137,5748,5559,2233,10330,3678,3456,5655,1391,656,5795,7291,4242,6100,10266,9469,924,4142,9680,2871,1562,4525,8943,5642,772,35,5816,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7137,7137,7137,6986,11873,9184,11873,7084,4910,7084,5658,4181,5835,3424,8728,7996,10266,9469,2753,1263,1,6391,4222,12232,11887,10199,772,35,10959,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7137,7137,7137,7047,1855,2785,3773,3678,2310,6348,346,656,1,7291,4242,6100,4600,2640,7015,4142,1,1,277,1216,11196,4264,772,35,3462,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7137,7137,7137,7900,5559,6958,4121,3678,6636,1931,7508,8017,7508,1628,4242,3250,7017,2640,7015,4142,13045,9657,6723,7147,12878,8898,772,35,7901,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7137,7137,7137,8214,7448,8056,7355,7084,4910,7084,3301,4181,1,7291,8728,10145,7017,5342,7015,4142,1,2871,4222,7813,13496,10880,772,35,10491,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7137,7137,7137,8388,2756,5012,2446,3678,6636,1931,2207,3294,1,7291,11609,12370,10266,2640,2753,4142,1,2871,2580,3100,7251,7879,772,35,6627,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7137,7137,7137,8484,11873,12449,11873,7084,8664,7084,7508,8017,7508,7291,6247,7996,10266,5342,2753,1263,1,11971,10080,12377,11887,11020,772,35,11380,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7137,7137,7137,8498,11873,11420,11873,7084,10954,7084,5658,4181,5835,1628,1080,1135,7017,475,2753,406,1,6391,4222,12232,7826,7007,772,35,7059,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7137,7137,7137,9032,9530,11420,4121,7084,10954,7084,925,947,3990,1628,4242,3250,7017,2640,2753,406,1,11971,1562,7147,13378,5321,772,35,5816,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7137,7137,7137,11730,11873,12449,11873,7084,10954,7084,7508,8017,7508,3424,2805,3250,10266,475,2753,1263,9680,13959,6723,12377,9452,10765,772,35,10034,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7137,7137,7137,12510,11873,13396,11873,7084,10954,7084,7508,8017,7508,7291,8728,10145,4600,9469,2753,4142,1,1,10080,12377,2593,11084,772,35,11796,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6330,5559,1042,11054,7084,1507,7084,5658,4181,5835,7291,4242,6100,2948,165,7015,4142,1,11971,6723,7147,8943,9903,772,35,8336,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6814,5559,8056,2708,3678,8664,1,7508,8017,7508,7291,8728,10145,10266,1115,260,4142,1,6391,10080,7147,4062,8188,772,35,7470,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6995,11873,10307,11873,7084,8664,7084,7508,8017,7508,3424,8728,7996,7017,9469,2753,1263,1,1,10080,12377,2593,9985,772,35,10959,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7236,5559,9184,1033,7084,10954,7084,7508,8017,7508,713,1794,1135,7017,9469,7015,126,1,6391,10080,7813,2593,3802,772,35,5072,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7404,5559,4155,8614,3678,1507,6742,1391,1514,4225,7291,2805,4544,1875,1115,7015,1263,1,1,1562,4525,8424,5202,772,35,4726,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,7556,4022,8056,849,806,3456,898,7508,8017,7508,7291,4242,6100,7017,5342,2753,4142,1,6391,10080,4525,3299,6608,772,35,5418,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7962,1150,1790,3907,1770,931,5464,3301,4181,1,7291,8728,10145,10266,2640,260,4142,1,2871,4222,1678,7251,3777,772,35,3192,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8409,9530,11420,4121,7084,8664,7084,5658,4181,5835,7291,4242,6100,4600,9469,7015,1263,1,6391,6723,10222,7826,8868,772,35,9619,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9365,5559,6958,4121,7084,6636,7084,7508,8017,7508,713,8728,4544,7017,9469,2753,1263,1,6391,6723,7813,5000,6511,772,35,7470,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9412,5559,4155,8614,3678,3456,5655,1391,1995,1,713,6247,3250,4600,9469,7015,4142,1,1,4222,4525,2922,5875,772,35,5816,1.0,15:57,1
