SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,11495,12385,7284,12385,7408,6958,7408,3420,2063,6074,346,9109,3421,7334,9830,274,4331,1,6636,4402,11506,11620,6737,811,37,8258,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,11811,5820,6226,7065,7408,6958,7408,7806,8349,7806,7606,12091,12880,7334,5549,2868,4331,1,2988,10492,8153,4237,10608,811,37,10476,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,12121,12385,10757,12385,7408,9058,7408,7806,8349,7806,3597,6523,6374,10708,5549,7294,4331,1,2988,6998,12900,6852,13476,811,37,13122,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,12340,5820,9595,1092,847,3653,931,7806,8349,7806,7606,9109,10570,4826,9830,7294,4331,1,6636,10492,6013,3457,9001,811,37,7809,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12511,12385,12964,12385,7408,9058,7408,5873,4335,6074,7606,9109,10570,7334,5549,7294,4331,1,1,6998,12752,8744,13421,811,37,13122,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12935,12385,12964,12385,7408,9058,7408,3420,4335,1,7606,4435,6374,7334,9830,7294,4331,1,2988,6998,11506,6852,11665,811,37,11868,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,13225,5820,9595,1092,7408,11423,7408,7806,8349,7806,3597,1874,2401,10708,9830,7294,4331,1,6636,6998,8153,1697,9001,811,37,9155,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,13253,9948,12964,1,7408,11423,7408,2286,2063,4668,3597,9109,8355,10708,5549,7294,4331,1,2988,4402,9017,10839,11936,811,37,11432,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13431,7789,10757,1715,7408,11423,7408,7806,8349,7806,3597,9109,8355,10708,9830,7294,4331,10034,12447,10492,9819,8127,11936,811,37,11868,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7423,7423,7423,2600,4215,1892,10172,3881,1592,7054,958,1566,1,3597,1874,2401,3099,5549,7294,4331,1,2988,2681,3257,6271,4439,811,37,4306,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7423,7423,7423,2863,7789,8424,7672,7408,6958,7408,3420,4335,1,3597,236,554,4826,5549,2868,4331,1,12447,4402,8153,2721,5007,811,37,5680,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7423,7423,7423,6262,2905,2360,7474,7408,3653,7408,1444,2063,1,7606,2943,4763,1972,170,2868,1337,10034,2988,4402,3257,9813,4099,811,37,3645,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7423,7423,7423,6285,7789,5250,10779,3881,3653,5922,2286,2063,4668,3597,4435,4763,3099,5549,2868,423,1,6636,1628,6668,12646,4248,811,37,4962,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7423,7423,7423,6674,7789,9595,4301,7408,6958,7408,1444,2063,1,7606,4435,6374,7334,1164,7294,4331,1,12447,2681,6668,11620,10339,811,37,9155,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7423,7423,7423,7498,4215,6226,3385,3881,5161,4501,5873,4335,6074,3597,12091,10570,4826,1164,960,4331,1,1,2681,5337,9283,7288,811,37,6516,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7423,7423,7423,7615,7789,9595,4301,7408,6958,7408,958,980,4164,7606,1874,3421,10708,5549,7294,1337,1,6636,1628,6013,13899,7380,811,37,7379,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7423,7423,7423,9740,12385,5250,12385,7408,985,7408,7806,8349,7806,1713,6523,4763,10708,1164,7294,4331,10034,10042,10492,12900,14242,13739,811,37,12712,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7423,7423,7423,10321,7789,6226,10366,7408,5161,7408,5873,4335,6074,1713,6523,4763,10708,9830,960,4331,1,2988,6998,9017,3063,7911,811,37,8716,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7423,7423,7423,10913,7789,10757,1715,7408,11423,7408,7806,8349,7806,3597,9109,8355,7334,2748,7294,1337,1,12447,6998,9819,6852,10868,811,37,10476,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7423,7423,7423,11035,12385,9595,12385,7408,6958,7408,3420,3409,5361,7606,12091,12880,7334,9830,7294,4331,1,1,2681,11506,12646,13048,811,37,13122,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7423,7423,7423,12773,9948,12964,1,7408,11423,7408,7806,8349,7806,3597,6523,6374,10708,9830,7294,4331,1,6636,10492,11506,13162,12274,811,37,12296,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7423,7423,7423,13776,9948,11896,4301,7408,11423,7408,7806,8349,7806,7606,12091,12880,10708,9830,2868,4331,1,1,10492,11506,5735,12483,811,37,12712,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7423,7423,7423,4828,7789,3640,11527,3881,985,7250,5873,4335,6074,3597,1874,2401,10708,2748,7294,4331,10034,2988,6998,8153,12646,9840,811,37,8716,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7423,7423,7423,5798,9948,2360,12379,3881,602,7350,958,980,4164,1713,4435,3421,4826,2748,7294,4331,1,1,1628,6668,12646,8235,811,37,7379,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7423,7423,7423,6019,5820,2360,10779,3881,3653,5922,1444,677,6033,7606,4435,6374,10708,9830,960,4331,10034,2988,1628,4745,9283,5900,811,37,6087,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7423,7423,7423,7303,12385,9595,12385,7408,5161,7408,5873,4335,6074,3597,9109,8355,10708,9830,2868,1337,1,6636,4402,12752,12344,10649,811,37,11432,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7423,7423,7423,7368,1964,2938,3937,3881,2448,6640,360,677,1,7606,4435,6374,4826,2748,7294,4331,1,1,284,1288,11620,4476,811,37,3645,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7423,7423,7423,8266,5820,7284,4301,3881,6958,2017,7806,8349,7806,1713,4435,3421,7334,2748,7294,4331,13563,10042,6998,7472,13377,9290,811,37,8258,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7423,7423,7423,8590,7789,8424,7672,7408,5161,7408,3420,4335,1,7606,9109,10570,7334,5549,7294,4331,1,2988,4402,8153,14023,11355,811,37,10952,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7423,7423,7423,8767,2905,5250,2555,3881,6958,2017,2286,3409,1,7606,12091,12880,10708,2748,2868,4331,1,2988,2681,3257,7523,8235,811,37,6926,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7423,7423,7423,8867,12385,12964,12385,7408,9058,7408,7806,8349,7806,7606,6523,8355,10708,5549,2868,1337,1,12447,10492,12900,12344,11500,811,37,11868,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7423,7423,7423,8881,12385,11896,12385,7408,11423,7408,5873,4335,6074,1713,1121,1184,7334,497,2868,423,1,6636,4402,12752,8127,7329,811,37,7379,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7423,7423,7423,9433,9948,11896,4301,7408,11423,7408,958,980,4164,1713,4435,3421,7334,2748,2868,423,1,12447,1628,7472,13899,5569,811,37,6087,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7423,7423,7423,12219,12385,12964,12385,7408,11423,7408,7806,8349,7806,3597,2943,3421,10708,497,2868,1337,10034,14518,6998,12900,9813,11240,811,37,10476,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7423,7423,7423,13021,12385,13944,12385,7408,11423,7408,7806,8349,7806,7606,9109,10570,4826,9830,2868,4331,1,1,10492,12900,2721,11564,811,37,12296,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6618,5820,1107,11527,7408,1592,7408,5873,4335,6074,7606,4435,6374,3099,170,7294,4331,1,12447,6998,7472,9283,10339,811,37,8716,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7129,5820,8424,2824,3881,9058,1,7806,8349,7806,7606,9109,10570,10708,1164,274,4331,1,6636,10492,7472,4237,8560,811,37,7809,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7312,12385,10757,12385,7408,9058,7408,7806,8349,7806,3597,9109,8355,7334,9830,2868,1337,1,1,10492,12900,2721,10425,811,37,11432,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7571,5820,9595,1092,7408,11423,7408,7806,8349,7806,766,1874,1184,7334,9830,7294,134,1,6636,10492,8153,2721,3998,811,37,5317,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7746,5820,4364,8998,3881,1592,7054,1444,1566,4410,7606,2943,4763,1972,1164,7294,1337,1,1,1628,4745,8744,5443,811,37,4962,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,7906,4215,8424,898,847,3653,931,7806,8349,7806,7606,4435,6374,7334,5549,2868,4331,1,6636,10492,4745,3457,6913,811,37,5680,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8329,1220,1892,4076,1868,985,5721,3420,4335,1,7606,9109,10570,10708,2748,274,4331,1,2988,4402,1773,7523,3972,811,37,3360,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8788,9948,11896,4301,7408,9058,7408,5873,4335,6074,7606,4435,6374,4826,9830,7294,1337,1,6636,6998,10668,8127,9259,811,37,10042,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9777,5820,7284,4301,7408,6958,7408,7806,8349,7806,766,9109,4763,7334,9830,2868,1337,1,6636,6998,8153,5211,6815,811,37,7809,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9826,5820,4364,8998,3881,3653,5922,1444,2063,1,766,6523,3421,4826,9830,7294,4331,1,1,4402,4745,3063,6151,811,37,6087,1.0,15:57,1
