SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,9302,10138,6191,10138,6617,6198,6617,2959,1867,4992,360,7567,3071,6220,7545,178,3556,1,5353,3401,9509,9297,5951,781,57,7093,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,9550,5214,5371,6176,6617,6198,6617,6364,6747,6364,6304,9895,10456,6220,4107,2227,3556,1,2454,8269,6990,3408,8843,781,57,8742,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,9786,10138,8771,10138,6617,7793,6617,6364,6747,6364,3043,5530,5397,8795,4107,5784,3556,1,2454,5418,10483,5530,10868,781,57,10608,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,9936,5214,7894,999,922,3524,754,6364,6747,6364,6304,7567,8761,4221,7545,5784,3556,1,5353,8269,5333,2766,7662,781,57,6740,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,10053,10138,10454,10138,6617,7793,6617,4859,3687,4992,6304,7567,8761,6220,4107,5784,3556,1,1,5418,10362,6996,10821,781,57,10608,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,10379,10138,10454,10138,6617,7793,6617,2959,3687,1,6304,3859,5397,6220,7545,5784,3556,1,2454,5418,9509,5530,9589,781,57,9701,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,10604,5214,7894,999,6617,9432,6617,6364,6747,6364,3043,1683,2177,8795,7545,5784,3556,1,5353,5418,6990,1373,7662,781,57,7777,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,10617,8387,10454,1,6617,9432,6617,2097,1867,3820,3043,7567,7001,8795,4107,5784,3556,1,2454,3401,7622,8653,9777,781,57,9410,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,10743,6694,8771,1540,6617,9432,6617,6364,6747,6364,3043,7567,7001,8795,7545,5784,3556,7998,10019,8269,8257,6511,9777,781,57,9701,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5931,5931,5931,2572,3942,1955,8600,3689,1664,6262,953,1453,1,3043,1683,2177,2831,4107,5784,3556,1,2454,2092,3123,5061,4092,781,57,3972,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5931,5931,5931,2788,6694,7044,6698,6617,6198,6617,2959,3687,1,3043,246,561,4221,4107,2227,3556,1,10019,3401,6990,2194,4591,781,57,5100,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5931,5931,5931,5392,2879,2368,6529,6617,3524,6617,1375,1867,1,6304,2625,4129,1880,135,2227,1037,7998,2454,3401,3123,7831,3807,781,57,3425,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5931,5931,5931,5409,6694,4597,9052,3689,3524,5278,2097,1867,3820,3043,3859,4129,2831,4107,2227,315,1,5353,1291,5878,10099,3938,781,57,4514,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5931,5931,5931,5686,6694,7894,3849,6617,6198,6617,1375,1867,1,6304,3859,5397,6220,890,5784,3556,1,10019,2092,5878,9297,8650,781,57,7777,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5931,5931,5931,6343,3942,5371,3006,3689,4791,4096,4859,3687,4992,3043,9895,8761,4221,890,695,3556,1,1,2092,4799,7419,6368,781,57,5763,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5931,5931,5931,6434,6694,7894,3849,6617,6198,6617,953,974,3341,6304,1683,3071,8795,4107,5784,1037,1,5353,1291,5333,11095,6446,781,57,6416,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5931,5931,5931,8057,10138,4597,10138,6617,1107,6617,6364,6747,6364,1489,5530,4129,8795,890,5784,3556,7998,8059,8269,10483,11387,11053,781,57,10295,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5931,5931,5931,8494,6694,5371,8755,6617,4791,6617,4859,3687,4992,1489,5530,4129,8795,7545,695,3556,1,2454,5418,7622,2465,6856,781,57,7427,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5931,5931,5931,8921,6694,8771,1540,6617,9432,6617,6364,6747,6364,3043,7567,7001,6220,2033,5784,1037,1,10019,5418,8257,5530,9030,781,57,8742,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5931,5931,5931,9010,10138,7894,10138,6617,6198,6617,2959,2984,4394,6304,9895,10456,6220,7545,5784,3556,1,1,2092,9509,10099,10569,781,57,10608,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5931,5931,5931,10251,8387,10454,1,6617,9432,6617,6364,6747,6364,3043,5530,5397,8795,7545,5784,3556,1,5353,8269,9509,10510,10012,781,57,9996,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5931,5931,5931,11002,8387,9618,3849,6617,9432,6617,6364,6747,6364,6304,9895,10456,8795,7545,2227,3556,1,1,8269,9509,4618,10167,781,57,10295,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5931,5931,5931,4303,6694,3370,9583,3689,1107,6467,4859,3687,4992,3043,1683,2177,8795,2033,5784,3556,7998,2454,5418,6990,10099,8290,781,57,7427,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5931,5931,5931,5044,8387,2368,10131,3689,730,6552,953,974,3341,1489,3859,3071,4221,2033,5784,3556,1,1,1291,5878,10099,7108,781,57,6416,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5931,5931,5931,5213,5214,2368,9052,3689,3524,5278,1375,699,4955,6304,3859,5397,8795,7545,695,3556,7998,2454,1291,4341,7419,5272,781,57,5410,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5931,5931,5931,6187,10138,7894,10138,6617,4791,6617,4859,3687,4992,3043,7567,7001,8795,7545,2227,1037,1,5353,3401,10362,9842,8867,781,57,9410,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5931,5931,5931,6238,2035,2831,3515,3689,2470,5911,408,699,1,6304,3859,5397,4221,2033,5784,3556,1,1,252,1469,9297,4122,781,57,3425,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5931,5931,5931,6924,5214,6191,3849,3689,6198,1786,6364,6747,6364,1489,3859,3071,6220,2033,5784,3556,10846,8059,5418,6477,10668,7887,781,57,7093,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5931,5931,5931,7145,6694,7044,6698,6617,4791,6617,2959,3687,1,6304,7567,8761,6220,4107,5784,3556,1,2454,3401,6990,11220,9370,781,57,9069,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5931,5931,5931,7285,2879,4597,2258,3689,6198,1786,2097,2984,1,6304,9895,10456,8795,2033,2227,3556,1,2454,2092,3123,6035,7108,781,57,6079,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5931,5931,5931,7370,10138,10454,10138,6617,7793,6617,6364,6747,6364,6304,5530,7001,8795,4107,2227,1037,1,10019,8269,10483,9842,9467,781,57,9701,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5931,5931,5931,7389,10138,9618,10138,6617,9432,6617,4859,3687,4992,1489,1041,1104,6220,374,2227,315,1,5353,3401,10362,6511,6399,781,57,6416,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5931,5931,5931,7813,8387,9618,3849,6617,9432,6617,953,974,3341,1489,3859,3071,6220,2033,2227,315,1,10019,1291,6477,11095,5007,781,57,5410,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5931,5931,5931,9861,10138,10454,10138,6617,9432,6617,6364,6747,6364,3043,2625,3071,8795,374,2227,1037,7998,11674,5418,10483,7831,9282,781,57,8742,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5931,5931,5931,10449,10138,11213,10138,6617,9432,6617,6364,6747,6364,6304,7567,8761,4221,7545,2227,3556,1,1,8269,10483,2194,9524,781,57,9996,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5650,5214,1268,9583,6617,1664,6617,4859,3687,4992,6304,3859,5397,2831,135,5784,3556,1,10019,5418,6477,7419,8650,781,57,7427,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6052,5214,7044,2513,3689,7793,1,6364,6747,6364,6304,7567,8761,8795,890,178,3556,1,5353,8269,6477,3408,7343,781,57,6740,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6195,10138,8771,10138,6617,7793,6617,6364,6747,6364,3043,7567,7001,6220,7545,2227,1037,1,1,8269,10483,2194,8716,781,57,9410,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6404,5214,7894,999,6617,9432,6617,6364,6747,6364,731,1683,1104,6220,7545,5784,97,1,5353,8269,6990,2194,3739,781,57,4786,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6525,5214,3943,7730,3689,1664,6262,1375,1453,3577,6304,2625,4129,1880,890,5784,1037,1,1,1291,4341,6996,4909,781,57,4514,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6658,3942,7044,835,922,3524,754,6364,6747,6364,6304,3859,5397,6220,4107,2227,3556,1,5353,8269,4341,2766,6075,781,57,5100,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6966,1408,1955,3638,1910,1107,5094,2959,3687,1,6304,7567,8761,8795,2033,178,3556,1,2454,3401,1912,6035,3715,781,57,3192,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,7308,8387,9618,3849,6617,7793,6617,4859,3687,4992,6304,3859,5397,4221,7545,5784,1037,1,5353,5418,8873,6511,7851,781,57,8428,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,8083,5214,6191,3849,6617,6198,6617,6364,6747,6364,731,7567,4129,6220,7545,2227,1037,1,5353,5418,6990,4194,5994,781,57,6740,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,8121,5214,3943,7730,3689,3524,5278,1375,1867,1,731,5530,3071,4221,7545,5784,3556,1,1,3401,4341,2465,5467,781,57,5410,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,8223,2879,4597,2258,6617,9432,6617,953,699,4312,6304,5530,7001,1255,2033,695,3556,7998,5353,761,2771,1976,3076,781,57,3425,1,15:41,1
