SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,9219,10044,6128,10044,6557,6144,6557,2936,1853,4947,357,7495,3043,6162,7477,176,3517,1,5294,3376,9424,9204,5895,772,56,7026,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,9465,5160,5319,6113,6557,6144,6557,6311,6689,6311,6246,9807,10362,6162,4076,2209,3517,1,2420,8197,6926,3381,8764,772,56,8664,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,9699,10044,8688,10044,6557,7726,6557,6311,6689,6311,3014,5475,5343,8715,4076,5737,3517,1,2420,5375,10389,5472,10771,772,56,10512,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,9846,5160,7819,991,913,3495,748,6311,6689,6311,6246,7495,8682,4184,7477,5737,3517,1,5294,8197,5279,2746,7590,772,56,6676,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,9962,10044,10359,10044,6557,7726,6557,4817,3656,4947,6246,7495,8682,6162,4076,5737,3517,1,1,5375,10268,6924,10724,772,56,10512,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,10288,10044,10359,10044,6557,7726,6557,2936,3656,1,6246,3819,5343,6162,7477,5737,3517,1,2420,5375,9424,5472,9503,772,56,9616,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,10513,5160,7819,991,6557,9346,6557,6311,6689,6311,3014,1667,2156,8715,7477,5737,3517,1,5294,5375,6926,1360,7590,772,56,7706,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,10525,8308,10359,1,6557,9346,6557,2080,1853,3786,3014,7495,6934,8715,4076,5737,3517,1,2420,3376,7550,8567,9691,772,56,9327,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,10651,6625,8688,1521,6557,9346,6557,6311,6689,6311,3014,7495,6934,8715,7477,5737,3517,7926,9919,8197,8178,6442,9691,772,56,9616,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5873,5873,5873,2540,3895,1936,8515,3656,1648,6204,945,1443,1,3014,1667,2156,2807,4076,5737,3517,1,2420,2074,3096,5016,4049,772,56,3928,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5873,5873,5873,2753,6625,6974,6630,6557,6144,6557,2936,3656,1,3014,242,553,4184,4076,2209,3517,1,9919,3376,6926,2178,4545,772,56,5050,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5873,5873,5873,5331,2853,2344,6462,6557,3495,6557,1364,1853,1,6246,2598,4091,1863,132,2209,1029,7926,2420,3376,3096,7750,3766,772,56,3389,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5873,5873,5873,5348,6625,4553,8965,3656,3495,5232,2080,1853,3786,3014,3819,4091,2807,4076,2209,314,1,5294,1282,5821,9999,3895,772,56,4467,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5873,5873,5873,5624,6625,7819,3805,6557,6144,6557,1364,1853,1,6246,3819,5343,6162,882,5737,3517,1,9919,2074,5821,9204,8573,772,56,7706,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5873,5873,5873,6279,3895,5319,2974,3656,4748,4060,4817,3656,4947,3014,9807,8682,4184,882,689,3517,1,1,2074,4748,7343,6306,772,56,5708,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5873,5873,5873,6369,6625,7819,3805,6557,6144,6557,945,966,3311,6246,1667,3043,8715,4076,5737,1029,1,5294,1282,5279,10985,6384,772,56,6353,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5873,5873,5873,7984,10044,4553,10044,6557,1097,6557,6311,6689,6311,1478,5475,4091,8715,882,5737,3517,7926,7976,8197,10389,11276,10952,772,56,10205,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5873,5873,5873,8419,6625,5319,8670,6557,4748,6557,4817,3656,4947,1478,5475,4091,8715,7477,689,3517,1,2420,5375,7550,2446,6793,772,56,7360,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5873,5873,5873,8841,6625,8688,1521,6557,9346,6557,6311,6689,6311,3014,7495,6934,6162,2018,5737,1029,1,9919,5375,8178,5472,8949,772,56,8664,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5873,5873,5873,8930,10044,7819,10044,6557,6144,6557,2936,2960,4356,6246,9807,10362,6162,7477,5737,3517,1,1,2074,9424,9999,10476,772,56,10512,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5873,5873,5873,10160,8308,10359,1,6557,9346,6557,6311,6689,6311,3014,5475,5343,8715,7477,5737,3517,1,5294,8197,9424,10408,9924,772,56,9910,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5873,5873,5873,10908,8308,9529,3805,6557,9346,6557,6311,6689,6311,6246,9807,10362,8715,7477,2209,3517,1,1,8197,9424,4581,10077,772,56,10205,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5873,5873,5873,4250,6625,3337,9493,3656,1097,6407,4817,3656,4947,3014,1667,2156,8715,2018,5737,3517,7926,2420,5375,6926,9999,8213,772,56,7360,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5873,5873,5873,4986,8308,2344,10037,3656,722,6492,945,966,3311,1478,3819,3043,4184,2018,5737,3517,1,1,1282,5821,9999,7040,772,56,6353,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5873,5873,5873,5154,5160,2344,8965,3656,3495,5232,1364,693,4911,6246,3819,5343,8715,7477,689,3517,7926,2420,1282,4294,7343,5219,772,56,5357,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5873,5873,5873,6123,10044,7819,10044,6557,4748,6557,4817,3656,4947,3014,7495,6934,8715,7477,2209,1029,1,5294,3376,10268,9744,8787,772,56,9327,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5873,5873,5873,6174,2014,2802,3475,3656,2450,5858,404,693,1,6246,3819,5343,4184,2018,5737,3517,1,1,251,1453,9204,4079,772,56,3389,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5873,5873,5873,6855,5160,6128,3805,3656,6144,1771,6311,6689,6311,1478,3819,3043,6162,2018,5737,3517,10740,7976,5375,6417,10563,7813,772,56,7026,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5873,5873,5873,7076,6625,6974,6630,6557,4748,6557,2936,3656,1,6246,7495,8682,6162,4076,5737,3517,1,2420,3376,6926,11110,9288,772,56,8988,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5873,5873,5873,7216,2853,4553,2232,3656,6144,1771,2080,2960,1,6246,9807,10362,8715,2018,2209,3517,1,2420,2074,3096,5975,7040,772,56,6021,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5873,5873,5873,7301,10044,10359,10044,6557,7726,6557,6311,6689,6311,6246,5475,6934,8715,4076,2209,1029,1,9919,8197,10389,9744,9384,772,56,9616,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5873,5873,5873,7320,10044,9529,10044,6557,9346,6557,4817,3656,4947,1478,1030,1092,6162,370,2209,314,1,5294,3376,10268,6442,6337,772,56,6353,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5873,5873,5873,7742,8308,9529,3805,6557,9346,6557,945,966,3311,1478,3819,3043,6162,2018,2209,314,1,9919,1282,6417,10985,4955,772,56,5357,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5873,5873,5873,9774,10044,10359,10044,6557,9346,6557,6311,6689,6311,3014,2598,3043,8715,370,2209,1029,7926,11562,5375,10389,7750,9200,772,56,8664,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5873,5873,5873,10358,10044,11107,10044,6557,9346,6557,6311,6689,6311,6246,7495,8682,4184,7477,2209,3517,1,1,8197,10389,2178,9440,772,56,9910,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5588,5160,1254,9493,6557,1648,6557,4817,3656,4947,6246,3819,5343,2807,132,5737,3517,1,9919,5375,6417,7343,8573,772,56,7360,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5989,5160,6974,2484,3656,7726,1,6311,6689,6311,6246,7495,8682,8715,882,176,3517,1,5294,8197,6417,3381,7273,772,56,6676,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6131,10044,8688,10044,6557,7726,6557,6311,6689,6311,3014,7495,6934,6162,7477,2209,1029,1,1,8197,10389,2178,8638,772,56,9327,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6339,5160,7819,991,6557,9346,6557,6311,6689,6311,726,1667,1092,6162,7477,5737,96,1,5294,8197,6926,2178,3698,772,56,4738,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6459,5160,3906,7648,3656,1648,6204,1364,1443,3546,6246,2598,4091,1863,882,5737,1029,1,1,1282,4294,6924,4857,772,56,4467,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6591,3895,6974,827,913,3495,748,6311,6689,6311,6246,3819,5343,6162,4076,2209,3517,1,5294,8197,4294,2746,6017,772,56,5050,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6897,1393,1936,3597,1895,1097,5053,2936,3656,1,6246,7495,8682,8715,2018,176,3517,1,2420,3376,1892,5975,3674,772,56,3159,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,7239,8308,9529,3805,6557,7726,6557,4817,3656,4947,6246,3819,5343,4184,7477,5737,1029,1,5294,5375,8792,6442,7778,772,56,8350,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,8010,5160,6128,3805,6557,6144,6557,6311,6689,6311,726,7495,4091,6162,7477,2209,1029,1,5294,5375,6926,4159,5936,772,56,6676,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,8048,5160,3906,7648,3656,3495,5232,1364,1853,1,726,5475,3043,4184,7477,5737,3517,1,1,3376,4294,2446,5413,772,56,5357,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,8150,2853,4553,2232,6557,9346,6557,945,693,4274,6246,5475,6934,1243,2018,689,3517,7926,5294,756,2746,1960,3044,772,56,3389,1,15:41,1
