SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,10229,11128,6826,11128,7279,6805,7279,3247,2051,5478,388,8333,3392,6837,8252,196,3922,1,5908,3719,10447,10194,6583,861,61,7825,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,10495,5772,5934,6784,7279,6805,7279,6978,7391,6978,6935,10853,11473,6837,4500,2461,3922,1,2699,9070,7700,3751,9710,861,61,9593,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,10759,11128,9641,11128,7279,8567,7279,6978,7391,6978,3360,6109,5958,9673,4500,6347,3922,1,2699,5927,11507,6089,11941,861,61,11650,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,10923,5772,8677,1093,1032,3879,835,6978,7391,6978,6935,8333,9627,4642,8252,6347,3922,1,5908,9070,5889,3054,8434,861,61,7437,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,11048,11128,11492,11128,7279,8567,7279,5329,4036,5478,6935,8333,9627,6837,4500,6347,3922,1,1,5927,11378,7685,11886,861,61,11650,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,11394,11128,11492,11128,7279,8567,7279,3247,4036,1,6935,4277,5958,6837,8252,6347,3922,1,2699,5927,10447,6089,10529,861,61,10654,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,11647,5772,8677,1093,7279,10368,7279,6978,7391,6978,3360,1853,2411,9673,8252,6347,3922,1,5908,5927,7700,1520,8434,861,61,8566,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,11662,9218,11492,1,7279,10368,7279,2310,2051,4210,3360,8333,7722,9673,4500,6347,3922,1,2699,3719,8392,9496,10745,861,61,10328,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,11800,7391,9641,1691,7279,10368,7279,6978,7391,6978,3360,8333,7722,9673,8252,6347,3922,8771,11012,9070,9071,7160,10745,861,61,10654,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,6511,6511,6511,2839,4367,2174,9444,4069,1844,6885,1047,1603,1,3360,1853,2411,3128,4500,6347,3922,1,2699,2284,3462,5581,4554,861,61,4402,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,6511,6511,6511,3078,7391,7758,7358,7279,6805,7279,3247,4036,1,3360,268,607,4642,4500,2461,3922,1,11012,3719,7700,2433,5097,861,61,5648,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,6511,6511,6511,5976,3197,2638,7172,7279,3879,7279,1515,2051,1,6935,2903,4563,2085,150,2461,1143,8771,2699,3719,3462,8598,4227,861,61,3800,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,6511,6511,6511,5993,7391,5085,9939,4069,3879,5820,2310,2051,4210,3360,4277,4563,3128,4500,2461,357,1,5908,1412,6489,11063,4377,861,61,5001,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,6511,6511,6511,6302,7391,8677,4238,7279,6805,7279,1515,2051,1,6935,4277,5958,6837,972,6347,3922,1,11012,2284,6489,10194,9499,861,61,8566,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,6511,6511,6511,7020,4367,5934,3304,4069,5269,4522,5329,4036,5478,3360,10853,9627,4642,972,762,3922,1,1,2284,5311,8145,7037,861,61,6369,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,6511,6511,6511,7116,7391,8677,4238,7279,6805,7279,1047,1071,3677,6935,1853,3392,9673,4500,6347,1143,1,5908,1412,5889,12175,7117,861,61,7079,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,6511,6511,6511,8896,11128,5085,11128,7279,1225,7279,6978,7391,6978,1636,6109,4563,9673,972,6347,3922,8771,8864,9070,11507,12504,12141,861,61,11314,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,6511,6511,6511,9360,7391,5934,9621,7279,5269,7279,5329,4036,5478,1636,6109,4563,9673,8252,762,3922,1,2699,5927,8392,2724,7562,861,61,8185,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,6511,6511,6511,9814,7391,9641,1691,7279,10368,7279,6978,7391,6978,3360,8333,7722,6837,2221,6347,1143,1,11012,5927,9071,6089,9912,861,61,9593,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,6511,6511,6511,9905,11128,8677,11128,7279,6805,7279,3247,3270,4831,6935,10853,11473,6837,8252,6347,3922,1,1,2284,10447,11063,11606,861,61,11650,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,6511,6511,6511,11257,9218,11492,1,7279,10368,7279,6978,7391,6978,3360,6109,5958,9673,8252,6347,3922,1,5908,9070,10447,11524,11006,861,61,10989,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,6511,6511,6511,12083,9218,10568,4238,7279,10368,7279,6978,7391,6978,6935,10853,11473,9673,8252,2461,3922,1,1,9070,10447,5084,11173,861,61,11314,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,6511,6511,6511,4768,7391,3724,10529,4069,1225,7114,5329,4036,5478,3360,1853,2411,9673,2221,6347,3922,8771,2699,5927,7700,11063,9105,861,61,8185,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,6511,6511,6511,5589,9218,2638,11120,4069,811,7208,1047,1071,3677,1636,4277,3392,4642,2221,6347,3922,1,1,1412,6489,11063,7833,861,61,7079,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,6511,6511,6511,5780,5772,2638,9939,4069,3879,5820,1515,771,5441,6935,4277,5958,9673,8252,762,3922,8771,2699,1412,4800,8145,5845,861,61,5985,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,6511,6511,6511,6853,11128,8677,11128,7279,5269,7279,5329,4036,5478,3360,8333,7722,9673,8252,2461,1143,1,5908,3719,11378,10787,9736,861,61,10328,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,6511,6511,6511,6906,2268,3150,3869,4069,2738,6505,455,771,1,6935,4277,5958,4642,2221,6347,3922,1,1,279,1636,10194,4587,861,61,3800,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,6511,6511,6511,7666,5772,6826,4238,4069,6805,1962,6978,7391,6978,1636,4277,3392,6837,2221,6347,3922,11899,8864,5927,7137,11704,8672,861,61,7825,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,6511,6511,6511,7908,7391,7758,7358,7279,5269,7279,3247,4036,1,6935,8333,9627,6837,4500,6347,3922,1,2699,3719,7700,12314,10293,861,61,9951,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,6511,6511,6511,8061,3197,5085,2487,4069,6805,1962,2310,3270,1,6935,10853,11473,9673,2221,2461,3922,1,2699,2284,3462,6640,7833,861,61,6710,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,6511,6511,6511,8152,11128,11492,11128,7279,8567,7279,6978,7391,6978,6935,6109,7722,9673,4500,2461,1143,1,11012,9070,11507,10787,10397,861,61,10654,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,6511,6511,6511,8174,11128,10568,11128,7279,10368,7279,5329,4036,5478,1636,1144,1212,6837,416,2461,357,1,5908,3719,11378,7160,7069,861,61,7079,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,6511,6511,6511,8637,9218,10568,4238,7279,10368,7279,1047,1071,3677,1636,4277,3392,6837,2221,2461,357,1,11012,1412,7137,12175,5553,861,61,5985,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,6511,6511,6511,10844,11128,11492,11128,7279,10368,7279,6978,7391,6978,3360,2903,3392,9673,416,2461,1143,8771,12830,5927,11507,8598,10200,861,61,9593,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,6511,6511,6511,11479,11128,12313,11128,7279,10368,7279,6978,7391,6978,6935,8333,9627,4642,8252,2461,3922,1,1,9070,11507,2433,10459,861,61,10989,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6260,5772,1422,10529,7279,1844,7279,5329,4036,5478,6935,4277,5958,3128,150,6347,3922,1,11012,5927,7137,8145,9499,861,61,8185,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6704,5772,7758,2765,4069,8567,1,6978,7391,6978,6935,8333,9627,9673,972,196,3922,1,5908,9070,7137,3751,8091,861,61,7437,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6861,11128,9641,11128,7279,8567,7279,6978,7391,6978,3360,8333,7722,6837,8252,2461,1143,1,1,9070,11507,2433,9570,861,61,10328,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7084,5772,8677,1093,7279,10368,7279,6978,7391,6978,807,1853,1212,6837,8252,6347,115,1,5908,9070,7700,2433,4149,861,61,5304,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7213,5772,4364,8506,4069,1844,6885,1515,1603,3943,6935,2903,4563,2085,972,6347,1143,1,1,1412,4800,7685,5443,861,61,5001,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,7360,4367,7758,910,1032,3879,835,6978,7391,6978,6935,4277,5958,6837,4500,2461,3922,1,5908,9070,4800,3054,6719,861,61,5648,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7710,1570,2174,3999,2109,1225,5615,3247,4036,1,6935,8333,9627,9673,2221,196,3922,1,2699,3719,2127,6640,4123,861,61,3542,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8085,9218,10568,4238,7279,8567,7279,5329,4036,5478,6935,4277,5958,4642,8252,6347,1143,1,5908,5927,9739,7160,8636,861,61,9253,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,8922,5772,6826,4238,7279,6805,7279,6978,7391,6978,807,8333,4563,6837,8252,2461,1143,1,5908,5927,7700,4608,6631,861,61,7437,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,8965,5772,4364,8506,4069,3879,5820,1515,2051,1,807,6109,3392,4642,8252,6347,3922,1,1,3719,4800,2724,6050,861,61,5985,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,9073,3197,5085,2487,7279,10368,7279,1047,771,4740,6935,6109,7722,1394,2221,762,3922,8771,5908,839,3070,2191,3417,861,61,3800,1,15:41,1
