SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,8847,9639,5879,9639,6286,5886,6286,2824,1780,4748,336,7204,2920,5917,7187,162,3385,1,5070,3244,9046,8833,5645,738,54,6744,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,9082,4946,5097,5860,6286,5886,6286,6061,6427,6061,6000,9421,9956,5917,3923,2120,3385,1,2299,7876,6645,3249,8417,738,54,8318,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,9310,9639,8335,9639,6286,7411,6286,6061,6427,6061,2897,5270,5140,8359,3923,5524,3385,1,2299,5164,9973,5253,10343,738,54,10094,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,9448,4946,7500,942,873,3359,715,6061,6427,6061,6000,7204,8342,4015,7187,5524,3385,1,5070,7876,5058,2634,7282,738,54,6406,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,9564,9639,9951,9639,6286,7411,6286,4627,3515,4748,6000,7204,8342,5917,3923,5524,3385,1,1,5164,9854,6644,10299,738,54,10094,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,9881,9639,9951,9639,6286,7411,6286,2824,3515,1,6000,3674,5140,5917,7187,5524,3385,1,2299,5164,9046,5253,9130,738,54,9238,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,10106,4946,7500,942,6286,8980,6286,6061,6427,6061,2897,1598,2065,8359,7187,5524,3385,1,5070,5164,6645,1311,7282,738,54,7400,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,10118,7976,9951,1,6286,8980,6286,1997,1780,3635,2897,7204,6670,8359,3923,5524,3385,1,2299,3244,7249,8231,9313,738,54,8960,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,10237,6361,8335,1448,6286,8980,6286,6061,6427,6061,2897,7204,6670,8359,7187,5524,3385,7602,9512,7876,7850,6185,9313,738,54,9238,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5642,5642,5642,2435,3723,1854,8174,3505,1590,5943,912,1384,1,2897,1598,2065,2689,3923,5524,3385,1,2299,1995,2965,4818,3870,738,54,3759,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5642,5642,5642,2642,6361,6690,6358,6286,5886,6286,2824,3515,1,2897,228,526,4015,3923,2120,3385,1,9512,3244,6645,2089,4345,738,54,4834,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5642,5642,5642,5095,2726,2241,6197,6286,3359,6286,1307,1780,1,6000,2501,3932,1787,127,2120,986,7602,2299,3244,2965,7441,3599,738,54,3242,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5642,5642,5642,5112,6361,4360,8603,3505,3359,5014,1997,1780,3635,2897,3674,3932,2689,3923,2120,303,1,5070,1241,5579,9584,3721,738,54,4272,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5642,5642,5642,5385,6361,7500,3646,6286,5886,6286,1307,1780,1,6000,3674,5140,5917,855,5524,3385,1,9512,1995,5579,8833,8236,738,54,7400,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5642,5642,5642,6006,3723,5097,2847,3505,4558,3895,4627,3515,4748,2897,9421,8342,4015,855,661,3385,1,1,1995,4546,7046,6044,738,54,5468,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5642,5642,5642,6093,6361,7500,3646,6286,5886,6286,912,931,3175,6000,1598,2920,8359,3923,5524,986,1,5070,1241,5058,10537,6122,738,54,6090,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5642,5642,5642,7663,9639,4360,9639,6286,1054,6286,6061,6427,6061,1417,5270,3932,8359,855,5524,3385,7602,7645,7876,9973,10817,10513,738,54,9800,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5642,5642,5642,8083,6361,5097,8321,6286,4558,6286,4627,3515,4748,1417,5270,3932,8359,7187,661,3385,1,2299,5164,7249,2342,6516,738,54,7065,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5642,5642,5642,8487,6361,8335,1448,6286,8980,6286,6061,6427,6061,2897,7204,6670,5917,1938,5524,986,1,9512,5164,7850,5253,8602,738,54,8318,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5642,5642,5642,8574,9639,7500,9639,6286,5886,6286,2824,2844,4182,6000,9421,9956,5917,7187,5524,3385,1,1,1995,9046,9584,10060,738,54,10094,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5642,5642,5642,9754,7976,9951,1,6286,8980,6286,6061,6427,6061,2897,5270,5140,8359,7187,5524,3385,1,5070,7876,9046,9978,9535,738,54,9517,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5642,5642,5642,10480,7976,9152,3646,6286,8980,6286,6061,6427,6061,6000,9421,9956,8359,7187,2120,3385,1,1,7876,9046,4404,9678,738,54,9800,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5642,5642,5642,4065,6361,3192,9114,3505,1054,6140,4627,3515,4748,2897,1598,2065,8359,1938,5524,3385,7602,2299,5164,6645,9584,7888,738,54,7065,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5642,5642,5642,4764,7976,2241,9632,3505,694,6223,912,931,3175,1417,3674,2920,4015,1938,5524,3385,1,1,1241,5579,9584,6755,738,54,6090,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5642,5642,5642,4923,4946,2241,8603,3505,3359,5014,1307,668,4714,6000,3674,5140,8359,7187,661,3385,7602,2299,1241,4113,7046,4996,738,54,5130,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5642,5642,5642,5861,9639,7500,9639,6286,4558,6286,4627,3515,4748,2897,7204,6670,8359,7187,2120,986,1,5070,3244,9854,9350,8440,738,54,8960,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5642,5642,5642,5910,1921,2677,3328,3505,2352,5616,394,668,1,6000,3674,5140,4015,1938,5524,3385,1,1,243,1388,8833,3899,738,54,3242,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5642,5642,5642,6564,4946,5879,3646,3505,5886,1693,6061,6427,6061,1417,3674,2920,5917,1938,5524,3385,10299,7645,5164,6149,10130,7499,738,54,6744,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5642,5642,5642,6780,6361,6690,6358,6286,4558,6286,2824,3515,1,6000,7204,8342,5917,3923,5524,3385,1,2299,3244,6645,10657,8925,738,54,8632,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5642,5642,5642,6916,2726,4360,2137,3505,5886,1693,1997,2844,1,6000,9421,9956,8359,1938,2120,3385,1,2299,1995,2965,5735,6755,738,54,5768,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5642,5642,5642,6997,9639,9951,9639,6286,7411,6286,6061,6427,6061,6000,5270,6670,8359,3923,2120,986,1,9512,7876,9973,9350,9019,738,54,9238,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5642,5642,5642,7016,9639,9152,9639,6286,8980,6286,4627,3515,4748,1417,984,1038,5917,356,2120,303,1,5070,3244,9854,6185,6075,738,54,6090,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5642,5642,5642,7430,7976,9152,3646,6286,8980,6286,912,931,3175,1417,3674,2920,5917,1938,2120,303,1,9512,1241,6149,10537,4739,738,54,5130,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5642,5642,5642,9379,9639,9951,9639,6286,8980,6286,6061,6427,6061,2897,2501,2920,8359,356,2120,986,7602,11095,5164,9973,7441,8842,738,54,8318,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5642,5642,5642,9951,9639,10666,9639,6286,8980,6286,6061,6427,6061,6000,7204,8342,4015,7187,2120,3385,1,1,7876,9973,2089,9071,738,54,9517,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5350,4946,1202,9114,6286,1590,6286,4627,3515,4748,6000,3674,5140,2689,127,5524,3385,1,9512,5164,6149,7046,8236,738,54,7065,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5732,4946,6690,2378,3505,7411,1,6061,6427,6061,6000,7204,8342,8359,855,162,3385,1,5070,7876,6149,3249,6978,738,54,6406,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5869,9639,8335,9639,6286,7411,6286,6061,6427,6061,2897,7204,6670,5917,7187,2120,986,1,1,7876,9973,2089,8297,738,54,8960,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6063,4946,7500,942,6286,8980,6286,6061,6427,6061,689,1598,1038,5917,7187,5524,95,1,5070,7876,6645,2089,3534,738,54,4532,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6181,4946,3742,7340,3505,1590,5943,1307,1384,3400,6000,2501,3932,1787,855,5524,986,1,1,1241,4113,6644,4645,738,54,4272,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6307,3723,6690,788,873,3359,715,6061,6427,6061,6000,3674,5140,5917,3923,2120,3385,1,5070,7876,4113,2634,5765,738,54,4834,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6605,1332,1854,3445,1821,1054,4842,2824,3515,1,6000,7204,8342,8359,1938,162,3385,1,2299,3244,1803,5735,3510,738,54,3020,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,6939,7976,9152,3646,6286,7411,6286,4627,3515,4748,6000,3674,5140,4015,7187,5524,986,1,5070,5164,8440,6185,7465,738,54,8018,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,7688,4946,5879,3646,6286,5886,6286,6061,6427,6061,689,7204,3932,5917,7187,2120,986,1,5070,5164,6645,4002,5685,738,54,6406,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,7725,4946,3742,7340,3505,3359,5014,1307,1780,1,689,5270,2920,4015,7187,5524,3385,1,1,3244,4113,2342,5186,738,54,5130,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7825,2726,4360,2137,6286,8980,6286,912,668,4104,6000,5270,6670,1183,1938,661,3385,7602,5070,734,2627,1883,2913,738,54,3242,1,15:41,1
