SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,11425,12312,7237,12312,7369,6917,7369,3412,2061,6040,341,9051,3388,7289,9773,269,4299,1,6610,4365,11436,11565,6693,805,37,8208,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,11741,5785,6184,7029,7369,6917,7369,7762,8294,7762,7555,12020,12809,7289,5511,2846,4299,1,2981,10429,8106,4214,10545,805,37,10414,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,12050,12312,10691,12312,7369,9006,7369,7762,8294,7762,3561,6480,6330,10645,5511,7248,4299,1,2981,6949,12826,6816,13398,805,37,13043,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,12269,5785,9534,1081,840,3627,927,7762,8294,7762,7555,9051,10508,4800,9773,7248,4299,1,6610,10429,5979,3436,8947,805,37,7759,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12439,12312,12889,12312,7369,9006,7369,5849,4317,6040,7555,9051,10508,7289,5511,7248,4299,1,1,6949,12678,8703,13342,805,37,13043,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12861,12312,12889,12312,7369,9006,7369,3412,4317,1,7555,4407,6330,7289,9773,7248,4299,1,2981,6949,11436,6816,11597,805,37,11799,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,13151,5785,9534,1081,7369,11361,7369,7762,8294,7762,3561,1859,2380,10645,9773,7248,4299,1,6610,6949,8106,1685,8947,805,37,9095,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,13178,9888,12889,1,7369,11361,7369,2284,2061,4643,3561,9051,8300,10645,5511,7248,4299,1,2981,4365,8964,10786,11866,805,37,11364,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13356,7741,10691,1702,7369,11361,7369,7762,8294,7762,3561,9051,8300,10645,9773,7248,4299,9995,12389,10429,9764,8088,11866,805,37,11799,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7382,7382,7382,2577,4187,1873,10114,3859,1577,7016,957,1564,1,3561,1859,2380,3083,5511,7248,4299,1,2981,2666,3234,6236,4406,805,37,4273,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7382,7382,7382,2836,7741,8373,7635,7369,6917,7369,3412,4317,1,3561,235,548,4800,5511,2846,4299,1,12389,4365,8106,2703,4971,805,37,5642,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7382,7382,7382,6215,2882,2335,7439,7369,3627,7369,1442,2061,1,7555,2922,4726,1959,170,2846,1317,9995,2981,4365,3234,9766,4065,805,37,3613,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7382,7382,7382,6238,7741,5213,10714,3859,3627,5895,2284,2061,4643,3561,4407,4726,3083,5511,2846,414,1,6610,1621,6630,12585,4215,805,37,4924,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7382,7382,7382,6627,7741,9534,4275,7369,6917,7369,1442,2061,1,7555,4407,6330,7289,1152,7248,4299,1,12389,2666,6630,11565,10277,805,37,9095,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7382,7382,7382,7450,4187,6184,3366,3859,5124,4481,5849,4317,6040,3561,12020,10508,4800,1152,952,4299,1,1,2666,5305,9241,7240,805,37,6473,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7382,7382,7382,7566,7741,9534,4275,7369,6917,7369,957,979,4140,7555,1859,3388,10645,5511,7248,1317,1,6610,1621,5979,13829,7330,805,37,7333,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7382,7382,7382,9677,12312,5213,12312,7369,974,7369,7762,8294,7762,1698,6480,4726,10645,1152,7248,4299,9995,9993,10429,12826,14170,13661,805,37,12637,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7382,7382,7382,10257,7741,6184,10309,7369,5124,7369,5849,4317,6040,1698,6480,4726,10645,9773,952,4299,1,2981,6949,8964,3045,7860,805,37,8662,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7382,7382,7382,10846,7741,10691,1702,7369,11361,7369,7762,8294,7762,3561,9051,8300,7289,2727,7248,1317,1,12389,6949,9764,6816,10803,805,37,10414,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7382,7382,7382,10966,12312,9534,12312,7369,6917,7369,3412,3401,5332,7555,12020,12809,7289,9773,7248,4299,1,1,2666,11436,12585,12976,805,37,13043,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7382,7382,7382,12700,9888,12889,1,7369,11361,7369,7762,8294,7762,3561,6480,6330,10645,9773,7248,4299,1,6610,10429,11436,13096,12201,805,37,12223,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7382,7382,7382,13700,9888,11828,4275,7369,11361,7369,7762,8294,7762,7555,12020,12809,10645,9773,2846,4299,1,1,10429,11436,5702,12409,805,37,12637,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7382,7382,7382,4786,7741,3610,11460,3859,974,7212,5849,4317,6040,3561,1859,2380,10645,2727,7248,4299,9995,2981,6949,8106,12585,9781,805,37,8662,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7382,7382,7382,5751,9888,2335,12306,3859,593,7311,957,979,4140,1698,4407,3388,4800,2727,7248,4299,1,1,1621,6630,12585,8183,805,37,7333,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7382,7382,7382,5972,5785,2335,10714,3859,3627,5895,1442,676,5999,7555,4407,6330,10645,9773,952,4299,9995,2981,1621,4716,9241,5863,805,37,6050,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7382,7382,7382,7256,12312,9534,12312,7369,5124,7369,5849,4317,6040,3561,9051,8300,10645,9773,2846,1317,1,6610,4365,12678,12285,10585,805,37,11364,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7382,7382,7382,7320,1945,2911,3914,3859,2429,6606,359,676,1,7555,4407,6330,4800,2727,7248,4299,1,1,283,1275,11565,4442,805,37,3613,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7382,7382,7382,8213,5785,7237,4275,3859,6917,2007,7762,8294,7762,1698,4407,3388,7289,2727,7248,4299,13505,9993,6949,7427,13310,9234,805,37,8208,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7382,7382,7382,8536,7741,8373,7635,7369,5124,7369,3412,4317,1,7555,9051,10508,7289,5511,7248,4299,1,2981,4365,8106,13953,11289,805,37,10887,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7382,7382,7382,8712,2882,5213,2541,3859,6917,2007,2284,3401,1,7555,12020,12809,10645,2727,2846,4299,1,2981,2666,3234,7487,8183,805,37,6883,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7382,7382,7382,8811,12312,12889,12312,7369,9006,7369,7762,8294,7762,7555,6480,8300,10645,5511,2846,1317,1,12389,10429,12826,12285,11433,805,37,11799,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7382,7382,7382,8825,12312,11828,12312,7369,11361,7369,5849,4317,6040,1698,1113,1175,7289,490,2846,414,1,6610,4365,12678,8088,7281,805,37,7333,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7382,7382,7382,9372,9888,11828,4275,7369,11361,7369,957,979,4140,1698,4407,3388,7289,2727,2846,414,1,12389,1621,7427,13829,5534,805,37,6050,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7382,7382,7382,12148,12312,12889,12312,7369,11361,7369,7762,8294,7762,3561,2922,3388,10645,490,2846,1317,9995,14445,6949,12826,9766,11173,805,37,10414,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7382,7382,7382,12947,12312,13868,12312,7369,11361,7369,7762,8294,7762,7555,9051,10508,4800,9773,2846,4299,1,1,10429,12826,2703,11498,805,37,12223,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6571,5785,1094,11460,7369,1577,7369,5849,4317,6040,7555,4407,6330,3083,170,7248,4299,1,12389,6949,7427,9241,10277,805,37,8662,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7082,5785,8373,2808,3859,9006,1,7762,8294,7762,7555,9051,10508,10645,1152,269,4299,1,6610,10429,7427,4214,8507,805,37,7759,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7265,12312,10691,12312,7369,9006,7369,7762,8294,7762,3561,9051,8300,7289,9773,2846,1317,1,1,10429,12826,2703,10361,805,37,11364,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7522,5785,9534,1081,7369,11361,7369,7762,8294,7762,754,1859,1175,7289,9773,7248,132,1,6610,10429,8106,2703,3966,805,37,5282,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7696,5785,4330,8944,3859,1577,7016,1442,1564,4385,7555,2922,4726,1959,1152,7248,1317,1,1,1621,4716,8703,5407,805,37,4924,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,7855,4187,8373,890,840,3627,927,7762,8294,7762,7555,4407,6330,7289,5511,2846,4299,1,6610,10429,4716,3436,6869,805,37,5642,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8276,1207,1873,4051,1857,974,5695,3412,4317,1,7555,9051,10508,10645,2727,269,4299,1,2981,4365,1755,7487,3939,805,37,3332,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8733,9888,11828,4275,7369,9006,7369,5849,4317,6040,7555,4407,6330,4800,9773,7248,1317,1,6610,6949,10603,8088,9203,805,37,9985,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9714,5785,7237,4275,7369,6917,7369,7762,8294,7762,754,9051,4726,7289,9773,2846,1317,1,6610,6949,8106,5180,6771,805,37,7759,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9763,5785,4330,8944,3859,3627,5895,1442,2061,1,754,6480,3388,4800,9773,7248,4299,1,1,4365,4716,3045,6110,805,37,6050,1.0,15:57,1
