SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,8273,9043,5478,9043,5900,5503,5900,2648,1666,4453,300,6717,2708,5531,6730,152,3166,1,4783,3036,8480,8286,5258,665,50,6295,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,8502,4621,4746,5520,5900,5503,5900,5671,6019,5671,5603,8825,9328,5531,3668,1983,3166,1,2168,7372,6231,3053,7880,665,50,7782,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,8715,9043,7799,9043,5900,6939,5900,5671,6019,5671,2686,4897,4768,7833,3668,5177,3166,1,2168,4836,9353,4940,9706,665,50,9470,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,8847,4621,7006,898,805,3119,671,5671,6019,5671,5603,6717,7796,3751,6730,5177,3166,1,4783,7372,4732,2481,6802,665,50,5982,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,8957,9043,9329,9043,5900,6939,5900,4333,3290,4453,5603,6717,7796,5531,3668,5177,3166,1,1,4836,9244,6236,9666,665,50,9470,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,9258,9043,9329,9043,5900,6939,5900,2648,3290,1,5603,3402,4768,5531,6730,5177,3166,1,2168,4836,8480,4940,8551,665,50,8653,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,9474,4621,7006,898,5900,8420,5900,5671,6019,5671,2686,1477,1908,7833,6730,5177,3166,1,4783,4836,6231,1225,6802,665,50,6922,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,9486,7468,9329,1,5900,8420,5900,1873,1666,3414,2686,6717,6213,7833,3668,5177,3166,1,2168,3036,6798,7730,8726,665,50,8389,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,9600,5959,7799,1368,5900,8420,5900,5671,6019,5671,2686,6717,6213,7833,6730,5177,3166,7152,8936,7372,7357,5804,8726,665,50,8653,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5295,5295,5295,2232,3459,1708,7686,3286,1468,5584,859,1291,1,2686,1477,1908,2509,3668,5177,3166,1,2168,1863,2748,4533,3593,665,50,3491,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5295,5295,5295,2416,5959,6245,5983,5900,5503,5900,2648,3290,1,2686,205,470,3751,3668,1983,3166,1,8936,3036,6231,1959,4036,665,50,4503,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5295,5295,5295,4730,2517,2065,5833,5900,3119,5900,1225,1666,1,5603,2318,3652,1656,119,1983,910,7152,2168,3036,2748,7001,3341,665,50,3004,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5295,5295,5295,4747,5959,4048,8082,3286,3119,4716,1873,1666,3414,2686,3402,3652,2509,3668,1983,283,1,4783,1153,5222,8998,3452,665,50,3977,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5295,5295,5295,5006,5959,7006,3431,5900,5503,5900,1225,1666,1,5603,3402,4768,5531,796,5177,3166,1,8936,1863,5222,8286,7709,665,50,6922,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5295,5295,5295,5593,3459,4746,2674,3286,4246,3675,4333,3290,4453,2686,8825,7796,3751,796,620,3166,1,1,1863,4243,6621,5639,665,50,5098,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5295,5295,5295,5672,5959,7006,3431,5900,5503,5900,859,869,2986,5603,1477,2708,7833,3668,5177,910,1,4783,1153,4732,9887,5712,665,50,5689,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5295,5295,5295,7149,9043,4048,9043,5900,972,5900,5671,6019,5671,1309,4897,3652,7833,796,5177,3166,7152,7198,7372,9353,10154,9870,665,50,9191,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5295,5295,5295,7548,5959,4746,7823,5900,4246,5900,4333,3290,4453,1309,4897,3652,7833,6730,620,3166,1,2168,4836,6798,2199,6080,665,50,6597,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5295,5295,5295,7932,5959,7799,1368,5900,8420,5900,5671,6019,5671,2686,6717,6213,5531,1815,5177,910,1,8936,4836,7357,4940,8052,665,50,7782,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5295,5295,5295,8016,9043,7006,9043,5900,5503,5900,2648,2663,3930,5603,8825,9328,5531,6730,5177,3166,1,1,1863,8480,8998,9437,665,50,9470,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5295,5295,5295,9137,7468,9329,1,5900,8420,5900,5671,6019,5671,2686,4897,4768,7833,6730,5177,3166,1,4783,7372,8480,9359,8938,665,50,8922,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5295,5295,5295,9830,7468,8574,3431,5900,8420,5900,5671,6019,5671,5603,8825,9328,7833,6730,1983,3166,1,1,7372,8480,4146,9072,665,50,9191,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5295,5295,5295,3750,5959,2946,8566,3286,972,5762,4333,3290,4453,2686,1477,1908,7833,1815,5177,3166,7152,2168,4836,6231,8998,7379,665,50,6597,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5295,5295,5295,4417,7468,2065,9038,3286,634,5840,859,869,2986,1309,3402,2708,3751,1815,5177,3166,1,1,1153,5222,8998,6305,665,50,5689,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5295,5295,5295,4568,4621,2065,8082,3286,3119,4716,1225,624,4422,5603,3402,4768,7833,6730,620,3166,7152,2168,1153,3831,6621,4646,665,50,4780,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5295,5295,5295,5454,9043,7006,9043,5900,4246,5900,4333,3290,4453,2686,6717,6213,7833,6730,1983,910,1,4783,3036,9244,8774,7900,665,50,8389,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5295,5295,5295,5502,1770,2471,3129,3286,2172,5281,367,624,1,5603,3402,4768,3751,1815,5177,3166,1,1,224,1274,8286,3622,665,50,3004,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5295,5295,5295,6122,4621,5478,3431,3286,5503,1601,5671,6019,5671,1309,3402,2708,5531,1815,5177,3166,9674,7198,4836,5758,9501,7011,665,50,6295,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5295,5295,5295,6322,5959,6245,5983,5900,4246,5900,2648,3290,1,5603,6717,7796,5531,3668,5177,3166,1,2168,3036,6231,10001,8351,665,50,8081,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5295,5295,5295,6445,2517,4048,2010,3286,5503,1601,1873,2663,1,5603,8825,9328,7833,1815,1983,3166,1,2168,1863,2748,5387,6305,665,50,5382,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5295,5295,5295,6523,9043,9329,9043,5900,6939,5900,5671,6019,5671,5603,4897,6213,7833,3668,1983,910,1,8936,7372,9353,8774,8445,665,50,8653,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5295,5295,5295,6538,9043,8574,9043,5900,8420,5900,4333,3290,4453,1309,904,943,5531,332,1983,283,1,4783,3036,9244,5804,5670,665,50,5689,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5295,5295,5295,6923,7468,8574,3431,5900,8420,5900,859,869,2986,1309,3402,2708,5531,1815,1983,283,1,8936,1153,5758,9887,4405,665,50,4780,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5295,5295,5295,8780,9043,9329,9043,5900,8420,5900,5671,6019,5671,2686,2318,2708,7833,332,1983,910,7152,10417,4836,9353,7001,8274,665,50,7782,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5295,5295,5295,9327,9043,10013,9043,5900,8420,5900,5671,6019,5671,5603,6717,7796,3751,6730,1983,3166,1,1,7372,9353,1959,8496,665,50,8922,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,4973,4621,1099,8566,5900,1468,5900,4333,3290,4453,5603,3402,4768,2509,119,5177,3166,1,8936,4836,5758,6621,7709,665,50,6597,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5332,4621,6245,2234,3286,6939,1,5671,6019,5671,5603,6717,7796,7833,796,152,3166,1,4783,7372,5758,3053,6518,665,50,5982,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5462,9043,7799,9043,5900,6939,5900,5671,6019,5671,2686,6717,6213,5531,6730,1983,910,1,1,7372,9353,1959,7767,665,50,8389,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,5645,4621,7006,898,5900,8420,5900,5671,6019,5671,635,1477,943,5531,6730,5177,86,1,4783,7372,6231,1959,3282,665,50,4224,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,5757,4621,3462,6901,3286,1468,5584,1225,1291,3191,5603,2318,3652,1656,796,5177,910,1,1,1153,3831,6236,4320,665,50,3977,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,5876,3459,6245,753,805,3119,671,5671,6019,5671,5603,3402,4768,5531,3668,1983,3166,1,4783,7372,3831,2481,5373,665,50,4503,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6159,1219,1708,3239,1695,972,4555,2648,3290,1,5603,6717,7796,7833,1815,152,3166,1,2168,3036,1668,5387,3260,665,50,2792,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,6467,7468,8574,3431,5900,6939,5900,4333,3290,4453,5603,3402,4768,3751,6730,5177,910,1,4783,4836,7905,5804,6977,665,50,7506,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,7172,4621,5478,3431,5900,5503,5900,5671,6019,5671,635,6717,3652,5531,6730,1983,910,1,4783,4836,6231,3767,5296,665,50,5982,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,7205,4621,3462,6901,3286,3119,4716,1225,1666,1,635,4897,2708,3751,6730,5177,3166,1,1,3036,3831,2199,4824,665,50,4780,1.0,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7301,2517,4048,2010,5900,8420,5900,859,624,3856,5603,4897,6213,1089,1815,620,3166,7152,4783,687,2430,1764,2685,665,50,3004,1.0,15:41,1
