SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5576,5576,5576,7113,9204,3691,9204,5332,606,5332,5787,6166,5787,1169,4746,3389,7945,863,5436,3169,7595,7621,7852,9634,10700,10285,518,22,9484,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5576,5576,5576,7578,5618,4437,7630,5332,3586,5332,4373,3205,4454,1169,4746,3389,7945,7420,705,3169,1,2285,5200,6578,2264,5695,518,22,6332,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5576,5576,5576,8053,5618,7977,1262,5332,8459,5332,5787,6166,5787,2559,6696,6101,5338,2047,5436,971,1,9387,5200,7214,5130,8008,518,22,7709,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5576,5576,5576,8157,9204,7052,9204,5332,4942,5332,2541,2540,3921,5587,8987,9601,5338,7420,5436,3169,1,1,1944,8532,9542,9732,518,22,9805,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5576,5576,5576,9581,7304,9702,1,5332,8459,5332,5787,6166,5787,2559,4746,4607,7945,7420,5436,3169,1,5088,7852,8532,9929,9129,518,22,9157,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5576,5576,5576,10352,7304,8868,3104,5332,8459,5332,5787,6166,5787,5587,8987,9601,7945,7420,2142,3169,1,1,7852,8532,4284,9288,518,22,9484,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5576,5576,5576,3283,5618,2468,8534,2662,606,5223,4373,3205,4454,2559,1320,1680,7945,2047,5436,3169,7595,2285,5200,5920,9542,7207,518,22,6332,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5576,5576,5576,4027,7304,1528,9198,2662,345,5297,695,712,3024,1169,3177,2398,3456,2047,5436,3169,1,1,1167,4742,9542,5955,518,22,5295,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5576,5576,5576,4207,4083,1528,7945,2662,2463,4269,1045,501,4421,5587,3177,4607,7945,7420,705,3169,7595,2285,1167,3264,6971,4145,518,22,4283,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5576,5576,5576,5215,9204,7052,9204,5332,3586,5332,4373,3205,4454,2559,6696,6101,7945,7420,2142,971,1,5088,3240,9506,9318,7835,518,22,8471,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5576,5576,5576,5266,1247,1944,2862,2662,1626,4789,252,501,1,5587,3177,4607,3456,2047,5436,3169,1,1,207,783,8781,3080,518,22,2432,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5576,5576,5576,5946,4083,5258,3104,2662,4942,1490,5787,6166,5787,1169,3177,2398,5338,2047,5436,3169,10209,7621,5200,5362,10090,6776,518,22,5972,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5576,5576,5576,6212,5618,6147,5592,5332,3586,5332,2541,3205,1,5587,6696,7798,5338,4161,5436,3169,1,2285,3240,5920,10542,8404,518,22,8088,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5576,5576,5576,6358,1913,3691,1867,2662,4942,1490,1687,2540,1,5587,8987,9601,7945,2047,2142,3169,1,2285,1944,2165,5643,5955,518,22,4931,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5576,5576,5576,6434,9204,9702,9204,5332,6563,5332,5787,6166,5787,5587,4746,6101,7945,4161,2142,971,1,9387,7852,9634,9318,8521,518,22,8819,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5576,5576,5576,6446,9204,8868,9204,5332,8459,5332,4373,3205,4454,1169,793,810,5338,366,2142,304,1,5088,3240,9506,6089,5244,518,22,5295,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5576,5576,5576,6888,7304,8868,3104,5332,8459,5332,695,712,3024,1169,3177,2398,5338,2047,2142,304,1,9387,1167,5362,10456,3897,518,22,4283,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5576,5576,5576,9129,9204,9702,9204,5332,8459,5332,5787,6166,5787,2559,2083,2398,7945,366,2142,971,7595,10878,5200,9634,7384,8312,518,22,7709,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5576,5576,5576,9783,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,6696,7798,3456,7420,2142,3169,1,1,7852,9634,2005,8575,518,22,9157,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,4670,4083,665,8534,5332,1032,5332,4373,3205,4454,5587,3177,4607,2173,127,5436,3169,1,9387,5200,5362,6971,7591,518,22,6332,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5074,4083,6147,2062,2662,6563,1,5787,6166,5787,5587,6696,7798,7945,863,193,3169,1,5088,7852,5362,3159,6204,518,22,5619,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5222,9204,7977,9204,5332,6563,5332,5787,6166,5787,2559,6696,6101,5338,7420,2142,971,1,1,7852,9634,2005,7661,518,22,8471,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,5425,4083,7052,800,5332,8459,5332,5787,6166,5787,485,1320,810,5338,7420,5436,94,1,5088,7852,5920,2005,2716,518,22,3704,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,5565,4083,3003,6575,2662,1032,5081,1045,1160,3201,5587,2083,3389,1360,863,5436,971,1,1,1167,3264,6562,3799,518,22,3426,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,5683,2899,6147,657,532,2463,737,5787,6166,5787,5587,3177,4607,5338,4161,2142,3169,1,5088,7852,3264,2549,4919,518,22,3972,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6001,733,1200,2964,1229,606,4135,2541,3205,1,5587,6696,7798,7945,2047,193,3169,1,2285,3240,1116,5643,2697,518,22,2231,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,6372,7304,8868,3104,5332,6563,5332,4373,3205,4454,5587,3177,4607,3456,7420,5436,971,1,5088,5200,7872,6089,6756,518,22,7372,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,7144,4083,5258,3104,5332,4942,5332,5787,6166,5787,485,6696,3389,5338,7420,2142,971,1,5088,5200,5920,3892,4840,518,22,5619,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,7181,4083,3003,6575,2662,2463,4269,1045,1536,1,485,4746,2398,3456,7420,5436,3169,1,1,3240,3264,2264,4336,518,22,4283,1.0,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7301,1913,3691,1867,5332,8459,5332,695,501,3863,5587,4746,6101,840,2047,705,3169,7595,5088,661,1841,1800,2160,518,22,2432,1.0,15:41,1
