SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,6212,6870,4063,6870,4455,4145,4455,2016,1265,3384,237,5045,1983,4165,5153,107,2374,1,3657,2289,6428,6328,3883,498,31,4701,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,6406,3395,3511,4163,4455,4145,4455,4331,4597,4331,4231,6680,7076,4165,2792,1498,2374,1,1655,5620,4663,2292,5943,498,31,5868,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,6573,6870,5888,6870,4455,5268,4455,4331,4597,4331,2007,3624,3559,5936,2792,3915,2374,1,1655,3688,7118,3765,7394,498,31,7209,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,6678,3395,5273,688,584,2326,511,4331,4597,4331,4231,5045,5870,2784,5153,3915,2374,1,3657,5620,3492,1867,5094,498,31,4453,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,6768,6870,7091,6870,4455,5268,4455,3299,2503,3384,4231,5045,5870,4165,2792,3915,2374,1,1,3688,7030,4768,7362,498,31,7209,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,7006,6870,7091,6870,4455,5268,4455,2016,2503,1,4231,2518,3559,4165,5153,3915,2374,1,1655,3688,6428,3765,6484,498,31,6567,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,7184,3395,5273,688,4455,6407,4455,4331,4597,4331,2007,1077,1397,5936,5153,3915,2374,1,3657,3688,4663,924,5094,498,31,5184,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,7196,5623,7091,1,4455,6407,4455,1408,1265,2580,2007,5045,4652,5936,2792,3915,2374,1,1655,2289,5121,5899,6629,498,31,6358,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,7277,4450,5888,1037,4455,6407,4455,4331,4597,4331,2007,5045,4652,5936,5153,3915,2374,5478,6808,5620,5557,4427,6629,498,31,6567,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,4043,4043,4043,1556,2517,1214,5813,2451,1073,4221,651,981,1,2007,1077,1397,1835,2792,3915,2374,1,1655,1413,2016,3450,2632,498,31,2573,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,4043,4043,4043,1691,4450,4671,4516,4455,4145,4455,2016,2503,1,2007,148,350,2784,2792,1498,2374,1,6808,2289,4663,1481,2954,498,31,3319,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,4043,4043,4043,3428,1835,1475,4406,4455,2326,4455,932,1265,1,4231,1710,2718,1208,87,1498,683,5478,1655,2289,2016,5345,2445,498,31,2205,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,4043,4043,4043,3444,4450,2967,6116,2451,2326,3563,1408,1265,2580,2007,2518,2718,1835,2792,1498,205,1,3657,880,3884,6872,2530,498,31,2925,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,4043,4043,4043,3644,4450,5273,2560,4455,4145,4455,932,1265,1,4231,2518,3559,4165,596,3915,2374,1,6808,1413,3884,6328,5810,498,31,5184,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,4043,4043,4043,4083,2517,3511,2030,2451,3181,2762,3299,2503,3384,2007,6680,5870,2784,596,471,2374,1,1,1413,3130,5057,4168,498,31,3766,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,4043,4043,4043,4142,4450,5273,2560,4455,4145,4455,651,663,2262,4231,1077,1983,5936,2792,3915,683,1,3657,880,3492,7547,4226,498,31,4219,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,4043,4043,4043,5323,6870,2967,6870,4455,711,4455,4331,4597,4331,995,3624,2718,5936,596,3915,2374,5478,5504,5620,7118,7735,7518,498,31,6991,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,4043,4043,4043,5632,4450,3511,5920,4455,3181,4455,3299,2503,3384,995,3624,2718,5936,5153,471,2374,1,1655,3688,5121,1655,4518,498,31,4931,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,4043,4043,4043,5946,4450,5888,1037,4455,6407,4455,4331,4597,4331,2007,5045,4652,4165,1382,3915,683,1,6808,3688,5557,3765,6086,498,31,5868,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,4043,4043,4043,6013,6870,5273,6870,4455,4145,4455,2016,2034,2984,4231,6680,7076,4165,5153,3915,2374,1,1,1413,6428,6872,7184,498,31,7209,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,4043,4043,4043,6910,5623,7091,1,4455,6407,4455,4331,4597,4331,2007,3624,3559,5936,5153,3915,2374,1,3657,5620,6428,7148,6804,498,31,6782,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,4043,4043,4043,7469,5623,6496,2560,4455,6407,4455,4331,4597,4331,4231,6680,7076,5936,5153,1498,2374,1,1,5620,6428,3156,6898,498,31,6991,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,4043,4043,4043,2687,4450,2148,6497,2451,711,4351,3299,2503,3384,2007,1077,1397,5936,1382,3915,2374,5478,1655,3688,4663,6872,5547,498,31,4931,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,4043,4043,4043,3193,5623,1475,6866,2451,463,4410,651,663,2262,995,2518,1983,2784,1382,3915,2374,1,1,880,3884,6872,4699,498,31,4219,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,4043,4043,4043,3305,3395,1475,6116,2451,2326,3563,932,465,3359,4231,2518,3559,5936,5153,471,2374,5478,1655,880,2818,5057,3420,498,31,3531,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,4043,4043,4043,3977,6870,5273,6870,4455,3181,4455,3299,2503,3384,2007,5045,4652,5936,5153,1498,683,1,3657,2289,7030,6695,5961,498,31,6358,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,4043,4043,4043,4017,1279,1784,2340,2451,1613,3990,271,465,1,4231,2518,3559,2784,1382,3915,2374,1,1,164,912,6328,2651,498,31,2205,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,4043,4043,4043,4506,3395,4063,2560,2451,4145,1199,4331,4597,4331,995,2518,1983,4165,1382,3915,2374,7399,5504,3688,4301,7264,5251,498,31,4701,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,4043,4043,4043,4660,4450,4671,4516,4455,3181,4455,2016,2503,1,4231,5045,5870,4165,2792,3915,2374,1,1655,2289,4663,7625,6317,498,31,6112,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,4043,4043,4043,4757,1835,2967,1524,2451,4145,1199,1408,2034,1,4231,6680,7076,5936,1382,1498,2374,1,1655,1413,2016,4108,4699,498,31,3980,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,4043,4043,4043,4821,6870,7091,6870,4455,5268,4455,4331,4597,4331,4231,3624,4652,5936,2792,1498,683,1,6808,5620,7118,6695,6398,498,31,6567,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,4043,4043,4043,4836,6870,6496,6870,4455,6407,4455,3299,2503,3384,995,653,707,4165,246,1498,205,1,3657,2289,7030,4427,4193,498,31,4219,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,4043,4043,4043,5142,5623,6496,2560,4455,6407,4455,651,663,2262,995,2518,1983,4165,1382,1498,205,1,6808,880,4301,7547,3234,498,31,3531,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,4043,4043,4043,6622,6870,7091,6870,4455,6407,4455,4331,4597,4331,2007,1710,1983,5936,246,1498,683,5478,7932,3688,7118,5345,6260,498,31,5868,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,4043,4043,4043,7062,6870,7611,6870,4455,6407,4455,4331,4597,4331,4231,5045,5870,2784,5153,1498,2374,1,1,5620,7118,1481,6434,498,31,6782,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,3617,3395,767,6497,4455,1073,4455,3299,2503,3384,4231,2518,3559,1835,87,3915,2374,1,6808,3688,4301,5057,5810,498,31,4931,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,3891,3395,4671,1691,2451,5268,1,4331,4597,4331,4231,5045,5870,5936,596,107,2374,1,3657,5620,4301,2292,4868,498,31,4453,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,3983,6870,5888,6870,4455,5268,4455,4331,4597,4331,2007,5045,4652,4165,5153,1498,683,1,1,5620,7118,1481,5857,498,31,6358,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,4121,3395,5273,688,4455,6407,4455,4331,4597,4331,483,1077,707,4165,5153,3915,61,1,3657,5620,4663,1481,2401,498,31,3109,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,4215,3395,2539,5212,2451,1073,4221,932,981,2415,4231,1710,2718,1208,596,3915,683,1,1,880,2818,4768,3174,498,31,2925,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,4308,2517,4671,578,584,2326,511,4331,4597,4331,4231,2518,3559,4165,2792,1498,2374,1,3657,5620,2818,1867,3970,498,31,3319,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,4532,857,1214,2427,1262,711,3443,2016,2503,1,4231,5045,5870,5936,1382,107,2374,1,1655,2289,1214,4108,2386,498,31,2040,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,4776,5623,6496,2560,4455,5268,4455,3299,2503,3384,4231,2518,3559,2784,5153,3915,683,1,3657,3688,5980,4427,5227,498,31,5640,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,5341,3395,4063,2560,4455,4145,4455,4331,4597,4331,483,5045,2718,4165,5153,1498,683,1,3657,3688,4663,2863,3912,498,31,4453,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,5364,3395,2539,5212,2451,2326,3563,932,1265,1,483,3624,1983,2784,5153,3915,2374,1,1,2289,2818,1655,3560,498,31,3531,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,5437,1835,2967,1524,4455,6407,4455,651,465,2929,4231,3624,4652,786,1382,471,2374,5478,3657,527,1785,1342,1944,498,31,2205,1,15:41,1
