SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,9800,4788,7262,921,6102,8713,6102,5869,6225,5869,2806,1540,1988,8112,6970,5360,3278,1,4945,4995,6447,1270,7052,699,53,7170,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,9812,7736,9652,1,6102,8713,6102,1931,1719,3529,2806,6964,6449,8112,3801,5360,3278,1,2233,3137,7035,7989,9033,699,53,8685,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,9929,6171,8076,1408,6102,8713,6102,5869,6225,5869,2806,6964,6449,8112,6970,5360,3278,7389,9240,7627,7615,6002,9033,699,53,8960,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5476,5476,5476,2336,3595,1784,7949,3401,1518,5774,885,1337,1,2806,1540,1988,2596,3801,5360,3278,1,2233,1928,2860,4683,3738,699,53,3628,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5476,5476,5476,2531,6171,6476,6193,6102,5701,6102,2734,3399,1,2806,220,502,3888,3801,2057,3278,1,9240,3137,6447,2031,4199,699,53,4675,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5476,5476,5476,4917,2624,2159,6038,6102,3239,6102,1263,1719,1,5813,2406,3792,1721,126,2057,953,7389,2233,3137,2860,7228,3473,699,53,3127,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5476,5476,5476,4934,6171,4208,8364,3401,3239,4873,1931,1719,3529,2806,3541,3792,2596,3801,2057,297,1,4945,1200,5407,9304,3593,699,53,4128,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5476,5476,5476,5200,6171,7262,3544,6102,5701,6102,1263,1719,1,5813,3541,4958,5731,823,5360,3278,1,9240,1928,5407,8571,7985,699,53,7170,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5476,5476,5476,5802,3595,4924,2766,3401,4410,3798,4488,3399,4605,2806,9136,8081,3888,823,644,3278,1,1,1928,4400,6840,5850,699,53,5294,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5476,5476,5476,5886,6171,7262,3544,6102,5701,6102,885,900,3086,5813,1540,2820,8112,3801,5360,953,1,4945,1200,4901,10230,5924,699,53,5904,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5476,5476,5476,7415,9359,4208,9359,6102,1010,6102,5869,6225,5869,1368,5087,3792,8112,823,5360,3278,7389,7440,7627,9677,10502,10203,699,53,9511,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5476,5476,5476,7826,6171,4924,8090,6102,4410,6102,4488,3399,4605,1368,5087,3792,8112,6970,644,3278,1,2233,4995,7035,2280,6306,699,53,6840,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5476,5476,5476,8222,6171,8076,1408,6102,8713,6102,5869,6225,5869,2806,6964,6449,5731,1878,5360,953,1,9240,4995,7615,5099,8339,699,53,8061,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5476,5476,5476,8306,9359,7262,9359,6102,5701,6102,2734,2750,4062,5813,9136,9657,5731,6970,5360,3278,1,1,1928,8781,9304,9761,699,53,9795,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5476,5476,5476,9454,7736,9652,1,6102,8713,6102,5869,6225,5869,2806,5087,4958,8112,6970,5360,3278,1,4945,7627,8781,9684,9250,699,53,9235,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5476,5476,5476,10167,7736,8874,3544,6102,8713,6102,5869,6225,5869,5813,9136,9657,8112,6970,2057,3278,1,1,7627,8781,4282,9387,699,53,9511,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5476,5476,5476,3917,6171,3073,8858,3401,1010,5961,4488,3399,4605,2806,1540,1988,8112,1878,5360,3278,7389,2233,4995,6447,9304,7644,699,53,6840,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5476,5476,5476,4600,7736,2159,9354,3401,665,6041,885,900,3086,1368,3541,2820,3888,1878,5360,3278,1,1,1200,5407,9304,6538,699,53,5904,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5476,5476,5476,4752,4788,2159,8364,3401,3239,4873,1263,644,4572,5813,3541,4958,8112,6970,644,3278,7389,2233,1200,3974,6840,4833,699,53,4966,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5476,5476,5476,5661,9359,7262,9359,6102,4410,6102,4488,3399,4605,2806,6964,6449,8112,6970,2057,953,1,4945,3137,9565,9076,8181,699,53,8685,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5476,5476,5476,5710,1854,2581,3235,3401,2256,5458,379,644,1,5813,3541,4958,3888,1878,5360,3278,1,1,235,1333,8571,3767,699,53,3127,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5476,5476,5476,6350,4788,5686,3544,3401,5701,1652,5869,6225,5869,1368,3541,2820,5731,1878,5360,3278,10001,7440,4995,5963,9830,7265,699,53,6528,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5476,5476,5476,6559,6171,6476,6193,6102,4410,6102,2734,3399,1,5813,6964,8081,5731,3801,5360,3278,1,2233,3137,6447,10348,8651,699,53,8367,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5476,5476,5476,6691,2624,4208,2078,3401,5701,1652,1931,2750,1,5813,9136,9657,8112,1878,2057,3278,1,2233,1928,2860,5567,6538,699,53,5588,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5476,5476,5476,6771,9359,9652,9359,6102,7186,6102,5869,6225,5869,5813,5087,6449,8112,3801,2057,953,1,9240,7627,9677,9076,8745,699,53,8960,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5476,5476,5476,6788,9359,8874,9359,6102,8713,6102,4488,3399,4605,1368,945,989,5731,346,2057,297,1,4945,3137,9565,6002,5881,699,53,5904,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5476,5476,5476,7185,7736,8874,3544,6102,8713,6102,885,900,3086,1368,3541,2820,5731,1878,2057,297,1,9240,1200,5963,10230,4582,699,53,4966,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5476,5476,5476,9089,9359,9652,9359,6102,8713,6102,5869,6225,5869,2806,2406,2820,8112,346,2057,953,7389,10771,4995,9677,7228,8570,699,53,8061,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5476,5476,5476,9648,9359,10354,9359,6102,8713,6102,5869,6225,5869,5813,6964,8081,3888,6970,2057,3278,1,1,7627,9677,2031,8797,699,53,9235,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5166,4788,1153,8858,6102,1518,6102,4488,3399,4605,5813,3541,4958,2596,126,5360,3278,1,9240,4995,5963,6840,7985,699,53,6840,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5536,4788,6476,2310,3401,7186,1,5869,6225,5869,5813,6964,8081,8112,823,158,3278,1,4945,7627,5963,3157,6757,699,53,6207,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5669,9359,8076,9359,6102,7186,6102,5869,6225,5869,2806,6964,6449,5731,6970,2057,953,1,1,7627,9677,2031,8043,699,53,8685,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,5858,4788,7262,921,6102,8713,6102,5869,6225,5869,661,1540,989,5731,6970,5360,92,1,4945,7627,6447,2031,3410,699,53,4383,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,5974,4788,3605,7142,3401,1518,5774,1263,1337,3301,5813,2406,3792,1721,823,5360,953,1,1,1200,3974,6448,4493,699,53,4128,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6096,3595,6476,772,836,3239,696,5869,6225,5869,5813,3541,4958,5731,3801,2057,3278,1,4945,7627,3974,2567,5580,699,53,4675,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6390,1281,1784,3349,1756,1010,4710,2734,3399,1,5813,6964,8081,8112,1878,158,3278,1,2233,3137,1736,5567,3387,699,53,2908,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,6714,7736,8874,3544,6102,7186,6102,4488,3399,4605,5813,3541,4958,3888,6970,5360,953,1,4945,4995,8185,6002,7231,699,53,7772,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,7440,4788,5686,3544,6102,5701,6102,5869,6225,5869,661,6964,3792,5731,6970,2057,953,1,4945,4995,6447,3889,5502,699,53,6207,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,7474,4788,3605,7142,3401,3239,4873,1263,1719,1,661,5087,2820,3888,6970,5360,3278,1,1,3137,3974,2280,5017,699,53,4966,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7572,2624,4208,2078,6102,8713,6102,885,644,3986,5813,5087,6449,1138,1878,644,3278,7389,4945,714,2531,1829,2799,699,53,3127,1,15:41,1
