SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,10646,11477,6690,11477,6817,6379,6817,3185,1925,5623,310,8421,3107,6762,9162,247,3975,1,6219,4062,10661,10852,6181,736,33,7598,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,10948,5333,5705,6548,6817,6379,6817,7251,7737,7251,7033,11215,11953,6762,5156,2659,3975,1,2792,9733,7523,3918,9797,736,33,9680,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,11241,11477,9960,11477,6817,8348,6817,7251,7737,7251,3279,6004,5857,9920,5156,6764,3975,1,2792,6489,11970,6379,12500,736,33,12173,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,11452,5333,8860,1003,764,3296,873,7251,7737,7251,7033,8421,9793,4424,9162,6764,3975,1,6219,9733,5519,3175,8294,736,33,7179,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,11616,11477,12037,11477,6817,8348,6817,5459,4024,5623,7033,8421,9793,6762,5156,6764,3975,1,1,6489,11828,8150,12447,736,33,12173,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12014,11477,12037,11477,6817,8348,6817,3185,4024,1,7033,4062,5857,6762,9162,6764,3975,1,2792,6489,10661,6379,10793,736,33,10990,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,12290,5333,8860,1003,6817,10582,6817,7251,7737,7251,3279,1722,2189,9920,9162,6764,3975,1,6219,6489,7523,1553,8294,736,33,8432,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,12316,9193,12037,1,6817,10582,6817,2130,1925,4315,3279,8421,7702,9920,5156,6764,3975,1,2792,4062,8311,10114,11059,736,33,10583,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,12485,7175,9960,1585,6817,10582,6817,7251,7737,7251,3279,8421,7702,9920,9162,6764,3975,9389,11612,9733,9069,7567,11059,736,33,10990,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,6909,6909,6909,2347,3858,1707,9424,3524,1431,6496,886,1459,1,3279,1722,2189,2834,5156,6764,3975,1,2792,2469,2972,5825,4043,736,33,3930,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,6909,6909,6909,2592,7175,7759,7112,6817,6379,6817,3185,4024,1,3279,216,501,4424,5156,2659,3975,1,11612,4062,7523,2507,4568,736,33,5193,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,6909,6909,6909,5729,2635,2130,6929,6817,3296,6817,1334,1925,1,7033,2690,4353,1800,158,2659,1219,9389,2792,4062,2972,9156,3729,736,33,3315,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,6909,6909,6909,5752,7175,4800,9977,3524,3296,5446,2130,1925,4315,3279,4062,4353,2834,5156,2659,388,1,6219,1488,6129,11792,3866,736,33,4522,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,6909,6909,6909,6117,7175,8860,3974,6817,6379,6817,1334,1925,1,7033,4062,5857,6762,1077,6764,3975,1,11612,2469,6129,10852,9551,736,33,8432,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,6909,6909,6909,6886,3858,5705,3136,3524,4707,4157,5459,4024,5623,3279,11215,9793,4424,1077,889,3975,1,1,2469,4875,8660,6701,736,33,5976,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,6909,6909,6909,6995,7175,8860,3974,6817,6379,6817,886,908,3848,7033,1722,3107,9920,5156,6764,1219,1,6219,1488,5519,12944,6785,736,33,6785,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,6909,6909,6909,8979,11477,4800,11477,6817,881,6817,7251,7737,7251,1551,6004,4353,9920,1077,6764,3975,9389,9391,9733,11970,13259,12752,736,33,11793,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,6909,6909,6909,9527,7175,5705,9600,6817,4707,6817,5459,4024,5623,1551,6004,4353,9920,9162,889,3975,1,2792,6489,8311,2824,7276,736,33,8022,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,6909,6909,6909,10091,7175,9960,1585,6817,10582,6817,7251,7737,7251,3279,8421,7702,6762,2539,6764,1219,1,11612,6489,9069,6379,10039,736,33,9680,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,6909,6909,6909,10207,11477,8860,11477,6817,6379,6817,3185,3179,4962,7033,11215,11953,6762,9162,6764,3975,1,1,2469,10661,11792,12102,736,33,12173,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,6909,6909,6909,11858,9193,12037,1,6817,10582,6817,7251,7737,7251,3279,6004,5857,9920,9162,6764,3975,1,6219,9733,10661,12276,11382,736,33,11400,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,6909,6909,6909,12803,9193,11034,3974,6817,10582,6817,7251,7737,7251,7033,11215,11953,9920,9162,2659,3975,1,1,9733,10661,5319,11578,736,33,11793,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,6909,6909,6909,4378,7175,3306,10680,3524,881,6673,5459,4024,5623,3279,1722,2189,9920,2539,6764,3975,9389,2792,6489,7523,11792,9086,736,33,8022,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,6909,6909,6909,5293,9193,2130,11471,3524,526,6763,886,908,3848,1551,4062,3107,4424,2539,6764,3975,1,1,1488,6129,11792,7579,736,33,6785,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,6909,6909,6909,5505,5333,2130,9977,3524,3296,5446,1334,624,5584,7033,4062,5857,9920,9162,889,3975,9389,2792,1488,4332,8660,5406,736,33,5577,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,6909,6909,6909,6708,11477,8860,11477,6817,4707,6817,5459,4024,5623,3279,8421,7702,9920,9162,2659,1219,1,6219,4062,11828,11524,9834,736,33,10583,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,6909,6909,6909,6768,1766,2662,3644,3524,2197,6117,326,624,1,7033,4062,5857,4424,2539,6764,3975,1,1,267,1147,10852,4077,736,33,3315,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,6909,6909,6909,7592,5333,6690,3974,3524,6379,1871,7251,7737,7251,1551,4062,3107,6762,2539,6764,3975,12640,9391,6489,6873,12472,8571,736,33,7598,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,6909,6909,6909,7903,7175,7759,7112,6817,4707,6817,3185,4024,1,7033,8421,9793,6762,5156,6764,3975,1,2792,4062,7523,13058,10501,736,33,10128,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,6909,6909,6909,8075,2635,4800,2364,3524,6379,1871,2130,3179,1,7033,11215,11953,9920,2539,2659,3975,1,2792,2469,2972,7003,7579,736,33,6363,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,6909,6909,6909,8168,11477,12037,11477,6817,8348,6817,7251,7737,7251,7033,6004,7702,9920,5156,2659,1219,1,11612,9733,11970,11524,10639,736,33,10990,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,6909,6909,6909,8182,11477,11034,11477,6817,10582,6817,5459,4024,5623,1551,1038,1086,6762,456,2659,388,1,6219,4062,11828,7567,6739,736,33,6785,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,6909,6909,6909,8700,9193,11034,3974,6817,10582,6817,886,908,3848,1551,4062,3107,6762,2539,2659,388,1,11612,1488,6873,12944,5094,736,33,5577,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,6909,6909,6909,11333,11477,12037,11477,6817,10582,6817,7251,7737,7251,3279,2690,3107,9920,456,2659,1219,9389,13511,6489,11970,9156,10391,736,33,9680,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,6909,6909,6909,12097,11477,12956,11477,6817,10582,6817,7251,7737,7251,7033,8421,9793,4424,9162,2659,3975,1,1,9733,11970,2507,10700,736,33,11400,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6065,5333,986,10680,6817,1431,6817,5459,4024,5623,7033,4062,5857,2834,158,6764,3975,1,11612,6489,6873,8660,9551,736,33,8022,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6543,5333,7759,2616,3524,8348,1,7251,7737,7251,7033,8421,9793,9920,1077,247,3975,1,6219,9733,6873,3918,7883,736,33,7179,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6717,11477,9960,11477,6817,8348,6817,7251,7737,7251,3279,8421,7702,6762,9162,2659,1219,1,1,9733,11970,2507,9631,736,33,10583,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6955,5333,8860,1003,6817,10582,6817,7251,7737,7251,674,1722,1086,6762,9162,6764,122,1,6219,9733,7523,2507,3637,736,33,4859,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7117,5333,3974,8323,3524,1431,6496,1334,1459,4073,7033,2690,4353,1800,1077,6764,1219,1,1,1488,4332,8150,4979,736,33,4522,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,7265,3858,7759,825,764,3296,873,7251,7737,7251,7033,4062,5857,6762,5156,2659,3975,1,6219,9733,4332,3175,6352,736,33,5193,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7654,1085,1707,3770,1690,881,5270,3185,4024,1,7033,8421,9793,9920,2539,247,3975,1,2792,4062,1583,7003,3615,736,33,3049,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8095,9193,11034,3974,6817,8348,6817,5459,4024,5623,7033,4062,5857,4424,9162,6764,1219,1,6219,6489,9869,7567,8541,736,33,9273,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9016,5333,6690,3974,6817,6379,6817,7251,7737,7251,674,8421,4353,6762,9162,2659,1219,1,6219,6489,7523,4831,6258,736,33,7179,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9059,5333,3974,8323,3524,3296,5446,1334,1925,1,674,6004,3107,4424,9162,6764,3975,1,1,4062,4332,2824,5632,736,33,5577,1.0,15:57,1
