SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,9952,10304,8916,10304,6732,7927,6732,6473,6859,6473,3098,5628,5495,8949,4174,5881,3623,1,2496,5516,10657,5629,11052,794,57,10787,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,10104,5310,8023,1014,940,3588,774,6473,6859,6473,6412,7699,8909,4292,7665,5881,3623,1,5440,8406,5428,2810,7794,794,57,6859,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,10223,10304,10628,10304,6732,7927,6732,4947,3752,5080,6412,7699,8909,6325,4174,5881,3623,1,1,5516,10532,7123,11002,794,57,10787,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,10554,10304,10628,10304,6732,7927,6732,3017,3752,1,6412,3931,5495,6325,7665,5881,3623,1,2496,5516,9671,5629,9749,794,57,9862,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,10784,5310,8023,1014,6732,9591,6732,6473,6859,6473,3098,1712,2218,8949,7665,5881,3623,1,5440,5516,7117,1396,7794,794,57,7915,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,10797,8536,10628,1,6732,9591,6732,2135,1903,3885,3098,7699,7127,8949,4174,5881,3623,1,2496,3456,7760,8806,9945,794,57,9564,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,10923,6819,8916,1568,6732,9591,6732,6473,6859,6473,3098,7699,7127,8949,7665,5881,3623,8132,10192,8406,8400,6627,9945,794,57,9862,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,6028,6028,6028,2619,4014,1995,8744,3759,1696,6368,969,1484,1,3098,1712,2218,2879,4174,5881,3623,1,2496,2127,3184,5152,4170,794,57,4044,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,6028,6028,6028,2838,6819,7165,6817,6732,6304,6732,3017,3752,1,3098,247,570,4292,4174,2264,3623,1,10192,3456,7117,2234,4674,794,57,5191,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,6028,6028,6028,5482,2928,2420,6646,6732,3588,6732,1398,1903,1,6412,2676,4199,1912,138,2264,1053,8132,2496,3456,3184,7971,3875,794,57,3486,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,6028,6028,6028,5499,6819,4678,9205,3759,3588,5373,2135,1903,3885,3098,3931,4199,2879,4174,2264,320,1,5440,1312,5982,10268,4013,794,57,4597,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,6028,6028,6028,5779,6819,8023,3918,6732,6304,6732,1398,1903,1,6412,3931,5495,6325,906,5881,3623,1,10192,2127,5982,9457,8795,794,57,7915,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,6028,6028,6028,6454,4014,5464,3058,3759,4874,4176,4947,3752,5080,3098,10060,8909,4292,906,707,3623,1,1,2127,4889,7550,6478,794,57,5866,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,6028,6028,6028,6546,6819,8023,3918,6732,6304,6732,969,992,3397,6412,1712,3123,8949,4174,5881,1053,1,5440,1312,5428,11280,6557,794,57,6526,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,6028,6028,6028,8200,10304,4678,10304,6732,1124,6732,6473,6859,6473,1512,5628,4199,8949,906,5881,3623,8132,8192,8406,10657,11580,11242,794,57,10469,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,6028,6028,6028,8644,6819,5464,8903,6732,4874,6732,4947,3752,5080,1512,5628,4199,8949,7665,707,3623,1,2496,5516,7760,2505,6978,794,57,7560,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,6028,6028,6028,9075,6819,8916,1568,6732,9591,6732,6473,6859,6473,3098,7699,7127,6325,2067,5881,1053,1,10192,5516,8400,5629,9182,794,57,8888,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,6028,6028,6028,9164,10304,8023,10304,6732,6304,6732,3017,3038,4472,6412,10060,10632,6325,7665,5881,3623,1,1,2127,9671,10268,10748,794,57,10787,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,6028,6028,6028,10424,8536,10628,1,6732,9591,6732,6473,6859,6473,3098,5628,5495,8949,7665,5881,3623,1,5440,8406,9671,10684,10186,794,57,10164,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,6028,6028,6028,11182,8536,9773,3918,6732,9591,6732,6473,6859,6473,6412,10060,10632,8949,7665,2264,3623,1,1,8406,9671,4704,10342,794,57,10469,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,6028,6028,6028,4380,6819,3428,9747,3759,1124,6579,4947,3752,5080,3098,1712,2218,8949,2067,5881,3623,8132,2496,5516,7117,10268,8426,794,57,7560,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,6028,6028,6028,5131,8536,2420,10297,3759,740,6667,969,992,3397,1512,3931,3123,4292,2067,5881,3623,1,1,1312,5982,10268,7236,794,57,6526,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,6028,6028,6028,5302,5310,2420,9205,3759,3588,5373,1398,715,5043,6412,3931,5495,8949,7665,707,3623,8132,2496,1312,4423,7550,5370,794,57,5507,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,6028,6028,6028,6295,10304,8023,10304,6732,4874,6732,4947,3752,5080,3098,7699,7127,8949,7665,2264,1053,1,5440,3456,10532,10007,9018,794,57,9564,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,6028,6028,6028,6346,2071,2887,3577,3759,2519,6012,418,715,1,6412,3931,5495,4292,2067,5881,3623,1,1,258,1496,9457,4200,794,57,3486,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,6028,6028,6028,7049,5310,6299,3918,3759,6304,1825,6473,6859,6473,1512,3931,3123,6325,2067,5881,3623,11030,8192,5516,6597,10846,8020,794,57,7221,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,6028,6028,6028,7275,6819,7165,6817,6732,4874,6732,3017,3752,1,6412,7699,8909,6325,4174,5881,3623,1,2496,3456,7117,11410,9526,794,57,9220,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,6028,6028,6028,7418,2928,4678,2297,3759,6304,1825,2135,3038,1,6412,10060,10632,8949,2067,2264,3623,1,2496,2127,3184,6142,7236,794,57,6188,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,6028,6028,6028,7505,10304,10628,10304,6732,7927,6732,6473,6859,6473,6412,5628,7127,8949,4174,2264,1053,1,10192,8406,10657,10007,9624,794,57,9862,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,6028,6028,6028,7525,10304,9773,10304,6732,9591,6732,4947,3752,5080,1512,1060,1120,6325,380,2264,320,1,5440,3456,10532,6627,6510,794,57,6526,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,6028,6028,6028,7952,8536,9773,3918,6732,9591,6732,969,992,3397,1512,3931,3123,6325,2067,2264,320,1,10192,1312,6597,11280,5101,794,57,5507,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,6028,6028,6028,10028,10304,10628,10304,6732,9591,6732,6473,6859,6473,3098,2676,3123,8949,380,2264,1053,8132,11875,5516,10657,7971,9438,794,57,8888,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,6028,6028,6028,10625,10304,11399,10304,6732,9591,6732,6473,6859,6473,6412,7699,8909,4292,7665,2264,3623,1,1,8406,10657,2234,9682,794,57,10164,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5742,5310,1296,9747,6732,1696,6732,4947,3752,5080,6412,3931,5495,2879,138,5881,3623,1,10192,5516,6597,7550,8795,794,57,7560,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6155,5310,7165,2555,3759,7927,1,6473,6859,6473,6412,7699,8909,8949,906,181,3623,1,5440,8406,6597,3464,7473,794,57,6859,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6303,10304,8916,10304,6732,7927,6732,6473,6859,6473,3098,7699,7127,6325,7665,2264,1053,1,1,8406,10657,2234,8862,794,57,9564,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6515,5310,8023,1014,6732,9591,6732,6473,6859,6473,744,1712,1120,6325,7665,5881,98,1,5440,8406,7117,2234,3806,794,57,4873,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6638,5310,4011,7865,3759,1696,6368,1398,1484,3638,6412,2676,4199,1912,906,5881,1053,1,1,1312,4423,7123,4998,794,57,4597,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6772,4014,7165,848,940,3588,774,6473,6859,6473,6412,3931,5495,6325,4174,2264,3623,1,5440,8406,4423,2810,6183,794,57,5191,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7091,1432,1995,3702,1948,1124,5186,3017,3752,1,6412,7699,8909,8949,2067,181,3623,1,2496,3456,1946,6142,3782,794,57,3248,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,7441,8536,9773,3918,6732,7927,6732,4947,3752,5080,6412,3931,5495,4292,7665,5881,1053,1,5440,5516,9025,6627,7984,794,57,8569,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,8226,5310,6299,3918,6732,6304,6732,6473,6859,6473,744,7699,4199,6325,7665,2264,1053,1,5440,5516,7117,4263,6101,794,57,6859,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,8267,5310,4011,7865,3759,3588,5373,1398,1903,1,744,5628,3123,4292,7665,5881,3623,1,1,3456,4423,2505,5567,794,57,5507,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,8371,2928,4678,2297,6732,9591,6732,969,715,4388,6412,5628,7127,1275,2067,707,3623,8132,5440,775,2818,2010,3132,794,57,3486,1,15:41,1
