SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,12158,13074,7755,13074,7857,7397,7857,3581,2157,6422,370,9645,3662,7749,10393,297,4608,1,6953,4669,12170,12209,7183,884,42,8771,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,12482,6214,6648,7470,7857,7397,7857,8247,8840,8247,8079,12765,13592,7749,5878,3050,4608,1,3127,11083,8652,4472,11240,884,42,11098,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,12805,13074,11365,13074,7857,9591,7857,8247,8840,8247,3840,6929,6799,11293,5878,7728,4608,1,3127,7391,13608,7227,14209,884,42,13844,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,13033,6214,10149,1143,919,3928,970,8247,8840,8247,8079,9645,11182,5125,10393,7728,4608,1,6953,11083,6416,3653,9562,884,42,8299,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,13211,13074,13668,13074,7857,9591,7857,6140,4544,6422,8079,9645,11182,7749,5878,7728,4608,1,1,7391,13456,9217,14151,884,42,13844,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,13647,13074,13668,13074,7857,9591,7857,3581,4544,1,8079,4742,6799,7749,10393,7728,4608,1,3127,7391,12170,7227,12337,884,42,12548,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,13949,6214,10149,1143,7857,12054,7857,8247,8840,8247,3840,2017,2586,11293,10393,7728,4608,1,6953,7391,8652,1809,9562,884,42,9715,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,13978,10537,13668,1,7857,12054,7857,2387,2157,4950,3840,9645,8869,11293,5878,7728,4608,1,3127,4669,9565,11395,12621,884,42,12099,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,14163,8275,11365,1801,7857,12054,7857,8247,8840,8247,3840,9645,8869,11293,10393,7728,4608,10535,13075,11083,10397,8563,12621,884,42,12548,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7829,7829,7829,2826,4519,2066,10754,4150,1745,7478,1007,1638,1,3840,2017,2586,3294,5878,7728,4608,1,3127,2851,3496,6615,4765,884,42,4620,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7829,7829,7829,3114,8275,8936,8118,7857,7397,7857,3581,4544,1,3840,248,602,5125,5878,3050,4608,1,13075,4669,8652,2884,5367,884,42,6077,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7829,7829,7829,6688,3125,2564,7903,7857,3928,7857,1512,2157,1,8079,3152,5097,2105,185,3050,1428,10535,3127,4669,3496,10327,4408,884,42,3922,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7829,7829,7829,6712,8275,5617,11400,4150,3928,6282,2387,2157,4950,3840,4742,5097,3294,5878,3050,454,1,6953,1734,7105,13302,4565,884,42,5322,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7829,7829,7829,7122,8275,10149,4531,7857,7397,7857,1512,2157,1,8079,4742,6799,7749,1256,7728,4608,1,13075,2851,7105,12209,10961,884,42,9715,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7829,7829,7829,7981,4519,6648,3559,4150,5506,4772,6140,4544,6422,3840,12765,11182,5125,1256,1029,4608,1,1,2851,5702,9771,7754,884,42,6951,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7829,7829,7829,8102,8275,10149,4531,7857,7397,7857,1007,1033,4420,8079,2017,3662,11293,5878,7728,1428,1,6953,1734,6416,14632,7848,884,42,7852,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7829,7829,7829,10334,13074,5617,13074,7857,1095,7857,8247,8840,8247,1848,6929,5097,11293,1256,7728,4608,10535,10526,11083,13608,15000,14483,884,42,13421,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7829,7829,7829,10936,8275,6648,10966,7857,5506,7857,6140,4544,6422,1848,6929,5097,11293,10393,1029,4608,1,3127,7391,9565,3241,8402,884,42,9249,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7829,7829,7829,11553,8275,11365,1801,7857,12054,7857,8247,8840,8247,3840,9645,8869,7749,2930,7728,1428,1,13075,7391,10397,7227,11517,884,42,11098,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7829,7829,7829,11679,13074,10149,13074,7857,7397,7857,3581,3551,5674,8079,12765,13592,7749,10393,7728,4608,1,1,2851,12170,13302,13768,884,42,13844,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7829,7829,7829,13480,10537,13668,1,7857,12054,7857,8247,8840,8247,3840,6929,6799,11293,10393,7728,4608,1,6953,11083,12170,13848,12970,884,42,12987,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7829,7829,7829,14525,10537,12549,4531,7857,12054,7857,8247,8840,8247,8079,12765,13592,11293,10393,3050,4608,1,1,11083,12170,6055,13184,884,42,13421,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7829,7829,7829,5187,8275,3923,12184,4150,1095,7688,6140,4544,6422,3840,2017,2586,11293,2930,7728,4608,10535,3127,7391,8652,13302,10441,884,42,9249,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7829,7829,7829,6202,10537,2564,13068,4150,676,7792,1007,1033,4420,1848,4742,3662,5125,2930,7728,4608,1,1,1734,7105,13302,8748,884,42,7852,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7829,7829,7829,6439,6214,2564,11400,4150,3928,6282,1512,719,6381,8079,4742,6799,11293,10393,1029,4608,10535,3127,1734,5079,9771,6300,884,42,6502,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7829,7829,7829,7775,13074,10149,13074,7857,5506,7857,6140,4544,6422,3840,9645,8869,11293,10393,3050,1428,1,6953,4669,13456,12974,11285,884,42,12099,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7829,7829,7829,7845,2116,3179,4145,4150,2658,7037,379,719,1,8079,4742,6799,5125,2930,7728,4608,1,1,307,1415,12209,4803,884,42,3922,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7829,7829,7829,8782,6214,7755,4531,4150,7397,2122,8247,8840,8247,1848,4742,3662,7749,2930,7728,4608,14264,10526,7391,7945,14078,9867,884,42,8771,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7829,7829,7829,9126,8275,8936,8118,7857,5506,7857,3581,4544,1,8079,9645,11182,7749,5878,7728,4608,1,3127,4669,8652,14766,12019,884,42,11598,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7829,7829,7829,9312,3125,5617,2686,4150,7397,2122,2387,3551,1,8079,12765,13592,11293,2930,3050,4608,1,3127,2851,3496,7932,8748,884,42,7377,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7829,7829,7829,9420,13074,13668,13074,7857,9591,7857,8247,8840,8247,8079,6929,8869,11293,5878,3050,1428,1,13075,11083,13608,12974,12170,884,42,12548,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7829,7829,7829,9435,13074,12549,13074,7857,12054,7857,6140,4544,6422,1848,1214,1277,7749,532,3050,454,1,6953,4669,13456,8563,7795,884,42,7852,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7829,7829,7829,10012,10537,12549,4531,7857,12054,7857,1007,1033,4420,1848,4742,3662,7749,2930,3050,454,1,13075,1734,7945,14632,5956,884,42,6502,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7829,7829,7829,12908,13074,13668,13074,7857,12054,7857,8247,8840,8247,3840,3152,3662,11293,532,3050,1428,10535,15296,7391,13608,10327,11899,884,42,11098,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7829,7829,7829,13737,13074,14693,13074,7857,12054,7857,8247,8840,8247,8079,9645,11182,5125,10393,3050,4608,1,1,11083,13608,2884,12235,884,42,12987,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,7063,6214,1214,12184,7857,1745,7857,6140,4544,6422,8079,4742,6799,3294,185,7728,4608,1,13075,7391,7945,9771,10961,884,42,9249,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7597,6214,8936,2975,4150,9591,1,8247,8840,8247,8079,9645,11182,11293,1256,297,4608,1,6953,11083,7945,4472,9101,884,42,8299,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7784,13074,11365,13074,7857,9591,7857,8247,8840,8247,3840,9645,8869,7749,10393,3050,1428,1,1,11083,13608,2884,11049,884,42,12099,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,8055,6214,10149,1143,7857,12054,7857,8247,8840,8247,830,2017,1277,7749,10393,7728,146,1,6953,11083,8652,2884,4296,884,42,5695,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,8236,6214,4686,9529,4150,1745,7478,1512,1638,4675,8079,3152,5097,2105,1256,7728,1428,1,1,1734,5079,9217,5824,884,42,5322,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8402,4519,8936,939,919,3928,970,8247,8840,8247,8079,4742,6799,7749,5878,3050,4608,1,6953,11083,5079,3653,7365,884,42,6077,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8851,1335,2066,4294,2019,1095,6072,3581,4544,1,8079,9645,11182,11293,2930,297,4608,1,3127,4669,1933,7932,4269,884,42,3619,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,9333,10537,12549,4531,7857,9591,7857,6140,4544,6422,8079,4742,6799,5125,10393,7728,1428,1,6953,7391,11289,8563,9831,884,42,10655,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,10373,6214,7755,4531,7857,7397,7857,8247,8840,8247,830,9645,5097,7749,10393,3050,1428,1,6953,7391,8652,5503,7263,884,42,8299,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,10422,6214,4686,9529,4150,3928,6282,1512,2157,1,830,6929,3662,5125,10393,7728,4608,1,1,4669,5079,3241,6567,884,42,6502,1.0,15:57,1
