SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,11037,5447,8220,1034,6891,9823,6891,6617,7015,6617,3189,1751,2283,9164,7840,6022,3706,1,5578,5646,7291,1425,7991,812,59,8111,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,11050,8743,10878,1,6891,9823,6891,2182,1944,3974,3189,7884,7308,9164,4287,6022,3706,1,2553,3531,7944,9012,10183,812,59,9794,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,11177,6988,9131,1599,6891,9823,6891,6617,7015,6617,3189,7884,7308,9164,7840,6022,3706,8316,10429,8602,8595,6787,10183,812,59,10101,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,6169,6169,6169,2686,4121,2056,8949,3850,1744,6520,993,1517,1,3189,1751,2283,2956,4287,6022,3706,1,2553,2174,3264,5269,4292,812,59,4152,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,6169,6169,6169,2911,6988,7347,6975,6891,6456,6891,3084,3834,1,3189,252,580,4403,4287,2333,3706,1,10429,3531,7291,2284,4804,812,59,5331,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,6169,6169,6169,5624,3008,2489,6799,6891,3672,6891,1433,1944,1,6567,2740,4307,1966,142,2333,1077,8316,2553,3531,3264,8159,3986,812,59,3581,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,6169,6169,6169,5641,6988,4807,9424,3850,3672,5510,2182,1944,3974,3189,4034,4307,2956,4287,2333,331,1,5578,1346,6132,10510,4126,812,59,4721,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,6169,6169,6169,5931,6988,8220,4007,6891,6456,6891,1433,1944,1,6567,4034,5637,6471,931,6022,3706,1,10429,2174,6132,9680,9002,812,59,8111,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,6169,6169,6169,6622,4121,5608,3125,3850,4987,4274,5053,3834,5192,3189,10290,9118,4403,931,726,3706,1,1,2174,5016,7730,6649,812,59,6017,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,6169,6169,6169,6714,6988,8220,4007,6891,6456,6891,993,1016,3477,6567,1751,3209,9164,4287,6022,1077,1,5578,1346,5566,11547,6729,812,59,6693,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,6169,6169,6169,8410,10549,4807,10549,6891,1160,6891,6617,7015,6617,1564,5772,4307,9164,931,6022,3706,8316,8388,8602,10908,11851,11502,812,59,10720,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,6169,6169,6169,8858,6988,5608,9116,6891,4987,6891,5053,3834,5192,1564,5772,4307,9164,7840,726,3706,1,2553,5646,7944,2562,7156,812,59,7749,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,6169,6169,6169,9298,6988,9131,1599,6891,9823,6891,6617,7015,6617,3189,7884,7308,6471,2128,6022,1077,1,10429,5646,8595,5756,9397,812,59,9096,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,6169,6169,6169,9387,10549,8220,10549,6891,6456,6891,3084,3105,4574,6567,10290,10877,6471,7840,6022,3706,1,1,2174,9903,10510,11001,812,59,11041,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,6169,6169,6169,10670,8743,10878,1,6891,9823,6891,6617,7015,6617,3189,5772,5637,9164,7840,6022,3706,1,5578,8602,9903,10941,10427,812,59,10409,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,6169,6169,6169,11445,8743,10008,4007,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,2333,3706,1,1,8602,9903,4810,10587,812,59,10720,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,6169,6169,6169,4494,6988,3519,9984,3850,1160,6735,5053,3834,5192,3189,1751,2283,9164,2128,6022,3706,8316,2553,5646,7291,10510,8626,812,59,7749,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,6169,6169,6169,5262,8743,2489,10542,3850,760,6824,993,1016,3477,1564,4034,3209,4403,2128,6022,3706,1,1,1346,6132,10510,7417,812,59,6693,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,6169,6169,6169,5438,5447,2489,9424,3850,3672,5510,1433,733,5155,6567,4034,5637,9164,7840,726,3706,8316,2553,1346,4537,7730,5517,812,59,5654,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,6169,6169,6169,6460,10549,8220,10549,6891,4987,6891,5053,3834,5192,3189,7884,7308,9164,7840,2333,1077,1,5578,3531,10781,10246,9229,812,59,9794,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,6169,6169,6169,6511,2131,2965,3659,3850,2584,6157,428,733,1,6567,4034,5637,4403,2128,6022,3706,1,1,261,1538,9680,4323,812,59,3581,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,6169,6169,6169,7235,5447,6459,4007,3850,6456,1864,6617,7015,6617,1564,4034,3209,6471,2128,6022,3706,11287,8388,5646,6756,11107,8219,812,59,7406,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,6169,6169,6169,7466,6988,7347,6975,6891,4987,6891,3084,3834,1,6567,7884,9118,6471,4287,6022,3706,1,2553,3531,7291,11678,9755,812,59,9436,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,6169,6169,6169,7613,3008,4807,2352,3850,6456,1864,2182,3105,1,6567,10290,10877,9164,2128,2333,3706,1,2553,2174,3264,6293,7417,812,59,6347,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,6169,6169,6169,7701,10549,10878,10549,6891,8120,6891,6617,7015,6617,6567,5772,7308,9164,4287,2333,1077,1,10429,8602,10908,10246,9855,812,59,10101,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,6169,6169,6169,7721,10549,10008,10549,6891,9823,6891,5053,3834,5192,1564,1081,1145,6471,392,2333,331,1,5578,3531,10781,6787,6681,812,59,6693,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,6169,6169,6169,8159,8743,10008,4007,6891,9823,6891,993,1016,3477,1564,4034,3209,6471,2128,2333,331,1,10429,1346,6756,11547,5238,812,59,5654,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,6169,6169,6169,10271,10549,10878,10549,6891,9823,6891,6617,7015,6617,3189,2740,3209,9164,392,2333,1077,8316,12155,5646,10908,8159,9665,812,59,9096,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,6169,6169,6169,10876,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,7884,9118,4403,7840,2333,3706,1,1,8602,10908,2284,9914,812,59,10409,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5892,5447,1337,9984,6891,1744,6891,5053,3834,5192,6567,4034,5637,2956,142,6022,3706,1,10429,5646,6756,7730,9002,812,59,7749,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6316,5447,7347,2615,3850,8120,1,6617,7015,6617,6567,7884,9118,9164,931,189,3706,1,5578,8602,6756,3544,7660,812,59,7034,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6468,10549,9131,10549,6891,8120,6891,6617,7015,6617,3189,7884,7308,6471,7840,2333,1077,1,1,8602,10908,2284,9070,812,59,9794,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6683,5447,8220,1034,6891,9823,6891,6617,7015,6617,772,1751,1145,6471,7840,6022,105,1,5578,8602,7291,2284,3910,812,59,5005,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6809,5447,4120,8052,3850,1744,6520,1433,1517,3722,6567,2740,4307,1966,931,6022,1077,1,1,1346,4537,7293,5134,812,59,4721,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6948,4121,7347,866,968,3672,792,6617,7015,6617,6567,4034,5637,6471,4287,2333,3706,1,5578,8602,4537,2876,6348,812,59,5331,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7278,1472,2056,3785,1997,1160,5318,3084,3834,1,6567,7884,9118,9164,2128,189,3706,1,2553,3531,1998,6293,3885,812,59,3339,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,7636,8743,10008,4007,6891,8120,6891,5053,3834,5192,6567,4034,5637,4403,7840,6022,1077,1,5578,5646,9239,6787,8183,812,59,8770,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,8436,5447,6459,4007,6891,6456,6891,6617,7015,6617,772,7884,4307,6471,7840,2333,1077,1,5578,5646,7291,4360,6263,812,59,7034,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,8478,5447,4120,8052,3850,3672,5510,1433,1944,1,772,5772,3209,4403,7840,6022,3706,1,1,3531,4537,2562,5716,812,59,5654,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,8582,3008,4807,2352,6891,9823,6891,993,733,4488,6567,5772,7308,1312,2128,726,3706,8316,5578,792,2891,2054,3218,812,59,3581,1,15:41,1
