SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,9742,10527,6060,10527,6212,5772,6212,2937,1786,5112,266,7679,2782,6168,8404,219,3621,1,5769,3691,9758,10005,5564,640,28,6886,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,10026,4771,5147,5961,6212,5772,6212,6612,7036,6612,6388,10260,10946,6168,4714,2433,3621,1,2596,8916,6821,3596,8940,640,28,8830,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,10305,10527,9101,10527,6212,7600,6212,6612,7036,6612,2931,5457,5303,9091,4714,6179,3621,1,2596,5930,10991,5842,11465,640,28,11166,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,10505,4771,8066,915,659,2933,819,6612,7036,6612,6388,7679,8926,4014,8404,6179,3621,1,5769,8916,4948,2902,7531,640,28,6493,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,10659,10527,11050,10527,6212,7600,6212,5021,3696,5112,6388,7679,8926,6168,4714,6179,3621,1,1,5930,10856,7488,11418,640,28,11166,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,11029,10527,11050,10527,6212,7600,6212,2937,3696,1,6388,3669,5303,6168,8404,6179,3621,1,2596,5930,9758,5842,9874,640,28,10062,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,11288,4771,8066,915,6212,9684,6212,6612,7036,6612,2931,1544,1948,9091,8404,6179,3621,1,5769,5930,6821,1405,7531,640,28,7667,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,11311,8373,11050,1,6212,9684,6212,1966,1786,3907,2931,7679,7005,9091,4714,6179,3621,1,2596,3691,7546,9315,10124,640,28,9676,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,11467,6479,9101,1444,6212,9684,6212,6612,7036,6612,2931,7679,7005,9091,8404,6179,3621,8649,10700,8916,8260,6947,10124,640,28,10062,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,6351,6351,6351,2065,3430,1474,8623,3170,1255,5921,823,1357,1,2931,1544,1948,2563,4714,6179,3621,1,2596,2230,2615,5354,3596,640,28,3482,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,6351,6351,6351,2287,6479,7045,6473,6212,5772,6212,2937,3696,1,2931,189,439,4014,4714,2433,3621,1,10700,3691,6821,2280,4076,640,28,4647,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,6351,6351,6351,5146,2320,1846,6310,6212,2933,6212,1239,1786,1,6388,2422,3921,1628,139,2433,1102,8649,2596,3691,2615,8419,3307,640,28,2921,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,6351,6351,6351,5167,6479,4310,9124,3170,2933,4975,1966,1786,3907,2931,3669,3921,2563,4714,2433,352,1,5769,1336,5515,10863,3432,640,28,4029,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,6351,6351,6351,5507,6479,8066,3600,6212,5772,6212,1239,1786,1,6388,3669,5303,6168,975,6179,3621,1,10700,2230,5515,10005,8703,640,28,7667,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,6351,6351,6351,6230,3430,5147,2850,3170,4235,3788,5021,3696,5112,2931,10260,8926,4014,975,803,3621,1,1,2230,4355,7947,6050,640,28,5372,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,6351,6351,6351,6330,6479,8066,3600,6212,5772,6212,823,847,3477,6388,1544,2782,9091,4714,6179,1102,1,5769,1336,4948,11914,6127,640,28,6133,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,6351,6351,6351,8154,10527,4310,10527,6212,756,6212,6612,7036,6612,1368,5457,3921,9091,975,6179,3621,8649,8673,8916,10991,12198,11704,640,28,10802,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,6351,6351,6351,8668,6479,5147,8776,6212,4235,6212,5021,3696,5112,1368,5457,3921,9091,8404,803,3621,1,2596,5930,7546,2582,6586,640,28,7281,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,6351,6351,6351,9203,6479,9101,1444,6212,9684,6212,6612,7036,6612,2931,7679,7005,6168,2311,6179,1102,1,10700,5930,8260,5842,9167,640,28,8830,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,6351,6351,6351,9315,10527,8066,10527,6212,5772,6212,2937,2934,4504,6388,10260,10946,6168,8404,6179,3621,1,1,2230,9758,10863,11089,640,28,11166,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,6351,6351,6351,10881,8373,11050,1,6212,9684,6212,6612,7036,6612,2931,5457,5303,9091,8404,6179,3621,1,5769,8916,9758,11308,10418,640,28,10440,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,6351,6351,6351,11764,8373,10111,3600,6212,9684,6212,6612,7036,6612,6388,10260,10946,9091,8404,2433,3621,1,1,8916,9758,4885,10599,640,28,10802,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,6351,6351,6351,3897,6479,2929,9781,3170,756,6084,5021,3696,5112,2931,1544,1948,9091,2311,6179,3621,8649,2596,5930,6821,10863,8279,640,28,7281,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,6351,6351,6351,4747,8373,1846,10521,3170,440,6163,823,847,3477,1368,3669,2782,4014,2311,6179,3621,1,1,1336,5515,10863,6868,640,28,6133,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,6351,6351,6351,4942,4771,1846,9124,3170,2933,4975,1239,589,5076,6388,3669,5303,9091,8404,803,3621,8649,2596,1336,3848,7947,4844,640,28,5002,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,6351,6351,6351,6062,10527,8066,10527,6212,4235,6212,5021,3696,5112,2931,7679,7005,9091,8404,2433,1102,1,5769,3691,10856,10614,8975,640,28,9676,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,6351,6351,6351,6118,1538,2325,3311,3170,1956,5587,304,589,1,6388,3669,5303,4014,2311,6179,3621,1,1,246,988,10005,3629,640,28,2921,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,6351,6351,6351,6872,4771,6060,3600,3170,5772,1717,6612,7036,6612,1368,3669,2782,6168,2311,6179,3621,11636,8673,5930,6207,11490,7790,640,28,6886,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,6351,6351,6351,7162,6479,7045,6473,6212,4235,6212,2937,3696,1,6388,7679,8926,6168,4714,6179,3621,1,2596,3691,6821,12015,9597,640,28,9253,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,6351,6351,6351,7317,2320,4310,2152,3170,5772,1717,1966,2934,1,6388,10260,10946,9091,2311,2433,3621,1,2596,2230,2615,6429,6868,640,28,5733,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,6351,6351,6351,7405,10527,11050,10527,6212,7600,6212,6612,7036,6612,6388,5457,7005,9091,4714,2433,1102,1,10700,8916,10991,10614,9730,640,28,10062,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,6351,6351,6351,7419,10527,10111,10527,6212,9684,6212,5021,3696,5112,1368,931,961,6168,416,2433,352,1,5769,3691,10856,6947,6086,640,28,6133,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,6351,6351,6351,7898,8373,10111,3600,6212,9684,6212,823,847,3477,1368,3669,2782,6168,2311,2433,352,1,10700,1336,6207,11914,4566,640,28,5002,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,6351,6351,6351,10392,10527,11050,10527,6212,9684,6212,6612,7036,6612,2931,2422,2782,9091,416,2433,1102,8649,12414,5930,10991,8419,9494,640,28,8830,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,6351,6351,6351,11109,10527,11901,10527,6212,9684,6212,6612,7036,6612,6388,7679,8926,4014,8404,2433,3621,1,1,8916,10991,2280,9788,640,28,10440,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5460,4771,838,9781,6212,1255,6212,5021,3696,5112,6388,3669,5303,2563,139,6179,3621,1,10700,5930,6207,7947,8703,640,28,7281,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5903,4771,7045,2386,3170,7600,1,6612,7036,6612,6388,7679,8926,9091,975,219,3621,1,5769,8916,6207,3596,7143,640,28,6493,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6071,10527,9101,10527,6212,7600,6212,6612,7036,6612,2931,7679,7005,6168,8404,2433,1102,1,1,8916,10991,2280,8780,640,28,9676,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6292,4771,8066,915,6212,9684,6212,6612,7036,6612,587,1544,961,6168,8404,6179,110,1,5769,8916,6821,2280,3222,640,28,4338,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6443,4771,3542,7593,3170,1255,5921,1239,1357,3685,6388,2422,3921,1628,975,6179,1102,1,1,1336,3848,7488,4454,640,28,4029,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6577,3430,7045,758,659,2933,819,6612,7036,6612,6388,3669,5303,6168,4714,2433,3621,1,5769,8916,3848,2902,5719,640,28,4647,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6932,931,1474,3429,1492,756,4813,2937,3696,1,6388,7679,8926,9091,2311,219,3621,1,2596,3691,1378,6429,3203,640,28,2685,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,7336,8373,10111,3600,6212,7600,6212,5021,3696,5112,6388,3669,5303,4014,8404,6179,1102,1,5769,5930,9007,6947,7761,640,28,8452,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,8189,4771,6060,3600,6212,5772,6212,6612,7036,6612,587,7679,3921,6168,8404,2433,1102,1,5769,5930,6821,4438,5632,640,28,6493,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,8229,4771,3542,7593,3170,2933,4975,1239,1786,1,587,5457,2782,4014,8404,6179,3621,1,1,3691,3848,2582,5054,640,28,5002,1.0,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,8359,2320,4310,2152,6212,9684,6212,823,589,4430,6388,5457,7005,1008,2311,803,3621,8649,5769,770,2239,2049,2588,640,28,2921,1.0,15:41,1
