SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800137,2018-11-04T00:00:00,ORL @ SAS,W,41.21666666666667,11,20,0.55,4,10,0.4,0,0,0.0,2,6,8,0,1,1,0,2,3,3,26,0,37.6,0,0,40.0,1,1,1,1,665,942,1617,13892,1335,920,13604,27654,29451,27654,6134,5946,5761,36916,18829,9315,15935,45607,32979,9689,2177,23518,6458,4240,168,4091,1.0,41:13,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800142,2018-11-05T00:00:00,ORL vs. CLE,W,33.45,9,15,0.6,3,4,0.75,2,2,1.0,4,5,9,3,1,0,0,1,3,2,23,3,37.3,0,0,38.0,1,1,1,1,8099,2621,5806,9561,3163,12876,2993,12465,15803,1,1578,8982,4284,11393,18829,24244,15935,33112,32979,15834,3651,17881,6644,4240,168,5038,1.0,33:27,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800154,2018-11-07T00:00:00,ORL vs. DET,L,28.066666666666663,7,15,0.467,1,4,0.25,0,0,0.0,1,9,10,6,1,2,1,1,5,3,15,16,44.0,1,0,38.0,1,25360,25360,25360,16989,6346,5806,22626,13852,12876,20498,27654,29451,27654,12654,1645,3044,3397,18829,3127,5190,33112,47279,9689,11842,3737,3439,1,168,5038,1.0,28:04,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800167,2018-11-09T00:00:00,ORL vs. WAS,W,42.333333333333336,6,14,0.429,3,4,0.75,5,6,0.833,2,5,7,4,0,0,0,0,0,6,20,-3,34.4,0,0,34.0,1,1,1,1,401,9210,7264,25367,3163,12876,2993,3303,3722,13966,6134,8982,7878,7596,33559,24244,15935,1,1,1929,5959,29667,8676,4240,168,7552,1.0,42:20,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800190,2018-11-12T00:00:00,ORL @ WAS,L,33.38333333333333,8,13,0.615,0,4,0.0,2,2,1.0,2,8,10,3,2,2,2,0,1,3,18,3,44.5,1,0,39.0,1,25360,25360,25360,8193,4176,9013,9246,25581,12876,25581,12465,15803,1,6134,2518,3044,11393,9285,3127,1839,1,9253,9689,8018,17881,3258,1,168,4531,1.0,33:23,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800202,2018-11-14T00:00:00,ORL vs. PHI,W,31.766666666666666,7,13,0.538,1,3,0.333,2,3,0.667,0,6,6,6,1,1,2,0,4,3,17,0,41.2,0,0,36.0,1,1,1,1,10762,6346,9013,14509,13852,17831,15656,12465,12816,18454,25839,5946,10650,3397,18829,9315,1839,1,41889,9689,9173,23518,4511,4240,168,6207,1.0,31:46,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800227,2018-11-17T00:00:00,ORL vs. LAL,W,29.366666666666667,5,13,0.385,1,2,0.5,1,2,0.5,3,3,6,3,1,2,0,1,1,2,12,11,28.7,0,0,26.0,1,1,1,1,14781,12926,9013,29981,13852,23806,6968,20807,15803,21241,3105,18913,10650,11393,18829,3127,15935,33112,9253,15834,16979,7291,13762,4240,168,15018,1.0,29:22,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800236,2018-11-18T00:00:00,ORL vs. NYK,W,29.433333333333334,13,17,0.765,4,8,0.5,1,2,0.5,0,1,1,2,4,1,0,0,3,4,31,13,34.2,0,0,40.0,1,1,1,1,14664,311,3587,3485,1335,2404,6968,20807,15803,21241,25839,34786,38673,17072,1796,9315,15935,1,32979,5724,854,5688,8848,4240,168,4091,1.0,29:26,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800248,2018-11-20T00:00:00,ORL vs. TOR,L,36.516666666666666,5,15,0.333,2,5,0.4,4,5,0.8,3,6,9,1,3,1,3,1,3,4,16,2,37.3,0,0,36.0,1,25360,25360,25360,3884,12926,5806,32571,6939,8934,13604,5196,5962,14842,3105,5946,4284,25455,4156,9315,637,33112,32979,5724,10456,19719,6644,4240,168,6207,1.0,36:31,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800276,2018-11-23T00:00:00,ORL @ DEN,L,32.31666666666667,5,11,0.455,1,4,0.25,3,4,0.75,1,8,9,5,1,1,1,0,1,3,14,-20,37.3,0,0,33.0,1,25360,25360,25360,9863,12926,13171,23367,13852,12876,20498,8447,7904,15857,12654,2518,4284,5042,18829,9315,5190,1,9253,9689,13444,48681,6644,4240,168,8323,1.0,32:19,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800286,2018-11-25T00:00:00,ORL @ LAL,W,31.0,8,14,0.571,1,3,0.333,0,0,0.0,3,1,4,0,1,1,0,1,5,1,17,0,23.8,0,0,24.0,1,1,1,1,11993,4176,7264,11769,13852,17831,15656,27654,29451,27654,3105,34786,19168,36916,18829,9315,15935,33112,47279,24945,9173,23518,19181,4240,168,17295,1.0,31:00,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800300,2018-11-26T00:00:00,ORL @ GSW,L,21.98333333333333,0,6,0.0,0,2,0.0,0,0,0.0,0,4,4,1,2,1,1,1,0,0,0,11,10.3,0,0,9.0,1,25360,25360,25360,27390,43950,28552,43950,25581,23806,25581,27654,29451,27654,25839,13160,19168,25455,9285,9315,5190,33112,1,36986,45248,7291,37486,4240,168,38158,1.0,21:59,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800327,2018-11-30T00:00:00,ORL @ PHX,W,34.05,8,12,0.667,1,4,0.25,1,1,1.0,1,5,6,3,1,1,0,0,1,2,18,11,31.7,0,0,30.0,1,1,1,1,7229,4176,10935,5639,13852,12876,20498,20807,26333,1,12654,8982,10650,11393,18829,9315,15935,1,9253,15834,8018,7291,10893,4240,168,10912,1.0,34:03,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800351,2018-12-04T00:00:00,ORL @ MIA,W,34.53333333333333,7,16,0.438,3,3,1.0,3,4,0.75,3,10,13,5,1,1,1,2,1,6,20,28,48.1,1,0,45.0,1,1,1,1,6503,6346,4526,25041,3163,17831,1,8447,7904,15857,3105,1013,1078,5042,18829,9315,5190,45607,9253,1929,5959,392,2175,1,168,2333,1.0,34:32,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800356,2018-12-05T00:00:00,ORL vs. DEN,L,39.31333333333333,8,19,0.421,3,8,0.375,0,0,0.0,1,5,6,5,1,1,1,1,4,3,19,-5,38.7,0,0,37.0,1,25360,25360,25360,1432,4176,2114,26861,3163,2404,15117,27654,29451,27654,12654,8982,10650,5042,18829,9315,5190,33112,41889,9689,6988,33545,5810,4240,168,5581,1.0,39:19,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800370,2018-12-07T00:00:00,ORL vs. IND,L,33.916666666666664,8,18,0.444,3,6,0.5,1,3,0.333,4,10,14,4,2,1,1,1,1,4,20,-13,46.8,1,0,45.0,1,25360,25360,25360,7396,4176,2774,24108,3163,5884,6968,20807,12816,26777,1578,1013,774,7596,9285,9315,5190,33112,9253,5724,5959,44407,2556,1,168,2333,1.0,33:55,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800397,2018-12-10T00:00:00,ORL @ DAL,L,31.366666666666667,4,15,0.267,2,6,0.333,0,0,0.0,1,2,3,2,2,0,0,1,3,1,10,-24,14.6,0,0,17.0,1,25360,25360,25360,11401,17659,5806,38519,6939,5884,15656,27654,29451,27654,12654,26206,25004,17072,9285,24244,15935,33112,32979,24945,21056,49701,31503,4240,168,26596,1.0,31:22,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800418,2018-12-13T00:00:00,ORL vs. CHI,W,37.15,2,11,0.182,1,5,0.2,3,4,0.75,1,4,5,7,1,0,0,0,0,2,8,1,23.5,0,0,21.0,1,1,1,1,3127,29984,13171,42361,13852,8934,23019,8447,7904,15857,12654,13160,14448,2195,18829,24244,15935,1,1,15834,25650,21605,19550,4240,168,21034,1.0,37:09,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800429,2018-12-15T00:00:00,ORL vs. UTA,W,28.3,3,7,0.429,2,3,0.667,0,0,0.0,0,2,2,3,6,1,0,0,4,1,8,-10,11.9,0,0,17.0,1,1,1,1,16619,23356,24989,25367,6939,17831,3648,27654,29451,27654,25839,26206,31552,11393,254,9315,15935,1,41889,24945,25650,41205,35278,4240,168,26596,1.0,28:18,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800456,2018-12-19T00:00:00,ORL vs. SAS,L,31.3,4,10,0.4,2,3,0.667,2,4,0.5,1,8,9,7,3,0,0,0,4,3,12,-19,30.3,0,0,30.0,1,25360,25360,25360,11514,17659,15668,27683,6939,17831,3648,12465,7904,21241,12654,2518,4284,2195,4156,24244,15935,1,41889,9689,16979,48306,12236,4240,168,10912,1.0,31:18,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800474,2018-12-21T00:00:00,ORL @ CHI,L,37.03333333333333,4,17,0.235,0,3,0.0,6,10,0.6,5,7,12,4,0,0,1,2,2,7,14,3,37.4,1,0,32.0,1,25360,25360,25360,3275,17659,3587,40641,25581,17831,25581,2059,746,20541,782,3917,1512,7596,33559,24244,5190,45607,21455,1038,13444,17881,6587,1,168,9111,1.0,37:02,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800491,2018-12-23T00:00:00,ORL vs. MIA,L,32.88333333333333,4,7,0.571,2,4,0.5,4,4,1.0,1,5,6,4,2,1,1,0,2,2,14,-9,31.2,0,0,30.0,1,25360,25360,25360,8973,17659,24989,11769,6939,12876,6968,5196,7904,1,12654,8982,10650,7596,9285,9315,5190,1,21455,15834,13444,39891,11376,4240,168,10912,1.0,32:53,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800503,2018-12-26T00:00:00,ORL vs. PHX,L,42.3,5,10,0.5,1,3,0.333,0,0,0.0,1,8,9,2,0,2,1,0,2,3,11,8,33.8,0,0,29.0,1,25360,25360,25360,409,12926,15668,15549,13852,17831,15656,27654,29451,27654,12654,2518,4284,17072,33559,3127,5190,1,21455,9689,19013,10439,9140,4240,168,11865,1.0,42:18,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800519,2018-12-28T00:00:00,ORL vs. TOR,W,35.03333333333333,3,6,0.5,1,2,0.5,2,2,1.0,1,9,10,4,4,0,0,0,4,1,9,18,23.0,0,0,24.0,1,1,1,1,5787,23356,28552,15549,13852,23806,6968,12465,15803,1,12654,1645,3044,7596,1796,24244,15935,1,41889,24945,23424,2738,20114,4240,168,17295,1.0,35:02,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800536,2018-12-30T00:00:00,ORL vs. DET,W,34.483333333333334,8,15,0.533,1,4,0.25,5,7,0.714,2,8,10,4,2,0,1,0,3,7,22,5,41.0,1,0,39.0,1,1,1,1,6577,4176,5806,14867,13852,12876,20498,3303,2658,18060,6134,2518,3044,7596,9285,24244,5190,1,32979,1038,4307,14625,4612,1,168,4531,1.0,34:29,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800543,2018-12-31T00:00:00,ORL @ CHA,L,33.11666666666667,6,17,0.353,2,6,0.333,0,0,0.0,2,6,8,5,0,0,0,0,1,3,14,-7,31.1,0,0,29.0,1,25360,25360,25360,8602,9210,3587,32368,6939,5884,15656,27654,29451,27654,6134,5946,5761,5042,33559,24244,15935,1,9253,9689,13444,36953,11472,4240,168,11865,1.0,33:07,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800559,2019-01-02T00:00:00,ORL @ CHI,W,37.0,8,14,0.571,0,3,0.0,2,3,0.667,0,7,7,9,1,0,1,0,1,3,18,21,41.9,0,0,36.0,1,1,1,1,3310,4176,7264,11769,25581,17831,25581,12465,12816,18454,25839,3917,7878,977,18829,24244,5190,1,9253,9689,8018,1668,4219,4240,168,6207,1.0,37:00,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800571,2019-01-04T00:00:00,ORL @ MIN,L,31.2,4,8,0.5,0,1,0.0,2,4,0.5,0,3,3,6,2,1,1,0,0,4,10,-21,26.6,0,0,23.0,1,25360,25360,25360,11666,17659,21686,15549,25581,30701,25581,12465,7904,21241,25839,18913,25004,3397,9285,9315,5190,1,1,5724,21056,49000,15915,4240,168,18485,1.0,31:12,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800586,2019-01-06T00:00:00,ORL @ LAC,L,36.85,5,17,0.294,2,7,0.286,5,8,0.625,0,5,5,1,2,1,1,2,1,5,17,4,28.5,0,0,29.0,1,25360,25360,25360,3501,12926,3587,37156,6939,3772,19807,3303,1684,20356,25839,8982,14448,25455,9285,9315,5190,45607,9253,3342,9173,16242,13965,4240,168,11865,1.0,36:51,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800598,2019-01-07T00:00:00,ORL @ SAC,L,34.1,3,13,0.231,1,5,0.2,3,4,0.75,2,7,9,1,0,1,0,1,0,3,10,-23,25.3,0,0,23.0,1,25360,25360,25360,7140,23356,9013,40670,13852,8934,23019,8447,7904,15857,6134,3917,4284,25455,33559,9315,15935,33112,1,9689,21056,49492,17388,4240,168,18485,1.0,34:06,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800614,2019-01-09T00:00:00,ORL @ UTA,L,36.06,7,17,0.412,2,6,0.333,2,3,0.667,1,9,10,3,1,0,0,0,3,3,18,-12,33.5,1,0,33.0,1,25360,25360,25360,4461,6346,3587,27462,6939,5884,15656,12465,12816,18454,12654,1645,3044,11393,18829,24244,15935,1,32979,9689,8018,43465,9376,1,168,8323,1.0,36:04,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800632,2019-01-12T00:00:00,ORL vs. BOS,W,37.0,7,14,0.5,1,5,0.2,13,13,1.0,2,10,12,2,6,0,1,0,3,10,28,11,42.4,1,0,45.0,1,1,1,1,3310,6346,7264,15549,13852,8934,23019,96,238,1,6134,1013,1512,17072,254,24244,5190,1,32979,137,1507,7291,4000,1,168,2333,1.0,37:00,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800641,2019-01-13T00:00:00,ORL vs. HOU,W,35.06666666666667,8,15,0.533,2,3,0.667,4,4,1.0,2,6,8,5,3,2,0,1,1,2,22,9,42.1,0,0,41.0,1,1,1,1,5748,4176,5806,14867,6939,17831,3648,5196,7904,1,6134,5946,5761,5042,4156,3127,15935,33112,9253,15834,4307,9318,4128,4240,168,3653,1.0,35:04,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800657,2019-01-16T00:00:00,ORL @ DET,L,37.045,5,11,0.455,0,3,0.0,2,2,1.0,2,6,8,2,2,1,0,1,6,2,12,-3,25.6,0,0,24.0,1,25360,25360,25360,3272,12926,13171,23367,25581,17831,25581,12465,15803,1,6134,5946,5761,17072,9285,9315,15935,33112,49813,15834,16979,29667,17045,4240,168,17295,1.0,37:03,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800673,2019-01-18T00:00:00,ORL vs. BKN,L,30.58333333333333,9,13,0.692,3,4,0.75,2,2,1.0,1,3,4,5,1,0,0,1,1,3,23,14,34.3,0,0,35.0,1,25360,25360,25360,12690,2621,9013,5456,3163,12876,2993,12465,15803,1,12654,18913,19168,5042,18829,24244,15935,33112,9253,9689,3651,4973,8765,4240,168,6811,1.0,30:35,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800708,2019-01-23T00:00:00,ORL @ BKN,L,24.846666666666668,5,9,0.556,0,1,0.0,0,0,0.0,3,3,6,2,2,0,1,0,3,1,10,-16,21.2,0,0,20.0,1,25360,25360,25360,22566,12926,18574,13104,25581,30701,25581,27654,29451,27654,3105,18913,10650,17072,9285,24244,5190,1,32979,24945,21056,46729,22442,4240,168,22360,1.0,24:51,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800720,2019-01-25T00:00:00,ORL vs. WAS,L,38.9,8,16,0.5,2,8,0.25,4,6,0.667,4,7,11,6,3,0,1,1,0,5,22,-3,44.2,1,0,43.0,1,25360,25360,25360,1679,4176,4526,15549,6939,2404,20498,5196,3722,18454,1578,3917,2172,3397,4156,24244,5190,33112,1,3342,4307,29667,3371,1,168,2935,1.0,38:54,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800737,2019-01-27T00:00:00,ORL @ HOU,L,40.38333333333333,9,18,0.5,3,8,0.375,2,3,0.667,2,8,10,4,4,0,0,2,2,4,23,4,37.0,1,0,40.0,1,25360,25360,25360,943,2621,2774,15549,3163,2404,15117,12465,12816,18454,6134,2518,3044,7596,1796,24244,15935,45607,21455,5724,3651,16242,6849,1,168,4091,1.0,40:23,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800751,2019-01-29T00:00:00,ORL vs. OKC,L,36.9,6,19,0.316,2,9,0.222,2,2,1.0,6,3,9,7,1,0,1,2,2,3,16,-12,39.3,0,0,36.0,1,25360,25360,25360,3435,9210,2114,36244,6939,1467,22850,12465,15803,1,391,18913,4284,2195,18829,24244,5190,45607,21455,9689,10456,43465,5493,4240,168,6207,1.0,36:54,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800765,2019-01-31T00:00:00,ORL vs. IND,W,33.31666666666667,4,9,0.444,0,2,0.0,2,4,0.5,0,3,3,1,0,0,0,0,0,3,10,-6,15.1,0,0,14.0,1,1,1,1,8293,17659,18574,24108,25581,23806,25581,12465,7904,21241,25839,18913,25004,25455,33559,24244,15935,1,1,9689,21056,35277,30793,4240,168,31031,1.0,33:19,1
