SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,101149.0,Martynas Andriuskevicius,Martynas,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,12.35,0,0,0.0,0,0,0.0,4,4,1.0,2,0,2,0,0,0,1,0,0,0,4,10,9.4,0,0,8.0,1,1,1,1,29404,31008,35170,31008,10897,18116,10897,4993,7535,1,5321,30660,22019,24751,25463,17143,3641,1,1,22838,24142,5266,26295,2627,48,26940,,12:21,1
2005-06,101235.0,Kelenna Azubuike,Kelenna,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,9.466666666666667,3,6,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,0,6,8,6.0,0,0,6.0,1,1,1,1,31492,15284,18769,10927,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,34246,13584,22838,20291,6905,29929,2627,48,29217,,9:28,1
2005-06,1918.0,Obinna Ekezie,Obinna,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,7.816666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,2,0,1,0,4,0,2,9,6.9,0,0,7.0,1,1,1,1,32570,25069,29492,10927,10897,18116,10897,21633,23004,21633,20435,17100,22019,16241,7498,17143,3641,1,28949,22838,28341,6028,28963,2627,48,28109,,7:49,1
2005-06,2366.0,Mike Wilks,Mike,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,7.016666666666667,0,1,0.0,0,0,0.0,4,4,1.0,1,2,3,0,0,0,0,0,1,0,4,9,7.6,0,0,7.0,1,1,1,1,33104,31008,32306,31008,10897,18116,10897,4993,7535,1,10603,17100,17127,24751,25463,17143,10721,1,5816,22838,24142,6028,28244,2627,48,28109,,7:01,1
2005-06,101245.0,,,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,3.3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,4,2.2,0,0,3.0,1,1,1,1,35782,25069,32306,1,10897,18116,10897,21633,23004,21633,20435,23459,27202,24751,14578,17143,10721,1,5816,22838,28341,11181,33882,2627,48,32620,,3:18,1
2005-06,2548.0,Dwyane Wade,Dwyane,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,24.466666666666665,4,10,0.4,1,1,1.0,9,12,0.75,0,3,3,4,3,1,0,1,2,0,18,6,27.6,0,0,28.0,1,1,1,1,17939,11381,10004,19569,5097,12809,1,668,505,11388,20435,11913,17127,4708,3404,6699,10721,25313,13584,22838,4988,8883,9308,2627,48,7680,,24:28,1
2005-06,1715.0,Jason Williams,Jason,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,24.416666666666668,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,1,0,0,2,4,12.4,0,0,10.0,1,1,1,1,17987,25069,23985,27353,10897,18116,10897,21633,23004,21633,20435,17100,22019,4708,14578,17143,3641,25313,1,22838,28341,11181,23100,2627,48,24665,,24:25,1
2005-06,952.0,Antoine Walker,Antoine,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,23.383333333333333,9,14,0.643,2,5,0.4,0,0,0.0,1,1,2,1,4,5,0,1,3,0,20,13,34.9,0,0,35.0,1,1,1,1,19079,1604,4521,5930,2224,2414,6596,21633,23004,21633,10603,23459,22019,16241,1459,61,10721,25313,21816,22838,3696,3415,5128,2627,48,4024,,23:23,1
2005-06,1899.0,James Posey,James,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,21.6,0,2,0.0,0,2,0.0,2,2,1.0,1,2,3,0,0,0,0,0,1,0,2,-10,5.6,0,0,5.0,1,1,1,1,20927,31008,29492,31008,10897,9014,10897,10718,13468,1,10603,17100,17127,24751,25463,17143,10721,1,5816,22838,28341,31777,30321,2627,48,30322,,21:36,1
2005-06,406.0,Shaquille O'Neal,Shaquille,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,21.233333333333334,5,8,0.625,0,0,0.0,7,11,0.636,1,7,8,0,4,1,1,0,4,0,17,1,28.6,0,0,29.0,1,1,1,1,21310,8248,14108,6282,10897,18116,10897,1471,745,15169,10603,2232,3809,24751,1459,6699,3641,1,28949,22838,5737,15455,8637,2627,48,7070,,21:14,1
2005-06,2617.0,Udonis Haslem,Udonis,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,18.783333333333335,2,4,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,0,0,1,0,9,-16,17.5,0,0,17.0,1,1,1,1,23735,19827,23985,10927,10897,18116,10897,3380,3939,9713,5321,11913,9710,16241,7498,6699,10721,1,5816,22838,15313,35613,17990,2627,48,17021,,18:47,1
2005-06,56.0,Gary Payton,Gary,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,17.866666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,5,3,1,1,1,2,0,2,-1,13.7,0,0,12.0,1,1,1,1,24592,25069,29492,10927,10897,18116,10897,21633,23004,21633,10603,30660,27202,3164,3404,6699,3641,25313,13584,22838,28341,19017,21781,2627,48,22460,,17:52,1
2005-06,2574.0,Jason Kapono,Jason,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,17.516666666666666,2,5,0.4,1,2,0.5,1,2,0.5,1,5,6,1,0,0,0,1,2,0,6,-1,14.7,0,0,14.0,1,1,1,1,24904,19827,21338,19569,5097,9014,3607,16633,13468,16096,10603,5278,7133,16241,25463,17143,10721,25313,13584,22838,20291,19017,20740,2627,48,20217,,17:31,1
2005-06,297.0,Alonzo Mourning,Alonzo,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,11.466666666666667,4,4,1.0,0,0,0.0,3,6,0.5,0,0,0,0,2,1,3,0,2,0,11,8,21.0,0,0,19.0,1,1,1,1,30105,11381,23985,1,10897,18116,10897,7624,3939,16096,20435,30660,32706,24751,7498,6699,599,1,13584,22838,12295,6905,14632,2627,48,15071,,11:28,1
2005-06,1720.0,Michael Doleac,Michael,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,10.866666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,1,0,2,4,6.7,0,0,6.0,1,1,1,1,30529,25069,26741,22958,10897,18116,10897,21633,23004,21633,10603,30660,27202,16241,14578,17143,3641,25313,5816,22838,28341,11181,29149,2627,48,29217,,10:52,1
2005-06,101190.0,Matt Walsh,Matt,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,8.3,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,2,9,5.6,0,0,5.0,1,1,1,1,32284,25069,29492,10927,10897,12809,10897,21633,23004,21633,20435,11913,17127,24751,25463,17143,10721,1,5816,22838,28341,6028,30321,2627,48,30322,,8:18,1
2005-06,2827.0,Darius Rice,Darius,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,8.066666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,1,1,1,32432,31008,29492,31008,10897,9014,10897,21633,23004,21633,20435,23459,27202,24751,25463,17143,10721,1,5816,22838,32482,19017,34811,2627,48,34929,,8:04,1
2005-06,101240.0,,,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,5.716666666666667,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-1,6.7,0,0,6.0,1,1,1,1,34055,19827,21338,19569,10897,12809,10897,21633,23004,21633,20435,23459,27202,16241,25463,17143,10721,1,5816,22838,24142,19017,29149,2627,48,29217,,5:43,1
2005-06,2765.0,Andre Emmett,Andre,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,5.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,-1,6.5,0,0,5.0,1,1,1,1,34055,25069,32306,1,10897,18116,10897,21633,23004,21633,20435,30660,32706,16241,25463,6699,10721,1,1,22838,28341,19017,29410,2627,48,30322,,5:43,1
2005-06,2748.0,Dorell Wright,Dorell,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,5.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,34453,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,1,1,22838,32482,22595,35789,2627,48,35915,,5:11,1
2005-06,1000.0,Shandon Anderson,Shandon,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,5.15,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,4,5,7.0,0,0,6.0,1,1,1,1,34466,19827,29492,1,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,25463,6699,10721,1,1,22838,24142,9971,28839,2627,48,29217,,5:09,1
2005-06,101134.0,Wayne Simien,Wayne,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,5.15,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,5,3.2,0,0,3.0,1,1,1,1,34466,25069,32306,1,10897,18116,10897,21633,23004,21633,10603,30660,27202,24751,25463,17143,10721,1,5816,22838,28341,9971,32703,2627,48,32620,,5:09,1
2005-06,2853.0,Earl Barron,Earl,1610612748.0,MIA,Miami Heat,0010500120,2005-10-10T00:00:00,MIA vs. SAS,W,5.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-11,4.2,0,0,3.0,1,1,1,1,34501,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,23459,27202,24751,25463,6699,10721,1,5816,22838,32482,32666,31726,2627,48,32620,,5:07,1
2005-06,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,23.266666666666666,6,9,0.667,0,0,0.0,4,4,1.0,1,9,10,3,4,0,3,0,3,0,16,1,37.5,1,0,35.0,1,18632,18652,18632,19197,5758,11958,4154,10897,18116,10897,4993,7535,1,10603,864,1952,7021,1459,17143,599,1,21816,22838,6562,15455,4087,1,48,4024,,23:16,1
2005-06,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,21.35,3,8,0.375,0,0,0.0,0,0,0.0,1,3,4,3,2,1,0,2,0,0,6,0,16.3,0,0,15.0,1,18632,18652,18632,21187,15284,14108,21560,10897,18116,10897,21633,23004,21633,10603,11913,13020,7021,7498,6699,10721,34246,1,22838,20291,17091,19144,2627,48,19158,,21:21,1
2005-06,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,17.583333333333332,1,5,0.2,1,4,0.25,0,0,0.0,2,2,4,2,0,1,0,1,2,0,3,10,13.8,0,0,12.0,1,18632,18652,18632,24850,25069,21338,29131,5097,3918,9165,21633,23004,21633,5321,17100,13020,10618,25463,6699,10721,25313,13584,22838,26860,5266,21682,2627,48,22460,,17:35,1
2005-06,699.0,Brent Barry,Brent,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,17.266666666666666,5,9,0.556,3,7,0.429,0,0,0.0,1,2,3,1,1,0,0,0,1,0,13,2,17.1,0,0,20.0,1,18632,18652,18632,25139,8248,11958,9365,930,822,6403,21633,23004,21633,10603,17100,17127,16241,14578,17143,10721,1,5816,22838,9746,13871,18329,2627,48,14133,,17:16,1
2005-06,714.0,Michael Finley,Michael,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,16.15,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,1,0,6,3,9.5,0,0,9.0,1,18632,18652,18632,26167,15284,23985,2698,10897,18116,10897,21633,23004,21633,20435,30660,32706,7021,14578,17143,10721,1,5816,22838,20291,12490,26223,2627,48,25830,,16:09,1
2005-06,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,15.85,4,8,0.5,1,3,0.333,4,6,0.667,0,1,1,1,2,2,0,0,2,0,13,6,19.7,0,0,20.0,1,18632,18652,18632,26463,11381,14108,10927,5097,6074,7263,4993,3939,13692,20435,23459,27202,16241,7498,2295,10721,1,13584,22838,9746,8883,15800,2627,48,14133,,15:51,1
2005-06,101213.0,Sharrod Ford,Sharrod,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,15.516666666666667,4,5,0.8,0,0,0.0,0,2,0.0,1,2,3,1,0,1,2,0,0,0,8,5,22.1,0,0,18.0,1,18632,18652,18632,26772,11381,21338,2236,10897,18116,10897,21633,13468,21633,10603,17100,17127,16241,25463,6699,1388,1,1,22838,16783,9971,13671,2627,48,15978,,15:31,1
2005-06,1725.0,Rasho Nesterovic,Rasho,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,14.116666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6,0,0,0,2.4,0,0,2.0,1,18632,18652,18632,27944,31008,29492,31008,10897,18116,10897,21633,23004,21633,10603,23459,22019,24751,25463,17143,10721,25313,36712,22838,32482,17091,33676,2627,48,33734,,14:07,1
2005-06,101177.0,Fabricio Oberto,Fabricio,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,12.1,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,2,-1,2.2,0,0,3.0,1,18632,18652,18632,29602,25069,32306,1,10897,18116,10897,21633,23004,21633,10603,30660,27202,24751,14578,17143,10721,1,1,22838,28341,19017,33882,2627,48,32620,,12:06,1
2005-06,1752.0,Sean Marks,Sean,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,12.0,4,5,0.8,0,0,0.0,1,1,1.0,0,1,1,0,1,0,1,0,0,0,9,-10,12.2,0,0,12.0,1,18632,18652,18632,29659,11381,21338,2236,10897,18116,10897,16633,21221,1,20435,23459,27202,24751,14578,17143,3641,1,1,22838,15313,31777,23283,2627,48,22460,,12:00,1
2005-06,1737.0,Nazr Mohammed,Nazr,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,11.383333333333333,2,3,0.667,0,0,0.0,1,2,0.5,1,0,1,1,0,1,0,0,4,0,5,5,10.7,0,0,9.0,1,18632,18652,18632,30172,19827,26741,4154,10897,18116,10897,16633,13468,16096,10603,30660,27202,16241,25463,6699,10721,1,28949,22838,22597,9971,24882,2627,48,25830,,11:23,1
2005-06,2684.0,Melvin Sanders,Melvin,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,10.866666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,2,0,0,0,1,0,1,-4,1.7,0,0,3.0,1,18632,18652,18632,30529,31008,35170,31008,10897,18116,10897,16633,13468,16096,20435,23459,27202,16241,7498,17143,10721,1,5816,22838,31933,24191,34467,2627,48,32620,,10:52,1
2005-06,101211.0,Stephen Graham,Stephen,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,10.85,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,0,3,0,4,-15,3.4,0,0,6.0,1,18632,18652,18632,30547,19827,26741,4154,10897,18116,10897,21633,23004,21633,20435,17100,22019,24751,3404,17143,10721,1,21816,22838,24142,35206,32588,2627,48,29217,,10:51,1
2005-06,101228.0,,,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,10.666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,2,0,0,0,0,0,0,-8,3.7,0,0,4.0,1,18632,18652,18632,30668,31008,32306,31008,10897,18116,10897,21633,23004,21633,20435,23459,27202,7021,7498,17143,10721,1,1,22838,32482,29745,32294,2627,48,31458,,10:40,1
2005-06,89.0,Nick Van Exel,Nick,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,10.216666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,1,0,0,3,-3,7.5,0,0,7.0,1,18632,18652,18632,30990,25069,26741,22958,5097,12809,1,21633,23004,21633,20435,30660,32706,16241,25463,6699,10721,25313,1,22838,26860,22595,28360,2627,48,28109,,10:13,1
2005-06,109.0,Robert Horry,Robert,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,7.616666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,-4,6.0,0,0,8.0,1,18632,18652,18632,32712,19827,21338,19569,2224,2414,6596,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,1,5816,22838,20291,24191,29929,2627,48,26940,,7:37,1
2005-06,101214.0,Jawad Williams,Jawad,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,7.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,1,0,0,-6,3.9,0,0,3.0,1,18632,18652,18632,32817,31008,29492,31008,10897,18116,10897,21633,23004,21633,10603,23459,22019,16241,25463,17143,10721,25313,5816,22838,32482,27170,32186,2627,48,32620,,7:26,1
2005-06,2757.0,Beno Udrih,Beno,1610612759.0,SAS,San Antonio Spurs,0010500120,2005-10-10T00:00:00,SAS @ MIA,L,5.766666666666667,1,4,0.25,0,0,0.0,4,6,0.667,0,1,1,2,0,3,0,1,0,0,6,9,19.2,0,0,15.0,1,18632,18652,18632,34022,25069,23985,27353,10897,18116,10897,4993,3939,13692,20435,23459,27202,10618,25463,736,10721,25313,1,22838,20291,6028,16253,2627,48,19158,,5:46,1
2005-06,2240.0,Gilbert Arenas,Gilbert,1610612764.0,WAS,Washington Wizards,0010500001,2005-10-10T00:00:00,WAS vs. CLE,L,25.45,5,15,0.333,1,5,0.2,1,3,0.333,3,3,6,2,5,2,0,2,2,0,12,-3,23.2,0,0,25.0,1,18632,18652,18632,16897,8248,3608,22958,5097,2414,10121,16633,11519,20762,2552,11913,7133,10618,560,2295,10721,34246,13584,22838,10886,22595,12739,2627,48,9839,,25:27,1
2005-06,1498.0,Antonio Daniels,Antonio,1610612764.0,WAS,Washington Wizards,0010500001,2005-10-10T00:00:00,WAS vs. CLE,L,22.695,2,9,0.222,1,1,1.0,8,13,0.615,0,1,1,2,2,0,0,0,2,0,13,-3,15.2,0,0,17.0,1,18632,18652,18632,19824,19827,11958,28847,5097,12809,1,964,364,15409,20435,23459,27202,10618,7498,17143,10721,1,13584,22838,9746,22595,20202,2627,48,17021,,22:42,1
2005-06,2852.0,Awvee Storey,Awvee,1610612764.0,WAS,Washington Wizards,0010500001,2005-10-10T00:00:00,WAS vs. CLE,L,22.55,6,7,0.857,1,1,1.0,1,2,0.5,4,2,6,2,2,0,0,0,4,0,14,-19,22.2,0,0,23.0,1,18632,18652,18632,19967,5758,16298,1949,5097,12809,1,16633,13468,16096,1188,17100,7133,10618,7498,17143,10721,1,28949,22838,8517,36528,13582,2627,48,11461,,22:33,1
2005-06,1088.0,Chucky Atkins,Chucky,1610612764.0,WAS,Washington Wizards,0010500001,2005-10-10T00:00:00,WAS vs. CLE,L,22.033333333333335,2,4,0.5,0,1,0.0,0,1,0.0,0,1,1,2,2,1,0,0,2,0,4,-21,9.2,0,0,9.0,1,18632,18652,18632,20506,19827,23985,10927,10897,12809,10897,21633,21221,21633,20435,23459,27202,10618,7498,6699,10721,1,13584,22838,24142,36918,26501,2627,48,25830,,22:02,1
