SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2004-05,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040400407,2005-06-23T00:00:00,SAS vs. DET,W,38.06166666666667,3,11,0.273,1,3,0.333,1,2,0.5,0,2,2,3,1,0,0,2,4,0,8,-1,13.9,0,0,14.0,1,1,1,1,4331,14087,7976,24915,4490,5242,6630,15152,12016,14861,19335,15608,20230,6739,13181,16321,10161,31962,27747,158,15381,17790,20203,2601,38,18850,,38:04,1
2004-05,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040400407,2005-06-23T00:00:00,SAS vs. DET,W,40.315,2,4,0.5,1,1,1.0,0,0,0.0,0,4,4,1,1,0,1,0,5,0,5,3,13.3,0,0,13.0,1,1,1,1,2662,18343,22298,9619,4490,11374,1,19727,20943,19727,19335,7422,12221,15400,13181,16321,3603,1,32312,158,20798,11747,20766,2601,38,19832,,40:19,1
2004-05,1737.0,Nazr Mohammed,Nazr,1610612759.0,SAS,San Antonio Spurs,0040400407,2005-06-23T00:00:00,SAS vs. DET,W,21.283333333333335,0,3,0.0,0,0,0.0,0,0,0.0,1,6,7,0,0,0,2,0,3,0,0,-4,14.4,0,0,11.0,1,1,1,1,19860,28730,24890,28730,9772,16479,9772,19727,20943,19727,10120,3238,5052,23339,23481,16321,1456,1,21266,158,30092,22655,19734,2601,38,21823,,21:17,1
2004-05,283.0,Lindsey Hunter,Lindsey,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,21.368333333333332,2,8,0.25,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,0,2,0,4,-6,11.2,0,0,9.0,1,17550,17571,17550,19782,18343,13046,25187,9772,11374,9772,19727,20943,19727,19335,21524,25132,10243,23481,6439,10161,1,13490,158,22283,25500,22730,2601,38,23969,,21:22,1
2004-05,922.0,Elden Campbell,Elden,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,1.1283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,17550,17571,17550,34851,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,15400,23481,16321,10161,1,1,158,30092,17790,31993,2601,38,32376,,1:08,1
2004-05,2484.0,Devin Brown,Devin,1610612759.0,SAS,San Antonio Spurs,0040400407,2005-06-23T00:00:00,SAS vs. DET,W,0.7283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,35004,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,0:44,1
2004-05,2648.0,Ronald Dupree,Ronald,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,0.7283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,17550,17571,17550,35004,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,0:44,1
2004-05,1032.0,Darvin Ham,Darvin,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,0.305,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,17550,17571,17550,35164,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,0:18,1
2004-05,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040400406,2005-06-21T00:00:00,SAS vs. DET,L,39.46666666666667,7,17,0.412,2,8,0.25,5,8,0.625,1,9,10,3,3,2,0,1,3,0,21,-16,40.5,1,0,40.0,1,17550,17571,17550,3232,3572,2262,17580,1987,473,8305,3063,1771,14175,10120,770,1882,6739,2972,2240,10161,23441,21266,158,2864,33360,2818,1,38,2129,,39:28,1
2004-05,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040400406,2005-06-21T00:00:00,SAS vs. DET,L,40.583333333333336,8,14,0.571,0,0,0.0,5,10,0.5,5,10,15,1,0,0,1,3,2,0,21,-1,43.5,1,0,39.0,1,17550,17571,17550,2510,2291,4458,7416,9772,16479,9772,3063,897,14861,618,457,265,15400,23481,16321,3603,34419,13490,158,2864,17790,2036,1,38,2412,,40:35,1
2004-05,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040400406,2005-06-21T00:00:00,DET @ SAS,W,39.483333333333334,6,16,0.375,5,9,0.556,4,4,1.0,2,4,6,6,0,0,0,0,4,0,21,7,37.2,0,0,38.0,1,1,1,1,3217,5338,2854,19616,126,275,3348,4463,6494,1,5304,7422,6858,2066,23481,16321,10161,1,27747,158,2864,7337,3955,2601,38,2688,,39:29,1
2004-05,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040400406,2005-06-21T00:00:00,DET @ SAS,W,23.316666666666666,7,15,0.467,2,5,0.4,0,1,0.0,1,2,3,3,1,2,3,1,5,0,16,8,38.1,0,0,34.0,1,1,1,1,18038,3572,3586,14555,1987,2199,6055,19727,19271,19727,10120,15608,15820,6739,13181,2240,589,23441,32312,158,6058,6444,3622,2601,38,4117,,23:19,1
2004-05,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040400406,2005-06-21T00:00:00,DET @ SAS,W,43.81666666666667,9,19,0.474,1,1,1.0,4,5,0.8,1,4,5,3,2,0,0,1,0,0,23,9,31.5,0,0,32.0,1,1,1,1,905,1467,1327,14361,4490,11374,1,4463,5294,10038,10120,7422,9185,6739,6547,16321,10161,23441,1,158,2056,5661,6587,2601,38,5011,,43:49,1
2004-05,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040400406,2005-06-21T00:00:00,DET @ SAS,W,43.46666666666667,5,10,0.5,0,2,0.0,3,4,0.75,3,4,7,4,0,1,1,0,3,0,13,13,33.4,0,0,28.0,1,1,1,1,1008,7600,9401,9619,9772,7816,9772,6817,6494,10756,2643,7422,5052,4522,23481,6439,3603,1,21266,158,8872,3165,5566,2601,38,7214,,43:28,1
2004-05,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040400406,2005-06-21T00:00:00,DET @ SAS,W,44.516666666666666,4,6,0.667,0,0,0.0,0,2,0.0,3,6,9,0,0,2,3,0,2,0,8,12,33.8,0,0,27.0,1,1,1,1,695,10492,17372,3553,9772,16479,9772,19727,12016,19727,2643,3238,2689,23339,23481,2240,589,1,13490,158,15381,3724,5359,2601,38,7892,,44:31,1
2004-05,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040400406,2005-06-21T00:00:00,SAS vs. DET,L,37.766666666666666,7,15,0.467,1,3,0.333,0,1,0.0,0,2,2,5,4,0,0,1,4,0,15,-1,20.9,0,0,23.0,1,17550,17571,17550,4556,3572,3586,14555,4490,5242,6630,19727,19271,19727,19335,15608,20230,3073,1220,16321,10161,23441,27747,158,6911,17790,13814,2601,38,10708,,37:46,1
2004-05,686.0,Antonio McDyess,Antonio,1610612765.0,DET,Detroit Pistons,0040400406,2005-06-21T00:00:00,DET @ SAS,W,28.166666666666668,4,10,0.4,0,0,0.0,2,3,0.667,2,6,8,1,2,0,1,0,4,0,10,-2,22.1,0,0,21.0,1,1,1,1,13255,10492,9401,17739,9772,16479,9772,9662,10268,12844,5304,3238,3680,15400,6547,16321,3603,1,27747,158,12488,19393,12827,2601,38,12288,,28:10,1
2004-05,109.0,Robert Horry,Robert,1610612759.0,SAS,San Antonio Spurs,0040400406,2005-06-21T00:00:00,SAS vs. DET,L,30.8,3,6,0.5,2,5,0.4,0,0,0.0,1,3,4,2,1,1,1,0,4,0,8,-12,20.8,0,0,20.0,1,17550,17571,17550,10863,14087,17372,9619,1987,2199,6055,19727,20943,19727,10120,10932,12221,10243,13181,6439,3603,1,27747,158,15381,31352,13900,2601,38,13161,,30:48,1
2004-05,699.0,Brent Barry,Brent,1610612759.0,SAS,San Antonio Spurs,0040400406,2005-06-21T00:00:00,SAS vs. DET,L,24.4,3,10,0.3,1,5,0.2,4,5,0.8,1,1,2,3,1,0,0,1,2,0,11,-4,16.9,0,0,17.0,1,17550,17571,17550,16633,14087,9401,23921,4490,2199,9112,4463,5294,10038,10120,21524,20230,6739,13181,16321,10161,23441,13490,158,11272,22655,17395,2601,38,15852,,24:24,1
2004-05,1737.0,Nazr Mohammed,Nazr,1610612759.0,SAS,San Antonio Spurs,0040400406,2005-06-21T00:00:00,SAS vs. DET,L,24.616666666666667,1,3,0.333,0,0,0.0,2,2,1.0,5,3,8,0,1,0,0,2,1,0,4,-5,12.6,0,0,12.0,1,17550,17571,17550,16442,23201,24890,20976,9772,16479,9772,9662,12016,1,618,10932,3680,23339,13181,16321,10161,31962,6074,158,22283,24113,21393,2601,38,20835,,24:37,1
2004-05,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040400406,2005-06-21T00:00:00,SAS vs. DET,L,41.18333333333333,2,8,0.25,2,6,0.333,0,0,0.0,0,2,2,1,1,0,0,0,2,0,6,-7,8.9,0,0,11.0,1,17550,17571,17550,2124,18343,13046,25187,1987,1346,6630,19727,20943,19727,19335,15608,20230,15400,13181,16321,10161,1,13490,158,18620,26736,25029,2601,38,21823,,41:11,1
2004-05,283.0,Lindsey Hunter,Lindsey,1610612765.0,DET,Detroit Pistons,0040400406,2005-06-21T00:00:00,DET @ SAS,W,15.933333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,0,3,0,4,-1,12.4,0,0,10.0,1,1,1,1,24797,18343,24890,3553,9772,16479,9772,19727,20943,19727,10120,21524,20230,10243,23481,6439,10161,1,21266,158,22283,17790,21579,2601,38,22873,,15:56,1
2004-05,2757.0,Beno Udrih,Beno,1610612759.0,SAS,San Antonio Spurs,0040400406,2005-06-21T00:00:00,SAS vs. DET,L,1.1833333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,17550,17571,17550,34835,28730,27508,28730,9772,11374,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,14581,33131,2601,38,33231,,1:11,1
2004-05,2306.0,Carlos Arroyo,Carlos,1610612765.0,DET,Detroit Pistons,0040400406,2005-06-21T00:00:00,DET @ SAS,W,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,34784,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,17790,33131,2601,38,33231,,1:18,1
2004-05,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040400405,2005-06-19T00:00:00,SAS @ DET,W,47.79333333333334,11,24,0.458,0,0,0.0,4,11,0.364,8,11,19,2,2,0,2,4,3,0,26,5,55.8,1,0,51.0,1,1,1,1,228,504,294,14996,9772,16479,9772,4463,671,18979,67,273,40,10243,6547,16321,1456,35081,21266,158,1218,9420,459,1,38,498,,47:48,1
2004-05,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040400405,2005-06-19T00:00:00,DET vs. SAS,L,44.92166666666667,11,26,0.423,2,7,0.286,10,11,0.909,3,2,5,7,1,0,0,1,2,0,34,7,49.5,0,0,48.0,1,17550,17571,17550,612,504,149,17187,1987,824,8157,396,671,8387,2643,15608,9185,1370,13181,16321,10161,23441,13490,158,233,7337,1023,2601,38,755,,44:55,1
2004-05,109.0,Robert Horry,Robert,1610612759.0,SAS,San Antonio Spurs,0040400405,2005-06-19T00:00:00,SAS @ DET,W,32.1,7,12,0.583,5,6,0.833,2,3,0.667,5,2,7,2,3,0,0,1,5,0,21,-4,29.4,0,0,35.0,1,1,1,1,9684,3572,6603,7115,126,1346,1842,9662,10268,12844,618,15608,5052,10243,2972,16321,10161,23441,32312,158,2864,22655,7791,2601,38,3711,,32:06,1
2004-05,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040400405,2005-06-19T00:00:00,DET vs. SAS,L,47.61666666666667,4,9,0.444,0,0,0.0,5,6,0.833,5,7,12,1,2,0,4,1,1,0,13,8,38.9,1,0,34.0,1,17550,17571,17550,238,10492,11084,15453,9772,16479,9772,3063,3388,9243,618,2065,941,15400,6547,16321,219,23441,6074,158,8872,6444,3311,1,38,4117,,47:37,1
2004-05,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040400405,2005-06-19T00:00:00,DET vs. SAS,L,40.63333333333333,6,15,0.4,0,0,0.0,0,0,0.0,1,4,5,1,0,3,4,1,5,0,12,4,40.5,0,0,32.0,1,17550,17571,17550,2473,5338,3586,17739,9772,16479,9772,19727,20943,19727,10120,7422,9185,15400,23481,734,219,23441,32312,158,9991,10497,2818,2601,38,5011,,40:38,1
2004-05,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040400405,2005-06-19T00:00:00,SAS @ DET,W,43.63333333333333,5,16,0.313,0,4,0.0,5,5,1.0,3,3,6,9,2,1,0,3,4,0,15,14,36.7,0,0,32.0,1,1,1,1,955,7600,2854,23664,9772,3415,9772,3063,5294,1,2643,10932,6858,572,6547,6439,10161,34419,27747,158,6911,2715,4127,2601,38,5011,,43:38,1
2004-05,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040400405,2005-06-19T00:00:00,DET vs. SAS,L,48.38333333333333,5,10,0.5,0,1,0.0,0,0,0.0,3,6,9,3,1,3,1,0,3,0,10,-4,36.3,0,0,30.0,1,17550,17571,17550,116,7600,9401,9619,9772,11374,9772,19727,20943,19727,2643,3238,2689,6739,13181,734,3603,1,21266,158,12488,22655,4286,2601,38,6045,,48:23,1
2004-05,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040400405,2005-06-19T00:00:00,SAS @ DET,W,44.568333333333335,4,8,0.5,2,5,0.4,0,0,0.0,0,5,5,3,3,1,0,0,4,0,10,1,20.5,0,0,22.0,1,1,1,1,684,10492,13046,9619,1987,2199,6055,19727,20943,19727,19335,4940,9185,6739,2972,6439,10161,1,27747,158,12488,14581,14168,2601,38,11474,,44:34,1
2004-05,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040400405,2005-06-19T00:00:00,DET vs. SAS,L,49.20166666666667,7,15,0.467,0,0,0.0,1,2,0.5,1,3,4,2,5,0,0,0,5,0,15,3,17.8,0,0,21.0,1,17550,17571,17550,99,3572,3586,14555,9772,16479,9772,15152,12016,14861,10120,10932,12221,10243,480,16321,10161,1,32312,158,6911,11747,16555,2601,38,12288,,49:12,1
2004-05,686.0,Antonio McDyess,Antonio,1610612765.0,DET,Detroit Pistons,0040400405,2005-06-19T00:00:00,DET vs. SAS,L,17.75,4,6,0.667,0,0,0.0,1,2,0.5,3,3,6,1,1,0,2,0,3,0,9,-14,22.7,0,0,20.0,1,17550,17571,17550,23096,10492,17372,3553,9772,16479,9772,15152,12016,14861,2643,10932,6858,15400,13181,16321,1456,1,21266,158,14067,32488,12381,2601,38,13161,,17:45,1
2004-05,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040400405,2005-06-19T00:00:00,SAS @ DET,W,44.96666666666667,7,15,0.467,0,3,0.0,0,0,0.0,1,1,2,3,6,0,0,2,4,0,14,-13,14.9,0,0,19.0,1,1,1,1,595,3572,3586,14555,9772,5242,9772,19727,20943,19727,10120,21524,20230,6739,193,16321,10161,31962,27747,158,7811,31971,19265,2601,38,14016,,44:58,1
2004-05,1737.0,Nazr Mohammed,Nazr,1610612759.0,SAS,San Antonio Spurs,0040400405,2005-06-19T00:00:00,SAS @ DET,W,26.106666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,3,0,6,1,12.6,0,0,11.0,1,1,1,1,15127,14087,22298,2315,9772,16479,9772,19727,20943,19727,10120,15608,15820,23339,23481,6439,10161,23441,21266,158,18620,14581,21393,2601,38,21823,,26:06,1
2004-05,699.0,Brent Barry,Brent,1610612759.0,SAS,San Antonio Spurs,0040400405,2005-06-19T00:00:00,SAS @ DET,W,21.881666666666668,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,0,0,1,0,3,0,3,-2,8.4,0,0,8.0,1,1,1,1,19329,23201,24890,20976,4490,7816,3399,19727,20943,19727,10120,21524,20230,23339,23481,16321,3603,1,21266,158,24829,19393,25523,2601,38,25056,,21:53,1
2004-05,283.0,Lindsey Hunter,Lindsey,1610612765.0,DET,Detroit Pistons,0040400405,2005-06-19T00:00:00,DET vs. SAS,L,16.493333333333332,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,2,1,1,0,0,1,0,2,-9,8.2,0,0,7.0,1,17550,17571,17550,24300,28730,24890,28730,9772,11374,9772,9662,12016,1,19335,21524,25132,10243,13181,6439,10161,1,6074,158,26153,28881,25717,2601,38,26069,,16:30,1
2004-05,2484.0,Devin Brown,Devin,1610612759.0,SAS,San Antonio Spurs,0040400405,2005-06-19T00:00:00,SAS @ DET,W,3.95,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,0,1,3,3.7,0,0,3.0,1,1,1,1,33366,28730,32589,28730,9772,16479,9772,15152,12016,14861,19335,21524,25132,15400,23481,16321,10161,1,1,158,29597,11747,30031,2601,38,30281,,3:57,1
2004-05,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,38.7,5,17,0.294,0,0,0.0,6,9,0.667,3,13,16,2,3,0,3,3,2,0,16,-20,44.2,1,0,40.0,1,17550,17571,17550,3782,7600,2262,24254,9772,16479,9772,2050,1330,12844,2643,83,180,10243,2972,16321,589,34419,13490,158,6058,34472,1895,1,38,2129,,38:42,1
2004-05,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,38.73166666666667,5,11,0.455,0,0,0.0,1,4,0.25,5,8,13,1,0,3,3,0,3,0,11,12,46.1,1,0,37.0,1,1,1,1,3760,7600,7976,15021,9772,16479,9772,15152,6494,19395,618,1283,649,15400,23481,734,589,1,21266,158,11272,3724,1542,1,38,2990,,38:44,1
2004-05,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,33.086666666666666,6,10,0.6,2,2,1.0,0,1,0.0,2,6,8,2,0,2,2,0,3,0,14,34,38.6,0,0,34.0,1,1,1,1,8769,5338,9401,6030,1987,7816,1,19727,19271,19727,5304,3238,3680,10243,23481,2240,1456,1,21266,158,7811,28,3427,2601,38,4117,,33:05,1
2004-05,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,38.15,5,14,0.357,0,4,0.0,7,7,1.0,0,5,5,7,1,2,0,2,1,0,17,19,38.5,0,0,33.0,1,1,1,1,4237,7600,4458,20647,9772,3415,9772,1380,2646,1,19335,4940,9185,1370,13181,2240,10161,31962,6074,158,5242,1197,3473,2601,38,4515,,38:09,1
2004-05,283.0,Lindsey Hunter,Lindsey,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,22.316666666666666,7,10,0.7,0,0,0.0,3,3,1.0,0,1,1,5,0,2,0,0,4,0,17,14,31.7,0,0,27.0,1,1,1,1,18927,3572,9401,3327,9772,16479,9772,6817,10268,1,19335,21524,25132,3073,23481,2240,10161,1,27747,158,5242,2715,6456,2601,38,7892,,22:19,1
2004-05,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,37.56666666666667,4,16,0.25,0,1,0.0,4,4,1.0,2,7,9,4,1,1,0,3,4,0,12,24,30.8,0,0,27.0,1,1,1,1,4716,10492,2854,25187,9772,11374,9772,4463,6494,1,5304,2065,2689,4522,13181,6439,10161,34419,27747,158,9991,436,6959,2601,38,7892,,37:34,1
2004-05,686.0,Antonio McDyess,Antonio,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,18.891666666666666,6,11,0.545,0,0,0.0,1,1,1.0,2,5,7,1,1,1,1,1,4,0,13,2,27.9,0,0,25.0,1,1,1,1,22075,5338,7976,8728,9772,16479,9772,15152,19271,1,5304,4940,5052,15400,13181,6439,3603,23441,27747,158,8872,13115,8714,2601,38,9284,,18:54,1
