SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,26.44,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,1,0,0,0,2,0,5,-7,10.3,0,0,11.0,1,22502,22502,22502,17924,25108,20903,32097,7994,9820,10534,24574,26322,24574,12603,14847,16020,20049,17667,21970,14023,1,19435,32718,28305,33478,31871,3380,56,29738,1.0,26:26,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,12.678333333333333,2,2,1.0,1,1,1.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,5,-18,10.1,0,0,10.0,1,22502,22502,22502,35871,25108,36901,1,7994,19429,1,24574,26322,24574,6633,29047,20971,20049,30717,21970,14023,1,19435,32718,28305,43014,32091,3380,56,31122,1.0,12:41,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,18.616666666666667,1,1,1.0,0,0,0.0,1,2,0.5,3,1,4,0,1,0,1,0,2,3,3,11,9.8,0,0,9.0,1,1,1,1,28867,31448,39899,1,16266,26036,16266,18468,14330,18411,3350,29047,16020,30523,17667,21970,4867,1,19435,8533,33264,6001,32430,3380,56,32456,1.0,18:37,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,19.9,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,4,3,0,0,0,2,0,0,6,7.8,0,0,8.0,1,1,1,1,27161,38119,30621,38119,16266,14186,16266,24574,26322,24574,24125,10083,16020,5821,4079,21970,14023,1,19435,32718,39544,11117,34923,3380,56,33771,1.0,19:54,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,19.3,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,2,0,0,2,0,0,-5,8.4,0,0,6.0,1,1,1,1,27946,38119,27318,38119,16266,6557,16266,24574,26322,24574,24125,21221,26725,30523,30717,3140,14023,1,19435,32718,39544,30349,34181,3380,56,36346,1.0,19:18,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,4.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,2,-6,8.0,0,0,6.0,1,22502,22502,22502,42479,31448,36901,12934,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,3140,14023,1,8512,32718,35086,31925,34677,3380,56,36346,1.0,4:17,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,0.365,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,22502,22502,22502,44808,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,39544,20654,43288,3380,56,43410,1.0,0:22,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,1,1,1,1,44263,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,19435,32718,39544,30349,43288,3380,56,43410,1.0,1:37,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,49.766666666666666,11,26,0.423,1,5,0.2,9,12,0.75,4,6,10,11,6,3,1,1,3,9,32,-1,66.5,1,1,62.0,1,1,1,1,39,484,101,22655,7994,4141,14940,395,246,13503,1689,4350,2552,248,213,969,4867,29279,29877,194,299,22701,55,1,1,56,1.0,49:46,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,44.43833333333333,13,21,0.619,0,0,0.0,4,5,0.8,5,12,17,0,2,1,0,2,2,7,30,16,51.4,1,0,49.0,1,22502,22502,22502,377,131,619,7745,16266,26036,16266,4632,5534,12659,804,194,169,30523,8879,8787,14023,40456,19435,741,465,2896,792,1,56,610,1.0,44:26,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,45.795,9,14,0.643,1,3,0.333,3,4,0.75,2,9,11,0,0,3,0,0,3,4,22,11,44.2,1,0,40.0,1,22502,22502,22502,209,1659,5285,6698,7994,9820,10534,7598,7135,13503,6633,1082,1776,30523,30717,969,14023,1,29877,4969,2645,6001,2161,1,56,2468,1.0,45:48,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,42.64833333333333,6,23,0.261,1,3,0.333,6,7,0.857,1,2,3,8,0,2,0,2,1,6,19,8,40.6,0,0,35.0,1,22502,22502,22502,855,6879,306,33407,7994,9820,10534,1770,2468,11477,12603,21221,20971,1115,30717,3140,14023,40456,8512,1425,4697,8784,3342,3380,56,4634,1.0,42:39,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,38.52,5,12,0.417,0,0,0.0,0,1,0.0,3,8,11,2,1,3,2,1,0,4,10,-3,40.2,1,0,33.0,1,1,1,1,3169,10066,8526,22749,16266,26036,16266,24574,23877,24574,3350,1741,1776,13304,17667,969,1782,29279,1,4969,16903,26654,3509,1,56,5793,1.0,38:31,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,42.89,7,11,0.636,4,5,0.8,2,2,1.0,0,4,4,2,3,0,0,0,2,1,20,13,24.8,0,0,30.0,1,1,1,1,771,4445,10482,6831,590,4141,2297,11265,14330,1,24125,10083,16020,13304,4079,21970,14023,1,19435,22116,3889,4587,14400,3380,56,7903,1.0,42:53,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,36.593333333333334,6,15,0.4,0,0,0.0,2,2,1.0,2,2,4,4,3,0,2,0,4,2,14,-15,27.8,0,0,26.0,1,1,1,1,4959,6879,4133,23372,16266,26036,16266,11265,14330,1,6633,21221,16020,5821,4079,21970,1782,1,37424,14053,10219,41607,11481,3380,56,11361,1.0,36:36,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,29.565,3,4,0.75,2,2,1.0,0,0,0.0,1,6,7,2,0,0,1,0,5,0,8,15,22.4,0,0,21.0,1,1,1,1,13532,19215,30621,2835,3599,14186,1,24574,26322,24574,12603,4350,6649,13304,30717,21970,4867,1,42122,32718,21034,3382,16942,3380,56,16776,1.0,29:34,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,34.69,2,5,0.4,1,3,0.333,4,6,0.667,1,3,4,3,8,1,0,0,4,5,9,-21,13.3,0,0,19.0,1,22502,22502,22502,7089,25108,27318,23372,7994,9820,10534,4632,3297,16030,12603,14847,16020,8756,18,8787,14023,1,37424,2748,19120,43907,28097,3380,56,19141,1.0,34:41,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,40.766666666666666,3,8,0.375,1,3,0.333,2,2,1.0,0,1,1,2,2,1,0,0,5,3,9,4,14.2,0,0,15.0,1,1,1,1,1674,19215,17956,25893,7994,9820,10534,11265,14330,1,24125,29047,33219,13304,8879,8787,14023,1,42122,8533,19120,13863,26858,3380,56,24485,1.0,40:46,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,41.49,1,7,0.143,1,5,0.2,0,0,0.0,2,2,4,0,1,1,2,1,4,0,3,-12,15.8,0,0,14.0,1,22502,22502,22502,1326,31448,20903,37421,7994,4141,14940,24574,26322,24574,6633,21221,16020,30523,17667,8787,1782,29279,37424,32718,33264,39386,24880,3380,56,25804,1.0,41:29,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,23.3,2,6,0.333,0,1,0.0,3,4,0.75,1,3,4,2,0,0,0,0,2,3,7,1,14.8,0,0,13.0,1,22502,22502,22502,22306,25108,24067,27772,16266,19429,16266,7598,7135,13503,12603,14847,16020,13304,30717,21970,14023,1,19435,8533,23546,18851,26158,3380,56,27100,1.0,23:18,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,12.565,3,4,0.75,3,4,0.75,0,0,0.0,1,0,1,0,0,0,0,0,3,1,9,-2,10.2,0,0,13.0,1,1,1,1,35971,19215,30621,2835,1474,6557,2453,24574,26322,24574,12603,37591,33219,30523,30717,21970,14023,1,29877,22116,19120,24671,31927,3380,56,27100,1.0,12:34,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,14.333333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,3,0,0,4,1,1,4,14.8,0,0,11.0,1,1,1,1,34173,38119,39899,38119,16266,26036,16266,18468,14330,18411,12603,14847,16020,30523,30717,969,14023,1,37424,22116,38991,13863,26158,3380,56,29738,1.0,14:20,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,24.245,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,1,2,0,5,-5,5.2,0,0,7.0,1,22502,22502,22502,20997,25108,20903,32097,7994,9820,10534,24574,26322,24574,24125,29047,33219,30523,17667,21970,14023,29279,19435,32718,28305,30349,37986,3380,56,35072,1.0,24:15,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,8.221666666666666,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,3,1,5,-13,5.2,0,0,6.0,1,22502,22502,22502,39481,25108,36901,1,16266,26036,16266,18468,14330,18411,24125,29047,33219,30523,17667,21970,14023,1,29877,22116,28305,40218,37986,3380,56,36346,1.0,8:13,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,0.17166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,22502,22502,22502,44879,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,39544,20654,43288,3380,56,43410,1.0,0:10,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,43.68333333333333,8,22,0.364,2,4,0.5,7,9,0.778,3,3,6,8,3,4,0,2,1,6,25,-9,53.2,0,0,49.0,1,22502,22502,22502,542,2758,422,26899,3599,6557,5038,1123,1042,13381,3350,14847,9024,1115,4079,303,14023,40456,8512,1425,1448,36252,596,3380,56,610,1.0,43:41,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,40.46666666666667,10,22,0.455,0,0,0.0,5,6,0.833,2,2,4,10,4,1,2,2,1,3,25,-6,49.8,1,0,45.0,1,22502,22502,22502,1839,927,422,19698,16266,26036,16266,2909,3297,11774,6633,21221,16020,450,1694,8787,1782,40456,8512,8533,1448,31925,1009,1,56,1190,1.0,40:28,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,39.175,8,15,0.533,6,10,0.6,2,2,1.0,0,6,6,0,2,0,3,0,4,2,24,6,38.2,0,0,42.0,1,1,1,1,2645,2758,4133,12456,77,202,4284,11265,14330,1,24125,4350,9024,30523,8879,21970,692,1,37424,14053,1753,11117,4371,3380,56,1877,1.0,39:11,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,33.0,8,14,0.571,1,4,0.25,7,8,0.875,0,2,2,10,3,1,0,1,4,5,24,19,41.4,1,0,39.0,1,1,1,1,9126,2758,5285,9878,7994,6557,13447,1123,1497,11187,24125,21221,26725,450,4079,8787,14023,29279,37424,2748,1753,1686,3031,1,56,2819,1.0,33:00,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,37.875,7,10,0.7,0,0,0.0,3,4,0.75,3,9,12,1,1,0,3,0,1,5,17,2,40.9,1,0,36.0,1,1,1,1,3722,4445,12791,4267,16266,26036,16266,7598,7135,13503,3350,1082,1210,20049,17667,21970,692,1,8512,2748,6572,17065,3227,1,56,4120,1.0,37:53,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,32.7,6,8,0.75,2,4,0.5,2,2,1.0,1,7,8,1,2,3,0,0,3,2,16,2,34.1,0,0,33.0,1,1,1,1,9522,6879,17956,2835,3599,6557,5038,11265,14330,1,12603,2795,4876,20049,8879,969,14023,1,29877,14053,7609,17065,6661,3380,56,5793,1.0,32:42,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,35.71666666666667,10,14,0.714,0,1,0.0,6,8,0.75,0,1,1,5,3,0,0,1,2,5,26,-1,31.7,0,0,32.0,1,1,1,1,5943,927,5285,3803,16266,19429,16266,1770,1497,13503,24125,29047,33219,3967,4079,21970,14023,29279,19435,2748,1178,22701,8268,3380,56,6448,1.0,35:43,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,30.48,7,10,0.7,4,4,1.0,3,3,1.0,0,4,4,1,0,0,0,1,4,4,21,-12,27.3,0,0,30.0,1,22502,22502,22502,12325,4445,12791,4267,590,6557,1,7598,11925,1,24125,10083,16020,20049,30717,21970,14023,29279,37424,4969,3212,39386,11915,3380,56,7903,1.0,30:29,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,37.885,7,11,0.636,0,0,0.0,2,2,1.0,5,1,6,1,1,1,1,0,4,2,16,7,29.7,0,0,27.0,1,22502,22502,22502,3712,4445,10482,6831,16266,26036,16266,11265,14330,1,804,29047,9024,20049,17667,8787,4867,1,37424,14053,7609,9901,9809,3380,56,10464,1.0,37:53,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,26.583333333333332,2,10,0.2,2,6,0.333,1,2,0.5,0,4,4,1,2,1,0,2,5,4,7,-2,14.3,0,0,16.0,1,22502,22502,22502,17689,25108,12791,35663,3599,2490,10534,18468,14330,18411,24125,10083,16020,20049,8879,8787,14023,40456,42122,4969,23546,24671,26774,3380,56,23160,1.0,26:35,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,17.5,2,6,0.333,2,6,0.333,1,1,1.0,0,1,1,3,0,0,0,0,2,2,7,-6,12.7,0,0,13.0,1,22502,22502,22502,30335,25108,24067,27772,3599,2490,10534,18468,23877,1,24125,29047,33219,8756,30717,21970,14023,1,19435,14053,23546,31925,28828,3380,56,27100,1.0,17:30,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,27.088333333333335,0,1,0.0,0,1,0.0,1,2,0.5,1,3,4,3,3,0,1,0,2,4,1,6,10.3,0,0,10.0,1,1,1,1,16963,38119,39899,38119,16266,19429,16266,18468,14330,18411,12603,14847,16020,8756,4079,21970,4867,1,19435,4969,38991,11117,31871,3380,56,31122,1.0,27:05,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,24.511666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,1,1,1,0,0,4,0,0,3,9.5,0,0,8.0,1,22502,22502,22502,20605,38119,39899,38119,16266,19429,16266,24574,26322,24574,12603,10083,12093,20049,17667,8787,14023,1,37424,32718,39544,15427,32809,3380,56,33771,1.0,24:31,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,10.05,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,3,0,1,0,3,0,4,6,6.4,0,0,8.0,1,1,1,1,38146,25108,30621,12934,16266,26036,16266,24574,26322,24574,24125,21221,26725,30523,4079,21970,4867,1,29877,32718,30297,11117,36567,3380,56,33771,1.0,10:03,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,20.716666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,1,2,17,3.7,0,0,4.0,1,1,1,1,25985,31448,30621,33410,16266,14186,16266,24574,26322,24574,24125,29047,33219,20049,17667,21970,14023,29279,19435,22116,35086,2401,39684,3380,56,38789,1.0,20:43,1
2012-13,2592,James Jones,James,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,1.1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,1,22502,22502,22502,44510,31448,39899,1,7994,19429,1,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,33264,15427,40479,3380,56,38789,1.0,1:06,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,9.015,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,0,0,-20,3.6,0,0,3.0,1,22502,22502,22502,38915,38119,39899,38119,16266,26036,16266,24574,26322,24574,24125,14847,20971,30523,30717,21970,14023,29279,19435,32718,39544,43648,39768,3380,56,40035,1.0,9:01,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,1.4783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-1,3.0,0,0,2.0,1,1,1,1,44336,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,8787,14023,1,1,32718,39544,22701,40479,3380,56,41156,1.0,1:29,1
2012-13,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,1.1,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,3,0.2,0,0,1.0,1,22502,22502,22502,44510,38119,39899,38119,16266,26036,16266,24574,26322,24574,12603,37591,33219,30523,17667,21970,14023,1,1,32718,39544,15427,43117,3380,56,42418,1.0,1:06,1
2012-13,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,22502,22502,22502,44510,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,39544,15427,43288,3380,56,43410,1.0,1:06,1
2012-13,201986,Nando De Colo,Nando,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,44510,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,39544,26654,43288,3380,56,43410,1.0,1:06,1
