SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,0021500204,2015-11-23T00:00:00,NYK @ MIA,L,5.283333333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-13,1.2,0,0,1.0,1,23812,23812,23812,44172,40651,32338,40651,19599,12311,19599,26181,27890,26181,24164,31815,35546,32717,31736,22740,14387,1,19855,34828,42136,42259,44750,3454,95,44821,1.0,5:17,1
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021500204,2015-11-23T00:00:00,NYK @ MIA,L,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,1,0,1,0,0,-9,3.4,0,0,4.0,1,23812,23812,23812,44900,40651,42419,40651,19599,30926,19599,26181,27890,26181,24164,23813,28980,32717,8505,22740,4882,1,8568,34828,42136,38072,42397,3454,95,41295,1.0,4:15,1
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,0021500204,2015-11-23T00:00:00,NYK @ MIA,L,4.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,23812,23812,23812,44900,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,31815,35546,32717,31736,22740,14387,1,1,34828,42136,38072,44750,3454,95,44821,1.0,4:15,1
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,0021500204,2015-11-23T00:00:00,NYK @ MIA,L,3.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-10,1.2,0,0,1.0,1,23812,23812,23812,45780,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,31815,35546,32717,31736,22740,14387,1,8568,34828,42136,39274,44750,3454,95,44821,1.0,3:01,1
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,30.166666666666668,10,13,0.769,3,6,0.5,4,4,1.0,0,6,6,1,4,4,1,0,2,1,27,13,46.7,0,0,47.0,1,1,1,1,12857,1150,7357,3221,1944,3401,5794,5177,7815,1,24164,5064,9545,21486,1597,277,4882,1,19855,23531,1274,4993,1800,3454,95,1167,1.0,30:10,1
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,28.516666666666666,5,9,0.556,1,2,0.5,1,2,0.5,0,3,3,6,2,4,1,0,2,3,12,34,37.6,0,0,32.0,1,1,1,1,15320,10761,15937,11981,9717,17288,5794,19862,15246,19853,24164,16781,22562,2598,8505,277,4882,1,19855,9250,14324,84,5102,3454,95,7077,1.0,28:31,1
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,27.291666666666668,5,10,0.5,0,2,0.0,10,10,1.0,2,5,7,9,4,1,0,1,3,6,20,9,40.9,0,0,38.0,1,1,1,1,17038,10761,13301,14031,19599,17288,19599,334,784,1,5787,7667,6931,747,1597,8875,14387,31366,31004,1748,4551,8319,3581,3454,95,3676,1.0,27:18,1
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,25.2,5,10,0.5,1,4,0.25,0,0,0.0,0,4,4,0,4,0,4,0,5,0,11,6,23.8,0,0,24.0,1,1,1,1,20194,10761,13301,14031,9717,8344,16110,26181,27890,26181,24164,11477,17166,32717,1597,22740,257,1,44290,34828,16185,11875,16319,3454,95,14351,1.0,25:12,1
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,23.226666666666667,3,5,0.6,0,0,0.0,1,2,0.5,1,2,3,0,0,0,3,1,4,3,7,13,19.6,0,0,16.0,1,1,1,1,23231,20370,28677,8771,19599,30926,19599,19862,15246,19853,11772,23813,22562,32717,31736,22740,658,31366,39197,9250,25019,4993,21379,3454,95,24450,1.0,23:14,1
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,21.19,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,0,4,1,6,18,12.5,0,0,12.0,1,1,1,1,26340,20370,25112,14031,19599,30926,19599,26181,27890,26181,11772,11477,12815,21486,17695,22740,14387,1,39197,23531,27180,2262,31045,3454,95,30265,1.0,21:11,1
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,20.708333333333332,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,0,1,1,9,13,13.2,0,0,15.0,1,1,1,1,27090,20370,21784,23005,1944,3401,5794,26181,27890,26181,24164,31815,35546,13910,31736,22740,14387,1,8568,23531,20310,4993,30005,3454,95,25866,1.0,20:43,1
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,18.85,6,8,0.75,3,4,0.75,0,0,0.0,0,0,0,1,0,2,0,0,1,0,15,7,22.5,0,0,23.0,1,1,1,1,29846,7389,18768,3270,1944,8344,2839,26181,27890,26181,24164,40216,42062,21486,31736,3044,14387,1,8568,34828,9869,10603,17815,3454,95,15478,1.0,18:51,1
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,18.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,1,4,2,2,22,6.7,0,0,6.0,1,1,1,1,30481,33395,39306,14031,19599,30926,19599,26181,27890,26181,11772,40216,35546,21486,17695,8875,14387,31366,39197,15085,37541,1103,38544,3454,95,38740,1.0,18:26,1
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,16.466666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,2,-3,5.6,0,0,5.0,1,1,1,1,33281,33395,32338,35505,19599,17288,19599,26181,27890,26181,24164,16781,22562,32717,31736,22740,14387,1,19855,34828,37541,27985,39957,3454,95,40081,1.0,16:28,1
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,3.5833333333333335,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-9,1.5,0,0,1.0,1,1,1,1,45345,40651,39306,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,21486,31736,22740,14387,1,8568,34828,42136,38072,44431,3454,95,44821,1.0,3:35,1
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,3.5833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-9,1.2,0,0,1.0,1,1,1,1,45345,40651,42419,40651,19599,23466,19599,26181,27890,26181,24164,31815,35546,32717,31736,22740,14387,1,8568,23531,42136,38072,44750,3454,95,44821,1.0,3:35,1
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,0,0,-4,5.4,0,0,4.0,1,1,1,1,45936,40651,45255,40651,19599,30926,19599,26181,27890,26181,11772,31815,28980,32717,31736,22740,4882,1,8568,34828,42136,29911,40160,3454,95,41295,1.0,2:47,1
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,29.166666666666668,3,10,0.3,0,4,0.0,5,8,0.625,0,3,3,9,0,1,1,1,1,5,11,5,34.1,0,0,27.0,1,23812,23812,23812,14340,20370,13301,33641,19599,8344,19599,3361,1769,19013,24164,16781,22562,747,31736,8875,4882,31366,8568,3145,16185,13225,7097,3454,95,11216,1.0,29:10,1
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,25.85,5,12,0.417,0,3,0.0,0,0,0.0,1,2,3,2,1,1,0,0,2,0,10,-15,18.6,0,0,17.0,1,23812,23812,23812,19167,10761,9033,24387,19599,12311,19599,26181,27890,26181,11772,23813,22562,13910,17695,8875,14387,1,19855,34828,18049,43707,22668,3454,95,23035,1.0,25:51,1
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,25.733333333333334,6,10,0.6,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,0,2,0,12,-34,20.0,0,0,19.0,1,23812,23812,23812,19350,7389,13301,8771,19599,30926,19599,26181,27890,26181,5787,16781,12815,13910,17695,22740,14387,1,19855,34828,14324,47360,20860,3454,95,20354,1.0,25:44,1
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,24.966666666666665,4,7,0.571,0,1,0.0,1,2,0.5,0,2,2,5,1,0,1,0,1,2,9,-28,20.9,0,0,18.0,1,23812,23812,23812,20521,15040,21784,10849,19599,23466,19599,19862,15246,19853,24164,23813,28980,3923,17695,22740,4882,1,8568,15085,20310,47178,19736,3454,95,21726,1.0,24:58,1
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,24.833333333333332,5,10,0.5,1,2,0.5,0,0,0.0,3,3,6,1,2,0,3,1,3,1,11,12,26.7,0,0,25.0,1,23812,23812,23812,20704,10761,13301,14031,9717,17288,5794,26181,27890,26181,2839,16781,9545,21486,8505,22740,658,31366,31004,23531,16185,5708,13224,3454,95,13280,1.0,24:50,1
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,24.25,6,9,0.667,3,5,0.6,3,3,1.0,1,7,8,0,2,1,0,0,4,3,18,-4,28.6,0,0,31.0,1,23812,23812,23812,21666,7389,15937,5212,1944,5416,4833,8314,12658,1,11772,3293,5042,32717,8505,8875,14387,1,39197,9250,6270,29911,11446,3454,95,7774,1.0,24:15,1
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,23.0,4,5,0.8,3,3,1.0,2,2,1.0,0,1,1,1,2,1,0,0,4,1,13,-22,16.7,0,0,20.0,1,23812,23812,23812,23584,15040,28677,2594,1944,12311,1,12177,15246,1,24164,31815,35546,21486,8505,8875,14387,1,39197,23531,12758,46416,25104,3454,95,19049,1.0,23:00,1
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,18.833333333333332,0,7,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,1,0,1,1,0,0,-19,11.4,0,0,8.0,1,23812,23812,23812,29877,40651,21784,40651,19599,23466,19599,26181,27890,26181,24164,23813,28980,5842,31736,8875,14387,31366,8568,34828,42136,45623,32461,3454,95,36022,1.0,18:50,1
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,15.45,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,0,2,0,4,12,15.1,0,0,12.0,1,23812,23812,23812,34670,26576,32338,14031,19599,30926,19599,26181,27890,26181,24164,16781,22562,21486,31736,8875,4882,1,19855,34828,32314,5708,27369,3454,95,30265,1.0,15:27,1
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,14.283333333333333,1,3,0.333,0,0,0.0,1,2,0.5,2,4,6,0,1,0,0,0,1,1,3,7,9.2,0,0,9.0,1,23812,23812,23812,36176,33395,35920,29527,19599,30926,19599,19862,15246,19853,5787,11477,9545,32717,17695,22740,14387,1,8568,23531,35470,10603,35361,3454,95,34619,1.0,14:17,1
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,6.816666666666666,3,3,1.0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9,8,9.0,0,0,12.0,1,23812,23812,23812,43005,20370,35920,1,1944,12311,1,26181,27890,26181,24164,40216,42062,32717,31736,22740,14387,1,1,34828,20310,9429,35658,3454,95,30265,1.0,6:49,1
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,6.816666666666666,1,1,1.0,0,0,0.0,1,4,0.25,0,0,0,0,0,0,0,0,0,2,3,8,3.0,0,0,3.0,1,23812,23812,23812,43005,33395,42419,1,19599,30926,19599,19862,7815,25787,24164,40216,42062,32717,31736,22740,14387,1,1,15085,35470,9429,42868,3454,95,42526,1.0,6:49,1
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,35.46666666666667,6,14,0.429,3,9,0.333,3,4,0.75,1,5,6,1,4,3,0,1,3,2,18,5,31.7,0,0,34.0,1,23812,23812,23812,5625,7389,5919,23005,1944,692,12536,8314,7815,14722,11772,7667,9545,21486,1597,961,14387,31366,31004,15085,6270,13225,8812,3454,95,5774,1.0,35:28,1
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,32.95,10,15,0.667,0,0,0.0,5,7,0.714,5,7,12,1,4,0,2,0,3,6,25,-10,42.9,1,0,42.0,1,23812,23812,23812,8934,1150,4636,5212,19599,30926,19599,3361,2800,16956,635,3293,1226,21486,1597,22740,1748,1,31004,1748,1893,39274,2867,1,95,2267,1.0,32:57,1
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,32.766666666666666,6,10,0.6,3,7,0.429,0,1,0.0,1,4,5,1,0,1,0,0,2,2,15,1,25.5,0,0,26.0,1,23812,23812,23812,9165,7389,13301,8771,1944,2075,10697,26181,25308,26181,11772,11477,12815,21486,31736,8875,14387,1,19855,15085,9869,19932,14451,3454,95,12247,1.0,32:46,1
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,32.016666666666666,2,6,0.333,0,0,0.0,3,3,1.0,0,5,5,0,3,2,1,1,3,7,7,-7,19.0,0,0,18.0,1,23812,23812,23812,10161,26576,25112,29527,19599,30926,19599,8314,12658,1,24164,7667,12815,32717,3808,3044,4882,31366,31004,939,25019,35157,22148,3454,95,21726,1.0,32:01,1
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,31.65,3,10,0.3,1,3,0.333,2,3,0.667,2,4,6,1,2,0,2,2,4,2,9,-2,21.7,0,0,21.0,1,23812,23812,23812,10731,20370,13301,33641,9717,12311,12536,12177,12658,17313,5787,11477,9545,21486,8505,22740,1748,42917,39197,15085,20310,25980,18763,3454,95,17822,1.0,31:39,1
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,29.533333333333335,3,10,0.3,3,9,0.333,5,5,1.0,1,2,3,3,3,1,1,1,5,2,14,-12,25.1,0,0,27.0,1,23812,23812,23812,13816,20370,13301,33641,1944,692,12536,3361,6064,1,11772,23813,22562,9013,3808,8875,4882,31366,44290,15085,11202,41393,14848,3454,95,11216,1.0,29:32,1
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,26.033333333333335,2,9,0.222,0,2,0.0,0,0,0.0,1,2,3,8,3,3,0,0,4,1,4,-4,25.6,0,0,21.0,1,23812,23812,23812,18905,26576,15937,37632,19599,17288,19599,26181,27890,26181,11772,23813,22562,1144,3808,961,14387,1,39197,23531,32314,29911,14326,3454,95,17822,1.0,26:02,1
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,11.833333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,2,3,2.0,0,0,2.0,1,23812,23812,23812,39017,40651,42419,40651,19599,23466,19599,12177,15246,1,24164,40216,42062,32717,31736,22740,14387,1,19855,23531,37541,16375,43956,3454,95,43589,1.0,11:50,1
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,7.75,0,3,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,2,0,2,1,1,2.2,0,0,2.0,1,23812,23812,23812,42314,40651,35920,40651,19599,30926,19599,19862,15246,19853,24164,31815,35546,32717,31736,22740,14387,42917,1,15085,41593,19932,43785,3454,95,43589,1.0,7:45,1
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,38.0,7,15,0.467,2,4,0.5,2,2,1.0,0,3,3,8,8,1,0,1,2,5,18,-12,28.6,0,0,33.0,1,23812,23812,23812,2922,4901,4636,20621,4529,8344,5794,12177,15246,1,24164,16781,22562,1144,34,8875,14387,31366,19855,3145,6270,41393,11446,3454,95,6413,1.0,38:00,1
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,34.178333333333335,12,15,0.8,2,3,0.667,2,2,1.0,1,7,8,4,6,1,0,0,3,4,28,-5,40.6,0,0,44.0,1,23812,23812,23812,7304,338,4636,2594,4529,12311,3391,12177,15246,1,11772,3293,5042,5842,244,8875,14387,1,31004,5448,1060,31794,3701,3454,95,1770,1.0,34:11,1
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,29.628333333333334,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,1,3,3,0,0,2,3,0,-16,9.9,0,0,9.0,1,23812,23812,23812,13667,40651,28677,40651,19599,17288,19599,26181,27890,26181,11772,31815,28980,21486,3808,961,14387,1,19855,9250,42136,44299,34514,3454,95,34619,1.0,29:38,1
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,26.171666666666667,7,15,0.467,0,1,0.0,2,2,1.0,3,0,3,2,2,0,1,0,3,3,16,-13,23.6,0,0,23.0,1,23812,23812,23812,18731,4901,4636,20621,19599,23466,19599,12177,15246,1,2839,40216,22562,13910,8505,22740,4882,1,31004,9250,8531,42259,16538,3454,95,15478,1.0,26:10,1
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,24.438333333333333,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,1,1,1,0,1,1,1,4,-8,12.3,0,0,11.0,1,23812,23812,23812,21359,26576,28677,25020,19599,17288,19599,26181,27890,26181,11772,16781,17166,21486,17695,8875,14387,31366,8568,23531,32314,36673,31334,3454,95,31746,1.0,24:26,1
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,22.505,3,7,0.429,3,4,0.75,0,0,0.0,2,4,6,1,1,2,1,0,0,2,9,-4,25.7,0,0,25.0,1,23812,23812,23812,24322,20370,21784,23005,1944,8344,2839,26181,27890,26181,5787,11477,9545,21486,17695,3044,4882,1,1,15085,20310,29911,14216,3454,95,13280,1.0,22:30,1
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,20.4,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,4,3,2,0,0,3,0,2,6,11.0,0,0,10.0,1,23812,23812,23812,27547,33395,32338,35505,19599,17288,19599,26181,27890,26181,24164,40216,42062,5842,3808,3044,14387,1,31004,34828,37541,11875,33039,3454,95,33187,1.0,20:24,1
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,19.633333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,5,6,0,1,1,0,0,0,1,1,-14,10.2,0,0,9.0,1,23812,23812,23812,28708,40651,42419,40651,19599,30926,19599,19862,15246,19853,11772,7667,9545,32717,17695,8875,14387,1,1,23531,41593,43018,34075,3454,95,34619,1.0,19:38,1
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,11.85,2,3,0.667,0,0,0.0,2,2,1.0,0,4,4,0,2,1,1,0,2,1,6,-6,14.8,0,0,14.0,1,23812,23812,23812,38995,26576,35920,5212,19599,30926,19599,12177,15246,1,24164,11477,17166,32717,8505,8875,4882,1,19855,23531,27180,33527,27773,3454,95,27319,1.0,11:51,1
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,6.366666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,1,0,0,-2,1.7,0,0,2.0,1,23812,23812,23812,43320,40651,39306,40651,19599,30926,19599,26181,27890,26181,24164,31815,35546,21486,17695,22740,14387,31366,8568,34828,42136,25980,44353,3454,95,43589,1.0,6:22,1
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,5.361666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,23812,23812,23812,44114,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,32717,31736,22740,14387,1,1,34828,42136,19932,45711,3454,95,45824,1.0,5:22,1
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,1.4666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,3,4.5,0,0,3.0,1,23812,23812,23812,46795,40651,42419,40651,19599,23466,19599,26181,27890,26181,24164,40216,42062,21486,31736,8875,14387,1,1,34828,42136,16375,41184,3454,95,42526,1.0,1:28,1
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,46.36666666666667,6,12,0.5,1,4,0.25,1,2,0.5,3,5,8,20,6,4,1,0,3,5,14,-11,62.6,1,0,53.0,1,23812,23812,23812,83,7389,9033,14031,9717,8344,16110,19862,15246,19853,2839,7667,5042,2,244,277,4882,1,31004,3145,11202,40379,174,1,95,475,1.0,46:22,1
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,42.04,13,21,0.619,2,4,0.5,0,1,0.0,1,9,10,0,3,1,0,2,4,1,28,-2,40.0,1,0,42.0,1,23812,23812,23812,713,171,825,8476,4529,8344,5794,26181,25308,26181,11772,1251,2635,32717,3808,8875,14387,42917,39197,23531,1060,25980,3932,1,95,2267,1.0,42:02,1
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,38.38333333333333,7,17,0.412,2,8,0.25,1,1,1.0,0,0,0,3,1,2,0,0,3,2,17,-23,26.5,0,0,26.0,1,23812,23812,23812,2642,4901,2761,24803,4529,1255,16110,19862,25308,1,24164,40216,42062,9013,17695,3044,14387,1,31004,15085,7354,46617,13419,3454,95,12247,1.0,38:23,1
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,30.888333333333332,13,21,0.619,2,6,0.333,2,4,0.5,1,10,11,1,4,1,3,1,5,5,30,-8,52.7,1,0,52.0,1,23812,23812,23812,11877,171,825,8476,4529,3401,12536,12177,7815,19853,11772,766,1796,21486,1597,8875,658,31366,44290,3145,703,36673,831,1,95,548,1.0,30:53,1
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,29.133333333333333,3,11,0.273,0,3,0.0,1,1,1.0,0,3,3,4,1,0,0,3,2,1,7,-10,15.6,0,0,14.0,1,23812,23812,23812,14390,20370,10995,35095,19599,12311,19599,19862,25308,1,24164,16781,22562,5842,17695,22740,14387,46266,19855,23531,25019,39274,26629,3454,95,27319,1.0,29:08,1
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,26.768333333333334,2,7,0.286,1,4,0.25,1,1,1.0,1,4,5,3,2,0,0,1,3,1,6,18,14.5,0,0,15.0,1,23812,23812,23812,17838,26576,21784,34156,9717,8344,16110,19862,25308,1,11772,11477,12815,9013,8505,22740,14387,31366,31004,23531,27180,2262,28207,3454,95,25866,1.0,26:46,1
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,23.691666666666666,4,9,0.444,0,0,0.0,2,4,0.5,2,5,7,1,1,1,3,0,5,2,10,0,30.9,0,0,26.0,1,23812,23812,23812,22560,15040,15937,21919,19599,30926,19599,12177,7815,19853,5787,7667,6931,21486,17695,8875,658,1,44290,15085,18049,21836,9469,3454,95,12247,1.0,23:42,1
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,19.383333333333333,4,6,0.667,0,2,0.0,2,2,1.0,0,1,1,1,2,1,1,0,5,2,10,10,16.7,0,0,16.0,1,23812,23812,23812,29067,15040,25112,5212,19599,17288,19599,12177,15246,1,24164,31815,35546,21486,8505,8875,4882,1,44290,15085,18049,7399,25104,3454,95,24450,1.0,19:23,1
