SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2003-04,722.0,Corliss Williamson,Corliss,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,14.13,1,5,0.2,0,0,0.0,4,4,1.0,2,1,3,0,1,0,0,1,2,0,6,-3,8.6,0,0,9.0,1,1,1,1,22929,20572,17684,23778,8891,15084,8891,3645,5409,1,4915,19505,14517,21081,12180,15225,9379,20240,12236,154,16428,18574,22520,2399,37,21355,,14:08,1
2003-04,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,9.525,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,6,-2,7.4,0,0,8.0,1,15459,15543,15459,25892,12504,22236,1,8891,15084,8891,17166,18220,17166,17460,14286,18367,21081,12180,15225,9379,1,5372,154,16428,17070,23517,2399,37,22223,,9:32,1
2003-04,2246.0,Mehmet Okur,Mehmet,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,6.833333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,7,2,7.0,0,0,8.0,1,1,1,1,27431,12504,22236,1,4132,10520,1,17166,18220,17166,17460,25374,27052,21081,21170,15225,9379,1,24798,154,15194,11447,23905,2399,37,22223,,6:50,1
2003-04,283.0,Lindsey Hunter,Lindsey,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,12.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,2,0,0,3,0,2,-2,9.2,0,0,7.0,1,1,1,1,23848,20572,19949,22147,8891,5093,8891,17166,18220,17166,17460,19505,22590,21081,21170,2217,9379,1,19155,154,23143,17070,21995,2399,37,23174,,12:49,1
2003-04,2416.0,Kareem Rush,Kareem,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,19.241666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,3,0,5,3,5.0,0,0,6.0,1,15459,15543,15459,19096,16253,15587,18261,4132,3288,7420,17166,18220,17166,17460,25374,27052,21081,21170,15225,9379,1,19155,154,18433,10299,25613,2399,37,24130,,19:15,1
2003-04,2229.0,Mike James,Mike,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,9.158333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,2,0,0,-6,5.7,0,0,4.0,1,1,1,1,26120,25494,24611,25494,8891,15084,8891,17166,18220,17166,9383,25374,22590,6287,21170,15225,9379,1,12236,154,26653,22510,25015,2399,37,25989,,9:10,1
2003-04,2545.0,Darko Milicic,Darko,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,1.9833333333333334,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,0,1,1,0,0,0,0,0,-8,3.2,0,0,3.0,1,1,1,1,30320,25494,26961,25494,8891,15084,8891,17166,10164,17166,9383,25374,22590,21081,12180,6172,9379,1,1,154,26653,24611,27031,2399,37,26912,,1:59,1
2003-04,935.0,Bryon Russell,Bryon,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,5.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-11,1.2,0,0,1.0,1,15459,15543,15459,28189,25494,24611,25494,8891,10520,8891,17166,18220,17166,9383,25374,22590,21081,21170,15225,9379,1,5372,154,26653,27019,28759,2399,37,28835,,5:35,1
2003-04,1032.0,Darvin Ham,Darvin,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,1.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-5,0.2,0,0,1.0,1,1,1,1,30675,25494,29169,25494,8891,15084,8891,17166,18220,17166,9383,25374,22590,21081,12180,15225,9379,1,1,154,26653,21282,29478,2399,37,28835,,1:07,1
2003-04,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,47.405,16,21,0.762,0,0,0.0,4,11,0.364,3,17,20,2,2,0,1,0,4,0,36,-8,64.0,1,0,60.0,1,15459,15543,15459,237,99,706,1907,8891,15084,8891,3645,535,16590,2549,97,121,9517,6160,15225,3355,1,24798,154,166,24611,204,1,37,159,,47:24,1
2003-04,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,42.48,10,23,0.435,0,5,0.0,6,6,1.0,2,11,13,2,2,2,2,0,4,0,26,7,54.6,1,0,49.0,1,1,1,1,1424,778,415,13796,8891,2053,8891,1647,2815,1,4915,406,714,9517,6160,2217,1427,1,24798,154,1012,6506,566,1,37,650,,42:29,1
2003-04,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,37.75833333333333,7,12,0.583,2,5,0.4,7,9,0.778,0,4,4,4,3,2,0,0,3,0,23,5,36.8,0,0,37.0,1,1,1,1,4521,3151,6129,6010,1803,2053,5320,1089,1057,9215,17460,6974,11243,4258,2931,2217,9379,1,19155,154,1720,8237,3746,2399,37,2701,,37:46,1
2003-04,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,39.541666666666664,2,5,0.4,0,0,0.0,4,14,0.286,2,11,13,2,1,1,1,0,3,1,8,16,31.6,0,0,27.0,1,1,1,1,3163,16253,17684,15164,8891,15084,8891,3645,207,16888,4915,406,714,9517,12180,6172,3355,1,19155,14,13491,1706,5934,2399,37,7179,,39:33,1
2003-04,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,44.766666666666666,8,25,0.32,2,6,0.333,2,2,1.0,0,0,0,2,3,1,0,1,3,0,20,-8,23.0,0,0,26.0,1,15459,15543,15459,612,1993,252,20673,1803,1248,5887,8099,10164,1,17460,25374,27052,9517,2931,6172,9379,20240,19155,154,2863,24611,11069,2399,37,7789,,44:46,1
2003-04,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,44.376666666666665,5,11,0.455,0,0,0.0,7,7,1.0,1,1,2,6,5,0,0,0,5,0,17,9,23.4,0,0,25.0,1,1,1,1,726,6698,7313,12710,8891,15084,8891,1089,2186,1,9383,19505,18367,1895,514,15225,9379,1,28533,154,4555,5017,10760,2399,37,8415,,44:23,1
2003-04,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,41.92666666666667,3,10,0.3,0,3,0.0,0,1,0.0,4,3,7,2,0,0,0,1,1,0,6,10,17.4,0,0,15.0,1,1,1,1,1693,12504,8738,20940,8891,5093,8891,17166,16719,17166,1263,10109,4810,9517,21170,15225,9379,20240,5372,154,16428,4374,15297,2399,37,16026,,41:56,1
2003-04,56.0,Gary Payton,Gary,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,43.583333333333336,4,11,0.364,0,2,0.0,0,0,0.0,1,1,2,5,1,0,0,0,4,0,8,-5,16.9,0,0,15.0,1,15459,15543,15459,986,9328,7313,17621,8891,7368,8891,17166,18220,17166,9383,19505,18367,2837,12180,15225,9379,1,24798,154,13491,21282,15690,2399,37,16026,,43:35,1
2003-04,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,20.298333333333332,1,6,0.167,0,3,0.0,2,3,0.667,1,4,5,2,0,0,0,0,4,0,4,-6,13.0,0,0,11.0,1,15459,15543,15459,18308,20572,15587,24560,8891,5093,8891,8099,8668,11154,9383,6974,8576,9517,21170,15225,9379,1,24798,154,19703,22510,18855,2399,37,19590,,20:18,1
2003-04,1904.0,Devean George,Devean,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,16.1,1,2,0.5,1,2,0.5,2,4,0.5,1,2,3,0,0,1,0,0,5,0,5,6,11.6,0,0,11.0,1,15459,15543,15459,21534,20572,24611,8129,4132,7368,2942,8099,5409,12934,9383,14286,14517,21081,21170,6172,9379,1,28533,154,18433,7341,20032,2399,37,19590,,16:06,1
2003-04,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,15.583333333333334,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,6,0,0,0,1,3,0,2,-8,12.2,0,0,9.0,1,15459,15543,15459,21932,20572,19949,22147,8891,10520,8891,17166,18220,17166,17460,19505,22590,1895,21170,15225,9379,20240,19155,154,23143,24611,19518,2399,37,21355,,15:35,1
2003-04,252.0,Karl Malone,Karl,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,21.746666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,2,2,0,0,1,2,0,2,-1,9.0,0,0,9.0,1,15459,15543,15459,17241,20572,24611,8129,8891,15084,8891,17166,18220,17166,4915,10109,8576,9517,6160,15225,9379,20240,12236,154,23143,15680,22197,2399,37,21355,,21:45,1
2003-04,2575.0,Luke Walton,Luke,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,12.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,2,2,0,0,6,1,0,-6,9.7,0,0,8.0,1,15459,15543,15459,24157,25494,26961,25494,8891,10520,8891,17166,18220,17166,17460,19505,22590,6287,6160,2217,9379,1,30429,14,26653,22510,21583,2399,37,22223,,12:21,1
2003-04,2229.0,Mike James,Mike,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,4.701666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,4,3,5.4,0,0,6.0,1,1,1,1,28761,16253,24611,1,8891,15084,8891,17166,18220,17166,17460,14286,18367,21081,12180,15225,9379,1,1,154,19703,10299,25263,2399,37,24130,,4:42,1
2003-04,2098.0,Slava Medvedenko,Slava,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,12.83,1,5,0.2,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,1,3,0,3,-2,5.7,0,0,5.0,1,15459,15543,15459,23845,20572,17684,23778,8891,15084,8891,13193,10164,12934,9383,25374,22590,14203,21170,15225,9379,20240,19155,154,22014,17070,25015,2399,37,25093,,12:50,1
2003-04,922.0,Elden Campbell,Elden,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,13.235,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,0,-3,5.4,0,0,4.0,1,1,1,1,23560,25494,22236,25494,8891,15084,8891,17166,18220,17166,17460,14286,18367,21081,21170,15225,3355,1,12236,154,26653,18574,25263,2399,37,25989,,13:14,1
2003-04,283.0,Lindsey Hunter,Lindsey,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,9.753333333333334,0,1,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,0,0,0,1,0,4,-3,4.0,0,0,4.0,1,1,1,1,25762,25494,26961,25494,8891,15084,8891,3645,5409,1,17460,25374,27052,21081,21170,15225,9379,1,5372,154,19703,18574,26505,2399,37,25989,,9:45,1
2003-04,722.0,Corliss Williamson,Corliss,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,5.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,1,1,1,1,28252,25494,26961,25494,8891,15084,8891,17166,18220,17166,17460,14286,18367,21081,21170,15225,9379,1,1,154,26653,14035,27830,2399,37,27810,,5:29,1
2003-04,935.0,Bryon Russell,Bryon,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,0.16666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,15459,15543,15459,31011,25494,29169,25494,8891,15084,8891,17166,18220,17166,17460,25374,27052,21081,21170,15225,9379,1,1,154,26653,12728,29643,2399,37,29750,,0:10,1
2003-04,2545.0,Darko Milicic,Darko,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,0.15333333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,31015,25494,29169,25494,8891,15084,8891,17166,18220,17166,17460,25374,27052,21081,21170,15225,9379,1,1,154,26653,17070,29643,2399,37,29750,,0:09,1
2003-04,1032.0,Darvin Ham,Darvin,1610612765.0,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,30857,25494,29169,25494,8891,15084,8891,17166,18220,17166,17460,25374,27052,21081,21170,15225,9379,1,5372,154,26653,17070,29643,2399,37,29750,,0:35,1
2003-04,2416.0,Kareem Rush,Kareem,1610612747.0,LAL,Los Angeles Lakers,0040300404,2004-06-13T00:00:00,LAL @ DET,L,5.17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,15459,15543,15459,28475,25494,26961,25494,8891,10520,8891,17166,18220,17166,17460,25374,27052,21081,21170,15225,9379,1,5372,154,26653,18574,29643,2399,37,29750,,5:10,1
2003-04,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040300403,2004-06-10T00:00:00,DET vs. LAL,W,43.58833333333333,11,22,0.5,2,4,0.5,7,7,1.0,3,3,6,3,3,2,0,2,1,0,31,15,45.7,0,0,46.0,1,1,1,1,985,475,545,8129,1803,3288,2942,1089,2186,1,2549,10109,6466,6287,2931,2217,9379,27924,5372,154,383,2003,1492,2399,37,972,,43:35,1
2003-04,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040300403,2004-06-10T00:00:00,DET vs. LAL,W,36.49333333333333,5,11,0.455,2,5,0.4,7,7,1.0,0,2,2,3,2,1,0,0,1,0,19,14,26.9,0,0,28.0,1,1,1,1,5532,6698,7313,12710,1803,2053,5320,1089,2186,1,17460,14286,18367,6287,6160,6172,9379,1,5372,154,3381,2370,8563,2399,37,6605,,36:30,1
2003-04,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040300403,2004-06-10T00:00:00,DET vs. LAL,W,34.93833333333333,5,13,0.385,1,5,0.2,0,2,0.0,3,3,6,2,1,3,0,0,1,0,11,5,29.2,0,0,26.0,1,1,1,1,6784,6698,5060,16669,4132,2053,8188,17166,10164,17166,2549,10109,6466,9517,12180,773,9379,1,5372,154,9898,8237,7208,2399,37,7789,,34:56,1
2003-04,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040300403,2004-06-10T00:00:00,DET vs. LAL,W,38.443333333333335,3,9,0.333,0,1,0.0,1,4,0.25,2,9,11,3,3,2,0,0,3,0,7,8,27.7,0,0,25.0,1,1,1,1,3946,12504,10238,18261,8891,10520,8891,13193,5409,16901,4915,888,1364,6287,2931,2217,9379,1,19155,154,15194,5741,8090,2399,37,8415,,38:27,1
2003-04,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040300403,2004-06-10T00:00:00,LAL @ DET,L,38.68333333333333,7,14,0.5,0,0,0.0,0,2,0.0,2,6,8,1,2,1,0,0,5,0,14,-19,26.1,0,0,25.0,1,15459,15543,15459,3749,3151,4186,8129,8891,15084,8891,17166,10164,17166,4915,3122,3583,14203,6160,6172,9379,1,28533,154,6755,30178,9018,2399,37,8415,,38:41,1
2003-04,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040300403,2004-06-10T00:00:00,LAL @ DET,L,44.7,4,13,0.308,0,4,0.0,3,3,1.0,0,3,3,5,4,1,1,0,3,0,11,-20,24.1,0,0,23.0,1,15459,15543,15459,628,9328,5060,20800,8891,3288,8891,5731,8668,1,17460,10109,14517,2837,1260,6172,3355,1,19155,154,9898,30347,10270,2399,37,9716,,44:42,1
2003-04,56.0,Gary Payton,Gary,1610612747.0,LAL,Los Angeles Lakers,0040300403,2004-06-10T00:00:00,LAL @ DET,L,34.28333333333333,2,7,0.286,1,5,0.2,1,2,0.5,1,3,4,7,0,1,1,0,2,0,6,-12,27.3,0,0,22.0,1,15459,15543,15459,7291,16253,13646,21300,4132,2053,8188,13193,10164,12934,9383,10109,11243,1255,21170,6172,3355,1,12236,154,16428,27681,8339,2399,37,10397,,34:17,1
2003-04,1904.0,Devean George,Devean,1610612747.0,LAL,Los Angeles Lakers,0040300403,2004-06-10T00:00:00,LAL @ DET,L,20.666666666666668,3,8,0.375,2,6,0.333,0,0,0.0,0,3,3,0,1,2,1,1,3,0,8,-8,19.6,0,0,19.0,1,15459,15543,15459,18041,12504,11876,16941,1803,1248,5887,17166,18220,17166,17460,10109,14517,21081,12180,2217,3355,20240,19155,154,13491,24611,13558,2399,37,12643,,20:40,1
2003-04,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040300403,2004-06-10T00:00:00,DET vs. LAL,W,26.9,1,4,0.25,0,0,0.0,1,4,0.25,2,8,10,1,1,0,2,0,3,0,3,8,21.5,0,0,18.0,1,1,1,1,13090,20572,19949,22147,8891,15084,8891,13193,5409,16901,4915,1352,1900,14203,12180,15225,1427,1,19155,154,22014,5741,12159,2399,37,13500,,26:54,1
2003-04,922.0,Elden Campbell,Elden,1610612765.0,DET,Detroit Pistons,0040300403,2004-06-10T00:00:00,DET vs. LAL,W,12.888333333333334,1,4,0.25,0,0,0.0,3,4,0.75,2,0,2,1,0,3,0,0,3,0,5,10,17.9,0,0,14.0,1,1,1,1,23798,20572,19949,22147,8891,15084,8891,5731,5409,9335,4915,25374,18367,14203,21170,773,9379,1,19155,154,18433,4374,14895,2399,37,16941,,12:53,1
2003-04,2098.0,Slava Medvedenko,Slava,1610612747.0,LAL,Los Angeles Lakers,0040300403,2004-06-10T00:00:00,LAL @ DET,L,21.316666666666666,1,3,0.333,0,0,0.0,1,2,0.5,2,6,8,1,1,0,1,0,4,0,3,-1,16.1,0,0,14.0,1,15459,15543,15459,17563,20572,22236,18261,8891,15084,8891,13193,10164,12934,4915,3122,3583,14203,12180,15225,3355,1,24798,154,22014,15680,16339,2399,37,16941,,21:19,1
