SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,24.668333333333333,2,7,0.286,1,3,0.333,0,0,0.0,0,5,5,2,2,0,1,0,6,3,5,2,15.0,0,0,15.0,1,1,1,1,20974,26388,21854,33475,9144,11590,11595,25646,27425,25646,24286,7418,12631,13780,8792,22499,4526,1,45851,9141,29819,17797,27118,3588,94,25583,1.0,24:40,1
2014-15,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,14.5,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,0,2,0,1,1,0,5,-9,16.1,0,0,14.0,1,1,1,1,35521,26388,28616,24531,9144,11590,11595,25646,27425,25646,12335,22698,21931,21121,31296,3084,13575,31088,8355,34259,29819,37384,25637,3588,94,27035,1.0,14:30,1
2014-15,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,35.965,1,6,0.167,0,3,0.0,6,8,0.75,1,2,3,0,2,0,1,1,6,5,8,-8,12.6,0,0,13.0,1,23301,23321,23301,5154,33020,25225,38409,18317,11590,18317,1977,1717,14086,12335,22698,21931,32104,8792,22499,4526,31088,45851,3038,22226,36082,30141,3588,94,28429,1.0,35:58,1
2014-15,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,25.341666666666665,0,3,0.0,0,0,0.0,1,2,0.5,1,3,4,2,2,0,0,0,6,2,1,-5,6.8,0,0,7.0,1,23301,23321,23301,19963,39767,35476,39767,18317,29118,18317,19472,15069,19147,12335,16172,16811,13780,8792,22499,13575,1,45851,14954,40685,31265,37680,3588,94,36672,1.0,25:21,1
2014-15,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,27.4,1,5,0.2,0,4,0.0,3,3,1.0,0,1,1,0,1,0,0,0,3,1,5,4,5.2,0,0,6.0,1,23301,23321,23301,16883,33020,28616,37256,18317,7835,18317,8079,12619,1,24286,30742,34705,32104,17721,22499,13575,1,30180,23325,29819,14388,39545,3588,94,37921,1.0,27:24,1
2014-15,101135,David Lee,David,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,1.2166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,45982,39767,41658,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,17797,44800,3588,94,44934,1.0,1:13,1
2014-15,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,0.17666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,23301,23321,23301,46427,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,21533,44800,3588,94,44934,1.0,0:11,1
2014-15,2034,Mike Miller,Mike,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,0.17666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,23301,23321,23301,46427,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,21533,44800,3588,94,44934,1.0,0:11,1
2014-15,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041400405,2015-06-14T00:00:00,CLE @ GSW,L,44.763333333333335,15,34,0.441,3,8,0.375,7,9,0.778,1,13,14,11,2,1,0,0,5,8,40,-11,74.3,1,1,70.0,1,23301,23321,23301,227,63,11,22210,1798,1132,11326,1249,1210,13939,12335,133,628,303,8792,8871,13575,1,43462,448,63,39658,32,1,1,27,1.0,44:46,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,42.11666666666667,13,23,0.565,7,13,0.538,4,4,1.0,3,4,7,4,5,2,0,1,2,2,37,24,52.4,0,0,59.0,1,1,1,1,775,193,373,11450,45,57,5449,4961,7665,1,3229,10998,7024,5980,627,3084,13575,31088,19530,14954,140,779,848,3588,94,162,1.0,42:07,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041400405,2015-06-14T00:00:00,CLE @ GSW,L,39.82333333333333,6,11,0.545,0,0,0.0,7,10,0.7,5,5,10,0,1,2,2,1,4,5,19,-22,42.0,1,0,37.0,1,23301,23321,23301,1759,7301,10899,12347,18317,29118,18317,1249,757,16499,861,7418,2718,32104,17721,3084,1728,31088,38450,3038,5174,45610,3122,1,94,3970,1.0,39:49,1
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,42.47,5,11,0.455,2,5,0.4,2,11,0.182,1,7,8,7,0,3,0,0,2,7,14,16,43.1,0,0,37.0,1,1,1,1,654,10606,10899,20732,4234,5096,10328,11847,495,25614,12335,3141,5200,1746,31296,978,13575,1,19530,843,10832,2966,2736,3588,94,3970,1.0,42:28,1
2014-15,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,35.516666666666666,4,9,0.444,1,3,0.333,7,10,0.7,0,9,9,6,4,0,1,0,4,9,16,23,34.8,0,0,34.0,1,1,1,1,5664,14964,15800,21354,9144,11590,11595,1249,757,16499,24286,1200,3824,2716,1634,22499,4526,1,38450,242,8238,938,6583,3588,94,5624,1.0,35:31,1
2014-15,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041400405,2015-06-14T00:00:00,CLE @ GSW,L,35.70333333333333,5,15,0.333,4,14,0.286,0,0,0.0,1,6,7,2,1,1,2,0,3,1,14,-6,33.4,0,0,33.0,1,23301,23321,23301,5442,10606,4449,29040,716,37,14640,25646,27425,25646,12335,4875,7024,13780,17721,8871,1728,1,30180,23325,10832,32940,7435,3588,94,6238,1.0,35:42,1
2014-15,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,29.266666666666666,3,7,0.429,0,0,0.0,2,4,0.5,6,4,10,2,1,2,1,1,3,5,8,8,31.0,0,0,26.0,1,1,1,1,14184,20256,21854,22470,18317,29118,18317,11847,7665,19147,411,10998,2718,13780,17721,3084,4526,31088,30180,3038,22226,9159,9224,3588,94,11962,1.0,29:16,1
2014-15,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041400405,2015-06-14T00:00:00,CLE @ GSW,L,37.3,3,9,0.333,3,6,0.5,1,2,0.5,3,2,5,2,1,1,0,1,4,2,10,-10,21.0,0,0,22.0,1,23301,23321,23301,3714,20256,15800,29040,1798,3156,5456,19472,15069,19147,3229,22698,12631,13780,17721,8871,13575,31088,38450,14954,17925,38602,19325,3588,94,16375,1.0,37:18,1
2014-15,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,40.09,5,14,0.357,1,4,0.25,1,1,1.0,0,3,3,2,1,0,0,2,5,2,12,11,17.6,0,0,18.0,1,1,1,1,1618,10606,5716,28641,9144,7835,15017,19472,24968,1,24286,16172,21931,13780,17721,22499,13575,42333,43462,14954,14080,6226,23582,3588,94,21492,1.0,40:05,1
2014-15,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,17.04,4,5,0.8,1,1,1.0,4,4,1.0,0,2,2,0,2,0,0,0,3,2,13,1,13.4,0,0,16.0,1,1,1,1,32362,14964,28616,2519,9144,22186,1,4961,7665,1,24286,22698,27976,32104,8792,22499,13575,1,30180,14954,12488,19594,29144,3588,94,24187,1.0,17:02,1
2014-15,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041400405,2015-06-14T00:00:00,CLE @ GSW,L,41.68,2,9,0.222,1,5,0.2,0,0,0.0,0,0,0,2,2,3,0,0,4,1,5,-19,15.0,0,0,14.0,1,23301,23321,23301,917,26388,15800,36839,9144,5096,16738,25646,27425,25646,24286,39261,41202,13780,8792,978,13575,1,38450,23325,29819,44782,27118,3588,94,27035,1.0,41:41,1
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,21.283333333333335,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,3,2,0,0,0,2,0,2,-5,6.9,0,0,7.0,1,1,1,1,26198,33020,35476,29040,18317,29118,18317,25646,27425,25646,24286,22698,27976,9051,8792,22499,13575,1,19530,34259,36925,31265,37542,3588,94,36672,1.0,21:17,1
2014-15,101135,David Lee,David,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,9.013333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,1,2,-7,3.7,0,0,4.0,1,1,1,1,40597,33020,35476,29040,18317,29118,18317,25646,27425,25646,24286,30742,34705,21121,17721,22499,13575,1,19530,23325,36925,34546,41246,3588,94,40413,1.0,9:01,1
2014-15,2034,Mike Miller,Mike,1610612739,CLE,Cleveland Cavaliers,0041400405,2015-06-14T00:00:00,CLE @ GSW,L,13.63,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,3,6,2.0,0,0,4.0,1,23301,23321,23301,36525,33020,41658,1,9144,22186,1,25646,27425,25646,24286,39261,41202,32104,17721,22499,13575,1,19530,23325,34933,11480,43056,3588,94,40413,1.0,13:38,1
2014-15,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041400405,2015-06-14T00:00:00,CLE @ GSW,L,17.783333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,4,4,0,1,4.2,0,0,3.0,1,23301,23321,23301,31337,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,30742,34705,32104,31296,8871,13575,1,38450,5356,41223,19594,40641,3588,94,41603,1.0,17:47,1
2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041400405,2015-06-14T00:00:00,CLE @ GSW,L,9.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,2,3,0,-4,1.0,0,0,2.0,1,23301,23321,23301,40378,39767,41658,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,8792,8871,13575,1,19530,9141,41223,29475,44367,3588,94,42710,1.0,9:19,1
2014-15,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14T00:00:00,GSW vs. CLE,W,3.203333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-6,1.2,0,0,1.0,1,1,1,1,44732,39767,44326,39767,18317,29118,18317,25646,27425,25646,12335,39261,34705,32104,31296,22499,13575,1,19530,34259,41223,32940,43826,3588,94,43918,1.0,3:12,1
2014-15,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,40.916666666666664,7,22,0.318,1,4,0.25,5,10,0.5,2,10,12,8,2,0,0,2,5,8,20,-15,44.4,1,0,41.0,1,23301,23321,23301,1212,4772,535,32574,9144,7835,15017,3243,757,19147,6314,716,1364,1178,8792,22499,13575,42333,43462,448,4342,42923,2377,1,94,2445,1.0,40:55,1
2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,33.49,9,16,0.563,0,0,0.0,10,12,0.833,6,4,10,1,3,1,0,1,3,9,28,-5,41.5,1,0,41.0,1,23301,23321,23301,8252,1830,3381,11469,18317,29118,18317,272,313,12294,411,10998,2718,21121,3933,8871,13575,31088,30180,242,974,31265,3291,1,94,2445,1.0,33:29,1
2014-15,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,32.35,6,11,0.545,1,3,0.333,4,7,0.571,0,7,7,6,0,2,1,1,5,4,17,16,43.4,0,0,37.0,1,1,1,1,9791,7301,10899,12347,9144,11590,11595,4961,2723,18947,24286,3141,7024,2716,31296,3084,4526,31088,43462,5356,7134,2966,2648,3588,94,3970,1.0,32:21,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,41.05,8,17,0.471,4,7,0.571,2,2,1.0,0,2,2,7,4,1,0,0,1,3,22,18,33.9,0,0,37.0,1,1,1,1,1155,3058,2576,19895,716,1935,5126,11847,15069,1,24286,22698,27976,1746,1634,8871,13575,1,8355,9141,3001,2200,7109,3588,94,3970,1.0,41:03,1
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,39.266666666666666,8,15,0.533,4,9,0.444,2,2,1.0,1,7,8,0,1,1,0,1,4,2,22,16,33.6,0,0,36.0,1,1,1,1,2086,3058,4449,13139,716,624,9808,11847,15069,1,12335,3141,5200,32104,17721,8871,13575,31088,38450,14954,3001,2966,7306,3588,94,4490,1.0,39:16,1
2014-15,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,33.07333333333333,4,9,0.444,2,5,0.4,4,4,1.0,3,5,8,0,0,0,2,0,2,2,14,9,29.6,0,0,28.0,1,1,1,1,8794,14964,15800,21354,4234,5096,10328,4961,7665,1,3229,7418,5200,32104,31296,22499,1728,1,19530,14954,10832,8114,10380,3588,94,10090,1.0,33:04,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,38.416666666666664,6,10,0.6,0,0,0.0,0,0,0.0,6,7,13,0,0,0,1,1,1,1,12,-13,30.6,1,0,27.0,1,23301,23321,23301,2721,7301,13222,8529,18317,29118,18317,25646,27425,25646,411,3141,951,32104,31296,22499,4526,31088,8355,23325,14080,41485,9558,1,94,11014,1.0,38:25,1
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,24.503333333333334,2,4,0.5,0,0,0.0,3,4,0.75,1,7,8,4,1,1,1,0,3,3,7,25,27.6,0,0,23.0,1,1,1,1,21226,26388,32046,13685,18317,29118,18317,8079,7665,14086,12335,3141,5200,5980,17721,8871,4526,1,30180,9141,24838,637,12168,3588,94,15186,1.0,24:30,1
2014-15,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,33.403333333333336,3,14,0.214,2,9,0.222,2,2,1.0,0,1,1,4,3,1,0,1,2,1,10,-12,17.2,0,0,19.0,1,23301,23321,23301,8357,20256,5716,37198,4234,624,16663,11847,15069,1,24286,30742,34705,5980,3933,8871,13575,31088,19530,23325,17925,40671,24109,3588,94,20164,1.0,33:24,1
2014-15,101135,David Lee,David,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,15.473333333333333,3,7,0.429,0,0,0.0,3,6,0.5,0,5,5,3,0,0,0,0,1,3,9,4,19.5,0,0,17.0,1,1,1,1,34344,20256,21854,22470,18317,29118,18317,8079,3640,19147,24286,7418,12631,9051,31296,22499,13575,1,8355,9141,20240,14388,21175,3588,94,22837,1.0,15:28,1
2014-15,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,39.06666666666667,2,9,0.222,1,5,0.2,0,0,0.0,1,6,7,1,0,0,1,0,2,0,5,-12,17.9,0,0,16.0,1,23301,23321,23301,2202,26388,15800,36839,9144,5096,16738,25646,27425,25646,12335,4875,7024,21121,31296,22499,4526,1,19530,34259,29819,40671,23201,3588,94,24187,1.0,39:04,1
2014-15,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,39.1,4,9,0.444,1,5,0.2,0,0,0.0,0,2,2,2,0,0,1,1,0,0,9,15,17.4,0,0,16.0,1,1,1,1,2188,14964,15800,21354,9144,5096,16738,25646,27425,25646,24286,22698,27976,13780,31296,22499,4526,31088,1,34259,20240,3496,23847,3588,94,24187,1.0,39:06,1
2014-15,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,27.563333333333333,2,12,0.167,0,8,0.0,0,0,0.0,1,1,2,2,0,0,0,0,4,0,4,-27,9.4,0,0,8.0,1,23301,23321,23301,16645,26388,8909,38409,18317,1132,18317,25646,27425,25646,12335,30742,27976,13780,31296,22499,13575,1,38450,34259,31888,46219,34414,3588,94,35336,1.0,27:34,1
2014-15,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,17.843333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,1,0,0,-15,5.6,0,0,5.0,1,23301,23321,23301,31246,39767,35476,39767,18317,22186,18317,25646,27425,25646,24286,16172,21931,32104,17721,22499,4526,1,8355,34259,41223,42923,39098,3588,94,39189,1.0,17:51,1
2014-15,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,6.95,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,2,3,3.5,0,0,3.0,1,1,1,1,42012,33020,35476,29040,18317,22186,18317,25646,27425,25646,24286,39261,41202,21121,31296,22499,13575,1,8355,23325,36925,16011,41411,3588,94,41603,1.0,6:57,1
2014-15,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,2.1333333333333333,0,2,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,1,1,0,3.4,0,0,3.0,1,1,1,1,45466,39767,38729,39767,18317,29118,18317,19472,15069,19147,12335,30742,27976,32104,31296,22499,13575,1,8355,23325,40685,21533,41547,3588,94,41603,1.0,2:08,1
2014-15,2570,Kendrick Perkins,Kendrick,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,3.1,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,-2,3.2,0,0,3.0,1,23301,23321,23301,44811,39767,38729,39767,18317,29118,18317,11847,15069,1,24286,30742,34705,32104,31296,22499,13575,1,8355,23325,36925,25557,41669,3588,94,41603,1.0,3:06,1
2014-15,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,3,0,0,0,1.7,0,0,2.0,1,1,1,1,45031,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,21121,17721,22499,13575,1,30180,34259,41223,21533,43430,3588,94,42710,1.0,2:46,1
2014-15,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,45996,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,1,34259,41223,23627,43826,3588,94,43918,1.0,1:12,1
2014-15,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,3.1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-2,1.0,0,0,1.0,1,23301,23321,23301,44811,39767,44326,39767,18317,29118,18317,19472,15069,19147,24286,39261,41202,32104,31296,22499,13575,1,1,23325,40685,25557,44367,3588,94,43918,1.0,3:06,1
2014-15,203200,Justin Holiday,Justin,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11T00:00:00,GSW @ CLE,W,2.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,45466,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,21533,44800,3588,94,44934,1.0,2:08,1
