SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,200769,Shannon Brown,Shannon,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,5.883333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,0,1,1,-3,0.0,0,0,1.0,1,23301,23321,23301,42819,39767,41658,39767,18317,29118,18317,19472,15069,19147,24286,39261,41202,32104,17721,22499,13575,1,1,23325,40685,27638,44800,3588,94,43918,,5:53,1
2014-15,203085,Austin Rivers,Austin,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,32.4,5,8,0.625,1,2,0.5,1,3,0.333,0,0,0,6,2,0,0,1,4,3,12,10,19.0,0,0,19.0,1,1,1,1,9715,10606,18662,7575,9144,16487,5456,19472,12619,24712,24286,39261,41202,2716,8792,22499,13575,31088,38450,9141,14080,7118,21808,3588,94,20164,,32:24,1
2014-15,203121,Darius Miller,Darius,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,32.38333333333333,4,12,0.333,0,5,0.0,0,0,0.0,0,3,3,2,1,1,0,0,3,1,8,9,16.6,0,0,15.0,1,1,1,1,9737,14964,8909,29040,18317,5096,18317,25646,27425,25646,24286,16172,21931,13780,17721,8871,13575,1,30180,23325,22226,8114,24916,3588,94,25583,,32:23,1
2014-15,202690,Jimmer Fredette,Jimmer,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,30.066666666666666,6,9,0.667,3,4,0.75,2,2,1.0,0,1,1,3,2,2,0,0,0,1,17,-3,26.7,0,0,28.0,1,1,1,1,12955,7301,15800,5024,1798,7835,2556,11847,15069,1,24286,30742,34705,9051,8792,3084,13575,1,1,23325,7134,27638,13024,3588,94,10090,,30:04,1
2014-15,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,27.433333333333334,5,11,0.455,5,10,0.5,0,0,0.0,1,5,6,2,1,1,0,1,2,1,15,17,27.2,0,0,30.0,1,1,1,1,16830,10606,10899,20732,307,372,5456,25646,27425,25646,12335,7418,9474,13780,17721,8871,13575,31088,19530,23325,9513,2545,12579,3588,94,8396,,27:26,1
2014-15,203942,Patric Young,Patric,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,20.65,1,1,1.0,0,0,0.0,0,0,0.0,3,5,8,0,2,0,1,0,2,2,2,2,12.6,0,0,12.0,1,1,1,1,27164,33020,41658,1,18317,29118,18317,25646,27425,25646,3229,7418,5200,32104,8792,22499,4526,1,19530,14954,36925,17797,30141,3588,94,29819,,20:39,1
2014-15,203481,Jeff Withey,Jeff,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,19.35333333333333,2,6,0.333,0,0,0.0,0,0,0.0,2,5,7,0,3,0,0,0,6,1,4,6,9.4,0,0,11.0,1,1,1,1,29098,26388,25225,29040,18317,29118,18317,25646,27425,25646,6314,7418,7024,32104,3933,22499,13575,1,45851,23325,31888,11480,34414,3588,94,31175,,19:21,1
2014-15,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,14.066666666666666,4,9,0.444,3,6,0.5,1,2,0.5,1,1,2,2,2,0,1,0,1,1,12,-1,18.4,0,0,21.0,1,1,1,1,36027,14964,15800,21354,1798,3156,5456,19472,15069,19147,12335,30742,27976,13780,8792,22499,4526,1,8355,23325,14080,23627,22556,3588,94,17614,,14:04,1
2014-15,203893,Russ Smith,Russ,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,13.3,4,7,0.571,1,1,1.0,3,4,0.75,2,1,3,1,2,2,0,0,1,2,12,9,21.1,0,0,21.0,1,1,1,1,36854,14964,21854,10476,9144,22186,1,8079,7665,14086,6314,30742,21931,21121,8792,3084,13575,1,8355,14954,14080,8114,19208,3588,94,17614,,13:18,1
2014-15,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,11.33,2,4,0.5,0,0,0.0,1,2,0.5,1,3,4,0,1,0,3,0,0,1,5,0,17.8,0,0,15.0,1,1,1,1,38804,26388,32046,13685,18317,29118,18317,19472,15069,19147,12335,16172,16811,32104,17721,22499,669,1,1,23325,29819,21533,23339,3588,94,25583,,11:20,1
2014-15,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,10.116666666666667,0,4,0.0,0,2,0.0,4,4,1.0,0,1,1,2,1,0,0,1,0,2,4,4,7.2,0,0,7.0,1,1,1,1,39758,39767,32046,39767,18317,16487,18317,4961,7665,1,24286,30742,34705,13780,17721,22499,13575,31088,1,14954,31888,14388,37132,3588,94,36672,,10:07,1
2014-15,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,10.116666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,1,0,4,1.4,0,0,2.0,1,1,1,1,39758,39767,38729,39767,18317,22186,18317,25646,27425,25646,24286,22698,27976,32104,17721,22499,13575,1,19530,23325,41223,14388,43730,3588,94,42710,,10:07,1
2014-15,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,6.066666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,0,2,1,2,3,9.1,0,0,8.0,1,1,1,1,42663,33020,38729,13685,18317,29118,18317,25646,27425,25646,24286,16172,21931,21121,17721,22499,4526,1,19530,23325,36925,16011,34846,3588,94,35336,,6:04,1
2014-15,2422,John Salmons,John,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,6.05,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-9,4.2,0,0,5.0,1,1,1,1,42678,33020,38729,13685,9144,22186,1,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,8355,34259,34933,37384,40641,3588,94,39189,,6:03,1
2014-15,203158,Kevin Jones,Kevin,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,1,1,1,1,44181,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,1,34259,41223,12880,43826,3588,94,43918,,4:03,1
2014-15,203474,DJ Stephens,DJ,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,2.6166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,4,2.0,0,0,2.0,1,1,1,1,45136,33020,41658,1,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,8355,34259,36925,14388,43056,3588,94,42710,,2:37,1
2014-15,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,25.633333333333333,6,13,0.462,2,5,0.4,2,2,1.0,1,0,1,5,0,2,0,2,1,1,16,13,30.7,0,0,28.0,1,1,1,1,19507,7301,7113,20310,4234,5096,10328,11847,15069,1,12335,39261,34705,4003,31296,3084,13575,42333,8355,23325,8238,4750,9471,3588,94,10090,,25:38,1
2014-15,203079,Dion Waiters,Dion,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,24.833333333333332,6,14,0.429,2,5,0.4,1,1,1.0,1,1,2,3,0,0,0,0,2,2,15,20,21.9,0,0,22.0,1,1,1,1,20712,7301,5716,22470,4234,5096,10328,19472,24968,1,12335,30742,27976,9051,31296,22499,13575,1,19530,14954,9513,1557,18241,3588,94,16375,,24:50,1
2014-15,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,22.966666666666665,2,6,0.333,1,3,0.333,3,4,0.75,4,7,11,4,3,0,0,0,1,4,8,10,24.2,0,0,24.0,1,1,1,1,23685,26388,25225,29040,9144,11590,11595,8079,7665,14086,1659,3141,1914,5980,3933,22499,13575,1,8355,5356,22226,7118,15642,3588,94,14030,,22:58,1
2014-15,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,19.583333333333332,4,11,0.364,2,5,0.4,2,2,1.0,0,4,4,4,3,0,0,1,2,4,12,16,19.8,0,0,22.0,1,1,1,1,28770,14964,10899,28118,4234,5096,10328,11847,15069,1,24286,10998,16811,5980,3933,22499,13575,31088,19530,5356,14080,2966,20800,3588,94,16375,,19:35,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,19.316666666666666,5,10,0.5,0,1,0.0,4,4,1.0,6,7,13,1,1,1,1,2,0,3,14,17,36.1,1,0,32.0,1,1,1,1,29143,10606,13222,13685,18317,22186,18317,4961,7665,1,411,3141,951,21121,17721,8871,4526,42333,1,9141,10832,2545,5839,1,94,6928,,19:19,1
2014-15,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,16.833333333333332,4,9,0.444,1,4,0.25,1,1,1.0,1,0,1,1,0,0,0,0,3,1,10,2,12.7,0,0,13.0,1,1,1,1,32651,14964,15800,21354,9144,7835,15017,19472,24968,1,12335,39261,34705,21121,31296,22499,13575,1,30180,23325,17925,17797,30014,3588,94,28429,,16:50,1
2014-15,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,16.816666666666666,2,4,0.5,0,0,0.0,2,2,1.0,5,10,15,1,1,1,1,0,2,1,6,11,30.5,0,0,26.0,1,1,1,1,32674,26388,32046,13685,18317,29118,18317,11847,15069,1,861,716,423,21121,17721,8871,4526,1,19530,23325,26851,6226,9658,3588,94,11962,,16:49,1
2014-15,1890,Shawn Marion,Shawn,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,16.366666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,1,0,1,1,0,1,0,2,16,16.7,0,0,13.0,1,1,1,1,33237,33020,35476,29040,18317,29118,18317,25646,27425,25646,6314,10998,9474,21121,31296,8871,4526,1,8355,34259,36925,2966,24791,3588,94,28429,,16:22,1
2014-15,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,16.283333333333335,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,0,3,1,4,16,9.0,0,0,8.0,1,1,1,1,33350,26388,32046,13685,18317,16487,18317,25646,27425,25646,24286,39261,41202,13780,17721,8871,13575,1,30180,23325,31888,2966,34936,3588,94,35336,,16:17,1
2014-15,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,11.4,1,2,0.5,1,1,1.0,3,3,1.0,0,0,0,0,0,0,0,0,0,1,6,7,6.0,0,0,7.0,1,1,1,1,38736,33020,38729,13685,9144,22186,1,8079,12619,1,24286,39261,41202,32104,31296,22499,13575,1,1,23325,26851,10289,38629,3588,94,36672,,11:24,1
2014-15,200811,Lou Amundson,Lou,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,9.533333333333333,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,0,0,0,4,10,13.0,0,0,11.0,1,1,1,1,40208,26388,25225,29040,18317,29118,18317,25646,27425,25646,6314,16172,12631,32104,31296,8871,13575,1,1,34259,31888,7118,29653,3588,94,31175,,9:32,1
2014-15,2217,Brendan Haywood,Brendan,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,8.666666666666666,1,5,0.2,0,0,0.0,1,1,1.0,0,1,1,0,1,0,0,2,1,1,3,5,3.2,0,0,4.0,1,1,1,1,40844,33020,28616,37256,18317,29118,18317,19472,24968,1,24286,30742,34705,32104,17721,22499,13575,42333,8355,23325,34933,12880,41669,3588,94,40413,,8:40,1
2014-15,2034,Mike Miller,Mike,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,8.45,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1,0,5,7,6.5,0,0,7.0,1,1,1,1,41002,26388,35476,5024,9144,16487,5456,25646,27425,25646,24286,39261,41202,21121,31296,22499,13575,1,8355,34259,29819,10289,38034,3588,94,36672,,8:27,1
2014-15,203945,Alex Kirk,Alex,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,8.033333333333333,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,1,1,0,2,0,2,1,2,-4,10.9,0,0,9.0,1,1,1,1,41286,39767,38729,39767,18317,29118,18317,11847,15069,1,24286,22698,27976,21121,17721,22499,1728,1,19530,23325,36925,29475,32501,3588,94,34012,,8:02,1
2014-15,201985,AJ Price,AJ,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,6.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,42649,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,25557,44800,3588,94,44934,,6:05,1
2014-15,202197,Shane Edwards,Shane,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,5.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0,0,0,-2,4.1,0,0,4.0,1,1,1,1,42819,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,16172,21931,21121,17721,22499,13575,1,1,34259,41223,25557,40975,3588,94,40413,,5:53,1
2014-15,204039,Chris Crawford,Chris,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-7,1.5,0,0,1.0,1,1,1,1,44664,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,21121,31296,22499,13575,1,19530,34259,41223,34546,43517,3588,94,43918,,3:19,1
2014-15,201196,Ramon Sessions,Ramon,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,28.666666666666668,3,8,0.375,0,0,0.0,8,9,0.889,1,0,1,3,4,0,0,0,2,7,14,-10,15.7,0,0,18.0,1,23301,23321,23301,15041,20256,18662,27048,18317,29118,18317,742,1210,11487,12335,39261,34705,9051,1634,22499,13575,1,19530,843,10832,38602,26184,3588,94,21492,,28:40,1
2014-15,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,27.416666666666668,5,7,0.714,2,2,1.0,1,2,0.5,2,2,4,6,1,0,0,1,5,3,13,3,25.8,0,0,25.0,1,23301,23321,23301,16854,10606,21854,4191,4234,16487,1,19472,15069,19147,6314,22698,16811,2716,17721,22499,13575,31088,43462,9141,12488,16011,13885,3588,94,12977,,27:25,1
2014-15,203917,Nik Stauskas,Nik,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,25.933333333333334,4,8,0.5,2,5,0.4,2,2,1.0,1,1,2,1,4,1,0,0,4,2,12,-4,14.9,0,0,19.0,1,23301,23321,23301,19086,14964,18662,13685,4234,5096,10328,11847,15069,1,12335,30742,27976,21121,1634,8871,13575,1,38450,14954,14080,29475,27241,3588,94,20164,,25:56,1
2014-15,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,24.0,3,11,0.273,0,2,0.0,3,4,0.75,0,0,0,3,0,1,2,1,3,2,9,9,22.5,0,0,18.0,1,23301,23321,23301,22048,20256,10899,34409,18317,16487,18317,8079,7665,14086,24286,39261,41202,9051,31296,8871,1728,31088,30180,14954,20240,8114,17532,3588,94,21492,,24:00,1
2014-15,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,22.066666666666666,3,7,0.429,1,2,0.5,2,2,1.0,0,2,2,0,1,1,0,0,1,1,9,-1,13.4,0,0,14.0,1,23301,23321,23301,25030,20256,21854,22470,9144,16487,5456,11847,15069,1,24286,22698,27976,32104,17721,8871,13575,1,8355,23325,20240,23627,29144,3588,94,27035,,22:04,1
2014-15,201574,Jason Thompson,Jason,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,21.483333333333334,2,4,0.5,0,0,0.0,3,4,0.75,2,5,7,1,5,0,0,0,1,2,7,-4,11.9,0,0,15.0,1,23301,23321,23301,25885,26388,32046,13685,18317,29118,18317,8079,7665,14086,6314,7418,7024,21121,627,22499,13575,1,8355,14954,24838,29475,31155,3588,94,25583,,21:29,1
2014-15,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,21.4,5,9,0.556,0,0,0.0,3,3,1.0,2,4,6,0,5,2,1,0,5,5,13,6,24.2,0,0,25.0,1,23301,23321,23301,26016,10606,15800,11629,18317,29118,18317,8079,12619,1,6314,10998,9474,32104,627,3084,4526,1,43462,3038,12488,11480,15642,3588,94,12977,,21:24,1
2014-15,2501,Reggie Evans,Reggie,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,21.383333333333333,1,1,1.0,0,0,0.0,2,4,0.5,2,11,13,0,3,0,0,0,3,2,4,3,16.6,0,0,17.0,1,23301,23321,23301,26046,33020,41658,1,18317,29118,18317,11847,7665,19147,6314,412,951,32104,3933,22499,13575,1,30180,14954,31888,16011,24916,3588,94,22837,,21:23,1
2014-15,201171,Carl Landry,Carl,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,20.831666666666667,2,3,0.667,0,0,0.0,3,6,0.5,1,4,5,2,1,0,0,0,1,5,7,-10,15.0,0,0,14.0,1,23301,23321,23301,26890,26388,35476,5024,18317,29118,18317,8079,3640,19147,12335,10998,12631,13780,17721,22499,13575,1,8355,3038,24838,38602,27118,3588,94,27035,,20:50,1
2014-15,202682,Derrick Williams,Derrick,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,15.483333333333333,2,5,0.4,0,1,0.0,2,2,1.0,1,1,2,2,1,0,0,1,1,1,6,-6,10.4,0,0,10.0,1,23301,23321,23301,34325,26388,28616,24531,18317,22186,18317,11847,15069,1,12335,30742,27976,13780,17721,22499,13575,31088,8355,23325,26851,32940,33159,3588,94,32592,,15:29,1
