SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020003,2013-01-19,8473604,J. Toews,CHI,C,AWAY,1,1,2,3,0,1,0,1,0.64,18:47,1,28,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8471769,N. Hjalmarsson,CHI,D,AWAY,0,0,0,2,0,0,0,1,0.0,21:03,2,27,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8469665,J. Oduya,CHI,D,AWAY,0,0,0,2,0,0,0,0,0.0,21:26,2,26,0,2,,,,,,,
2012-2013,2012020003,2013-01-19,8470281,D. Keith,CHI,D,AWAY,0,0,0,1,2,0,0,2,0.0,22:44,1,28,0,1,,,,,,,
2012-2013,2012020003,2013-01-19,8470607,B. Seabrook,CHI,D,AWAY,0,1,1,1,0,2,0,1,0.0,23:01,7,30,0,2,,,,,,,
2012-2013,2012020003,2013-01-19,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,2.0,0.0,0.0,19.0,21.0,2.0,0.904762
2012-2013,2012020003,2013-01-19,8473541,J. Bernier,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020003,2013-01-19,8475325,J. Nolan,LAK,C,HOME,1,0,1,2,0,4,0,1,0.0,08:35,0,13,0,1,,,,,,,
2012-2013,2012020003,2013-01-19,8475160,K. Clifford,LAK,L,HOME,0,2,2,2,0,7,0,1,0.0,08:52,1,13,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8470662,C. Fraser,LAK,C,HOME,0,1,1,2,0,3,0,0,0.5,11:21,0,17,1,0,,,,,,,
2012-2013,2012020003,2013-01-19,8474100,D. King,LAK,L,HOME,0,0,0,0,0,2,0,1,0.0,11:45,0,15,0,1,,,,,,,
2012-2013,2012020003,2013-01-19,8474518,D. Drewiske,LAK,D,HOME,0,0,0,-1,2,0,0,1,0.0,11:55,1,19,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8471208,D. Penner,LAK,L,HOME,0,0,0,-1,0,1,0,3,0.0,12:54,0,22,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8473453,T. Lewis,LAK,C,HOME,0,0,0,0,2,6,0,4,0.5,13:15,0,19,1,0,,,,,,,
2012-2013,2012020003,2013-01-19,8468508,J. Williams,LAK,R,HOME,0,0,0,-1,0,1,0,2,0.0,15:24,0,22,0,1,,,,,,,
2012-2013,2012020003,2013-01-19,8474594,S. Voynov,LAK,D,HOME,0,0,0,-1,0,1,0,1,0.0,16:23,0,26,0,1,,,,,,,
2012-2013,2012020003,2013-01-19,8467346,S. Gagne,LAK,L,HOME,0,0,0,-3,0,0,0,0,0.0,16:40,0,20,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8470604,J. Carter,LAK,C,HOME,0,0,0,-1,0,1,0,2,0.588235,17:42,0,26,1,2,,,,,,,
2012-2013,2012020003,2013-01-19,8470121,M. Greene,LAK,D,HOME,0,1,1,-1,4,6,0,0,0.0,18:01,3,25,0,1,,,,,,,
2012-2013,2012020003,2013-01-19,8468526,J. Stoll,LAK,C,HOME,0,0,0,0,0,2,0,1,0.5,18:37,0,23,1,0,,,,,,,
2012-2013,2012020003,2013-01-19,8470617,M. Richards,LAK,C,HOME,0,0,0,-3,0,0,0,0,0.47619,18:51,0,24,1,3,,,,,,,
2012-2013,2012020003,2013-01-19,8470606,D. Brown,LAK,R,HOME,0,0,0,-3,0,3,0,2,0.0,20:21,0,24,1,0,,,,,,,
2012-2013,2012020003,2013-01-19,8474166,A. Martinez,LAK,D,HOME,0,0,0,-1,0,0,0,0,0.0,21:04,1,29,0,1,,,,,,,
2012-2013,2012020003,2013-01-19,8467452,R. Scuderi,LAK,D,HOME,1,0,1,0,0,0,0,1,0.0,23:23,0,31,0,2,,,,,,,
2012-2013,2012020003,2013-01-19,8474563,D. Doughty,LAK,D,HOME,0,0,0,0,2,2,0,1,0.0,25:48,1,32,1,0,,,,,,,
2012-2013,2012020003,2013-01-19,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,59:17,0,0,0,0,4.0,1.0,0.0,17.0,22.0,5.0,0.772727
2012-2013,2012020002,2013-01-19,8475215,R. Lehner,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020002,2013-01-19,8471299,P. Regin,OTT,C,AWAY,0,0,0,0,2,0,0,1,0.0,09:54,0,17,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8467493,C. Neil,OTT,R,AWAY,1,0,1,1,2,1,0,3,0.0,10:20,0,17,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8474024,J. O'Brien,OTT,C,AWAY,0,0,0,0,0,1,0,2,0.5,11:02,1,20,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8474605,P. Wiercioch,OTT,D,AWAY,0,1,1,1,2,1,0,3,0.0,12:07,2,23,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8473588,E. Condra,OTT,R,AWAY,0,0,0,0,0,0,0,3,0.0,13:23,0,20,1,0,,,,,,,
2012-2013,2012020002,2013-01-19,8474250,Z. Smith,OTT,C,AWAY,0,0,0,1,0,3,0,3,0.555556,13:29,1,19,1,0,,,,,,,
2012-2013,2012020002,2013-01-19,8471862,C. Greening,OTT,C,AWAY,0,1,1,1,0,2,0,1,0.0,13:37,0,23,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8475164,J. Silfverberg,OTT,R,AWAY,0,0,0,1,0,0,0,3,1.0,14:02,2,21,1,0,,,,,,,
2012-2013,2012020002,2013-01-19,8470378,A. Benoit,OTT,D,AWAY,0,0,0,1,0,0,0,1,0.0,14:44,2,24,0,2,,,,,,,
2012-2013,2012020002,2013-01-19,8471670,G. Latendresse,OTT,L,AWAY,0,0,0,1,4,5,0,0,0.0,15:32,0,20,1,0,,,,,,,
2012-2013,2012020002,2013-01-19,8470599,M. Michalek,OTT,L,AWAY,1,0,1,1,2,0,0,2,0.0,15:47,1,25,1,0,,,,,,,
2012-2013,2012020002,2013-01-19,8469455,J. Spezza,OTT,C,AWAY,0,1,1,1,0,0,0,0,0.4,16:19,0,27,0,1,,,,,,,
2012-2013,2012020002,2013-01-19,8460621,D. Alfredsson,OTT,R,AWAY,0,0,0,1,2,1,0,1,0.5,16:57,0,24,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8474068,K. Turris,OTT,C,AWAY,1,0,1,1,0,1,0,5,0.333333,17:42,0,24,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8464956,C. Phillips,OTT,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:23,0,32,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8458951,S. Gonchar,OTT,D,AWAY,0,1,1,0,0,0,0,0,0.0,22:19,3,32,0,1,,,,,,,
2012-2013,2012020002,2013-01-19,8470760,M. Methot,OTT,D,AWAY,0,1,1,2,0,5,0,2,0.0,23:54,2,32,0,1,,,,,,,
2012-2013,2012020002,2013-01-19,8474578,E. Karlsson,OTT,D,AWAY,1,2,3,2,0,0,1,6,0.0,25:35,0,32,0,2,,,,,,,
2012-2013,2012020002,2013-01-19,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,0.0,1.0,0.0,27.0,28.0,1.0,0.964286
2012-2013,2012020001,2013-01-19,8468038,M. Leighton,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020001,2013-01-19,8474736,Z. Rinaldo,PHI,C,HOME,0,0,0,0,0,7,0,0,0.0,08:54,0,13,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8474892,E. Wellwood,PHI,L,HOME,0,0,0,0,0,0,0,2,0.0,10:42,1,14,3,0,,,,,,,
2012-2013,2012020001,2013-01-19,8468172,R. Fedotenko,PHI,L,HOME,0,0,0,0,0,0,0,0,0.25,11:40,0,16,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8476872,S. Laughton,PHI,C,HOME,0,0,0,0,0,4,0,1,0.333333,12:14,1,17,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8475170,B. Schenn,PHI,C,HOME,0,1,1,1,0,2,0,0,0.0,13:45,0,23,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8468520,K. Foster,PHI,D,HOME,0,0,0,0,0,1,0,0,0.0,13:50,0,23,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8470171,M. Talbot,PHI,C,HOME,0,0,0,-1,0,1,0,1,0.0,13:57,1,15,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8474568,L. Schenn,PHI,D,HOME,0,0,0,1,0,2,0,1,0.0,17:11,0,27,1,2,,,,,,,
2012-2013,2012020001,2013-01-19,8468486,S. Hartnell,PHI,L,HOME,0,1,1,1,0,5,0,5,0.0,17:17,0,23,2,1,,,,,,,
2012-2013,2012020001,2013-01-19,8476177,M. Read,PHI,R,HOME,0,0,0,0,0,6,0,2,0.0,17:28,0,22,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8474161,J. Voracek,PHI,R,HOME,0,0,0,-1,0,1,0,6,1.0,17:36,1,18,0,1,,,,,,,
2012-2013,2012020001,2013-01-19,8476461,S. Couturier,PHI,C,HOME,0,0,0,-1,0,1,0,0,0.434783,17:43,1,20,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8470601,B. Coburn,PHI,D,HOME,0,0,0,-1,2,0,0,0,0.0,19:13,1,26,1,2,,,,,,,
2012-2013,2012020001,2013-01-19,8471269,N. Grossmann,PHI,D,HOME,0,0,0,-1,2,2,0,1,0.0,19:36,2,25,0,3,,,,,,,
2012-2013,2012020001,2013-01-19,8473512,C. Giroux,PHI,R,HOME,1,0,1,1,2,1,0,3,0.52,19:41,0,26,1,1,,,,,,,
2012-2013,2012020001,2013-01-19,8471236,A. Meszaros,PHI,D,HOME,0,0,0,0,0,4,0,0,0.0,19:54,1,30,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8474190,W. Simmonds,PHI,R,HOME,0,0,0,0,0,3,0,3,0.0,22:07,2,21,0,1,,,,,,,
2012-2013,2012020001,2013-01-19,8459670,K. Timonen,PHI,D,HOME,0,0,0,1,0,0,0,2,0.0,23:52,1,33,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8468524,I. Bryzgalov,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,58:37,0,0,0,0,1.0,1.0,0.0,24.0,26.0,2.0,0.923077
2012-2013,2012020001,2013-01-19,8460712,T. Vokoun,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020001,2013-01-19,8474138,D. Jeffrey,PIT,L,AWAY,0,0,0,0,2,1,0,0,0.625,08:49,0,15,0,1,,,,,,,
2012-2013,2012020001,2013-01-19,8475155,S. Despres,PIT,D,AWAY,0,0,0,0,2,1,0,0,0.0,10:26,0,16,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8468674,D. Engelland,PIT,D,AWAY,0,0,0,0,2,1,0,1,0.0,10:52,1,18,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8474025,E. Tangradi,PIT,L,AWAY,0,0,0,1,0,3,0,0,0.0,11:24,0,16,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8471311,T. Kennedy,PIT,C,AWAY,0,0,0,0,0,3,0,1,0.0,12:04,0,19,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8465166,C. Adams,PIT,R,AWAY,0,0,0,0,0,2,0,1,0.5,12:53,1,18,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8470854,T. Glass,PIT,L,AWAY,0,0,0,0,0,3,0,1,0.0,13:02,1,20,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8470543,C. Kunitz,PIT,L,AWAY,1,0,1,-1,0,4,1,1,0.0,14:22,0,21,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8465951,M. Cooke,PIT,L,AWAY,0,0,0,0,0,7,0,1,0.0,14:52,0,21,0,0,,,,,,,
2012-2013,2012020001,2013-01-19,8466393,P. Dupuis,PIT,R,AWAY,0,0,0,-1,0,3,0,0,0.5,15:29,0,23,1,0,,,,,,,
2012-2013,2012020001,2013-01-19,8471707,J. Neal,PIT,L,AWAY,1,0,1,1,0,2,0,7,0.0,16:16,0,19,1,1,,,,,,,
2012-2013,2012020001,2013-01-19,8471215,E. Malkin,PIT,C,AWAY,0,1,1,1,2,1,0,2,0.583333,16:50,0,20,2,0,,,,,,,
2012-2013,2012020001,2013-01-19,8474091,B. Sutter,PIT,C,AWAY,0,1,1,0,2,1,0,0,0.571429,17:08,0,25,2,1,,,,,,,
2012-2013,2012020001,2013-01-19,8471675,S. Crosby,PIT,C,AWAY,0,0,0,-1,0,0,0,3,0.65,19:00,0,24,2,0,,,,,,,
2012-2013,2012020001,2013-01-19,8468498,B. Orpik,PIT,D,AWAY,0,0,0,-1,0,2,0,2,0.0,22:12,3,27,0,1,,,,,,,
2012-2013,2012020001,2013-01-19,8471702,M. Niskanen,PIT,D,AWAY,0,1,1,1,0,2,0,3,0.0,23:12,1,25,1,0,,,,,,,
2012-2013,2012020001,2013-01-19,8468542,P. Martin,PIT,D,AWAY,1,1,2,-1,0,1,1,1,0.0,24:07,3,27,1,1,,,,,,,
2012-2013,2012020001,2013-01-19,8471724,K. Letang,PIT,D,AWAY,0,0,0,1,0,0,0,3,0.0,27:03,2,26,0,1,,,,,,,
2012-2013,2012020001,2013-01-19,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,26.0,27.0,1.0,0.962963
2012-2013,2012020002,2013-01-19,8471219,A. Montoya,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020002,2013-01-19,8470289,J. Slater,WPG,C,HOME,0,0,0,0,2,4,0,0,0.333333,09:17,0,14,1,1,,,,,,,
2012-2013,2012020002,2013-01-19,8469501,C. Thorburn,WPG,R,HOME,0,0,0,0,0,1,0,0,0.0,09:32,2,13,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8467412,A. Ponikarovsky,WPG,L,HOME,0,0,0,0,0,1,0,0,0.0,10:13,0,15,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8476460,M. Scheifele,WPG,C,HOME,0,0,0,-1,0,2,0,2,0.0,11:49,0,16,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8467353,N. Antropov,WPG,C,HOME,0,0,0,0,2,0,0,1,0.0,13:45,0,22,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8475788,A. Burmistrov,WPG,C,HOME,0,0,0,0,0,3,0,0,0.727273,13:59,0,21,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8471482,G. Clitsome,WPG,D,HOME,0,0,0,-1,0,1,0,0,0.0,14:24,1,23,1,2,,,,,,,
2012-2013,2012020002,2013-01-19,8469581,K. Wellwood,WPG,C,HOME,0,0,0,0,0,0,0,1,0.0,14:53,0,16,0,1,,,,,,,
2012-2013,2012020002,2013-01-19,8474074,P. Postma,WPG,D,HOME,0,0,0,-1,0,0,0,3,0.0,16:46,3,23,0,3,,,,,,,
2012-2013,2012020002,2013-01-19,8470614,M. Stuart,WPG,D,HOME,0,0,0,-1,0,3,0,1,0.0,17:09,0,25,0,1,,,,,,,
2012-2013,2012020002,2013-01-19,8471218,B. Wheeler,WPG,R,HOME,0,0,0,-2,0,2,0,1,0.0,17:34,0,24,0,0,,,,,,,
2012-2013,2012020002,2013-01-19,8471217,A. Ladd,WPG,L,HOME,0,1,1,-2,2,4,0,2,0.666667,18:09,1,25,1,0,,,,,,,
2012-2013,2012020002,2013-01-19,8466140,O. Jokinen,WPG,C,HOME,0,0,0,-1,0,0,0,1,0.636364,18:17,0,20,0,2,,,,,,,
2012-2013,2012020002,2013-01-19,8473412,B. Little,WPG,C,HOME,0,0,0,-2,0,2,0,1,0.576923,18:41,0,26,0,1,,,,,,,
2012-2013,2012020002,2013-01-19,8475169,E. Kane,WPG,L,HOME,0,0,0,-1,0,4,0,4,0.0,18:51,0,21,0,1,,,,,,,
2012-2013,2012020002,2013-01-19,8468493,R. Hainsey,WPG,D,HOME,0,0,0,-1,0,0,0,3,0.0,21:44,1,30,1,2,,,,,,,
2012-2013,2012020002,2013-01-19,8470834,D. Byfuglien,WPG,D,HOME,1,0,1,-1,0,2,1,6,0.0,24:44,0,31,0,3,,,,,,,
2012-2013,2012020002,2013-01-19,8470828,T. Enstrom,WPG,D,HOME,0,1,1,-1,0,0,0,2,0.0,25:13,2,31,0,1,,,,,,,
2012-2013,2012020002,2013-01-19,8471715,O. Pavelec,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,1.0,0.0,33.0,37.0,4.0,0.891892
2012-2013,2012020013,2013-01-20,8475883,F. Andersen,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020013,2013-01-20,8476483,R. Rakell,ANA,R,AWAY,0,0,0,0,0,0,0,2,0.555556,09:49,0,14,0,0,,,,,,,
2012-2013,2012020013,2013-01-20,8475758,D. Smith-Pelly,ANA,R,AWAY,0,0,0,0,0,0,0,1,0.0,10:22,1,17,1,0,,,,,,,
2012-2013,2012020013,2013-01-20,8473492,M. Beleskey,ANA,L,AWAY,0,0,0,0,0,2,0,1,0.0,10:52,2,17,1,0,,,,,,,
2012-2013,2012020013,2013-01-20,8475151,K. Palmieri,ANA,C,AWAY,1,0,1,0,0,3,0,3,0.0,12:54,0,18,2,0,,,,,,,
2012-2013,2012020013,2013-01-20,8474009,N. Bonino,ANA,C,AWAY,0,1,1,1,2,0,0,1,0.307692,14:32,0,23,0,0,,,,,,,
2012-2013,2012020013,2013-01-20,8457981,T. Selanne,ANA,R,AWAY,2,2,4,1,4,0,1,5,0.666667,15:08,0,23,0,2,,,,,,,
2012-2013,2012020013,2013-01-20,8470621,C. Perry,ANA,R,AWAY,1,0,1,0,0,0,1,3,0.0,15:24,1,24,1,0,,,,,,,
2012-2013,2012020013,2013-01-20,8471676,B. Ryan,ANA,R,AWAY,0,0,0,1,0,1,0,0,0.0,16:10,2,25,0,0,,,,,,,
2012-2013,2012020013,2013-01-20,8471699,A. Cogliano,ANA,C,AWAY,0,2,2,2,0,2,0,1,0.0,16:23,0,25,1,0,,,,,,,
2012-2013,2012020013,2013-01-20,8459442,S. Koivu,ANA,C,AWAY,0,2,2,2,0,1,0,0,0.592593,16:53,0,28,1,0,,,,,,,
2012-2013,2012020013,2013-01-20,8474579,L. Sbisa,ANA,D,AWAY,0,0,0,1,2,1,0,1,0.0,17:19,1,24,0,1,,,,,,,
2012-2013,2012020013,2013-01-20,8470612,R. Getzlaf,ANA,C,AWAY,0,2,2,0,0,1,0,2,0.538462,18:21,0,24,0,0,,,,,,,
2012-2013,2012020013,2013-01-20,8472370,J. Hendry,ANA,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:24,1,24,0,0,,,,,,,
2012-2013,2012020013,2013-01-20,8460561,S. Souray,ANA,D,AWAY,1,1,2,1,0,0,1,1,1.0,19:00,2,23,0,0,,,,,,,
2012-2013,2012020013,2013-01-20,8471476,D. Winnik,ANA,L,AWAY,2,0,2,2,0,4,0,3,0.25,19:03,1,28,1,0,,,,,,,
2012-2013,2012020013,2013-01-20,8465042,T. Lydman,ANA,D,AWAY,0,1,1,2,0,1,0,0,0.0,20:25,3,27,1,0,,,,,,,
2012-2013,2012020013,2013-01-20,8467332,B. Allen,ANA,D,AWAY,0,0,0,0,0,4,0,0,0.0,21:09,0,26,1,0,,,,,,,
2012-2013,2012020013,2013-01-20,8467400,F. Beauchemin,ANA,D,AWAY,0,0,0,2,0,0,0,2,0.0,22:24,1,27,0,1,,,,,,,
2012-2013,2012020013,2013-01-20,8473972,J. Hiller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,2.0,0.0,26.0,29.0,3.0,0.896552
2012-2013,2012020004,2013-01-20,8471418,A. Khudobin,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020004,2013-01-20,8465978,S. Thornton,BOS,L,HOME,0,0,0,0,5,0,0,0,0.0,06:17,0,10,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8470169,G. Campbell,BOS,C,HOME,0,1,1,1,5,2,0,0,0.571429,09:56,0,17,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8470230,D. Paille,BOS,L,HOME,1,0,1,1,0,0,0,2,0.0,11:23,0,19,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8471246,C. Bourque,BOS,L,HOME,0,0,0,-1,0,1,0,0,0.0,12:46,0,18,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8476462,D. Hamilton,BOS,D,HOME,0,0,0,0,0,3,0,2,0.0,13:40,0,19,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8473473,M. Lucic,BOS,L,HOME,1,0,1,1,12,4,0,3,0.0,14:22,0,22,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8475794,T. Seguin,BOS,C,HOME,0,0,0,2,0,0,0,2,0.0,15:07,0,19,1,0,,,,,,,
2012-2013,2012020004,2013-01-20,8471717,A. McQuaid,BOS,D,HOME,0,0,0,0,2,4,0,0,0.0,15:53,0,25,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8470596,N. Horton,BOS,R,HOME,0,0,0,0,0,2,0,2,0.0,16:02,0,20,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8471514,R. Peverley,BOS,C,HOME,0,0,0,0,0,1,0,1,0.75,17:18,0,22,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8471276,D. Krejci,BOS,C,HOME,0,1,1,1,0,0,0,3,0.2,17:38,0,23,1,0,,,,,,,
2012-2013,2012020004,2013-01-20,8473419,B. Marchand,BOS,L,HOME,0,0,0,1,0,0,0,1,0.0,17:42,1,22,2,0,,,,,,,
2012-2013,2012020004,2013-01-20,8470638,P. Bergeron,BOS,C,HOME,0,1,1,0,0,1,0,5,0.705882,17:48,0,26,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8467967,C. Kelly,BOS,C,HOME,0,0,0,0,0,3,0,3,0.6875,17:50,0,26,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8466333,A. Ference,BOS,D,HOME,0,1,1,-1,2,1,0,2,0.0,17:58,0,24,0,1,,,,,,,
2012-2013,2012020004,2013-01-20,8470187,J. Boychuk,BOS,D,HOME,1,0,1,2,0,1,0,3,0.0,20:43,1,30,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8465009,Z. Chara,BOS,D,HOME,0,0,0,2,4,3,0,4,0.0,23:43,2,30,2,0,,,,,,,
2012-2013,2012020004,2013-01-20,8469619,D. Seidenberg,BOS,D,HOME,0,0,0,1,0,1,0,1,0.0,23:59,1,26,0,0,,,,,,,
2012-2013,2012020004,2013-01-20,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,1.0,0.0,0.0,20.0,21.0,1.0,0.952381
2012-2013,2012020014,2013-01-20,8473523,J. Enroth,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020014,2013-01-20,8473722,J. Scott,BUF,L,HOME,0,0,0,0,0,0,0,0,0.0,02:10,1,3,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8470018,M. Ellis,BUF,L,HOME,0,0,0,0,0,0,0,2,0.5,03:48,0,6,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8476888,M. Grigorenko,BUF,C,HOME,0,0,0,-1,0,0,0,2,0.555556,11:13,0,15,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8471388,P. Kaleta,BUF,R,HOME,0,0,0,0,2,3,0,1,0.0,11:37,0,19,0,2,,,,,,,
