SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014020002,2014-10-08,8476462,D. Hamilton,BOS,D,HOME,0,0,0,-1,0,0,0,1,0.0,18:19,0,22,0,1,,,,,,,
2014-2015,2014020002,2014-10-08,8470638,P. Bergeron,BOS,C,HOME,0,1,1,0,2,0,0,3,0.782609,19:23,1,24,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8476191,K. Miller,BOS,D,HOME,0,0,0,0,0,1,0,0,0.0,19:49,1,27,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8469619,D. Seidenberg,BOS,D,HOME,0,0,0,0,2,1,0,4,0.0,21:10,0,29,0,1,,,,,,,
2014-2015,2014020002,2014-10-08,8465009,Z. Chara,BOS,D,HOME,0,0,0,-1,0,2,0,3,0.0,21:17,3,25,0,1,,,,,,,
2014-2015,2014020002,2014-10-08,8471717,A. McQuaid,BOS,D,HOME,0,1,1,1,0,2,0,3,0.0,21:47,1,26,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,1.0,0.0,0.0,19.0,20.0,1.0,0.95
2014-2015,2014020001,2014-10-08,8474682,D. Tokarski,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020001,2014-10-08,8476470,N. Beaulieu,MTL,D,AWAY,0,0,0,-1,0,0,0,1,0.0,10:25,1,17,0,2,,,,,,,
2014-2015,2014020001,2014-10-08,8478137,J. Sekac,MTL,L,AWAY,0,0,0,-1,0,0,0,0,0.0,12:13,0,17,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8474668,D. Weise,MTL,R,AWAY,0,0,0,0,0,1,0,2,0.0,12:33,0,19,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8471504,R. Bourque,MTL,R,AWAY,0,0,0,-1,0,0,0,3,0.0,12:53,1,16,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8471283,B. Prust,MTL,L,AWAY,0,0,0,0,0,0,0,1,0.0,13:04,0,21,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8468478,M. Weaver,MTL,D,AWAY,0,0,0,0,0,5,0,0,0.0,13:20,1,21,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8467334,M. Malhotra,MTL,C,AWAY,0,0,0,0,0,0,0,1,0.6875,13:48,2,22,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8476851,A. Galchenyuk,MTL,C,AWAY,0,1,1,1,0,0,0,1,1.0,14:00,0,21,2,0,,,,,,,
2014-2015,2014020001,2014-10-08,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,1,0,1,0,3,0.0,14:05,1,21,3,0,,,,,,,
2014-2015,2014020001,2014-10-08,8474189,L. Eller,MTL,C,AWAY,0,0,0,-1,0,0,0,2,0.538462,14:28,2,19,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8469521,T. Plekanec,MTL,C,AWAY,2,0,2,1,0,0,0,5,0.588235,15:27,1,24,1,1,,,,,,,
2014-2015,2014020001,2014-10-08,8469707,P. Parenteau,MTL,R,AWAY,0,2,2,2,0,1,0,1,0.0,16:50,0,22,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8471976,D. Desharnais,MTL,C,AWAY,0,1,1,2,0,2,0,2,0.533333,17:19,0,22,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8474157,M. Pacioretty,MTL,L,AWAY,1,0,1,2,0,2,0,4,0.0,18:17,0,25,2,0,,,,,,,
2014-2015,2014020001,2014-10-08,8471296,A. Emelin,MTL,D,AWAY,0,2,2,2,2,3,0,0,0.0,21:50,3,32,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8470104,T. Gilbert,MTL,D,AWAY,0,0,0,1,4,2,0,0,0.0,22:29,4,31,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8474056,P. Subban,MTL,D,AWAY,1,0,1,1,0,2,0,5,0.0,25:45,3,34,1,1,,,,,,,
2014-2015,2014020001,2014-10-08,8467496,A. Markov,MTL,D,AWAY,0,0,0,1,0,2,0,1,0.0,26:17,1,33,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:20,0,0,0,0,2.0,1.0,0.0,24.0,27.0,3.0,0.888889
2014-2015,2014020002,2014-10-08,8469548,R. Emery,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020002,2014-10-08,8475917,J. Akeson,PHI,R,AWAY,0,0,0,0,0,3,0,1,0.0,08:23,0,12,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8474736,Z. Rinaldo,PHI,C,AWAY,0,0,0,0,4,4,0,4,0.0,08:31,0,13,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8477930,P. Bellemare,PHI,L,AWAY,0,0,0,0,0,1,0,0,0.5,10:08,0,16,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8477290,M. Raffl,PHI,L,AWAY,0,0,0,0,0,1,0,0,0.0,12:16,2,17,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8469469,R. Umberger,PHI,C,AWAY,0,0,0,0,0,1,0,0,0.0,13:35,2,19,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8467329,V. Lecavalier,PHI,C,AWAY,0,0,0,0,0,0,0,2,0.428571,15:50,0,22,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8474568,L. Schenn,PHI,D,AWAY,0,0,0,-1,7,1,0,0,0.0,15:59,2,22,1,2,,,,,,,
2014-2015,2014020002,2014-10-08,8474190,W. Simmonds,PHI,R,AWAY,0,0,0,0,0,3,0,0,0.0,16:13,0,20,2,0,,,,,,,
2014-2015,2014020002,2014-10-08,8475170,B. Schenn,PHI,C,AWAY,0,0,0,-1,0,4,0,1,1.0,17:10,0,23,0,2,,,,,,,
2014-2015,2014020002,2014-10-08,8471269,N. Grossmann,PHI,D,AWAY,0,0,0,0,0,0,0,2,0.0,17:46,0,24,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8476461,S. Couturier,PHI,C,AWAY,1,0,1,1,0,2,0,3,0.611111,19:31,0,25,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8474161,J. Voracek,PHI,R,AWAY,0,1,1,0,0,0,0,0,0.0,19:36,1,24,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8476177,M. Read,PHI,R,AWAY,0,1,1,1,0,0,0,0,0.0,19:57,0,24,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8470601,B. Coburn,PHI,D,AWAY,0,0,0,1,0,2,0,3,0.0,20:02,2,27,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8473512,C. Giroux,PHI,R,AWAY,0,0,0,-1,0,1,0,1,0.190476,20:17,2,26,1,3,,,,,,,
2014-2015,2014020002,2014-10-08,8474584,M. Del Zotto,PHI,D,AWAY,0,0,0,-1,0,3,0,1,0.0,20:22,2,27,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8468309,M. Streit,PHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,20:55,1,28,1,1,,,,,,,
2014-2015,2014020002,2014-10-08,8473584,A. MacDonald,PHI,D,AWAY,0,0,0,1,0,0,0,2,0.0,21:51,1,28,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8473461,S. Mason,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:43,0,0,0,0,1.0,1.0,0.0,31.0,33.0,2.0,0.939394
2014-2015,2014020001,2014-10-08,8473503,J. Reimer,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020001,2014-10-08,8474192,M. Frattin,TOR,R,HOME,0,0,0,0,0,0,0,0,0.0,09:24,1,13,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8471476,D. Winnik,TOR,L,HOME,0,0,0,0,2,0,0,2,0.0,10:39,0,15,2,0,,,,,,,
2014-2015,2014020001,2014-10-08,8475180,P. Holland,TOR,C,HOME,0,0,0,0,0,1,0,1,0.363636,11:01,0,15,2,0,,,,,,,
2014-2015,2014020001,2014-10-08,8471390,M. Santorelli,TOR,C,HOME,0,1,1,1,0,0,0,3,0.142857,11:08,2,13,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8475295,B. Kozun,TOR,R,HOME,0,1,1,-1,2,2,0,2,0.0,13:22,0,20,1,1,,,,,,,
2014-2015,2014020001,2014-10-08,8470920,D. Clarkson,TOR,R,HOME,0,0,0,1,0,0,0,1,1.0,13:33,0,16,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8475172,N. Kadri,TOR,C,HOME,1,0,1,-1,0,4,0,3,0.461538,14:10,0,22,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8473463,L. Komarov,TOR,R,HOME,0,1,1,1,0,4,0,2,0.5,14:22,0,17,1,0,,,,,,,
2014-2015,2014020001,2014-10-08,8470207,J. Lupul,TOR,L,HOME,0,1,1,-1,0,3,0,1,0.0,14:43,0,21,1,1,,,,,,,
2014-2015,2014020001,2014-10-08,8471392,R. Polak,TOR,D,HOME,0,0,0,0,0,7,0,1,0.0,17:34,1,26,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8476853,M. Rielly,TOR,D,HOME,1,0,1,-1,0,0,0,3,0.0,19:03,1,25,1,0,,,,,,,
2014-2015,2014020001,2014-10-08,8474581,J. Gardiner,TOR,D,HOME,0,0,0,-1,0,4,0,0,0.0,19:28,2,26,0,2,,,,,,,
2014-2015,2014020001,2014-10-08,8462196,S. Robidas,TOR,D,HOME,0,0,0,-1,0,4,0,0,0.0,20:03,0,26,0,0,,,,,,,
2014-2015,2014020001,2014-10-08,8476478,S. Percy,TOR,D,HOME,0,1,1,0,0,1,0,1,0.0,20:21,2,29,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8473548,P. Kessel,TOR,R,HOME,0,0,0,-2,0,1,0,2,0.0,20:31,0,25,1,0,,,,,,,
2014-2015,2014020001,2014-10-08,8475098,T. Bozak,TOR,C,HOME,1,0,1,-2,0,1,1,2,0.421053,21:31,0,27,1,0,,,,,,,
2014-2015,2014020001,2014-10-08,8474037,J. van Riemsdyk,TOR,L,HOME,0,0,0,-2,0,2,0,3,0.5,22:07,0,29,0,1,,,,,,,
2014-2015,2014020001,2014-10-08,8470602,D. Phaneuf,TOR,D,HOME,0,1,1,-1,0,1,0,0,0.0,23:31,2,31,0,2,,,,,,,
2014-2015,2014020001,2014-10-08,8473541,J. Bernier,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:29,0,0,0,0,4.0,0.0,0.0,28.0,32.0,4.0,0.875
2014-2015,2014020007,2014-10-09,8475883,F. Andersen,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020007,2014-10-09,8469490,T. Jackman,ANA,R,AWAY,0,0,0,-1,0,0,0,1,0.0,07:28,0,12,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8475770,E. Etem,ANA,R,AWAY,0,0,0,-2,2,2,0,0,0.0,10:01,1,14,1,0,,,,,,,
2014-2015,2014020007,2014-10-09,8475758,D. Smith-Pelly,ANA,R,AWAY,0,0,0,-2,0,2,0,2,0.0,11:31,0,20,1,1,,,,,,,
2014-2015,2014020007,2014-10-09,8473492,M. Beleskey,ANA,L,AWAY,0,0,0,-1,2,1,0,0,0.0,11:45,1,18,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8476483,R. Rakell,ANA,R,AWAY,0,0,0,-1,0,1,0,1,0.384615,12:36,0,18,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8470775,N. Thompson,ANA,C,AWAY,0,0,0,-1,0,4,0,3,0.375,13:08,0,20,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8470886,C. Stoner,ANA,D,AWAY,0,0,0,1,7,4,0,0,0.0,15:10,0,21,0,2,,,,,,,
2014-2015,2014020007,2014-10-09,8474034,P. Maroon,ANA,L,AWAY,0,1,1,-1,0,3,0,3,0.0,16:55,1,22,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,0,0,2,0,2,0.0,17:30,0,26,1,0,,,,,,,
2014-2015,2014020007,2014-10-09,8475164,J. Silfverberg,ANA,R,AWAY,0,0,0,0,0,0,0,2,0.0,17:41,0,25,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8473933,B. Lovejoy,ANA,D,AWAY,0,0,0,-3,0,1,0,0,0.0,18:08,1,28,0,1,,,,,,,
2014-2015,2014020007,2014-10-09,8475222,S. Vatanen,ANA,D,AWAY,0,2,2,0,0,1,0,3,0.0,18:40,0,25,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8470621,C. Perry,ANA,R,AWAY,3,0,3,-1,0,0,2,5,0.0,19:00,0,25,2,0,,,,,,,
2014-2015,2014020007,2014-10-09,8470616,R. Kesler,ANA,C,AWAY,1,2,3,-1,0,4,1,2,0.538462,19:29,1,26,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8475764,C. Fowler,ANA,D,AWAY,0,0,0,-3,0,2,0,0,0.0,19:54,2,27,0,1,,,,,,,
2014-2015,2014020007,2014-10-09,8467400,F. Beauchemin,ANA,D,AWAY,0,0,0,-1,0,3,0,2,0.0,20:10,1,26,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8470612,R. Getzlaf,ANA,C,AWAY,0,2,2,-2,2,2,0,3,0.6,20:17,0,26,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8476854,H. Lindholm,ANA,D,AWAY,0,0,0,-1,0,1,0,0,0.0,23:45,3,29,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,1.0,0.0,33.0,39.0,6.0,0.846154
2014-2015,2014020009,2014-10-09,8476844,N. Svedberg,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020009,2014-10-09,8472365,B. Robins,BOS,R,AWAY,0,0,0,0,0,0,0,0,0.0,07:48,0,10,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8475414,C. Cunningham,BOS,L,AWAY,0,0,0,0,0,3,0,0,0.625,10:00,1,16,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8470230,D. Paille,BOS,L,AWAY,0,0,0,0,2,0,0,1,0.0,10:40,0,15,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8475671,M. Fraser,BOS,R,AWAY,0,0,0,0,0,2,0,0,0.0,12:30,0,13,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8475727,R. Spooner,BOS,C,AWAY,0,0,0,0,0,1,0,0,0.3,13:01,0,15,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8470638,P. Bergeron,BOS,C,AWAY,1,0,1,1,2,1,0,1,0.571429,14:26,0,22,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8473473,M. Lucic,BOS,L,AWAY,0,0,0,-1,0,2,0,0,0.0,15:02,0,16,0,2,,,,,,,
2014-2015,2014020009,2014-10-09,8475191,R. Smith,BOS,R,AWAY,0,0,0,1,0,2,0,1,0.0,15:26,1,21,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8467967,C. Kelly,BOS,C,AWAY,0,0,0,0,0,0,0,0,0.25,16:39,1,20,1,0,,,,,,,
2014-2015,2014020009,2014-10-09,8473419,B. Marchand,BOS,L,AWAY,0,0,0,1,2,0,0,4,0.0,16:46,0,23,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8476191,K. Miller,BOS,D,AWAY,0,0,0,1,0,1,0,0,0.0,17:06,3,22,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8469619,D. Seidenberg,BOS,D,AWAY,0,0,0,0,2,1,0,0,0.0,18:05,3,22,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8471262,C. Soderberg,BOS,C,AWAY,0,0,0,-1,0,1,0,2,0.4,18:13,0,19,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8476462,D. Hamilton,BOS,D,AWAY,0,0,0,-1,0,1,0,1,0.0,19:47,0,25,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8471717,A. McQuaid,BOS,D,AWAY,0,0,0,0,0,1,0,0,0.0,20:42,1,23,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8470626,L. Eriksson,BOS,L,AWAY,0,0,0,-1,0,0,0,0,0.0,21:29,0,21,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8465009,Z. Chara,BOS,D,AWAY,0,0,0,1,2,0,0,6,0.0,22:30,1,26,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8476792,T. Krug,BOS,D,AWAY,0,0,0,-1,0,2,0,1,0.0,22:39,2,26,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:06,0,0,0,0,1.0,1.0,0.0,22.0,24.0,2.0,0.916667
2014-2015,2014020005,2014-10-09,8473607,M. Neuvirth,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020005,2014-10-09,8475235,N. Deslauriers,BUF,L,HOME,0,0,0,-1,0,6,0,0,0.0,06:55,0,8,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8471338,T. Mitchell,BUF,C,HOME,0,0,0,-1,0,1,0,0,0.0,10:22,0,12,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8469591,C. McCormick,BUF,C,HOME,0,0,0,-1,0,1,0,0,0.5,10:46,0,12,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8477933,S. Reinhart,BUF,C,HOME,0,0,0,0,0,0,0,0,0.266667,13:37,2,17,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8470852,M. Moulson,BUF,L,HOME,0,0,0,-1,0,0,0,3,0.0,14:38,0,17,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8473485,C. Stewart,BUF,R,HOME,0,0,0,1,0,1,0,5,0.0,14:56,2,19,1,0,,,,,,,
2014-2015,2014020005,2014-10-09,8474570,C. Hodgson,BUF,C,HOME,0,0,0,0,0,0,0,1,1.0,15:00,0,18,1,1,,,,,,,
2014-2015,2014020005,2014-10-09,8476878,Z. Girgensons,BUF,C,HOME,1,0,1,1,0,0,0,2,0.533333,15:19,1,20,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8467407,B. Gionta,BUF,R,HOME,0,0,0,0,2,0,0,4,0.0,15:39,0,18,1,0,,,,,,,
2014-2015,2014020005,2014-10-09,8477499,R. Ristolainen,BUF,D,HOME,0,0,0,0,2,0,0,0,0.0,16:04,0,18,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8473426,M. Weber,BUF,D,HOME,0,0,0,0,2,2,0,0,0.0,16:32,2,18,0,1,,,,,,,
2014-2015,2014020005,2014-10-09,8471226,D. Stafford,BUF,R,HOME,0,0,0,-1,0,0,0,1,0.6,17:18,2,20,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8475220,M. Foligno,BUF,L,HOME,0,1,1,1,0,1,0,2,1.0,17:19,0,21,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8474589,T. Ennis,BUF,R,HOME,0,0,0,-1,0,0,0,1,0.555556,17:49,0,22,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8471236,A. Meszaros,BUF,D,HOME,0,0,0,-1,0,0,0,0,0.0,20:25,3,26,0,1,,,,,,,
2014-2015,2014020005,2014-10-09,8470378,A. Benoit,BUF,D,HOME,0,0,0,-1,0,0,0,2,0.0,20:59,4,27,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8470324,J. Gorges,BUF,D,HOME,0,0,0,0,2,2,0,0,0.0,22:03,3,28,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8474574,T. Myers,BUF,D,HOME,0,0,0,0,2,2,0,1,0.0,24:21,3,27,3,1,,,,,,,
2014-2015,2014020005,2014-10-09,8473523,J. Enroth,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,37.0,40.0,3.0,0.925
2014-2015,2014020005,2014-10-09,8470147,C. McElhinney,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020005,2014-10-09,8471766,J. Boll,CBJ,R,AWAY,0,1,1,1,2,0,0,1,0.0,08:45,0,12,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8471681,J. Skille,CBJ,R,AWAY,1,0,1,1,0,4,0,3,0.0,09:58,0,13,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8475808,M. Chaput,CBJ,C,AWAY,0,1,1,1,0,1,0,1,0.444444,12:30,0,17,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8475793,R. Johansen,CBJ,C,AWAY,0,1,1,0,0,0,0,0,0.647059,14:02,0,22,0,1,,,,,,,
2014-2015,2014020005,2014-10-09,8477448,M. Dano,CBJ,C,AWAY,0,0,0,0,0,1,0,4,0.0,14:33,0,16,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8474774,D. Prout,CBJ,D,AWAY,0,0,0,0,0,0,0,1,0.0,14:34,0,17,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8474685,M. Calvert,CBJ,L,AWAY,0,0,0,0,0,2,0,1,0.0,15:09,0,20,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8473422,N. Foligno,CBJ,L,AWAY,0,1,1,0,0,3,0,4,0.0,15:22,0,22,1,0,,,,,,,
2014-2015,2014020005,2014-10-09,8474715,C. Atkinson,CBJ,R,AWAY,1,0,1,0,0,0,1,3,0.0,15:38,1,23,1,0,,,,,,,
2014-2015,2014020005,2014-10-09,8473914,M. Letestu,CBJ,C,AWAY,0,0,0,0,0,0,0,4,0.538462,15:52,0,22,1,0,,,,,,,
2014-2015,2014020005,2014-10-09,8475148,T. Erixon,CBJ,D,AWAY,0,0,0,1,0,0,0,4,0.0,17:10,0,18,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8477505,A. Wennberg,CBJ,C,AWAY,0,1,1,0,0,0,0,3,1.0,17:44,0,22,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8468486,S. Hartnell,CBJ,L,AWAY,0,1,1,0,0,1,0,5,0.0,17:54,0,21,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8469492,F. Tyutin,CBJ,D,AWAY,0,0,0,1,2,0,0,1,0.0,18:25,2,22,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8473573,A. Anisimov,CBJ,C,AWAY,1,0,1,0,0,0,0,1,0.294118,18:45,0,23,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8470222,J. Wisniewski,CBJ,D,AWAY,0,0,0,2,0,1,0,4,0.0,21:49,2,22,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8471677,J. Johnson,CBJ,D,AWAY,0,0,0,-1,0,1,0,0,0.0,23:37,0,26,0,0,,,,,,,
2014-2015,2014020005,2014-10-09,8475233,D. Savard,CBJ,D,AWAY,0,0,0,-1,0,1,0,0,0.0,24:30,1,25,0,1,,,,,,,
2014-2015,2014020005,2014-10-09,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:43,0,0,0,0,1.0,0.0,0.0,21.0,22.0,1.0,0.954545
2014-2015,2014020003,2014-10-09,8471403,K. Ramo,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020003,2014-10-09,8467977,B. McGrattan,CGY,R,HOME,0,0,0,0,0,2,0,0,0.0,07:14,0,12,0,0,,,,,,,
2014-2015,2014020003,2014-10-09,8470162,M. Stajan,CGY,C,HOME,0,0,0,0,0,1,0,2,0.5,08:00,0,11,0,0,,,,,,,
2014-2015,2014020003,2014-10-09,8475650,B. Bollig,CGY,L,HOME,0,0,0,0,0,6,0,2,0.0,10:56,0,17,1,0,,,,,,,
