SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015020001,2015-10-07,8475180,P. Holland,TOR,C,HOME,0,0,0,0,0,1,0,1,0.533333,14:26,1,21,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8469707,P. Parenteau,TOR,R,HOME,0,0,0,-2,0,1,0,0,0.0,14:56,0,22,1,0,,,,,,,
2015-2016,2015020001,2015-10-07,8474096,N. Spaling,TOR,C,HOME,0,0,0,-1,0,4,0,0,0.545455,15:02,0,20,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8471476,D. Winnik,TOR,L,HOME,0,0,0,-1,0,2,0,4,0.0,15:07,1,20,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8475716,M. Marincin,TOR,D,HOME,0,0,0,-1,0,0,0,0,0.0,15:57,1,23,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8476449,S. Harrington,TOR,D,HOME,0,0,0,-1,0,1,0,3,0.0,16:36,1,23,1,0,,,,,,,
2015-2016,2015020001,2015-10-07,8474037,J. van Riemsdyk,TOR,L,HOME,1,0,1,-1,0,3,1,4,0.0,16:41,0,27,1,1,,,,,,,
2015-2016,2015020001,2015-10-07,8468504,B. Boyes,TOR,R,HOME,0,0,0,-2,0,1,0,2,1.0,17:12,0,28,1,0,,,,,,,
2015-2016,2015020001,2015-10-07,8475172,N. Kadri,TOR,C,HOME,0,1,1,-2,2,2,0,5,0.538462,17:17,0,26,1,0,,,,,,,
2015-2016,2015020001,2015-10-07,8470207,J. Lupul,TOR,L,HOME,0,0,0,0,0,1,0,3,0.0,17:44,1,25,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8475098,T. Bozak,TOR,C,HOME,0,0,0,0,0,0,0,0,0.47619,19:03,0,25,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8471436,M. Hunwick,TOR,D,HOME,0,0,0,0,0,4,0,2,0.0,20:28,0,28,1,0,,,,,,,
2015-2016,2015020001,2015-10-07,8476853,M. Rielly,TOR,D,HOME,0,0,0,-2,0,0,0,3,0.0,20:38,1,29,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8470602,D. Phaneuf,TOR,D,HOME,0,1,1,0,0,1,0,3,0.0,20:56,0,27,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8474581,J. Gardiner,TOR,D,HOME,0,0,0,-2,0,1,0,1,1.0,21:28,2,27,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8473541,J. Bernier,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,57:43,0,0,0,0,2.0,0.0,0.0,26.0,28.0,2.0,0.928571
2015-2016,2015020005,2015-10-08,8475361,J. Gustavsson,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020005,2015-10-08,8467967,C. Kelly,BOS,C,HOME,0,0,0,0,0,0,0,0,0.0,12:45,0,18,0,1,,,,,,,
2015-2016,2015020005,2015-10-08,8474736,Z. Rinaldo,BOS,C,HOME,0,0,0,0,0,2,0,1,0.0,12:56,0,19,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8475902,Z. Trotman,BOS,D,HOME,0,0,0,-2,0,3,0,2,0.0,13:29,0,24,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8473492,M. Beleskey,BOS,L,HOME,0,1,1,-2,0,4,0,1,0.0,13:43,0,18,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8478564,J. Kemppainen,BOS,C,HOME,0,0,0,0,0,1,0,1,0.363636,14:13,1,21,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8475625,M. Irwin,BOS,D,HOME,0,0,0,-3,0,0,0,2,0.0,14:17,0,23,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8474625,J. Hayes,BOS,R,HOME,0,0,0,-2,0,4,0,1,0.0,14:44,0,17,1,2,,,,,,,
2015-2016,2015020005,2015-10-08,8477956,D. Pastrnak,BOS,R,HOME,1,0,1,0,0,3,0,3,0.0,14:45,0,18,1,1,,,,,,,
2015-2016,2015020005,2015-10-08,8470638,P. Bergeron,BOS,C,HOME,0,0,0,-2,2,1,0,1,0.611111,15:47,0,24,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8473419,B. Marchand,BOS,L,HOME,0,0,0,0,0,1,0,4,0.0,16:31,0,23,2,1,,,,,,,
2015-2016,2015020005,2015-10-08,8475727,R. Spooner,BOS,C,HOME,0,0,0,-3,0,1,0,1,0.25,16:33,0,20,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8470626,L. Eriksson,BOS,L,HOME,0,0,0,-2,0,0,0,5,0.0,17:00,1,25,0,1,,,,,,,
2015-2016,2015020005,2015-10-08,8475792,B. Connolly,BOS,R,HOME,0,0,0,-2,0,1,0,2,1.0,17:10,0,19,0,1,,,,,,,
2015-2016,2015020005,2015-10-08,8471717,A. McQuaid,BOS,D,HOME,0,0,0,0,0,3,0,0,0.0,18:23,0,24,0,3,,,,,,,
2015-2016,2015020005,2015-10-08,8471276,D. Krejci,BOS,C,HOME,1,0,1,-1,0,2,0,3,0.52381,18:42,1,21,0,1,,,,,,,
2015-2016,2015020005,2015-10-08,8476476,J. Morrow,BOS,D,HOME,0,0,0,-1,0,1,0,1,0.0,22:00,4,28,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8476191,K. Miller,BOS,D,HOME,0,1,1,-1,0,4,0,0,0.0,22:26,1,31,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8476792,T. Krug,BOS,D,HOME,0,0,0,0,0,0,0,3,0.0,24:54,1,28,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:42,0,0,0,0,5.0,0.0,0.0,26.0,31.0,5.0,0.83871
2015-2016,2015020006,2015-10-08,8467330,D. Legwand,BUF,C,HOME,0,0,0,-1,0,0,0,3,0.25,08:57,1,15,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8473465,J. McGinn,BUF,L,HOME,0,0,0,-1,0,1,0,0,0.0,10:03,0,13,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8475235,N. Deslauriers,BUF,L,HOME,0,0,0,-1,0,2,0,0,0.0,10:04,0,16,0,1,,,,,,,
2015-2016,2015020006,2015-10-08,8477933,S. Reinhart,BUF,C,HOME,0,0,0,0,0,0,0,1,0.0,11:40,1,17,0,1,,,,,,,
2015-2016,2015020006,2015-10-08,8475728,J. Larsson,BUF,L,HOME,0,0,0,0,0,0,0,1,0.384615,13:35,0,18,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8475220,M. Foligno,BUF,L,HOME,0,1,1,0,0,1,0,0,0.0,14:28,1,20,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8469470,C. Colaiacovo,BUF,D,HOME,0,0,0,-2,0,0,0,0,0.0,16:08,1,24,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8476878,Z. Girgensons,BUF,C,HOME,0,0,0,-1,0,2,0,2,0.0,16:17,0,21,0,1,,,,,,,
2015-2016,2015020006,2015-10-08,8470852,M. Moulson,BUF,L,HOME,0,0,0,-1,0,0,0,2,0.0,16:49,0,21,1,0,,,,,,,
2015-2016,2015020006,2015-10-08,8473426,M. Weber,BUF,D,HOME,0,0,0,-1,0,0,0,1,0.0,17:08,0,23,0,2,,,,,,,
2015-2016,2015020006,2015-10-08,8475796,M. Pysyk,BUF,D,HOME,0,0,0,-1,0,1,0,1,0.0,17:17,2,25,0,2,,,,,,,
2015-2016,2015020006,2015-10-08,8474589,T. Ennis,BUF,R,HOME,0,0,0,-1,0,1,0,3,0.0,20:11,0,23,1,0,,,,,,,
2015-2016,2015020006,2015-10-08,8475158,R. O'Reilly,BUF,C,HOME,0,0,0,-2,0,0,0,0,0.5,20:17,0,24,1,1,,,,,,,
2015-2016,2015020006,2015-10-08,8471742,C. Franson,BUF,D,HOME,0,0,0,-1,0,0,0,2,0.0,20:28,0,26,1,0,,,,,,,
2015-2016,2015020006,2015-10-08,8470324,J. Gorges,BUF,D,HOME,0,0,0,0,0,0,0,2,0.0,20:33,3,27,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8475169,E. Kane,BUF,L,HOME,0,1,1,-1,0,2,0,3,0.25,21:58,0,29,2,0,,,,,,,
2015-2016,2015020006,2015-10-08,8478403,J. Eichel,BUF,C,HOME,1,0,1,-1,0,1,1,3,0.5,21:58,0,28,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8477499,R. Ristolainen,BUF,D,HOME,0,0,0,-1,0,0,0,3,0.0,23:10,1,26,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8475215,R. Lehner,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,27:30,0,0,0,0,1.0,0.0,0.0,11.0,12.0,1.0,0.916667
2015-2016,2015020006,2015-10-08,8473434,C. Johnson,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,31:29,0,0,0,0,1.0,0.0,0.0,8.0,9.0,1.0,0.888889
2015-2016,2015020003,2015-10-08,8473972,J. Hiller,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020003,2015-10-08,8475650,B. Bollig,CGY,L,HOME,0,0,0,0,15,1,0,2,0.0,08:53,0,14,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8475907,M. Ferland,CGY,L,HOME,0,0,0,-1,5,6,0,1,0.0,12:02,0,24,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8470877,D. Jones,CGY,R,HOME,0,0,0,-1,0,3,0,2,1.0,12:05,0,23,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8470162,M. Stajan,CGY,C,HOME,0,0,0,0,10,2,0,0,0.55,13:03,0,24,0,1,,,,,,,
2015-2016,2015020003,2015-10-08,8477935,S. Bennett,CGY,C,HOME,0,0,0,0,0,2,0,1,0.538462,13:08,0,19,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8477591,J. Jooris,CGY,R,HOME,0,0,0,-1,2,3,0,1,1.0,13:53,0,22,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8476967,B. Kulak,CGY,D,HOME,0,0,0,-1,0,0,0,2,0.0,13:58,1,21,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8474642,L. Bouma,CGY,L,HOME,0,0,0,-2,0,3,0,2,0.0,14:23,0,27,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8474150,M. Backlund,CGY,C,HOME,0,0,0,-3,0,2,0,4,0.5,15:11,1,27,2,1,,,,,,,
2015-2016,2015020003,2015-10-08,8470201,J. Hudler,CGY,R,HOME,1,0,1,-1,0,0,0,3,0.0,15:34,0,27,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8468674,D. Engelland,CGY,D,HOME,0,0,0,-2,2,4,0,1,0.0,17:11,1,24,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8473564,M. Frolik,CGY,R,HOME,0,0,0,-1,0,0,0,4,0.0,17:24,0,29,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8477497,S. Monahan,CGY,C,HOME,0,1,1,-1,0,0,0,1,0.466667,17:32,0,26,2,1,,,,,,,
2015-2016,2015020003,2015-10-08,8476346,J. Gaudreau,CGY,L,HOME,0,1,1,-1,0,0,0,2,0.0,18:34,0,26,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8470966,M. Giordano,CGY,D,HOME,0,0,0,-3,0,0,0,2,0.0,21:09,2,34,2,0,,,,,,,
2015-2016,2015020003,2015-10-08,8476462,D. Hamilton,CGY,D,HOME,0,0,0,-2,4,2,0,1,0.0,21:14,1,33,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8469770,D. Wideman,CGY,D,HOME,0,0,0,0,0,0,0,0,0.0,21:57,1,34,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8471729,K. Russell,CGY,D,HOME,0,0,0,0,0,0,0,1,0.0,24:53,3,38,0,1,,,,,,,
2015-2016,2015020003,2015-10-08,8471403,K. Ramo,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,39.0,44.0,5.0,0.886364
2015-2016,2015020002,2015-10-08,8474152,S. Darling,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020002,2015-10-08,8478393,K. Baun,CHI,R,HOME,0,0,0,0,0,1,0,1,0.0,09:23,0,12,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8476116,R. Garbutt,CHI,C,HOME,0,0,0,-1,0,5,0,3,0.0,11:13,0,16,0,1,,,,,,,
2015-2016,2015020002,2015-10-08,8471254,B. Bickell,CHI,L,HOME,0,0,0,0,0,3,0,0,0.0,11:54,0,16,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8471956,A. Desjardins,CHI,L,HOME,0,0,0,-1,0,1,0,3,0.0,12:14,0,16,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8475323,M. Kruger,CHI,C,HOME,0,0,0,0,0,1,0,0,0.4,12:20,0,20,1,0,,,,,,,
2015-2016,2015020002,2015-10-08,8470110,T. Daley,CHI,D,HOME,0,0,0,-1,0,0,0,1,0.0,14:20,1,23,0,1,,,,,,,
2015-2016,2015020002,2015-10-08,8476381,A. Shaw,CHI,R,HOME,0,0,0,0,2,5,0,1,0.571429,14:44,0,22,0,1,,,,,,,
2015-2016,2015020002,2015-10-08,8477845,T. van Riemsdyk,CHI,D,HOME,0,0,0,-1,0,0,0,0,0.0,15:01,0,23,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8476882,T. Teravainen,CHI,C,HOME,1,0,1,1,0,0,0,3,0.0,16:48,0,25,1,0,,,,,,,
2015-2016,2015020002,2015-10-08,8478550,A. Panarin,CHI,L,HOME,1,0,1,-1,0,2,0,2,0.0,16:50,0,25,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8473573,A. Anisimov,CHI,C,HOME,0,0,0,-2,0,3,0,1,0.625,17:08,0,24,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8466148,M. Hossa,CHI,R,HOME,0,1,1,1,0,0,0,2,0.0,17:29,0,25,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8475182,D. Rundblad,CHI,D,HOME,0,0,0,0,0,0,0,2,0.0,18:28,0,23,0,3,,,,,,,
2015-2016,2015020002,2015-10-08,8473604,J. Toews,CHI,C,HOME,0,1,1,1,0,1,0,2,0.555556,19:04,0,28,1,0,,,,,,,
2015-2016,2015020002,2015-10-08,8471769,N. Hjalmarsson,CHI,D,HOME,0,1,1,1,0,0,0,4,0.0,21:54,0,29,0,2,,,,,,,
2015-2016,2015020002,2015-10-08,8474141,P. Kane,CHI,R,HOME,0,1,1,-1,0,0,0,5,0.0,22:22,0,27,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8470607,B. Seabrook,CHI,D,HOME,0,0,0,-1,0,2,0,2,0.0,23:17,0,27,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8470281,D. Keith,CHI,D,HOME,0,0,0,0,0,1,0,2,0.0,25:57,2,27,0,3,,,,,,,
2015-2016,2015020002,2015-10-08,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,58:15,0,0,0,0,3.0,0.0,0.0,24.0,27.0,3.0,0.888889
2015-2016,2015020004,2015-10-08,8473523,J. Enroth,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020004,2015-10-08,8476404,A. Andreoff,LAK,C,HOME,0,0,0,0,7,2,0,0,0.6,05:37,0,8,0,1,,,,,,,
2015-2016,2015020004,2015-10-08,8475325,J. Nolan,LAK,C,HOME,0,0,0,0,0,1,0,1,0.0,08:17,0,12,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8475160,K. Clifford,LAK,L,HOME,0,0,0,0,5,1,0,0,0.0,09:07,0,12,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8476406,N. Shore,LAK,C,HOME,1,0,1,0,2,1,0,2,0.5,11:22,0,17,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8475726,T. Toffoli,LAK,C,HOME,0,0,0,0,0,2,0,2,0.0,14:01,0,21,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8476871,T. Pearson,LAK,L,HOME,0,0,0,0,0,1,0,0,0.0,14:21,0,18,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8473453,T. Lewis,LAK,C,HOME,0,0,0,0,0,2,0,1,0.444444,15:00,1,24,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8470121,M. Greene,LAK,D,HOME,0,0,0,0,4,5,0,1,0.0,15:00,0,24,0,2,,,,,,,
2015-2016,2015020004,2015-10-08,8470604,J. Carter,LAK,C,HOME,0,0,0,0,0,0,0,1,0.55,15:07,0,21,1,0,,,,,,,
2015-2016,2015020004,2015-10-08,8473473,M. Lucic,LAK,L,HOME,0,0,0,-2,10,5,0,1,0.5,16:35,0,19,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8470606,D. Brown,LAK,R,HOME,0,1,1,0,0,4,0,1,0.5,17:11,1,25,0,1,,,,,,,
2015-2016,2015020004,2015-10-08,8468483,M. Gaborik,LAK,R,HOME,0,0,0,-2,2,1,0,1,0.0,17:34,1,19,0,1,,,,,,,
2015-2016,2015020004,2015-10-08,8474166,A. Martinez,LAK,D,HOME,0,0,0,1,2,2,0,1,0.0,18:00,2,27,1,0,,,,,,,
2015-2016,2015020004,2015-10-08,8471240,J. Schultz,LAK,D,HOME,0,0,0,-1,0,0,0,1,0.0,18:15,2,26,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8469555,C. Ehrhoff,LAK,D,HOME,0,0,0,-1,4,2,0,3,0.0,20:04,0,27,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8474162,J. Muzzin,LAK,D,HOME,0,0,0,-2,0,0,0,1,0.0,21:41,2,34,0,1,,,,,,,
2015-2016,2015020004,2015-10-08,8471685,A. Kopitar,LAK,C,HOME,0,0,0,-2,0,2,0,2,0.55,22:46,1,26,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8474563,D. Doughty,LAK,D,HOME,0,1,1,-1,0,2,0,1,0.0,27:23,0,34,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,2.0,0.0,27.0,32.0,5.0,0.84375
2015-2016,2015020002,2015-10-08,8477293,A. Raanta,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020002,2015-10-08,8473537,V. Stalberg,NYR,L,AWAY,0,1,1,2,0,2,0,1,0.0,11:18,2,17,0,1,,,,,,,
2015-2016,2015020002,2015-10-08,8476468,J. Miller,NYR,C,AWAY,0,2,2,2,0,3,0,0,0.0,12:16,0,18,1,0,,,,,,,
2015-2016,2015020002,2015-10-08,8475715,O. Lindberg,NYR,L,AWAY,1,0,1,2,0,2,0,3,0.666667,13:53,1,19,1,0,,,,,,,
2015-2016,2015020002,2015-10-08,8467096,D. Boyle,NYR,D,AWAY,0,0,0,0,0,3,0,1,0.0,14:03,2,20,0,2,,,,,,,
2015-2016,2015020002,2015-10-08,8468575,D. Moore,NYR,C,AWAY,0,0,0,0,0,0,0,1,0.333333,15:05,0,22,0,1,,,,,,,
2015-2016,2015020002,2015-10-08,8468526,J. Stoll,NYR,C,AWAY,0,0,0,0,0,4,0,3,0.166667,15:06,2,22,3,0,,,,,,,
2015-2016,2015020002,2015-10-08,8475855,J. Fast,NYR,R,AWAY,0,0,0,0,0,2,0,3,0.0,15:15,1,21,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8474613,D. Stepan,NYR,C,AWAY,1,0,1,0,0,1,0,3,0.375,15:18,1,24,1,0,,,,,,,
2015-2016,2015020002,2015-10-08,8470041,R. Nash,NYR,L,AWAY,0,0,0,-1,0,1,0,4,0.0,15:24,0,23,1,1,,,,,,,
2015-2016,2015020002,2015-10-08,8475184,C. Kreider,NYR,L,AWAY,0,1,1,0,0,3,0,3,0.0,15:38,0,24,1,0,,,,,,,
2015-2016,2015020002,2015-10-08,8475763,K. Hayes,NYR,R,AWAY,0,1,1,0,0,3,0,0,1.0,15:40,1,23,2,3,,,,,,,
2015-2016,2015020002,2015-10-08,8475692,M. Zuccarello,NYR,R,AWAY,0,0,0,-1,2,0,0,0,0.0,15:59,1,22,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8473544,D. Brassard,NYR,C,AWAY,0,0,0,0,0,1,0,1,0.5,16:17,1,24,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8471735,K. Yandle,NYR,D,AWAY,0,1,1,2,2,3,0,0,0.0,18:57,0,23,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8471686,M. Staal,NYR,D,AWAY,0,0,0,0,0,3,0,1,0.0,19:03,0,28,0,0,,,,,,,
2015-2016,2015020002,2015-10-08,8470630,K. Klein,NYR,D,AWAY,1,0,1,2,0,5,0,1,0.0,20:12,1,31,0,1,,,,,,,
2015-2016,2015020002,2015-10-08,8474151,R. McDonagh,NYR,D,AWAY,0,0,0,-1,0,3,0,0,0.0,22:20,1,30,0,1,,,,,,,
2015-2016,2015020002,2015-10-08,8471958,D. Girardi,NYR,D,AWAY,0,0,0,-1,0,4,0,2,0.0,25:25,1,27,0,2,,,,,,,
2015-2016,2015020002,2015-10-08,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:32,0,0,0,0,2.0,0.0,0.0,32.0,34.0,2.0,0.941176
2015-2016,2015020006,2015-10-08,8478559,M. O'Connor,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020006,2015-10-08,8467493,C. Neil,OTT,R,AWAY,0,0,0,0,0,2,0,0,0.0,08:01,0,12,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8474250,Z. Smith,OTT,C,AWAY,0,0,0,0,0,2,0,0,0.2,09:15,1,14,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8475163,A. Chiasson,OTT,R,AWAY,0,0,0,0,0,1,0,0,0.0,09:57,1,18,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8470667,C. MacArthur,OTT,L,AWAY,0,0,0,0,0,0,0,1,0.0,12:11,1,18,0,0,,,,,,,
