SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020001,2017-10-04,8473412,B. Little,WPG,C,HOME,0,1,1,0,0,0,0,3,0.533333,17:39,0,22,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8479339,P. Laine,WPG,L,HOME,0,1,1,2,0,0,0,2,0.5,18:16,0,23,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8471218,B. Wheeler,WPG,R,HOME,0,0,0,-1,0,0,0,2,0.0,18:18,1,23,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8476460,M. Scheifele,WPG,C,HOME,1,0,1,-1,0,0,0,4,0.52381,19:02,0,23,2,0,,,,,,,
2017-2018,2017020001,2017-10-04,8476945,C. Hellebuyck,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,19:24,0,0,0,0,1.0,1.0,0.0,9.0,11.0,2.0,0.818182
2017-2018,2017020001,2017-10-04,8476392,A. Lowry,WPG,C,HOME,0,0,0,0,0,3,0,4,0.333333,20:27,0,27,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8470834,D. Byfuglien,WPG,D,HOME,0,1,1,0,2,1,0,5,0.0,22:19,1,29,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8474574,T. Myers,WPG,D,HOME,0,0,0,0,2,2,0,2,0.0,23:24,2,27,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8476885,J. Trouba,WPG,D,HOME,0,0,0,-4,2,4,0,5,0.0,24:45,4,30,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8473461,S. Mason,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,40:36,0,0,0,0,4.0,1.0,0.0,15.0,20.0,5.0,0.75
2017-2018,2017020005,2017-10-05,8471418,A. Khudobin,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020005,2017-10-05,8478569,N. Acciari,BOS,C,HOME,0,0,0,0,0,1,0,2,0.0,04:42,1,9,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8478366,F. Vatrano,BOS,R,HOME,0,0,0,0,2,1,0,1,0.0,07:08,0,13,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8473492,M. Beleskey,BOS,L,HOME,0,0,0,0,0,1,0,0,0.5,10:16,0,18,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8476374,S. Kuraly,BOS,C,HOME,0,0,0,-1,2,2,0,2,0.333333,12:02,0,22,1,1,,,,,,,
2017-2018,2017020005,2017-10-05,8476891,M. Grzelcyk,BOS,D,HOME,0,0,0,1,0,0,0,2,0.0,12:11,0,17,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8471717,A. McQuaid,BOS,D,HOME,0,0,0,-1,5,2,0,3,0.0,13:52,0,20,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8478498,J. DeBrusk,BOS,L,HOME,1,1,2,2,0,0,0,4,1.0,14:05,0,18,1,0,,,,,,,
2017-2018,2017020005,2017-10-05,8477213,T. Schaller,BOS,L,HOME,0,0,0,1,0,3,0,2,0.363636,15:30,2,24,2,1,,,,,,,
2017-2018,2017020005,2017-10-05,8478075,A. Bjork,BOS,L,HOME,0,1,1,2,0,1,0,0,0.0,16:14,0,20,2,0,,,,,,,
2017-2018,2017020005,2017-10-05,8477956,D. Pastrnak,BOS,R,HOME,1,0,1,-1,0,0,1,4,0.0,16:36,1,18,1,2,,,,,,,
2017-2018,2017020005,2017-10-05,8474062,R. Nash,BOS,C,HOME,0,0,0,0,0,2,0,2,0.615385,16:37,0,25,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8475727,R. Spooner,BOS,C,HOME,0,0,0,0,0,1,0,2,0.625,16:47,0,18,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8478443,B. Carlo,BOS,D,HOME,0,1,1,1,0,0,0,2,0.0,20:38,2,27,1,0,,,,,,,
2017-2018,2017020005,2017-10-05,8471276,D. Krejci,BOS,C,HOME,0,3,3,1,0,1,0,2,0.772727,21:29,0,28,1,0,,,,,,,
2017-2018,2017020005,2017-10-05,8476191,K. Miller,BOS,D,HOME,0,0,0,1,2,4,0,0,0.0,21:35,0,29,1,0,,,,,,,
2017-2018,2017020005,2017-10-05,8473419,B. Marchand,BOS,L,HOME,1,0,1,1,0,0,0,1,0.666667,21:44,1,26,2,1,,,,,,,
2017-2018,2017020005,2017-10-05,8479325,C. McAvoy,BOS,D,HOME,1,1,2,1,6,1,0,2,0.0,22:00,0,28,1,0,,,,,,,
2017-2018,2017020005,2017-10-05,8465009,Z. Chara,BOS,D,HOME,0,0,0,1,2,3,0,1,0.0,23:33,0,33,0,2,,,,,,,
2017-2018,2017020005,2017-10-05,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:54,0,0,0,0,1.0,2.0,0.0,26.0,29.0,3.0,0.896552
2017-2018,2017020006,2017-10-05,8473434,C. Johnson,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020006,2017-10-05,8475728,J. Larsson,BUF,L,HOME,0,0,0,0,0,1,0,0,0.666667,11:29,1,18,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8475325,J. Nolan,BUF,C,HOME,0,0,0,0,0,0,0,0,0.0,12:00,0,17,1,0,,,,,,,
2017-2018,2017020006,2017-10-05,8476878,Z. Girgensons,BUF,C,HOME,0,0,0,0,0,0,0,6,0.0,12:24,0,18,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8475185,J. Josefson,BUF,C,HOME,0,0,0,0,0,1,0,0,0.538462,12:34,3,17,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8476495,S. Griffith,BUF,C,HOME,0,1,1,0,2,0,0,2,0.0,13:51,0,21,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8471678,B. Pouliot,BUF,L,HOME,0,0,0,-1,0,2,0,2,0.0,14:03,0,21,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8479755,V. Antipin,BUF,D,HOME,0,0,0,0,0,0,0,1,0.0,14:29,1,20,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8477933,S. Reinhart,BUF,C,HOME,0,0,0,-1,0,1,0,0,0.428571,15:46,0,22,1,0,,,,,,,
2017-2018,2017020006,2017-10-05,8469506,J. Pominville,BUF,R,HOME,2,0,2,1,0,0,1,3,1.0,16:21,0,27,1,1,,,,,,,
2017-2018,2017020006,2017-10-05,8476931,J. McCabe,BUF,D,HOME,0,0,0,0,0,1,0,0,0.0,16:39,3,22,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8476807,M. Tennyson,BUF,D,HOME,0,0,0,-1,0,1,0,2,0.0,17:28,0,25,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8475169,E. Kane,BUF,L,HOME,0,1,1,1,2,2,0,11,0.5,18:42,0,28,1,1,,,,,,,
2017-2018,2017020006,2017-10-05,8478403,J. Eichel,BUF,C,HOME,0,1,1,0,2,1,0,3,0.333333,19:22,1,27,0,2,,,,,,,
2017-2018,2017020006,2017-10-05,8473449,K. Okposo,BUF,R,HOME,0,0,0,-2,0,0,0,2,0.0,19:58,1,23,1,0,,,,,,,
2017-2018,2017020006,2017-10-05,8475158,R. O'Reilly,BUF,C,HOME,0,0,0,-2,0,0,0,3,0.6,20:27,0,26,0,1,,,,,,,
2017-2018,2017020006,2017-10-05,8474618,M. Scandella,BUF,D,HOME,0,0,0,-1,0,4,0,2,0.0,21:11,0,28,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8476470,N. Beaulieu,BUF,D,HOME,0,0,0,1,0,1,0,4,0.0,23:29,3,29,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8477499,R. Ristolainen,BUF,D,HOME,0,0,0,0,0,5,0,4,0.0,26:58,2,32,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8475215,R. Lehner,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,64:49,0,0,0,0,1.0,0.0,0.0,38.0,40.0,2.0,0.95
2017-2018,2017020003,2017-10-05,8475663,E. Lack,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020003,2017-10-05,8470854,T. Glass,CGY,L,AWAY,0,0,0,-1,5,3,0,0,0.0,09:21,0,10,0,0,,,,,,,
2017-2018,2017020003,2017-10-05,8470162,M. Stajan,CGY,C,AWAY,0,0,0,-1,0,2,0,1,0.285714,10:30,1,12,1,1,,,,,,,
2017-2018,2017020003,2017-10-05,8477903,G. Hathaway,CGY,R,AWAY,0,0,0,0,0,5,0,0,0.0,11:01,0,13,0,1,,,,,,,
2017-2018,2017020003,2017-10-05,8474749,M. Bartkowski,CGY,D,AWAY,0,0,0,0,0,1,0,2,0.0,13:34,2,17,0,1,,,,,,,
2017-2018,2017020003,2017-10-05,8471346,K. Versteeg,CGY,R,AWAY,0,0,0,-2,0,0,0,4,0.0,14:09,2,17,1,1,,,,,,,
2017-2018,2017020003,2017-10-05,8477935,S. Bennett,CGY,C,AWAY,0,0,0,-2,0,1,0,0,0.4,15:10,1,18,0,0,,,,,,,
2017-2018,2017020003,2017-10-05,8471426,T. Brouwer,CGY,R,AWAY,0,0,0,-2,0,2,0,0,0.0,15:28,0,19,0,2,,,,,,,
2017-2018,2017020003,2017-10-05,8475907,M. Ferland,CGY,L,AWAY,0,0,0,-1,0,3,0,4,0.0,15:35,0,18,1,0,,,,,,,
2017-2018,2017020003,2017-10-05,8479314,M. Tkachuk,CGY,L,AWAY,0,0,0,0,2,1,0,2,0.0,16:01,0,20,1,1,,,,,,,
2017-2018,2017020003,2017-10-05,8477497,S. Monahan,CGY,C,AWAY,0,0,0,0,0,0,0,4,0.5,16:34,1,17,0,2,,,,,,,
2017-2018,2017020003,2017-10-05,8474150,M. Backlund,CGY,C,AWAY,0,0,0,0,0,4,0,1,0.684211,17:47,1,22,1,0,,,,,,,
2017-2018,2017020003,2017-10-05,8473564,M. Frolik,CGY,R,AWAY,0,0,0,0,0,3,0,0,0.0,17:54,0,21,0,1,,,,,,,
2017-2018,2017020003,2017-10-05,8474628,M. Stone,CGY,D,AWAY,0,0,0,0,0,2,0,1,0.0,18:21,1,24,1,0,,,,,,,
2017-2018,2017020003,2017-10-05,8476346,J. Gaudreau,CGY,L,AWAY,0,0,0,-1,0,1,0,0,0.0,18:23,0,19,1,1,,,,,,,
2017-2018,2017020003,2017-10-05,8474612,T. Hamonic,CGY,D,AWAY,0,0,0,-3,0,0,0,0,0.0,19:43,2,26,1,1,,,,,,,
2017-2018,2017020003,2017-10-05,8476462,D. Hamilton,CGY,D,AWAY,0,0,0,0,2,0,0,3,0.0,21:06,0,28,0,1,,,,,,,
2017-2018,2017020003,2017-10-05,8470966,M. Giordano,CGY,D,AWAY,0,0,0,0,0,1,0,4,0.0,22:37,3,29,3,2,,,,,,,
2017-2018,2017020003,2017-10-05,8474673,T. Brodie,CGY,D,AWAY,0,0,0,-3,0,0,0,1,0.0,23:49,3,28,0,0,,,,,,,
2017-2018,2017020003,2017-10-05,8469608,M. Smith,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:57,0,0,0,0,2.0,0.0,0.0,42.0,44.0,2.0,0.954545
2017-2018,2017020007,2017-10-05,8473541,J. Bernier,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020007,2017-10-05,8476855,N. Yakupov,COL,R,AWAY,0,1,1,2,0,0,0,2,0.0,10:16,0,14,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8476442,M. Nieto,COL,L,AWAY,0,0,0,0,6,0,0,0,0.0,10:19,1,19,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8479370,T. Jost,COL,C,AWAY,0,0,0,0,2,0,0,1,0.307692,10:59,0,19,1,0,,,,,,,
2017-2018,2017020007,2017-10-05,8478842,A. Mironov,COL,D,AWAY,0,0,0,0,2,2,0,0,0.0,11:24,1,19,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8477021,A. Kerfoot,COL,C,AWAY,0,1,1,2,0,0,0,0,0.5,12:06,0,16,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8471260,B. Comeau,COL,L,AWAY,0,0,0,0,0,3,0,3,0.0,12:57,0,20,1,1,,,,,,,
2017-2018,2017020007,2017-10-05,8474569,C. Wilson,COL,C,AWAY,0,0,0,0,0,1,0,1,0.0,13:51,0,17,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8477453,C. Bigras,COL,D,AWAY,0,1,1,1,0,0,0,0,0.0,13:57,1,23,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8475168,M. Duchene,COL,C,AWAY,1,1,2,3,0,1,0,1,0.416667,13:58,0,18,1,0,,,,,,,
2017-2018,2017020007,2017-10-05,8477456,J. Compher,COL,L,AWAY,0,0,0,0,2,1,0,2,0.222222,16:04,1,24,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8478420,M. Rantanen,COL,R,AWAY,1,0,1,0,0,0,1,2,0.0,16:05,0,18,0,1,,,,,,,
2017-2018,2017020007,2017-10-05,8477413,S. Andrighetto,COL,R,AWAY,0,0,0,0,0,0,0,0,1.0,18:04,0,19,0,2,,,,,,,
2017-2018,2017020007,2017-10-05,8474717,M. Barberio,COL,D,AWAY,0,0,0,0,0,2,0,1,0.0,18:09,4,26,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8475747,P. Nemeth,COL,D,AWAY,0,1,1,2,0,2,0,0,0.0,18:33,3,24,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8477492,N. MacKinnon,COL,C,AWAY,0,1,1,1,2,0,0,2,0.384615,19:37,1,22,1,1,,,,,,,
2017-2018,2017020007,2017-10-05,8476455,G. Landeskog,COL,L,AWAY,1,0,1,1,2,5,0,5,0.333333,19:59,1,26,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8475197,T. Barrie,COL,D,AWAY,1,1,2,1,0,0,0,4,0.0,25:14,1,29,1,0,,,,,,,
2017-2018,2017020007,2017-10-05,8473446,E. Johnson,COL,D,AWAY,0,0,0,2,0,4,0,2,0.0,26:37,1,35,1,2,,,,,,,
2017-2018,2017020007,2017-10-05,8473575,S. Varlamov,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,0.0,2.0,0.0,37.0,39.0,2.0,0.948718
2017-2018,2017020009,2017-10-05,8475852,P. Mrazek,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020009,2017-10-05,8471266,D. Booth,DET,L,HOME,0,0,0,0,2,3,0,1,0.0,06:23,0,11,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8475772,R. Sheahan,DET,C,HOME,0,0,0,-1,0,1,0,1,0.285714,09:25,1,12,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8476924,M. Frk,DET,R,HOME,1,1,2,0,0,1,0,2,0.0,10:38,0,15,1,0,,,,,,,
2017-2018,2017020009,2017-10-05,8476822,L. Glendening,DET,C,HOME,0,0,0,-1,0,0,0,2,0.333333,12:01,0,18,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8470318,J. Ericsson,DET,D,HOME,0,0,0,-1,0,1,0,0,0.0,12:35,1,18,0,2,,,,,,,
2017-2018,2017020009,2017-10-05,8477511,A. Mantha,DET,R,HOME,1,2,3,0,0,0,1,2,1.0,13:18,1,18,1,1,,,,,,,
2017-2018,2017020009,2017-10-05,8475324,N. Jensen,DET,D,HOME,0,0,0,-1,0,0,0,3,0.0,13:45,0,16,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8477946,D. Larkin,DET,C,HOME,1,0,1,0,0,1,1,3,0.5,15:04,1,21,1,1,,,,,,,
2017-2018,2017020009,2017-10-05,8470144,F. Nielsen,DET,C,HOME,0,0,0,0,0,0,0,1,0.4375,17:04,2,25,1,3,,,,,,,
2017-2018,2017020009,2017-10-05,8475193,T. Tatar,DET,L,HOME,0,1,1,0,0,0,0,1,0.0,17:21,0,25,2,1,,,,,,,
2017-2018,2017020009,2017-10-05,8474679,G. Nyquist,DET,R,HOME,0,0,0,1,0,0,0,3,0.0,17:49,0,25,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8471716,J. Abdelkader,DET,L,HOME,0,0,0,0,0,1,0,3,0.0,18:08,0,22,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8471794,D. Helm,DET,C,HOME,0,0,0,0,0,3,0,1,0.5,18:52,0,22,1,0,,,,,,,
2017-2018,2017020009,2017-10-05,8476443,X. Ouellet,DET,D,HOME,0,0,0,1,0,0,0,4,0.0,19:00,1,26,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8470110,T. Daley,DET,D,HOME,0,0,0,0,2,0,0,2,0.0,21:33,0,32,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8468083,H. Zetterberg,DET,C,HOME,1,0,1,1,0,0,0,2,0.5,21:36,0,26,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8471242,M. Green,DET,D,HOME,0,4,4,1,2,0,0,0,0.0,23:41,1,30,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8477215,D. DeKeyser,DET,D,HOME,0,0,0,0,0,2,0,0,0.0,23:47,3,30,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,37.0,39.0,2.0,0.948718
2017-2018,2017020003,2017-10-05,8476316,L. Brossoit,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020003,2017-10-05,8479977,K. Yamamoto,EDM,R,HOME,0,0,0,0,0,0,0,0,0.0,06:33,0,10,0,1,,,,,,,
2017-2018,2017020003,2017-10-05,8473914,M. Letestu,EDM,C,HOME,0,0,0,0,0,0,0,3,0.571429,09:25,0,13,1,0,,,,,,,
2017-2018,2017020003,2017-10-05,8476915,J. Khaira,EDM,L,HOME,0,0,0,0,0,3,0,0,1.0,09:54,0,14,0,0,,,,,,,
2017-2018,2017020003,2017-10-05,8479465,D. Caggiula,EDM,L,HOME,0,0,0,0,0,8,0,1,0.0,13:11,0,17,0,0,,,,,,,
2017-2018,2017020003,2017-10-05,8469638,J. Jokinen,EDM,L,HOME,0,0,0,0,0,1,0,2,0.5,14:29,2,22,3,0,,,,,,,
2017-2018,2017020003,2017-10-05,8476458,R. Strome,EDM,C,HOME,0,0,0,0,0,1,0,2,0.5,16:02,0,22,1,0,,,,,,,
2017-2018,2017020003,2017-10-05,8475178,Z. Kassian,EDM,R,HOME,0,0,0,0,5,1,0,3,0.0,16:49,0,21,1,1,,,,,,,
2017-2018,2017020003,2017-10-05,8471729,K. Russell,EDM,D,HOME,0,0,0,0,2,1,0,3,0.0,17:36,7,25,0,0,,,,,,,
2017-2018,2017020003,2017-10-05,8473473,M. Lucic,EDM,L,HOME,0,1,1,1,0,5,0,1,0.0,17:41,2,24,0,1,,,,,,,
2017-2018,2017020003,2017-10-05,8473468,E. Gryba,EDM,D,HOME,0,0,0,0,0,2,0,0,0.0,17:56,2,23,2,0,,,,,,,
2017-2018,2017020003,2017-10-05,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,0,0,1,0,0,0.444444,18:19,0,24,4,0,,,,,,,
2017-2018,2017020003,2017-10-05,8477498,D. Nurse,EDM,D,HOME,0,0,0,0,0,1,0,4,0.0,18:38,1,24,1,1,,,,,,,
2017-2018,2017020003,2017-10-05,8474034,P. Maroon,EDM,L,HOME,0,1,1,2,0,1,0,3,0.0,18:54,0,24,0,0,,,,,,,
2017-2018,2017020003,2017-10-05,8478402,C. McDavid,EDM,C,HOME,3,0,3,3,0,0,0,7,0.0,19:32,0,25,2,1,,,,,,,
2017-2018,2017020003,2017-10-05,8476988,M. Benning,EDM,D,HOME,0,0,0,0,0,3,0,0,0.0,19:36,1,25,1,4,,,,,,,
2017-2018,2017020003,2017-10-05,8476457,A. Larsson,EDM,D,HOME,0,0,0,3,0,3,0,2,0.0,20:27,2,26,0,3,,,,,,,
2017-2018,2017020003,2017-10-05,8477934,L. Draisaitl,EDM,C,HOME,0,2,2,3,0,0,0,5,0.5625,20:28,0,25,1,2,,,,,,,
2017-2018,2017020003,2017-10-05,8476472,O. Klefbom,EDM,D,HOME,0,0,0,3,0,0,0,9,0.0,22:30,1,26,1,1,,,,,,,
2017-2018,2017020003,2017-10-05,8475660,C. Talbot,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,27.0,27.0,0.0,1.0
2017-2018,2017020009,2017-10-05,8471774,A. Stalock,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020009,2017-10-05,8478493,J. Eriksson Ek,MIN,C,AWAY,1,0,1,1,0,0,0,3,0.272727,10:56,0,15,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8473485,C. Stewart,MIN,R,AWAY,1,1,2,1,0,2,0,1,0.0,11:24,0,15,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8476422,M. Reilly,MIN,D,AWAY,0,0,0,1,0,0,0,1,0.0,11:58,0,18,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8474589,T. Ennis,MIN,R,AWAY,0,1,1,1,0,2,0,2,0.0,12:04,0,16,0,0,,,,,,,
