SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020001,2021-01-13,8478439,T. Konecny,PHI,R,HOME,0,1,1,1,0,4,0,3,0.0,15:59,0,22,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8475763,K. Hayes,PHI,R,HOME,1,1,2,2,0,1,0,3,0.833333,16:24,0,26,1,1,,,,,,,
2020-2021,2020020001,2021-01-13,8473512,C. Giroux,PHI,R,HOME,0,1,1,2,0,1,0,3,0.545455,17:28,0,28,0,1,,,,,,,
2020-2021,2020020001,2021-01-13,8476979,E. Gustafsson,PHI,D,HOME,0,2,2,0,0,1,0,1,0.0,18:02,0,27,0,4,,,,,,,
2020-2021,2020020001,2021-01-13,8474027,J. Braun,PHI,D,HOME,0,0,0,0,0,0,0,0,0.0,18:08,1,29,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8476461,S. Couturier,PHI,C,HOME,0,1,1,1,0,0,0,1,0.5,19:27,1,26,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8477948,T. Sanheim,PHI,D,HOME,0,0,0,1,0,0,0,1,0.0,20:48,1,30,1,0,,,,,,,
2020-2021,2020020001,2021-01-13,8479026,P. Myers,PHI,D,HOME,0,0,0,1,0,5,0,2,0.0,21:03,0,29,1,1,,,,,,,
2020-2021,2020020001,2021-01-13,8478500,I. Provorov,PHI,D,HOME,0,0,0,0,0,0,0,0,0.0,23:00,1,34,1,2,,,,,,,
2020-2021,2020020001,2021-01-13,8479394,C. Hart,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:45,0,0,0,0,2.0,1.0,0.0,31.0,34.0,3.0,0.911765
2020-2021,2020020001,2021-01-13,8479193,C. DeSmith,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020001,2021-01-13,8478043,S. Lafferty,PIT,C,AWAY,0,0,0,-1,0,2,0,2,0.0,10:55,0,17,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8476927,T. Blueger,PIT,C,AWAY,0,0,0,-1,0,1,0,2,0.285714,12:14,0,19,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8479293,B. Tanev,PIT,L,AWAY,1,1,2,1,0,7,0,2,0.0,12:19,0,22,1,0,,,,,,,
2020-2021,2020020001,2021-01-13,8476873,M. Jankowski,PIT,L,AWAY,1,1,2,1,0,1,0,1,0.222222,12:29,0,21,1,0,,,,,,,
2020-2021,2020020001,2021-01-13,8474098,C. Sceviour,PIT,C,AWAY,0,0,0,-1,0,4,0,1,1.0,12:39,1,17,0,2,,,,,,,
2020-2021,2020020001,2021-01-13,8477955,J. McCann,PIT,L,AWAY,0,1,1,1,0,0,0,4,0.0,13:22,0,22,1,0,,,,,,,
2020-2021,2020020001,2021-01-13,8475722,J. Zucker,PIT,L,AWAY,0,0,0,-1,0,2,0,1,0.0,15:49,1,22,0,1,,,,,,,
2020-2021,2020020001,2021-01-13,8476879,C. Ceci,PIT,D,AWAY,0,0,0,0,2,1,0,0,0.0,16:29,1,20,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8475810,B. Rust,PIT,R,AWAY,0,0,0,-1,0,1,0,2,1.0,17:14,0,24,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8476875,M. Matheson,PIT,D,AWAY,0,0,0,-1,2,0,0,2,0.0,17:15,2,24,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8471215,E. Malkin,PIT,C,AWAY,0,0,0,-1,0,0,0,4,0.454545,17:35,0,27,1,1,,,,,,,
2020-2021,2020020001,2021-01-13,8477404,J. Guentzel,PIT,C,AWAY,0,0,0,-1,0,0,0,1,0.0,18:16,0,26,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8477969,M. Pettersson,PIT,D,AWAY,0,0,0,0,0,1,0,1,0.0,18:17,1,25,1,0,,,,,,,
2020-2021,2020020001,2021-01-13,8471675,S. Crosby,PIT,C,AWAY,1,0,1,-1,0,0,1,2,0.555556,18:34,1,26,1,2,,,,,,,
2020-2021,2020020001,2021-01-13,8478542,E. Rodrigues,PIT,C,AWAY,0,0,0,-1,0,0,0,3,0.0,18:48,0,26,0,1,,,,,,,
2020-2021,2020020001,2021-01-13,8478507,J. Marino,PIT,D,AWAY,0,0,0,-1,0,0,0,1,0.0,18:49,0,27,2,0,,,,,,,
2020-2021,2020020001,2021-01-13,8475208,B. Dumoulin,PIT,D,AWAY,0,0,0,-1,0,2,0,2,0.0,21:26,3,28,0,1,,,,,,,
2020-2021,2020020001,2021-01-13,8471724,K. Letang,PIT,D,AWAY,0,0,0,-1,0,1,0,3,0.0,24:45,1,30,0,1,,,,,,,
2020-2021,2020020001,2021-01-13,8477465,T. Jarry,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:51,0,0,0,0,4.0,2.0,0.0,21.0,27.0,6.0,0.777778
2020-2021,2020020002,2021-01-14,8480420,C. Delia,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020002,2021-01-14,8478146,M. Highmore,CHI,C,AWAY,0,0,0,0,0,0,0,0,0.0,10:47,0,16,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8475204,B. Pirri,CHI,C,AWAY,0,0,0,-2,0,0,0,2,0.0,11:29,0,16,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8477330,D. Kubalik,CHI,L,AWAY,0,0,0,-2,0,0,0,0,0.0,11:30,0,17,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8480459,P. Suter,CHI,C,AWAY,0,0,0,-2,0,0,0,4,0.2,11:49,0,16,1,0,,,,,,,
2020-2021,2020020002,2021-01-14,8477846,R. Carpenter,CHI,C,AWAY,0,0,0,0,0,2,0,1,0.333333,13:35,0,18,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8477406,M. Janmark,CHI,C,AWAY,0,0,0,-1,0,0,0,1,0.0,14:01,0,20,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8480144,D. Kampf,CHI,C,AWAY,0,0,0,0,0,0,0,1,0.714286,14:11,0,20,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8478027,L. Wallmark,CHI,C,AWAY,0,0,0,-1,0,1,0,2,0.333333,15:12,0,21,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8476381,A. Shaw,CHI,R,AWAY,0,1,1,-1,0,2,0,1,1.0,17:16,0,23,1,0,,,,,,,
2020-2021,2020020002,2021-01-14,8480070,I. Mitchell,CHI,D,AWAY,0,0,0,-1,0,1,0,1,0.0,17:21,0,22,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8480871,A. Boqvist,CHI,D,AWAY,0,1,1,-1,2,1,0,0,0.0,17:51,0,20,0,1,,,,,,,
2020-2021,2020020002,2021-01-14,8477507,N. Zadorov,CHI,D,AWAY,0,0,0,-1,0,2,0,1,0.0,18:26,1,22,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8478440,D. Strome,CHI,C,AWAY,1,0,1,0,0,1,1,1,0.55,18:58,0,22,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8470281,D. Keith,CHI,D,AWAY,0,0,0,-1,4,0,0,2,0.0,19:43,3,26,1,0,,,,,,,
2020-2021,2020020002,2021-01-14,8479337,A. DeBrincat,CHI,R,AWAY,0,0,0,0,0,1,0,2,0.0,20:07,0,21,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8474141,P. Kane,CHI,R,AWAY,0,0,0,0,0,0,0,4,0.0,20:11,0,21,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8475177,C. de Haan,CHI,D,AWAY,0,0,0,-1,2,1,0,0,0.0,20:39,1,28,1,0,,,,,,,
2020-2021,2020020002,2021-01-14,8476473,C. Murphy,CHI,D,AWAY,0,0,0,-1,0,2,0,0,0.0,21:16,2,28,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8476876,M. Subban,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:37,0,0,0,0,3.0,2.0,0.0,28.0,33.0,5.0,0.848485
2020-2021,2020020005,2021-01-14,8480925,P. Francouz,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020005,2021-01-14,8477501,V. Nichushkin,COL,R,HOME,0,0,0,0,0,3,0,0,0.0,08:42,0,15,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8475820,J. Donskoi,COL,R,HOME,0,0,0,0,0,0,0,1,0.0,12:54,0,17,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8477930,P. Bellemare,COL,L,HOME,0,0,0,0,0,1,0,0,0.7,12:56,0,17,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8476438,B. Saad,COL,L,HOME,0,0,0,-4,0,0,0,0,0.0,13:40,0,21,0,1,,,,,,,
2020-2021,2020020005,2021-01-14,8479370,T. Jost,COL,C,HOME,0,0,0,0,0,1,0,0,0.5,14:08,0,19,1,0,,,,,,,
2020-2021,2020020005,2021-01-14,8477456,J. Compher,COL,L,HOME,0,1,1,-1,0,1,0,2,0.25,14:20,1,21,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8477444,A. Burakovsky,COL,L,HOME,1,0,1,0,0,0,1,2,0.0,14:48,2,20,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8474013,I. Cole,COL,D,HOME,0,0,0,-1,0,2,0,0,0.0,14:54,0,21,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8474685,M. Calvert,COL,L,HOME,0,0,0,-1,0,1,0,0,0.0,14:58,2,18,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8479982,C. Timmins,COL,D,HOME,0,0,0,-3,0,1,0,1,0.0,15:47,1,21,1,0,,,,,,,
2020-2021,2020020005,2021-01-14,8475172,N. Kadri,COL,C,HOME,0,0,0,-3,2,4,0,1,0.6,16:41,0,22,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8478420,M. Rantanen,COL,R,HOME,0,0,0,0,0,0,0,5,0.666667,17:49,0,22,1,0,,,,,,,
2020-2021,2020020005,2021-01-14,8477435,R. Graves,COL,D,HOME,0,0,0,-2,0,1,0,2,0.0,18:08,1,25,0,1,,,,,,,
2020-2021,2020020005,2021-01-14,8476455,G. Landeskog,COL,L,HOME,0,0,0,-3,2,5,0,4,0.4,18:55,1,23,1,1,,,,,,,
2020-2021,2020020005,2021-01-14,8477492,N. MacKinnon,COL,C,HOME,0,0,0,0,0,0,0,4,0.545455,19:24,0,23,1,1,,,,,,,
2020-2021,2020020005,2021-01-14,8479398,S. Girard,COL,D,HOME,0,1,1,-2,0,1,0,3,0.0,21:29,0,25,0,1,,,,,,,
2020-2021,2020020005,2021-01-14,8478038,D. Toews,COL,D,HOME,0,0,0,0,0,0,0,0,0.0,22:17,1,25,1,1,,,,,,,
2020-2021,2020020005,2021-01-14,8480069,C. Makar,COL,D,HOME,0,0,0,0,0,0,0,2,0.0,24:10,2,27,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8475831,P. Grubauer,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,28.0,32.0,4.0,0.875
2020-2021,2020020004,2021-01-14,8469608,M. Smith,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020004,2021-01-14,8476915,J. Khaira,EDM,L,HOME,0,0,0,-1,0,2,0,1,0.5,07:35,1,10,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8474589,T. Ennis,EDM,R,HOME,0,0,0,-1,0,0,0,0,0.0,08:41,1,12,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8476326,J. Archibald,EDM,R,HOME,0,0,0,-1,0,1,0,0,0.0,11:29,1,17,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8479344,J. Puljujarvi,EDM,R,HOME,0,0,0,-1,2,0,0,1,0.0,13:13,0,17,1,1,,,,,,,
2020-2021,2020020004,2021-01-14,8475163,A. Chiasson,EDM,R,HOME,0,0,0,-1,0,1,0,1,0.0,13:25,0,14,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8478452,C. Jones,EDM,D,HOME,0,1,1,-2,0,0,0,1,0.0,13:27,0,19,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8474068,K. Turris,EDM,C,HOME,0,0,0,-1,0,0,0,1,0.454545,13:33,1,19,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8476457,A. Larsson,EDM,D,HOME,1,0,1,-2,0,2,0,2,0.0,14:14,3,19,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8480946,D. Kahun,EDM,C,HOME,0,1,1,1,0,0,0,4,0.0,14:34,1,20,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8476886,S. Koekkoek,EDM,D,HOME,0,0,0,-1,0,0,0,1,0.0,15:17,2,18,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8479977,K. Yamamoto,EDM,R,HOME,1,0,1,1,2,1,0,4,0.0,15:58,1,20,0,2,,,,,,,
2020-2021,2020020004,2021-01-14,8475178,Z. Kassian,EDM,R,HOME,0,1,1,-1,0,4,0,1,0.0,16:15,1,20,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8477934,L. Draisaitl,EDM,C,HOME,0,1,1,1,0,1,0,1,0.6,20:59,0,21,2,1,,,,,,,
2020-2021,2020020004,2021-01-14,8475197,T. Barrie,EDM,D,HOME,0,0,0,-1,0,0,0,1,0.0,21:26,1,21,0,1,,,,,,,
2020-2021,2020020004,2021-01-14,8478451,E. Bear,EDM,D,HOME,0,1,1,1,0,2,0,1,0.0,23:11,2,26,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,-1,0,0,0,2,0.0,23:16,1,23,0,2,,,,,,,
2020-2021,2020020004,2021-01-14,8477498,D. Nurse,EDM,D,HOME,1,0,1,1,0,3,0,4,0.0,25:05,0,27,1,1,,,,,,,
2020-2021,2020020004,2021-01-14,8478402,C. McDavid,EDM,C,HOME,0,0,0,-1,0,1,0,5,0.545455,26:24,1,25,0,1,,,,,,,
2020-2021,2020020004,2021-01-14,8475156,M. Koskinen,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,58:13,0,0,0,0,5.0,0.0,0.0,30.0,35.0,5.0,0.857143
2020-2021,2020020003,2021-01-14,8474596,J. Allen,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020003,2021-01-14,8478133,J. Evans,MTL,C,AWAY,0,0,0,-1,0,2,0,0,0.142857,08:52,0,14,1,0,,,,,,,
2020-2021,2020020003,2021-01-14,8474038,P. Byron,MTL,L,AWAY,0,0,0,-1,0,1,0,0,0.0,10:49,0,19,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8476469,J. Armia,MTL,R,AWAY,0,0,0,0,0,1,0,0,0.0,12:09,0,19,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8477476,A. Lehkonen,MTL,L,AWAY,0,0,0,-1,0,4,0,1,0.0,12:47,1,21,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8476967,B. Kulak,MTL,D,AWAY,0,0,0,0,2,2,0,1,0.0,13:37,3,22,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8475193,T. Tatar,MTL,L,AWAY,1,0,1,0,0,0,1,1,0.5,15:20,1,20,1,0,,,,,,,
2020-2021,2020020003,2021-01-14,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,-1,0,2,0,3,1.0,15:37,0,22,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8480829,J. Kotkaniemi,MTL,C,AWAY,0,0,0,0,0,3,0,0,0.111111,16:18,2,21,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8475726,T. Toffoli,MTL,C,AWAY,0,0,0,0,0,0,0,3,0.0,16:25,0,21,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8476981,J. Anderson,MTL,R,AWAY,2,0,2,1,2,3,0,7,0.0,17:17,0,24,1,0,,,,,,,
2020-2021,2020020003,2021-01-14,8477494,J. Drouin,MTL,L,AWAY,0,3,3,1,0,0,0,1,0.0,17:36,0,25,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8476441,J. Edmundson,MTL,D,AWAY,0,1,1,1,0,2,0,1,0.0,17:51,5,24,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8480018,N. Suzuki,MTL,C,AWAY,1,0,1,1,2,3,1,6,0.5,18:38,0,26,2,0,,,,,,,
2020-2021,2020020003,2021-01-14,8476479,P. Danault,MTL,C,AWAY,0,0,0,-1,0,2,0,1,0.62963,19:26,0,27,0,3,,,,,,,
2020-2021,2020020003,2021-01-14,8475279,B. Chiarot,MTL,D,AWAY,0,0,0,-2,5,4,0,1,0.0,21:10,2,24,1,1,,,,,,,
2020-2021,2020020003,2021-01-14,8481014,A. Romanov,MTL,D,AWAY,0,1,1,0,0,1,0,3,0.0,21:30,4,26,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8473507,J. Petry,MTL,D,AWAY,0,2,2,0,0,1,0,2,0.0,23:43,3,29,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8470642,S. Weber,MTL,D,AWAY,0,1,1,0,2,1,0,1,0.0,24:02,1,30,0,2,,,,,,,
2020-2021,2020020003,2021-01-14,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:24,0,0,0,0,3.0,2.0,0.0,29.0,34.0,5.0,0.852941
2020-2021,2020020005,2021-01-14,8478024,V. Husso,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020005,2021-01-14,8475160,K. Clifford,STL,L,AWAY,1,0,1,1,0,1,0,1,0.0,08:10,0,15,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8478104,S. Blais,STL,L,AWAY,0,0,0,1,2,1,0,1,0.0,09:30,1,16,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8480023,R. Thomas,STL,C,AWAY,0,2,2,2,0,0,0,0,0.533333,12:41,0,19,1,0,,,,,,,
2020-2021,2020020005,2021-01-14,8477964,I. Barbashev,STL,L,AWAY,0,1,1,1,0,1,0,1,0.2,13:07,0,20,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8479385,J. Kyrou,STL,R,AWAY,1,0,1,1,0,1,0,3,1.0,13:29,0,16,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8476897,O. Sundqvist,STL,C,AWAY,2,0,2,2,0,3,0,4,0.0,13:31,4,23,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8474145,R. Bortuzzo,STL,D,AWAY,0,0,0,1,4,1,0,1,0.0,14:05,2,22,0,1,,,,,,,
2020-2021,2020020005,2021-01-14,8475098,T. Bozak,STL,C,AWAY,0,1,1,1,0,1,0,1,0.5,15:13,1,22,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8475768,J. Schwartz,STL,L,AWAY,0,2,2,2,0,1,0,4,1.0,15:40,0,22,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8477482,Z. Sanford,STL,L,AWAY,0,1,1,1,0,0,0,1,0.0,15:49,3,20,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8478407,V. Dunn,STL,D,AWAY,0,0,0,0,0,2,0,3,0.0,16:32,0,22,0,1,,,,,,,
2020-2021,2020020005,2021-01-14,8474102,D. Perron,STL,L,AWAY,0,0,0,0,0,1,0,2,0.0,18:01,0,26,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8475170,B. Schenn,STL,C,AWAY,0,0,0,0,0,2,0,1,0.0,18:47,1,24,1,0,,,,,,,
2020-2021,2020020005,2021-01-14,8474618,M. Scandella,STL,D,AWAY,0,0,0,2,2,1,0,0,0.0,19:01,1,28,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8475158,R. O'Reilly,STL,C,AWAY,0,0,0,0,0,0,0,5,0.428571,20:37,1,29,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8476792,T. Krug,STL,D,AWAY,0,0,0,1,0,2,0,1,0.0,22:10,3,34,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8475753,J. Faulk,STL,D,AWAY,0,0,0,3,0,2,0,1,0.0,23:05,0,31,0,0,,,,,,,
2020-2021,2020020005,2021-01-14,8476892,C. Parayko,STL,D,AWAY,0,0,0,1,0,0,0,2,0.0,24:20,2,36,1,0,,,,,,,
2020-2021,2020020005,2021-01-14,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,26.0,27.0,1.0,0.962963
2020-2021,2020020002,2021-01-14,8470147,C. McElhinney,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020002,2021-01-14,8478472,M. Joseph,TBL,R,HOME,1,0,1,2,0,2,0,3,0.0,10:40,0,14,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8479984,C. Foote,TBL,D,HOME,0,0,0,2,0,1,0,0,0.0,10:59,0,15,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8478477,M. Stephens,TBL,C,HOME,0,0,0,0,0,0,0,0,0.545455,12:49,0,18,1,0,,,,,,,
2020-2021,2020020002,2021-01-14,8480186,A. Volkov,TBL,R,HOME,0,0,0,0,0,1,0,0,0.0,13:08,0,17,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8474034,P. Maroon,TBL,L,HOME,0,0,0,0,0,2,0,1,0.0,14:28,1,19,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8478519,A. Cirelli,TBL,C,HOME,1,1,2,2,0,1,0,4,0.5,14:39,1,20,0,1,,,,,,,
2020-2021,2020020002,2021-01-14,8473986,A. Killorn,TBL,L,HOME,0,2,2,2,0,0,0,3,0.0,15:00,0,21,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8476292,O. Palat,TBL,L,HOME,1,0,1,1,2,0,1,1,0.0,15:21,1,18,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8480172,J. Rutta,TBL,D,HOME,0,0,0,0,2,4,0,1,0.0,15:51,0,22,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8474564,S. Stamkos,TBL,C,HOME,1,2,3,1,0,0,1,5,0.8,15:53,0,19,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8476624,B. Goodrow,TBL,C,HOME,0,0,0,0,2,3,0,1,0.2,15:59,0,19,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8478010,B. Point,TBL,C,HOME,1,1,2,1,0,0,0,4,0.5,16:00,0,18,1,0,,,,,,,
2020-2021,2020020002,2021-01-14,8476826,Y. Gourde,TBL,C,HOME,0,0,0,0,0,0,0,2,0.538462,16:22,0,19,1,0,,,,,,,
2020-2021,2020020002,2021-01-14,8476399,B. Coleman,TBL,L,HOME,0,0,0,0,0,0,0,2,0.0,17:37,1,20,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8478416,E. Cernak,TBL,D,HOME,0,1,1,1,0,1,0,2,0.0,20:07,2,26,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8479410,M. Sergachev,TBL,D,HOME,0,1,1,3,0,1,0,0,0.0,20:22,1,26,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8475167,V. Hedman,TBL,D,HOME,0,2,2,0,0,0,0,3,0.0,23:50,3,30,1,0,,,,,,,
2020-2021,2020020002,2021-01-14,8474151,R. McDonagh,TBL,D,HOME,0,0,0,0,0,0,0,1,0.0,25:06,2,27,0,0,,,,,,,
2020-2021,2020020002,2021-01-14,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:37,0,0,0,0,0.0,1.0,0.0,22.0,23.0,1.0,0.956522
2020-2021,2020020003,2021-01-14,8475789,J. Campbell,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020003,2021-01-14,8482222,A. Barabanov,TOR,L,HOME,0,0,0,0,0,0,0,0,0.0,05:27,2,8,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8469455,J. Spezza,TOR,C,HOME,0,1,1,0,0,0,0,2,0.666667,07:41,0,12,1,1,,,,,,,
2020-2021,2020020003,2021-01-14,8474190,W. Simmonds,TOR,R,HOME,0,0,0,0,5,3,0,0,1.0,10:25,0,15,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8474567,Z. Bogosian,TOR,D,HOME,0,0,0,-1,4,1,0,1,0.0,10:49,0,18,0,0,,,,,,,
