SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020003,2025-10-08,8477492,N. MacKinnon,COL,C,AWAY,0,2,2,2,2,0,0,2,0.466667,20:47,1,22,0,4,,,,,,,
2025-2026,2025020003,2025-10-08,8478038,D. Toews,COL,D,AWAY,0,0,0,2,0,0,0,0,0.0,20:59,1,23,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8480039,M. Necas,COL,C,AWAY,2,0,2,2,0,2,1,3,1.0,21:12,1,22,0,4,,,,,,,
2025-2026,2025020003,2025-10-08,8480069,C. Makar,COL,D,AWAY,0,2,2,1,2,1,0,1,0.0,23:07,1,24,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8475754,B. Nelson,COL,C,AWAY,0,1,1,0,0,1,0,2,0.235294,23:15,2,23,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8477476,A. Lehkonen,COL,L,AWAY,1,1,2,2,0,1,0,2,0.0,23:29,1,23,0,2,,,,,,,
2025-2026,2025020003,2025-10-08,8475809,S. Wedgewood,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,0.0,1.0,0.0,24.0,25.0,1.0,0.96
2025-2026,2025020003,2025-10-08,8476341,A. Forsberg,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020003,2025-10-08,8482408,J. Malott,LAK,L,HOME,0,0,0,-2,7,3,0,0,0.0,06:13,0,9,1,1,,,,,,,
2025-2026,2025020003,2025-10-08,8481532,A. Turcotte,LAK,C,HOME,0,0,0,-1,0,0,0,1,0.285714,07:09,1,14,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8476469,J. Armia,LAK,R,HOME,0,0,0,-1,0,1,0,1,0.0,13:29,1,19,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8477998,W. Foegele,LAK,L,HOME,0,0,0,0,2,1,0,0,0.75,14:27,0,20,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8483808,A. Kuzmenko,LAK,L,HOME,0,0,0,0,0,4,0,1,0.0,14:46,2,15,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8476441,J. Edmundson,LAK,D,HOME,0,0,0,0,4,3,0,1,0.0,14:48,1,22,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8479675,T. Moore,LAK,L,HOME,0,0,0,-1,0,1,0,3,0.0,15:17,0,21,1,1,,,,,,,
2025-2026,2025020003,2025-10-08,8476879,C. Ceci,LAK,D,HOME,0,0,0,-2,0,1,0,1,0.0,16:35,2,23,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8482155,A. Laferriere,LAK,R,HOME,0,0,0,-1,0,0,0,1,0.25,17:26,0,22,0,2,,,,,,,
2025-2026,2025020003,2025-10-08,8477942,K. Fiala,LAK,L,HOME,1,0,1,-1,2,2,1,3,0.0,17:40,0,18,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8471685,A. Kopitar,LAK,C,HOME,0,1,1,0,0,3,0,1,0.764706,17:47,0,19,0,3,,,,,,,
2025-2026,2025020003,2025-10-08,8482124,Q. Byfield,LAK,R,HOME,0,0,0,-2,0,3,0,4,0.5,18:00,0,20,2,1,,,,,,,
2025-2026,2025020003,2025-10-08,8475208,B. Dumoulin,LAK,D,HOME,0,0,0,-2,0,2,0,1,0.0,18:29,3,24,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8482730,B. Clarke,LAK,D,HOME,0,0,0,0,2,0,0,1,0.0,19:03,2,23,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8477960,A. Kempe,LAK,R,HOME,0,1,1,0,0,5,0,2,0.0,19:09,1,21,1,0,,,,,,,
2025-2026,2025020003,2025-10-08,8476479,P. Danault,LAK,C,HOME,0,0,0,0,0,1,0,2,0.5,19:40,0,23,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8479998,M. Anderson,LAK,D,HOME,0,0,0,-1,0,2,0,0,0.0,19:51,1,23,1,2,,,,,,,
2025-2026,2025020003,2025-10-08,8474563,D. Doughty,LAK,D,HOME,0,0,0,-1,0,1,0,2,0.0,22:40,0,26,1,3,,,,,,,
2025-2026,2025020003,2025-10-08,8475311,D. Kuemper,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,57:26,0,0,0,0,3.0,1.0,0.0,19.0,23.0,4.0,0.826087
2025-2026,2025020004,2025-10-08,8482487,J. Dobes,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020004,2025-10-08,8482964,A. Xhekaj,MTL,D,AWAY,0,0,0,0,0,1,0,2,0.0,11:08,2,14,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8481523,K. Dach,MTL,C,AWAY,0,1,1,-1,0,0,0,2,0.214286,11:47,3,18,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8479339,P. Laine,MTL,L,AWAY,0,0,0,-2,2,0,0,1,1.0,12:51,0,17,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8476981,J. Anderson,MTL,R,AWAY,0,0,0,0,0,4,0,1,0.0,12:59,0,17,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8482775,O. Kapanen,MTL,C,AWAY,1,0,1,1,0,3,0,2,0.5,13:19,0,20,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8484984,I. Demidov,MTL,R,AWAY,0,0,0,-1,2,1,0,0,0.0,13:21,0,20,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8475848,B. Gallagher,MTL,R,AWAY,0,1,1,-1,0,2,0,1,1.0,13:32,1,20,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8482737,Z. Bolduc,MTL,R,AWAY,1,0,1,-1,0,2,0,3,0.5,13:34,0,18,1,1,,,,,,,
2025-2026,2025020004,2025-10-08,8478133,J. Evans,MTL,C,AWAY,0,0,0,0,0,3,0,1,0.583333,14:19,0,18,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8481618,A. Newhook,MTL,C,AWAY,0,0,0,1,0,2,0,1,0.222222,15:15,0,21,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8478851,A. Carrier,MTL,D,AWAY,0,0,0,-1,0,1,0,0,0.0,17:24,0,21,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8483515,J. Slafkovský,MTL,L,AWAY,0,0,0,-3,0,2,0,6,0.0,19:42,1,20,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8481540,C. Caufield,MTL,R,AWAY,0,0,0,-3,0,1,0,4,0.0,20:23,0,20,2,0,,,,,,,
2025-2026,2025020004,2025-10-08,8482087,K. Guhle,MTL,D,AWAY,0,0,0,-1,0,2,0,0,0.0,20:40,2,22,0,3,,,,,,,
2025-2026,2025020004,2025-10-08,8480018,N. Suzuki,MTL,C,AWAY,0,0,0,-3,0,1,0,2,0.461538,20:42,1,20,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8483457,L. Hutson,MTL,D,AWAY,0,0,0,-2,0,1,0,3,0.0,21:03,2,21,0,2,,,,,,,
2025-2026,2025020004,2025-10-08,8476875,M. Matheson,MTL,D,AWAY,0,0,0,0,0,1,0,1,0.0,22:32,0,25,0,2,,,,,,,
2025-2026,2025020004,2025-10-08,8480865,N. Dobson,MTL,D,AWAY,0,0,0,-1,0,0,0,1,0.0,22:56,1,25,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8478470,S. Montembeault,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:33,0,0,0,0,3.0,0.0,0.0,22.0,25.0,3.0,0.88
2025-2026,2025020002,2025-10-08,8471734,J. Quick,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020002,2025-10-08,8481726,A. Edstrom,NYR,C,HOME,0,0,0,0,0,6,0,0,0.0,08:32,0,10,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8482460,M. Rempe,NYR,C,HOME,0,0,0,0,0,2,0,0,0.0,09:27,0,12,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8475842,S. Carrick,NYR,C,HOME,0,0,0,0,0,0,0,1,0.2,10:01,0,14,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8477839,C. Sheary,NYR,L,HOME,0,0,0,0,0,0,0,1,0.0,12:42,2,16,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8479390,T. Raddysh,NYR,R,HOME,0,0,0,0,0,3,0,2,0.0,13:07,1,18,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8483690,N. Laba,NYR,C,HOME,0,0,0,0,0,1,0,0,0.714286,13:40,1,18,0,2,,,,,,,
2025-2026,2025020002,2025-10-08,8482109,A. Lafrenière,NYR,L,HOME,0,0,0,-3,0,3,0,6,0.0,15:59,0,23,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8480001,U. Vaakanainen,NYR,D,HOME,0,0,0,-1,0,1,0,1,0.0,17:35,0,20,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8478840,W. Borgen,NYR,D,HOME,0,0,0,0,0,2,0,1,0.0,17:53,3,25,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8482073,B. Schneider,NYR,D,HOME,0,0,0,-1,0,0,0,1,0.0,18:06,1,22,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8476468,J. Miller,NYR,C,HOME,0,0,0,-2,0,1,0,0,0.5,18:18,1,24,0,2,,,,,,,
2025-2026,2025020002,2025-10-08,8477369,C. Soucy,NYR,D,HOME,0,0,0,0,0,1,0,1,0.0,18:59,3,25,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8482157,W. Cuylle,NYR,L,HOME,0,0,0,0,0,8,0,1,0.0,19:26,1,24,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8476459,M. Zibanejad,NYR,C,HOME,0,0,0,-2,0,2,0,7,0.428571,20:04,1,25,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8476389,V. Trocheck,NYR,C,HOME,0,0,0,-3,0,1,0,0,0.5,20:32,1,22,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8478550,A. Panarin,NYR,L,HOME,0,0,0,-3,0,0,0,2,0.0,20:47,0,22,0,3,,,,,,,
2025-2026,2025020002,2025-10-08,8478882,V. Gavrikov,NYR,D,HOME,0,0,0,0,0,1,0,0,0.0,20:50,1,26,0,2,,,,,,,
2025-2026,2025020002,2025-10-08,8479323,A. Fox,NYR,D,HOME,0,0,0,-2,2,2,0,1,0.0,22:25,1,28,4,3,,,,,,,
2025-2026,2025020002,2025-10-08,8478048,I. Shesterkin,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:37,0,0,0,0,1.0,0.0,0.0,28.0,29.0,1.0,0.965517
2025-2026,2025020002,2025-10-08,8477465,T. Jarry,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020002,2025-10-08,8478438,T. Novak,PIT,C,AWAY,0,0,0,0,0,1,0,1,1.0,12:08,1,15,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8479638,J. Brazeau,PIT,R,AWAY,2,0,2,2,0,4,0,6,0.0,12:49,0,18,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8481577,P. Tomasino,PIT,R,AWAY,0,0,0,0,0,0,0,2,0.0,13:37,0,15,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8478569,N. Acciari,PIT,C,AWAY,0,0,0,1,0,4,0,1,0.5,13:40,1,23,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8481481,B. Lizotte,PIT,C,AWAY,1,0,1,1,0,0,0,4,0.571429,13:55,0,23,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8480980,C. Dewar,PIT,C,AWAY,0,1,1,1,0,4,0,0,0.0,14:11,2,23,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8482758,V. Koivunen,PIT,R,AWAY,0,0,0,0,0,0,0,1,0.0,14:31,1,19,1,0,,,,,,,
2025-2026,2025020002,2025-10-08,8485414,B. Kindel,PIT,C,AWAY,0,0,0,0,0,0,0,1,0.8,15:11,1,17,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8484839,H. Brunicke,PIT,D,AWAY,0,0,0,0,2,0,0,1,0.0,15:21,2,19,0,2,,,,,,,
2025-2026,2025020002,2025-10-08,8478452,C. Jones,PIT,D,AWAY,0,0,0,0,0,2,0,1,0.0,15:36,1,20,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8477511,A. Mantha,PIT,R,AWAY,0,1,1,2,0,3,0,3,0.0,15:41,1,20,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8476483,R. Rakell,PIT,R,AWAY,0,0,0,0,0,0,0,4,0.0,15:57,2,24,0,0,,,,,,,
2025-2026,2025020002,2025-10-08,8471215,E. Malkin,PIT,C,AWAY,0,2,2,2,0,0,0,1,0.142857,16:28,1,20,0,1,,,,,,,
2025-2026,2025020002,2025-10-08,8471675,S. Crosby,PIT,C,AWAY,0,0,0,0,0,1,0,2,0.571429,17:49,0,23,0,2,,,,,,,
2025-2026,2025020002,2025-10-08,8474578,E. Karlsson,PIT,D,AWAY,0,0,0,1,0,0,0,2,0.0,20:33,2,24,0,2,,,,,,,
2025-2026,2025020002,2025-10-08,8478854,R. Shea,PIT,D,AWAY,0,1,1,2,0,0,0,0,0.0,22:31,3,28,0,3,,,,,,,
2025-2026,2025020002,2025-10-08,8471724,K. Letang,PIT,D,AWAY,0,0,0,3,2,1,0,1,0.0,22:47,1,27,0,2,,,,,,,
2025-2026,2025020002,2025-10-08,8478450,P. Wotherspoon,PIT,D,AWAY,0,0,0,0,0,2,0,0,0.0,23:15,1,27,0,3,,,,,,,
2025-2026,2025020002,2025-10-08,8481668,A. Silovs,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,25.0,25.0,0.0,1.0
2025-2026,2025020004,2025-10-08,8480051,C. Primeau,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020004,2025-10-08,8481582,N. Robertson,TOR,L,HOME,0,0,0,-1,0,2,0,4,0.0,10:40,0,16,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8475714,C. Jarnkrok,TOR,C,HOME,1,0,1,1,0,0,0,1,0.0,11:10,0,17,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8478904,S. Lorentz,TOR,C,HOME,0,2,2,2,0,6,0,0,1.0,12:09,2,15,0,1,,,,,,,
