SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016020008,2016-10-13,8478512,A. Czarnik,BOS,C,AWAY,0,0,0,-1,2,0,0,0,0.166667,15:11,1,20,1,0,,,,,,,
2016-2017,2016020008,2016-10-13,8477956,D. Pastrnak,BOS,R,AWAY,2,2,4,6,0,1,0,8,0.0,15:11,0,20,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8473492,M. Beleskey,BOS,L,AWAY,0,0,0,-1,0,2,0,2,0.5,16:01,1,20,1,1,,,,,,,
2016-2017,2016020008,2016-10-13,8473419,B. Marchand,BOS,L,AWAY,2,3,5,5,0,1,0,7,0.0,17:12,1,22,1,0,,,,,,,
2016-2017,2016020008,2016-10-13,8475727,R. Spooner,BOS,C,AWAY,0,1,1,0,0,0,0,1,0.0,17:37,0,20,1,1,,,,,,,
2016-2017,2016020008,2016-10-13,8478443,B. Carlo,BOS,D,AWAY,0,1,1,5,0,0,0,2,0.0,17:48,1,26,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8470655,D. Backes,BOS,R,AWAY,2,1,3,5,2,2,0,3,0.391304,18:50,1,23,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8471276,D. Krejci,BOS,C,AWAY,0,1,1,0,0,0,0,1,0.6875,18:59,1,21,1,0,,,,,,,
2016-2017,2016020008,2016-10-13,8476792,T. Krug,BOS,D,AWAY,0,0,0,-1,0,1,0,3,0.0,20:41,1,24,1,0,,,,,,,
2016-2017,2016020008,2016-10-13,8476525,C. Miller,BOS,D,AWAY,0,0,0,-1,0,0,0,1,0.0,20:57,2,25,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8468639,J. Liles,BOS,D,AWAY,0,0,0,0,0,1,0,0,0.0,22:13,6,25,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8465009,Z. Chara,BOS,D,AWAY,0,1,1,5,0,1,0,1,0.0,22:30,4,28,1,0,,,,,,,
2016-2017,2016020008,2016-10-13,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:22,0,0,0,0,2.0,1.0,0.0,28.0,31.0,3.0,0.903226
2016-2017,2016020005,2016-10-13,8475195,A. Nilsson,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020005,2016-10-13,8477392,H. Fasching,BUF,R,HOME,0,0,0,-1,0,1,0,1,0.0,10:28,0,15,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8475235,N. Deslauriers,BUF,L,HOME,0,0,0,-1,0,6,0,4,0.0,11:24,0,14,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8470852,M. Moulson,BUF,L,HOME,1,0,1,-1,0,1,1,4,0.0,11:29,0,17,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8476878,Z. Girgensons,BUF,C,HOME,0,0,0,-1,0,2,0,1,0.545455,11:39,0,18,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8479268,C. Nelson,BUF,D,HOME,0,0,0,-1,0,0,0,0,0.0,11:47,0,18,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8475169,E. Kane,BUF,L,HOME,0,0,0,0,0,3,0,3,1.0,12:43,0,14,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8474683,D. Grant,BUF,C,HOME,0,0,0,-1,0,1,0,0,0.5,13:55,0,19,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8475220,M. Foligno,BUF,L,HOME,0,0,0,-1,2,4,0,1,0.0,14:57,1,23,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8467407,B. Gionta,BUF,R,HOME,0,0,0,-1,0,2,0,0,0.0,15:52,0,18,1,1,,,,,,,
2016-2017,2016020005,2016-10-13,8475728,J. Larsson,BUF,L,HOME,0,0,0,-1,0,1,0,1,0.636364,17:36,1,24,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8474589,T. Ennis,BUF,R,HOME,0,0,0,-2,0,0,0,2,0.0,17:37,1,20,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8470324,J. Gorges,BUF,D,HOME,0,0,0,-2,4,0,0,1,0.0,18:06,1,28,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8471742,C. Franson,BUF,D,HOME,0,0,0,-1,0,1,0,1,0.0,18:56,0,24,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8477933,S. Reinhart,BUF,C,HOME,0,1,1,-1,0,0,0,3,0.636364,21:02,0,23,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8476931,J. McCabe,BUF,D,HOME,0,0,0,-1,0,2,0,0,0.0,22:11,0,30,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8474567,Z. Bogosian,BUF,D,HOME,0,0,0,-1,0,1,0,3,0.0,22:21,2,29,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8475158,R. O'Reilly,BUF,C,HOME,0,0,0,-1,0,1,0,1,0.818182,22:44,1,24,1,2,,,,,,,
2016-2017,2016020005,2016-10-13,8477499,R. Ristolainen,BUF,D,HOME,0,1,1,-2,0,2,0,5,0.0,23:17,1,31,1,1,,,,,,,
2016-2017,2016020005,2016-10-13,8475215,R. Lehner,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,57:56,0,0,0,0,4.0,0.0,0.0,20.0,24.0,4.0,0.833333
2016-2017,2016020008,2016-10-13,8470147,C. McElhinney,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020008,2016-10-13,8476981,J. Anderson,CBJ,R,HOME,0,0,0,0,2,0,0,0,0.0,10:56,0,18,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8476448,W. Karlsson,CBJ,C,HOME,0,0,0,0,0,2,0,3,0.384615,11:53,0,20,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8474040,S. Gagner,CBJ,C,HOME,0,0,0,1,0,0,0,1,0.5,12:38,0,16,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8468486,S. Hartnell,CBJ,L,HOME,0,0,0,-1,0,0,0,1,0.0,13:13,0,17,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8478906,M. Nutivaara,CBJ,D,HOME,0,0,0,-1,0,2,0,0,0.0,13:28,0,18,0,1,,,,,,,
2016-2017,2016020008,2016-10-13,8474685,M. Calvert,CBJ,L,HOME,0,0,0,-2,0,0,0,1,0.0,14:29,0,21,0,1,,,,,,,
2016-2017,2016020008,2016-10-13,8477416,O. Bjorkstrand,CBJ,R,HOME,0,0,0,-1,0,0,0,1,0.0,14:34,0,18,0,1,,,,,,,
2016-2017,2016020008,2016-10-13,8476438,B. Saad,CBJ,L,HOME,0,1,1,2,0,1,0,2,0.0,15:47,0,22,1,0,,,,,,,
2016-2017,2016020008,2016-10-13,8477505,A. Wennberg,CBJ,C,HOME,1,1,2,0,0,1,0,3,0.285714,16:08,0,21,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8473422,N. Foligno,CBJ,L,HOME,0,2,2,0,0,2,0,0,0.0,16:57,1,22,1,1,,,,,,,
2016-2017,2016020008,2016-10-13,8476432,B. Jenner,CBJ,C,HOME,0,0,0,-4,2,5,0,2,1.0,17:31,3,22,0,1,,,,,,,
2016-2017,2016020008,2016-10-13,8471273,B. Dubinsky,CBJ,C,HOME,0,0,0,-5,2,5,0,2,0.6,17:35,0,23,0,1,,,,,,,
2016-2017,2016020008,2016-10-13,8471677,J. Johnson,CBJ,D,HOME,0,0,0,-2,0,4,0,2,0.0,18:33,3,23,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8474715,C. Atkinson,CBJ,R,HOME,1,0,1,-4,0,1,1,4,0.0,18:38,0,24,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8475233,D. Savard,CBJ,D,HOME,0,0,0,-1,0,3,0,0,0.0,19:32,3,26,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8476850,R. Murray,CBJ,D,HOME,0,0,0,-2,0,1,0,2,0.0,19:52,4,26,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8478460,Z. Werenski,CBJ,D,HOME,0,1,1,-1,0,2,0,5,0.0,20:57,0,26,0,2,,,,,,,
2016-2017,2016020008,2016-10-13,8477495,S. Jones,CBJ,D,HOME,1,1,2,-1,0,0,0,2,0.0,23:06,1,28,3,1,,,,,,,
2016-2017,2016020008,2016-10-13,8475683,S. Bobrovsky,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,58:13,0,0,0,0,5.0,0.0,0.0,31.0,36.0,5.0,0.861111
2016-2017,2016020003,2016-10-13,8473434,C. Johnson,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020003,2016-10-13,8475163,A. Chiasson,CGY,R,AWAY,1,0,1,1,0,2,0,2,0.0,08:13,0,12,0,1,,,,,,,
2016-2017,2016020003,2016-10-13,8475907,M. Ferland,CGY,L,AWAY,0,0,0,-1,0,1,0,1,0.0,10:16,0,16,0,1,,,,,,,
2016-2017,2016020003,2016-10-13,8474642,L. Bouma,CGY,L,AWAY,0,1,1,1,0,1,0,0,0.0,10:35,1,18,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8471269,N. Grossmann,CGY,D,AWAY,0,0,0,-1,0,5,0,0,0.0,11:32,1,22,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8479314,M. Tkachuk,CGY,L,AWAY,0,0,0,-1,2,2,0,2,0.0,12:30,0,20,1,0,,,,,,,
2016-2017,2016020003,2016-10-13,8470162,M. Stajan,CGY,C,AWAY,0,1,1,1,0,0,0,1,0.533333,13:18,0,21,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8471346,K. Versteeg,CGY,R,AWAY,0,0,0,-1,0,0,0,1,0.0,13:47,0,19,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8473564,M. Frolik,CGY,R,AWAY,1,0,1,-1,0,0,0,2,0.0,13:52,0,22,0,2,,,,,,,
2016-2017,2016020003,2016-10-13,8474150,M. Backlund,CGY,C,AWAY,0,2,2,-2,0,1,0,3,0.625,14:50,0,26,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8477935,S. Bennett,CGY,C,AWAY,0,0,0,-1,4,2,0,3,0.666667,14:56,0,22,0,1,,,,,,,
2016-2017,2016020003,2016-10-13,8471426,T. Brouwer,CGY,R,AWAY,1,0,1,0,0,3,0,2,0.0,16:05,0,24,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8476462,D. Hamilton,CGY,D,AWAY,0,0,0,-2,4,2,0,4,0.0,17:36,0,30,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8468674,D. Engelland,CGY,D,AWAY,0,0,0,-1,5,0,0,2,0.0,18:01,4,26,0,1,,,,,,,
2016-2017,2016020003,2016-10-13,8476346,J. Gaudreau,CGY,L,AWAY,0,0,0,-3,0,1,0,4,0.0,18:26,0,22,0,1,,,,,,,
2016-2017,2016020003,2016-10-13,8477497,S. Monahan,CGY,C,AWAY,0,0,0,-2,0,1,0,3,0.615385,20:03,0,25,0,1,,,,,,,
2016-2017,2016020003,2016-10-13,8470966,M. Giordano,CGY,D,AWAY,0,1,1,-1,2,1,0,3,0.0,23:27,2,34,3,0,,,,,,,
2016-2017,2016020003,2016-10-13,8469770,D. Wideman,CGY,D,AWAY,1,0,1,1,2,2,1,5,0.0,23:46,3,35,0,2,,,,,,,
2016-2017,2016020003,2016-10-13,8474673,T. Brodie,CGY,D,AWAY,0,1,1,0,0,0,0,3,0.0,26:20,2,38,1,1,,,,,,,
2016-2017,2016020003,2016-10-13,8470880,B. Elliott,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:16,0,0,0,0,5.0,1.0,0.0,21.0,27.0,6.0,0.777778
2016-2017,2016020002,2016-10-13,8474152,S. Darling,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020002,2016-10-13,8469547,J. Tootoo,CHI,R,HOME,0,0,0,0,0,1,0,0,0.0,04:26,1,10,0,1,,,,,,,
2016-2017,2016020002,2016-10-13,8476994,V. Hinostroza,CHI,C,HOME,0,0,0,0,0,1,0,0,0.5,07:47,1,13,3,1,,,,,,,
2016-2017,2016020002,2016-10-13,8477451,R. Hartman,CHI,R,HOME,1,0,1,1,0,1,0,2,0.0,08:33,1,12,1,0,,,,,,,
2016-2017,2016020002,2016-10-13,8477951,N. Schmaltz,CHI,C,HOME,0,0,0,0,0,1,0,0,0.2,08:51,1,13,0,1,,,,,,,
2016-2017,2016020002,2016-10-13,8475323,M. Kruger,CHI,C,HOME,0,1,1,1,0,1,0,0,0.454545,11:04,0,17,2,0,,,,,,,
2016-2017,2016020002,2016-10-13,8477353,T. Motte,CHI,C,HOME,0,1,1,1,0,3,0,2,0.0,12:16,1,19,1,0,,,,,,,
2016-2017,2016020002,2016-10-13,8475209,R. Panik,CHI,R,HOME,1,0,1,-1,0,4,1,2,0.0,15:03,0,23,0,1,,,,,,,
2016-2017,2016020002,2016-10-13,8478055,G. Forsling,CHI,D,HOME,0,0,0,0,0,0,0,1,0.0,15:29,0,20,0,2,,,,,,,
2016-2017,2016020002,2016-10-13,8477845,T. van Riemsdyk,CHI,D,HOME,0,0,0,0,4,1,0,0,0.0,16:06,1,23,0,0,,,,,,,
2016-2017,2016020002,2016-10-13,8466148,M. Hossa,CHI,R,HOME,0,1,1,0,0,0,0,3,0.0,16:57,0,26,1,0,,,,,,,
2016-2017,2016020002,2016-10-13,8466285,B. Campbell,CHI,D,HOME,0,0,0,1,0,2,0,0,0.0,17:14,0,21,0,1,,,,,,,
2016-2017,2016020002,2016-10-13,8479482,M. Kempny,CHI,D,HOME,0,0,0,-1,0,2,0,0,0.0,18:44,1,24,0,0,,,,,,,
2016-2017,2016020002,2016-10-13,8473604,J. Toews,CHI,C,HOME,0,1,1,-1,2,1,0,2,0.52381,19:13,0,28,0,1,,,,,,,
2016-2017,2016020002,2016-10-13,8473573,A. Anisimov,CHI,C,HOME,0,0,0,-2,2,1,0,2,0.294118,22:28,0,25,1,0,,,,,,,
2016-2017,2016020002,2016-10-13,8474141,P. Kane,CHI,R,HOME,0,0,0,-2,0,1,0,2,0.0,23:16,0,24,0,0,,,,,,,
2016-2017,2016020002,2016-10-13,8478550,A. Panarin,CHI,L,HOME,0,0,0,-2,0,1,0,2,0.0,23:34,0,25,1,0,,,,,,,
2016-2017,2016020002,2016-10-13,8470281,D. Keith,CHI,D,HOME,0,0,0,-1,2,1,0,1,0.0,25:34,1,26,0,0,,,,,,,
2016-2017,2016020002,2016-10-13,8470607,B. Seabrook,CHI,D,HOME,0,0,0,-1,0,0,0,0,0.0,26:40,0,31,0,2,,,,,,,
2016-2017,2016020002,2016-10-13,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,57:53,0,0,0,0,0.0,3.0,0.0,29.0,32.0,3.0,0.90625
2016-2017,2016020009,2016-10-13,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020009,2016-10-13,8468505,S. Ott,DET,C,AWAY,0,0,0,0,6,0,0,0,0.5,09:28,0,17,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8470778,D. Miller,DET,L,AWAY,0,0,0,0,0,0,0,0,0.0,11:41,0,20,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8476822,L. Glendening,DET,C,AWAY,0,0,0,0,0,1,0,1,0.6,12:00,3,22,2,0,,,,,,,
2016-2017,2016020009,2016-10-13,8475193,T. Tatar,DET,L,AWAY,0,0,0,-2,0,1,0,2,0.0,14:26,0,21,0,1,,,,,,,
2016-2017,2016020009,2016-10-13,8475772,R. Sheahan,DET,C,AWAY,0,0,0,0,0,1,0,4,0.0,15:00,1,22,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,1,0,6,0,2,0.0,15:17,0,21,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8476443,X. Ouellet,DET,D,AWAY,0,0,0,1,0,1,0,2,0.0,15:22,3,22,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8470144,F. Nielsen,DET,C,AWAY,1,1,2,-2,0,1,0,2,0.428571,15:34,1,23,0,1,,,,,,,
2016-2017,2016020009,2016-10-13,8470598,T. Vanek,DET,L,AWAY,2,0,2,1,0,0,1,5,0.0,15:40,0,21,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8468083,H. Zetterberg,DET,C,AWAY,0,1,1,-3,0,0,0,3,0.4,15:49,0,23,1,0,,,,,,,
2016-2017,2016020009,2016-10-13,8471794,D. Helm,DET,C,AWAY,0,1,1,2,0,2,0,1,0.307692,17:05,1,26,0,1,,,,,,,
2016-2017,2016020009,2016-10-13,8474679,G. Nyquist,DET,R,AWAY,0,1,1,1,0,4,0,0,0.0,17:06,0,23,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8477946,D. Larkin,DET,C,AWAY,0,1,1,0,2,1,0,4,0.461538,17:25,2,24,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8474090,B. Smith,DET,D,AWAY,0,0,0,0,5,0,0,4,0.0,17:48,1,28,0,2,,,,,,,
2016-2017,2016020009,2016-10-13,8470318,J. Ericsson,DET,D,AWAY,0,0,0,-1,17,1,0,0,0.0,18:18,2,27,0,0,,,,,,,
2016-2017,2016020009,2016-10-13,8477215,D. DeKeyser,DET,D,AWAY,1,0,1,1,2,0,0,1,0.0,21:27,2,28,0,2,,,,,,,
2016-2017,2016020009,2016-10-13,8476289,A. Marchenko,DET,D,AWAY,0,0,0,-1,0,0,0,0,0.0,21:31,4,29,0,1,,,,,,,
2016-2017,2016020009,2016-10-13,8471242,M. Green,DET,D,AWAY,0,2,2,1,2,3,0,1,0.0,22:23,0,29,0,1,,,,,,,
2016-2017,2016020009,2016-10-13,8475852,P. Mrazek,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:55,0,0,0,0,2.0,3.0,0.0,30.0,35.0,5.0,0.857143
2016-2017,2016020003,2016-10-13,8475361,J. Gustavsson,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020003,2016-10-13,8475869,B. Davidson,EDM,D,HOME,0,0,0,-1,0,1,0,0,0.0,07:49,1,11,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8477415,A. Slepyshev,EDM,L,HOME,0,0,0,0,0,1,0,2,0.0,09:22,0,12,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8475752,T. Pitlick,EDM,C,HOME,1,0,1,1,0,3,0,2,0.0,09:44,0,15,0,1,,,,,,,
