SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011020007,2011-10-07,8475764,C. Fowler,ANA,D,AWAY,0,0,0,0,0,0,0,4,0.0,25:02,0,29,0,3,,,,,,,
2011-2012,2011020007,2011-10-07,8470612,R. Getzlaf,ANA,C,AWAY,0,0,0,0,0,3,0,2,0.434783,25:35,1,26,1,1,,,,,,,
2011-2012,2011020007,2011-10-07,8470621,C. Perry,ANA,R,AWAY,0,0,0,0,2,2,0,2,0.0,26:20,0,26,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8473972,J. Hiller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,2.0,0.0,21.0,25.0,4.0,0.84
2011-2012,2011020007,2011-10-07,8473523,J. Enroth,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020007,2011-10-07,8469591,C. McCormick,BUF,C,HOME,0,0,0,-1,0,1,0,0,0.0,05:43,0,9,0,1,,,,,,,
2011-2012,2011020007,2011-10-07,8474609,L. Adam,BUF,C,HOME,0,2,2,1,0,1,0,0,0.5,09:47,0,15,1,0,,,,,,,
2011-2012,2011020007,2011-10-07,8471388,P. Kaleta,BUF,R,HOME,0,0,0,-1,0,0,0,0,0.0,12:14,0,17,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8468700,P. Gaustad,BUF,C,HOME,0,0,0,-1,2,1,0,0,0.555556,13:01,0,20,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8468504,B. Boyes,BUF,R,HOME,0,1,1,1,0,1,0,1,0.0,13:04,0,14,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8471752,M. Gragnani,BUF,D,HOME,0,0,0,0,0,0,0,0,0.0,13:52,1,19,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8471804,N. Gerbe,BUF,C,HOME,0,0,0,0,0,2,0,1,0.0,14:00,0,18,1,1,,,,,,,
2011-2012,2011020007,2011-10-07,8471284,A. Sekera,BUF,D,HOME,0,1,1,0,0,1,0,0,0.0,14:54,0,25,1,0,,,,,,,
2011-2012,2011020007,2011-10-07,8469485,D. Roy,BUF,C,HOME,0,0,0,0,2,0,0,0,0.5625,15:40,0,20,0,1,,,,,,,
2011-2012,2011020007,2011-10-07,8469506,J. Pominville,BUF,R,HOME,1,2,3,1,0,2,0,4,0.6,15:45,1,22,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8471226,D. Stafford,BUF,R,HOME,0,0,0,0,2,0,0,3,0.0,16:00,1,20,1,2,,,,,,,
2011-2012,2011020007,2011-10-07,8470598,T. Vanek,BUF,L,HOME,2,1,3,1,0,0,2,9,0.0,16:01,0,21,0,2,,,,,,,
2011-2012,2011020007,2011-10-07,8474551,V. Leino,BUF,L,HOME,1,0,1,1,0,0,0,1,0.461538,16:59,0,18,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8474589,T. Ennis,BUF,R,HOME,0,0,0,1,0,1,0,3,0.0,17:15,1,19,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8467344,R. Regehr,BUF,D,HOME,0,0,0,0,4,5,0,1,0.0,19:25,6,30,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8474574,T. Myers,BUF,D,HOME,0,0,0,1,0,0,0,0,0.0,23:00,2,29,1,2,,,,,,,
2011-2012,2011020007,2011-10-07,8469555,C. Ehrhoff,BUF,D,HOME,0,1,1,0,4,2,0,2,0.0,24:35,3,30,0,3,,,,,,,
2011-2012,2011020007,2011-10-07,8467917,J. Leopold,BUF,D,HOME,0,0,0,1,0,1,0,0,0.0,24:45,2,28,0,1,,,,,,,
2011-2012,2011020007,2011-10-07,8468011,R. Miller,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,29.0,30.0,1.0,0.966667
2011-2012,2011020004,2011-10-07,8462052,B. Boucher,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020004,2011-10-07,8470618,A. Stewart,CAR,R,HOME,0,0,0,0,0,2,0,0,0.0,09:32,1,17,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8474610,Z. Dalpe,CAR,C,HOME,0,0,0,0,0,2,0,1,0.0,10:38,0,18,0,1,,,,,,,
2011-2012,2011020004,2011-10-07,8473482,J. Tlusty,CAR,L,HOME,0,0,0,0,0,2,0,2,0.0,11:53,0,16,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8470302,P. Dwyer,CAR,R,HOME,0,0,0,0,0,1,0,3,0.0,12:01,0,18,1,0,,,,,,,
2011-2012,2011020004,2011-10-07,8470283,T. Brent,CAR,C,HOME,0,0,0,0,0,2,0,1,0.555556,12:04,0,22,1,1,,,,,,,
2011-2012,2011020004,2011-10-07,8467412,A. Ponikarovsky,CAR,L,HOME,0,0,0,0,0,0,0,4,1.0,13:18,0,19,0,1,,,,,,,
2011-2012,2011020004,2011-10-07,8469462,T. Ruutu,CAR,L,HOME,0,1,1,-2,0,2,0,0,0.0,14:46,0,27,0,1,,,,,,,
2011-2012,2011020004,2011-10-07,8469812,C. LaRose,CAR,R,HOME,0,0,0,0,0,4,0,1,1.0,15:09,0,21,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8475784,J. Skinner,CAR,L,HOME,1,0,1,-2,0,0,0,2,0.0,16:17,0,24,1,0,,,,,,,
2011-2012,2011020004,2011-10-07,8467332,B. Allen,CAR,D,HOME,0,0,0,-1,4,2,0,0,0.0,17:07,4,26,1,0,,,,,,,
2011-2012,2011020004,2011-10-07,8469638,J. Jokinen,CAR,L,HOME,0,0,0,1,2,1,0,5,0.416667,17:15,1,23,1,0,,,,,,,
2011-2012,2011020004,2011-10-07,8469531,J. Harrison,CAR,D,HOME,0,0,0,-1,0,0,0,0,0.0,17:44,1,26,0,1,,,,,,,
2011-2012,2011020004,2011-10-07,8474091,B. Sutter,CAR,C,HOME,0,0,0,0,0,0,0,4,0.705882,18:01,1,25,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8470595,E. Staal,CAR,C,HOME,0,0,0,-2,2,2,0,5,0.272727,18:40,1,30,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8475753,J. Faulk,CAR,D,HOME,0,0,0,-2,4,2,0,0,0.0,19:43,1,25,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8469476,T. Gleason,CAR,D,HOME,0,1,1,1,0,0,0,2,0.0,20:29,4,28,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8465200,T. Kaberle,CAR,D,HOME,0,0,0,-1,0,0,0,2,0.0,20:57,2,25,0,1,,,,,,,
2011-2012,2011020004,2011-10-07,8470137,J. Pitkanen,CAR,D,HOME,0,0,0,0,0,1,0,1,0.0,24:18,1,29,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8470320,C. Ward,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,3.0,2.0,0.0,29.0,34.0,5.0,0.852941
2011-2012,2011020006,2011-10-07,8468166,C. Sanford,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020006,2011-10-07,8475793,R. Johansen,CBJ,C,HOME,0,0,0,0,0,0,0,0,0.375,08:46,2,13,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8474685,M. Calvert,CBJ,L,HOME,0,0,0,0,0,0,0,0,0.0,08:55,0,12,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8468001,D. MacKenzie,CBJ,C,HOME,0,0,0,0,0,3,0,1,0.0,09:40,0,16,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8473544,D. Brassard,CBJ,C,HOME,0,0,0,0,0,2,0,3,0.0,10:00,0,14,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8465192,S. Pahlsson,CBJ,C,HOME,0,0,0,0,0,3,0,0,0.272727,10:42,1,13,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8473432,D. Dorsett,CBJ,R,HOME,0,0,0,0,2,4,0,0,0.0,10:54,0,13,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8470760,M. Methot,CBJ,D,HOME,0,0,0,0,0,2,0,2,0.0,15:33,1,24,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8475233,D. Savard,CBJ,D,HOME,0,0,0,0,0,1,0,2,0.0,16:31,1,19,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8474715,C. Atkinson,CBJ,R,HOME,0,0,0,-2,0,0,0,2,0.0,17:36,1,22,1,2,,,,,,,
2011-2012,2011020006,2011-10-07,8471729,K. Russell,CBJ,D,HOME,0,0,0,0,2,3,0,1,0.0,17:55,0,21,0,2,,,,,,,
2011-2012,2011020006,2011-10-07,8469469,R. Umberger,CBJ,C,HOME,0,0,0,-1,0,0,0,2,0.0,18:11,1,24,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8459492,V. Prospal,CBJ,L,HOME,1,1,2,1,2,0,0,1,0.0,20:17,0,29,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8468535,A. Vermette,CBJ,C,HOME,0,0,0,-1,0,1,0,4,0.666667,20:24,0,25,3,1,,,,,,,
2011-2012,2011020006,2011-10-07,8470604,J. Carter,CBJ,C,HOME,0,2,2,1,0,2,0,6,0.774194,20:40,0,29,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8470041,R. Nash,CBJ,L,HOME,1,1,2,2,0,1,0,3,0.0,20:53,0,29,1,1,,,,,,,
2011-2012,2011020006,2011-10-07,8468101,R. Martinek,CBJ,D,HOME,0,0,0,0,0,0,0,2,0.0,21:59,2,28,1,1,,,,,,,
2011-2012,2011020006,2011-10-07,8469492,F. Tyutin,CBJ,D,HOME,0,0,0,0,0,0,0,2,0.0,23:14,0,30,0,1,,,,,,,
2011-2012,2011020006,2011-10-07,8471482,G. Clitsome,CBJ,D,HOME,0,0,0,0,0,1,0,3,0.0,24:29,1,30,0,3,,,,,,,
2011-2012,2011020006,2011-10-07,8473461,S. Mason,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,58:46,0,0,0,0,2.0,1.0,0.0,28.0,31.0,3.0,0.903226
2011-2012,2011020005,2011-10-07,8469152,T. Conklin,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020005,2011-10-07,8470778,D. Miller,DET,L,HOME,0,2,2,2,0,1,0,2,0.5,08:22,0,16,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8473558,C. Emmerton,DET,C,HOME,1,1,2,2,0,0,0,2,0.2,08:33,0,15,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8460743,T. Holmstrom,DET,L,HOME,0,0,0,1,0,2,0,4,0.0,11:29,0,17,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8466149,D. Cleary,DET,R,HOME,0,0,0,1,0,2,0,3,0.0,12:26,0,19,0,0,,,,,,,
