SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023020006,2023-10-11,8474031,K. Shattenkirk,BOS,D,HOME,0,0,0,0,0,0,0,3,0.0,17:33,3,23,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8476891,M. Grzelcyk,BOS,D,HOME,0,0,0,-1,0,0,0,1,0.0,18:02,0,26,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8475762,D. Forbort,BOS,D,HOME,0,0,0,0,0,1,0,1,0.0,18:07,0,26,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8473419,B. Marchand,BOS,L,HOME,0,1,1,1,0,3,0,1,0.0,18:09,1,22,1,1,,,,,,,
2023-2024,2023020006,2023-10-11,8478443,B. Carlo,BOS,D,HOME,0,1,1,0,0,2,0,1,0.0,18:57,2,27,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8476854,H. Lindholm,BOS,D,HOME,0,0,0,3,2,0,0,3,0.0,21:29,0,33,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8479325,C. McAvoy,BOS,D,HOME,0,0,0,2,0,3,0,1,0.0,22:55,2,27,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8476999,L. Ullmark,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,1.0,0.0,0.0,20.0,21.0,1.0,0.952381
2023-2024,2023020004,2023-10-11,8477293,A. Raanta,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020004,2023-10-11,8478970,J. Chatfield,CAR,D,HOME,0,0,0,0,0,1,0,0,0.0,04:39,0,7,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8480835,J. Drury,CAR,C,HOME,0,0,0,0,0,0,0,1,0.625,09:21,1,12,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8476474,S. Noesen,CAR,R,HOME,0,0,0,-2,0,3,0,1,0.0,11:59,0,17,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8476882,T. Teravainen,CAR,C,HOME,1,0,1,0,0,2,0,1,0.5,13:09,0,24,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8475855,J. Fast,CAR,R,HOME,0,1,1,2,0,1,0,5,0.0,14:05,0,25,1,0,,,,,,,
2023-2024,2023020004,2023-10-11,8480829,J. Kotkaniemi,CAR,C,HOME,0,1,1,0,2,2,0,4,0.5,14:50,0,24,0,4,,,,,,,
2023-2024,2023020004,2023-10-11,8476921,J. Martinook,CAR,L,HOME,0,1,1,1,2,0,0,0,0.0,15:41,0,26,1,1,,,,,,,
2023-2024,2023020004,2023-10-11,8473533,J. Staal,CAR,C,HOME,1,1,2,1,0,2,0,3,0.545455,17:16,1,28,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8480039,M. Necas,CAR,C,HOME,0,1,1,0,2,1,0,2,1.0,17:20,1,25,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8476958,J. Slavin,CAR,D,HOME,1,0,1,1,0,0,0,3,0.0,17:20,2,24,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8477950,T. DeAngelo,CAR,D,HOME,0,1,1,0,0,0,0,4,0.0,17:48,0,21,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8477488,B. Pesce,CAR,D,HOME,0,0,0,2,4,0,0,1,0.0,18:11,1,30,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8475200,D. Orlov,CAR,D,HOME,0,0,0,-2,0,3,0,2,0.0,18:13,2,24,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8478047,M. Bunting,CAR,L,HOME,1,0,1,0,0,0,1,4,0.0,19:39,0,21,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8478427,S. Aho,CAR,C,HOME,0,1,1,0,0,1,0,2,0.5,19:46,0,23,0,2,,,,,,,
2023-2024,2023020004,2023-10-11,8476869,B. Skjei,CAR,D,HOME,1,1,2,2,0,0,0,3,0.0,19:55,1,30,1,0,,,,,,,
2023-2024,2023020004,2023-10-11,8470613,B. Burns,CAR,D,HOME,0,0,0,0,0,1,0,2,0.0,20:59,0,28,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8482093,S. Jarvis,CAR,C,HOME,0,1,1,-1,0,8,0,4,0.0,21:49,0,24,2,1,,,,,,,
2023-2024,2023020004,2023-10-11,8475883,F. Andersen,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,27.0,30.0,3.0,0.9
2023-2024,2023020006,2023-10-11,8475852,P. Mrazek,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020002,2023-10-11,8482821,A. Soderblom,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020006,2023-10-11,8475791,T. Hall,CHI,L,AWAY,0,1,1,1,0,0,0,2,0.0,07:16,1,8,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8480252,C. Guttman,CHI,C,AWAY,1,0,1,0,0,0,0,2,0.545455,09:15,0,14,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8476960,A. Athanasiou,CHI,C,AWAY,0,1,1,1,0,0,0,1,0.0,10:10,0,14,1,0,,,,,,,
2023-2024,2023020006,2023-10-11,8477450,J. Dickinson,CHI,C,AWAY,0,0,0,-1,17,2,0,0,0.461538,10:38,1,14,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8480252,C. Guttman,CHI,C,AWAY,0,0,0,0,0,0,0,0,0.285714,10:56,3,14,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8479383,B. Katchouk,CHI,L,AWAY,0,0,0,0,0,0,0,0,0.0,11:37,0,15,0,1,,,,,,,
2023-2024,2023020002,2023-10-11,8479383,B. Katchouk,CHI,L,AWAY,0,0,0,1,0,0,0,2,0.0,12:05,0,17,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8477450,J. Dickinson,CHI,C,AWAY,1,1,2,1,0,2,0,3,0.4,12:54,3,19,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8475797,J. Tinordi,CHI,D,AWAY,0,0,0,0,0,3,0,0,0.0,13:58,1,19,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8475797,J. Tinordi,CHI,D,AWAY,0,0,0,0,0,3,0,2,0.0,14:19,1,19,0,1,,,,,,,
2023-2024,2023020002,2023-10-11,8482117,L. Reichel,CHI,L,AWAY,0,0,0,-1,0,0,0,2,0.2,14:45,0,19,1,1,,,,,,,
2023-2024,2023020002,2023-10-11,8473422,N. Foligno,CHI,L,AWAY,1,1,2,2,0,1,0,2,0.0,14:52,2,22,1,0,,,,,,,
2023-2024,2023020002,2023-10-11,8482176,W. Kaiser,CHI,D,AWAY,0,0,0,1,2,1,0,2,0.0,15:06,1,21,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8482117,L. Reichel,CHI,L,AWAY,0,0,0,-1,0,0,0,2,0.25,15:07,0,16,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8470621,C. Perry,CHI,R,AWAY,0,0,0,-2,0,0,0,1,0.0,15:38,0,17,0,1,,,,,,,
2023-2024,2023020002,2023-10-11,8479390,T. Raddysh,CHI,R,AWAY,0,0,0,0,0,2,0,1,0.0,15:52,2,22,2,0,,,,,,,
2023-2024,2023020006,2023-10-11,8482176,W. Kaiser,CHI,D,AWAY,0,0,0,0,4,1,0,0,0.0,16:23,3,24,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8474870,T. Johnson,CHI,C,AWAY,0,0,0,-1,0,0,0,3,0.2,16:23,1,21,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8473422,N. Foligno,CHI,L,AWAY,0,0,0,-1,0,2,0,0,0.5,16:24,1,21,1,1,,,,,,,
2023-2024,2023020002,2023-10-11,8470621,C. Perry,CHI,R,AWAY,0,2,2,2,0,1,0,2,0.0,16:48,0,19,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8479390,T. Raddysh,CHI,R,AWAY,0,0,0,0,0,0,0,1,0.0,17:27,0,21,2,0,,,,,,,
2023-2024,2023020006,2023-10-11,8476960,A. Athanasiou,CHI,C,AWAY,0,0,0,-2,0,3,0,2,0.0,17:31,0,17,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8476473,C. Murphy,CHI,D,AWAY,0,0,0,-1,0,1,0,0,0.0,17:58,0,22,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8474870,T. Johnson,CHI,C,AWAY,0,0,0,-1,0,0,0,0,0.25,18:15,0,20,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8477987,R. Donato,CHI,C,AWAY,1,0,1,0,0,1,0,4,0.333333,18:22,0,21,2,0,,,,,,,
2023-2024,2023020006,2023-10-11,8481568,A. Vlasic,CHI,D,AWAY,0,0,0,0,0,2,0,2,0.0,18:32,1,25,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8477987,R. Donato,CHI,C,AWAY,0,1,1,0,0,2,0,3,0.166667,18:45,1,20,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8476473,C. Murphy,CHI,D,AWAY,0,0,0,-1,0,5,0,0,0.0,18:54,2,21,0,1,,,,,,,
2023-2024,2023020002,2023-10-11,8483466,K. Korchinski,CHI,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:19,2,21,2,0,,,,,,,
2023-2024,2023020002,2023-10-11,8481568,A. Vlasic,CHI,D,AWAY,0,1,1,2,0,0,0,2,0.0,20:32,1,24,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8475791,T. Hall,CHI,L,AWAY,0,0,0,0,0,1,0,2,0.0,20:44,0,22,1,1,,,,,,,
2023-2024,2023020002,2023-10-11,8484144,C. Bedard,CHI,C,AWAY,0,1,1,0,0,0,0,5,0.153846,21:29,1,21,2,0,,,,,,,
2023-2024,2023020006,2023-10-11,8484144,C. Bedard,CHI,C,AWAY,1,0,1,-1,2,2,0,6,0.5,21:44,1,20,0,1,,,,,,,
2023-2024,2023020006,2023-10-11,8483466,K. Korchinski,CHI,D,AWAY,0,0,0,-1,0,0,0,0,0.0,21:48,5,22,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8477495,S. Jones,CHI,D,AWAY,0,0,0,-1,0,2,0,0,0.0,23:35,4,28,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8477495,S. Jones,CHI,D,AWAY,0,1,1,3,0,0,0,2,0.0,25:28,2,27,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8482821,A. Soderblom,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:11,0,0,0,0,2.0,0.0,0.0,30.0,32.0,2.0,0.9375
2023-2024,2023020002,2023-10-11,8475852,P. Mrazek,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,39.0,41.0,2.0,0.95122
2023-2024,2023020005,2023-10-11,8478470,S. Montembeault,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020005,2023-10-11,8482964,A. Xhekaj,MTL,D,AWAY,0,1,1,1,17,3,0,0,0.0,10:21,0,12,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8481058,J. Ylonen,MTL,R,AWAY,1,0,1,0,0,0,0,1,0.0,11:01,1,19,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8478133,J. Evans,MTL,C,AWAY,1,0,1,1,2,4,0,1,0.571429,11:22,0,19,2,0,,,,,,,
2023-2024,2023020005,2023-10-11,8476871,T. Pearson,MTL,L,AWAY,0,0,0,0,0,4,0,0,0.0,12:10,0,18,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,0,0,1,0,0,0.0,12:34,0,17,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8481093,R. Harvey-Pinard,MTL,L,AWAY,0,1,1,0,0,3,0,0,0.0,13:39,2,18,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8483515,J. Slafkovský,MTL,L,AWAY,0,1,1,2,0,4,0,1,0.0,15:25,0,20,2,1,,,,,,,
2023-2024,2023020005,2023-10-11,8481618,A. Newhook,MTL,C,AWAY,2,0,2,1,2,3,0,2,0.5,16:46,0,22,0,2,,,,,,,
2023-2024,2023020005,2023-10-11,8476981,J. Anderson,MTL,R,AWAY,0,0,0,-1,2,2,0,3,0.0,17:31,1,25,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8480887,J. Harris,MTL,D,AWAY,0,0,0,0,0,4,0,2,0.0,18:30,1,21,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8477497,S. Monahan,MTL,C,AWAY,0,0,0,-1,0,0,0,3,0.333333,18:51,0,22,1,0,,,,,,,
2023-2024,2023020005,2023-10-11,8481540,C. Caufield,MTL,R,AWAY,1,0,1,0,0,2,1,1,0.0,19:11,0,23,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8482087,K. Guhle,MTL,D,AWAY,0,0,0,2,0,5,0,2,0.0,19:24,3,25,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8480192,J. Kovacevic,MTL,D,AWAY,0,0,0,2,0,1,0,0,0.0,20:03,1,22,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8481523,K. Dach,MTL,C,AWAY,0,2,2,2,0,3,0,3,0.428571,21:22,0,23,1,0,,,,,,,
2023-2024,2023020005,2023-10-11,8480018,N. Suzuki,MTL,C,AWAY,0,1,1,-1,2,1,0,3,0.647059,21:47,0,27,1,0,,,,,,,
2023-2024,2023020005,2023-10-11,8475233,D. Savard,MTL,D,AWAY,0,0,0,-2,0,0,0,0,0.0,24:40,1,24,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8476875,M. Matheson,MTL,D,AWAY,0,1,1,-1,0,3,0,2,0.0,26:39,5,30,1,1,,,,,,,
2023-2024,2023020005,2023-10-11,8474596,J. Allen,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,2.0,0.0,37.0,42.0,5.0,0.880952
2023-2024,2023020004,2023-10-11,8476341,A. Forsberg,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020004,2023-10-11,8480355,M. Kastelic,OTT,C,AWAY,0,0,0,-1,2,0,0,0,0.727273,07:33,1,15,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8480073,E. Brannstrom,OTT,D,AWAY,0,0,0,0,0,0,0,2,0.0,10:36,0,20,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8480448,P. Kelly,OTT,C,AWAY,1,1,2,0,0,0,0,2,0.0,12:40,0,25,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8474612,T. Hamonic,OTT,D,AWAY,0,0,0,0,2,0,0,0,0.0,13:08,0,23,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8475765,V. Tarasenko,OTT,R,AWAY,0,0,0,0,0,1,0,0,0.0,13:12,0,23,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8478078,R. Chartier,OTT,C,AWAY,0,0,0,1,0,4,0,3,0.5,13:28,0,24,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8477330,D. Kubalik,OTT,L,AWAY,0,0,0,0,0,0,0,3,0.0,14:32,0,21,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8482092,R. Greig,OTT,C,AWAY,0,0,0,-1,0,1,0,2,0.166667,16:04,0,26,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8478472,M. Joseph,OTT,R,AWAY,1,1,2,1,0,1,0,1,0.5,17:52,2,29,1,0,,,,,,,
2023-2024,2023020004,2023-10-11,8480208,D. Batherson,OTT,R,AWAY,0,0,0,-1,0,1,0,5,0.0,18:21,0,24,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8480801,B. Tkachuk,OTT,L,AWAY,0,0,0,-1,4,4,0,3,0.571429,19:07,1,28,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8473512,C. Giroux,OTT,R,AWAY,0,0,0,-1,2,1,0,1,0.555556,19:48,1,29,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8482245,A. Zub,OTT,D,AWAY,0,1,1,2,0,4,0,0,0.0,19:59,2,26,1,1,,,,,,,
2023-2024,2023020004,2023-10-11,8479345,J. Chychrun,OTT,D,AWAY,0,0,0,-3,0,2,0,1,0.0,20:52,5,27,0,1,,,,,,,
2023-2024,2023020004,2023-10-11,8482116,T. Stützle,OTT,C,AWAY,1,0,1,-1,4,2,0,3,0.222222,21:44,0,28,0,2,,,,,,,
2023-2024,2023020004,2023-10-11,8482105,J. Sanderson,OTT,D,AWAY,0,0,0,1,0,1,0,2,0.0,25:05,2,33,0,0,,,,,,,
2023-2024,2023020004,2023-10-11,8478469,T. Chabot,OTT,D,AWAY,0,0,0,-2,0,2,0,2,0.0,25:31,2,31,1,0,,,,,,,
2023-2024,2023020004,2023-10-11,8476914,J. Korpisalo,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:25,0,0,0,0,3.0,1.0,0.0,37.0,42.0,5.0,0.880952
2023-2024,2023020002,2023-10-11,8477968,A. Nedeljkovic,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020002,2023-10-11,8470604,J. Carter,PIT,C,HOME,0,0,0,0,2,0,0,1,0.333333,10:14,0,17,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8478569,N. Acciari,PIT,C,HOME,0,0,0,0,0,7,0,2,0.714286,10:30,2,18,1,0,,,,,,,
2023-2024,2023020002,2023-10-11,8478424,J. Harkins,PIT,C,HOME,0,0,0,-1,0,2,0,2,0.0,10:31,0,14,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8476442,M. Nieto,PIT,L,HOME,0,0,0,0,2,0,0,0,0.0,11:08,1,17,0,0,,,,,,,
