SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019020007,2019-10-03,8477839,C. Sheary,BUF,L,AWAY,2,0,2,1,0,1,1,3,0.0,09:19,1,16,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8479999,C. Mittelstadt,BUF,C,AWAY,0,2,2,1,2,0,0,2,0.363636,09:25,0,16,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8476918,J. Vesey,BUF,L,AWAY,0,0,0,1,0,2,0,2,0.0,12:39,1,22,1,1,,,,,,,
2019-2020,2019020007,2019-10-03,8476878,Z. Girgensons,BUF,C,AWAY,0,0,0,0,2,2,0,3,0.0,12:56,0,23,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8475728,J. Larsson,BUF,L,AWAY,0,0,0,0,0,1,0,2,0.588235,14:01,0,24,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8476525,C. Miller,BUF,D,AWAY,0,1,1,2,2,3,0,2,0.0,15:01,2,25,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8475149,M. Johansson,BUF,L,AWAY,0,0,0,0,0,0,0,0,0.222222,15:19,1,21,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8480839,R. Dahlin,BUF,D,AWAY,1,0,1,2,0,1,0,3,0.0,15:45,0,23,1,0,,,,,,,
2019-2020,2019020007,2019-10-03,8471743,V. Sobotka,BUF,C,AWAY,0,0,0,0,2,6,0,1,0.6,16:14,0,23,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8475784,J. Skinner,BUF,L,AWAY,0,0,0,0,0,1,0,5,1.0,16:41,1,22,1,0,,,,,,,
2019-2020,2019020007,2019-10-03,8480035,H. Jokiharju,BUF,D,AWAY,0,0,0,0,0,0,0,0,0.0,16:51,2,23,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8478109,V. Olofsson,BUF,L,AWAY,0,1,1,1,0,1,0,2,0.0,17:11,0,20,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8477933,S. Reinhart,BUF,C,AWAY,0,1,1,1,0,4,0,2,1.0,19:37,1,24,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8478403,J. Eichel,BUF,C,AWAY,0,0,0,1,0,2,0,4,0.555556,21:18,0,27,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8474618,M. Scandella,BUF,D,AWAY,0,0,0,0,0,1,0,2,0.0,21:33,3,24,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8477499,R. Ristolainen,BUF,D,AWAY,0,0,0,0,2,5,0,5,0.0,23:53,2,31,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8476931,J. McCabe,BUF,D,AWAY,0,0,0,0,0,2,0,2,0.0,25:11,4,28,1,1,,,,,,,
2019-2020,2019020007,2019-10-03,8475622,C. Hutton,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,28.0,29.0,1.0,0.965517
2019-2020,2019020008,2019-10-03,8473503,J. Reimer,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020008,2019-10-03,8476921,J. Martinook,CAR,L,HOME,0,0,0,0,4,2,0,2,0.0,09:59,1,20,1,0,,,,,,,
2019-2020,2019020008,2019-10-03,8478027,L. Wallmark,CAR,C,HOME,1,0,1,0,0,0,0,3,0.5,10:14,0,14,1,0,,,,,,,
2019-2020,2019020008,2019-10-03,8477998,W. Foegele,CAR,L,HOME,0,0,0,0,0,2,0,0,0.5,11:31,1,16,0,1,,,,,,,
2019-2020,2019020008,2019-10-03,8477938,H. Fleury,CAR,D,HOME,0,0,0,0,0,0,0,2,0.0,12:11,2,16,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8476288,R. Dzingel,CAR,C,HOME,0,1,1,1,0,1,0,2,1.0,14:07,1,23,0,1,,,,,,,
2019-2020,2019020008,2019-10-03,8476934,B. McGinn,CAR,L,HOME,0,0,0,-1,0,1,0,1,0.0,15:13,0,21,1,0,,,,,,,
2019-2020,2019020008,2019-10-03,8480039,M. Necas,CAR,C,HOME,1,0,1,0,0,0,1,2,0.0,15:16,0,20,0,1,,,,,,,
2019-2020,2019020008,2019-10-03,8475287,E. Haula,CAR,L,HOME,1,0,1,1,0,0,0,5,0.727273,17:26,0,26,0,2,,,,,,,
2019-2020,2019020008,2019-10-03,8475799,N. Niederreiter,CAR,R,HOME,0,0,0,-1,0,1,0,0,0.0,17:46,0,20,1,1,,,,,,,
2019-2020,2019020008,2019-10-03,8480830,A. Svechnikov,CAR,R,HOME,0,0,0,1,0,1,0,0,0.0,17:53,0,24,1,1,,,,,,,
2019-2020,2019020008,2019-10-03,8473533,J. Staal,CAR,C,HOME,0,0,0,0,0,5,0,2,0.565217,19:06,0,28,1,0,,,,,,,
2019-2020,2019020008,2019-10-03,8476441,J. Edmundson,CAR,D,HOME,0,0,0,1,0,3,0,2,0.0,19:07,2,26,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8474581,J. Gardiner,CAR,D,HOME,0,0,0,0,0,1,0,2,0.0,19:45,1,21,2,1,,,,,,,
2019-2020,2019020008,2019-10-03,8476882,T. Teravainen,CAR,C,HOME,0,1,1,1,0,1,0,6,0.0,20:06,0,28,0,1,,,,,,,
2019-2020,2019020008,2019-10-03,8476462,D. Hamilton,CAR,D,HOME,0,2,2,-1,0,0,0,5,0.0,20:54,3,28,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8478427,S. Aho,CAR,C,HOME,0,0,0,-1,0,0,0,4,0.416667,22:15,0,26,4,2,,,,,,,
2019-2020,2019020008,2019-10-03,8477488,B. Pesce,CAR,D,HOME,0,1,1,1,2,0,0,1,0.0,23:22,1,28,1,2,,,,,,,
2019-2020,2019020008,2019-10-03,8476958,J. Slavin,CAR,D,HOME,0,0,0,-2,0,5,0,4,0.0,23:47,0,28,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8475852,P. Mrazek,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,2.0,1.0,0.0,33.0,36.0,3.0,0.916667
2019-2020,2019020003,2019-10-03,8475156,M. Koskinen,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020003,2019-10-03,8481813,G. Haas,EDM,C,HOME,0,0,0,0,0,1,0,0,0.0,02:11,0,4,1,0,,,,,,,
2019-2020,2019020003,2019-10-03,8481638,J. Nygard,EDM,L,HOME,0,0,0,-1,0,2,0,2,1.0,09:23,0,17,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8475163,A. Chiasson,EDM,R,HOME,0,0,0,0,0,1,0,2,0.0,10:41,0,14,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8476440,M. Granlund,EDM,C,HOME,0,0,0,0,0,0,0,0,0.0,10:48,0,17,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8476988,M. Benning,EDM,D,HOME,0,2,2,3,2,1,0,0,0.0,11:47,1,17,1,1,,,,,,,
2019-2020,2019020003,2019-10-03,8476326,J. Archibald,EDM,R,HOME,0,0,0,-1,0,2,0,1,0.0,12:15,0,18,1,2,,,,,,,
2019-2020,2019020003,2019-10-03,8477529,C. Cave,EDM,C,HOME,0,0,0,-1,2,2,0,0,0.5,13:07,0,18,1,0,,,,,,,
2019-2020,2019020003,2019-10-03,8471707,J. Neal,EDM,L,HOME,0,0,0,0,0,4,0,2,0.0,14:11,0,20,1,1,,,,,,,
2019-2020,2019020003,2019-10-03,8476915,J. Khaira,EDM,L,HOME,0,0,0,-1,0,0,0,1,0.0,15:15,1,18,0,1,,,,,,,
2019-2020,2019020003,2019-10-03,8478451,E. Bear,EDM,D,HOME,0,0,0,-1,0,0,0,0,0.0,15:33,0,19,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8471729,K. Russell,EDM,D,HOME,0,0,0,-1,0,1,0,0,0.0,16:54,2,22,0,2,,,,,,,
2019-2020,2019020003,2019-10-03,8475178,Z. Kassian,EDM,R,HOME,1,1,2,3,0,2,0,1,0.0,17:12,1,20,1,0,,,,,,,
2019-2020,2019020003,2019-10-03,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,1,0,0,0,1,0.75,21:10,4,26,2,2,,,,,,,
2019-2020,2019020003,2019-10-03,8478402,C. McDavid,EDM,C,HOME,1,0,1,1,0,0,0,2,0.636364,21:40,0,22,1,2,,,,,,,
2019-2020,2019020003,2019-10-03,8476457,A. Larsson,EDM,D,HOME,0,0,0,0,0,3,0,1,0.0,22:19,4,26,0,1,,,,,,,
2019-2020,2019020003,2019-10-03,8476472,O. Klefbom,EDM,D,HOME,0,0,0,-1,0,1,0,3,0.0,24:21,2,28,1,2,,,,,,,
2019-2020,2019020003,2019-10-03,8477498,D. Nurse,EDM,D,HOME,0,1,1,2,0,4,0,0,0.0,26:27,3,28,1,1,,,,,,,
2019-2020,2019020003,2019-10-03,8477934,L. Draisaitl,EDM,C,HOME,1,2,3,2,0,0,0,6,0.458333,26:46,0,26,1,1,,,,,,,
2019-2020,2019020003,2019-10-03,8469608,M. Smith,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,31.0,33.0,2.0,0.939394
2019-2020,2019020005,2019-10-03,8478470,S. Montembeault,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020005,2019-10-03,8478211,D. Hunt,FLA,L,AWAY,0,0,0,0,0,2,0,3,0.0,08:14,0,10,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8478843,D. Malgin,FLA,C,AWAY,0,0,0,0,0,1,0,2,0.0,10:59,2,15,1,0,,,,,,,
2019-2020,2019020005,2019-10-03,8478569,N. Acciari,FLA,C,AWAY,0,0,0,-1,0,1,0,0,0.222222,12:04,2,16,1,0,,,,,,,
2019-2020,2019020005,2019-10-03,8474098,C. Sceviour,FLA,C,AWAY,0,0,0,-1,0,0,0,2,1.0,12:10,2,15,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8477384,J. Brown,FLA,D,AWAY,0,0,0,0,0,2,0,0,0.0,13:00,1,18,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8477346,M. Weegar,FLA,D,AWAY,0,0,0,0,0,0,0,3,0.0,14:45,0,23,0,1,,,,,,,
2019-2020,2019020005,2019-10-03,8478366,F. Vatrano,FLA,R,AWAY,0,0,0,-2,2,1,0,1,0.0,15:45,1,18,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8479404,H. Borgstrom,FLA,C,AWAY,0,0,0,-1,0,0,0,1,0.444444,15:51,0,19,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8474884,M. Hoffman,FLA,C,AWAY,1,0,1,-1,2,0,0,2,0.0,15:58,0,19,0,1,,,,,,,
2019-2020,2019020005,2019-10-03,8475792,B. Connolly,FLA,R,AWAY,0,1,1,0,0,0,0,2,0.0,16:31,1,19,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8474149,E. Dadonov,FLA,L,AWAY,0,0,0,-1,0,0,0,7,0.0,16:46,1,24,1,0,,,,,,,
2019-2020,2019020005,2019-10-03,8476389,V. Trocheck,FLA,C,AWAY,1,1,2,0,0,1,0,3,0.416667,18:37,0,24,2,0,,,,,,,
2019-2020,2019020005,2019-10-03,8471873,A. Stralman,FLA,D,AWAY,0,0,0,1,0,0,0,0,0.0,19:03,1,26,1,2,,,,,,,
2019-2020,2019020005,2019-10-03,8476456,J. Huberdeau,FLA,L,AWAY,0,0,0,-2,2,2,0,3,0.0,19:40,0,24,0,1,,,,,,,
2019-2020,2019020005,2019-10-03,8477493,A. Barkov,FLA,C,AWAY,0,0,0,0,0,1,0,0,0.423077,20:37,0,25,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8471735,K. Yandle,FLA,D,AWAY,0,0,0,-1,0,1,0,3,0.0,20:41,1,24,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8476875,M. Matheson,FLA,D,AWAY,0,0,0,-1,0,2,0,2,0.0,21:30,2,24,0,2,,,,,,,
2019-2020,2019020005,2019-10-03,8477932,A. Ekblad,FLA,D,AWAY,0,1,1,-2,0,0,0,3,0.0,23:50,1,26,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8475683,S. Bobrovsky,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:31,0,0,0,0,3.0,1.0,0.0,25.0,29.0,4.0,0.862069
2019-2020,2019020008,2019-10-03,8476234,K. Kinkaid,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020008,2019-10-03,8475738,J. Weal,MTL,C,AWAY,1,0,1,0,0,0,0,4,0.6,11:36,0,15,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8480829,J. Kotkaniemi,MTL,C,AWAY,1,0,1,0,0,2,0,3,0.444444,12:54,0,19,0,1,,,,,,,
2019-2020,2019020008,2019-10-03,8474038,P. Byron,MTL,L,AWAY,0,1,1,-1,0,1,0,0,0.0,13:06,2,20,1,1,,,,,,,
2019-2020,2019020008,2019-10-03,8480018,N. Suzuki,MTL,C,AWAY,0,0,0,0,0,0,0,2,0.4,13:39,0,21,0,1,,,,,,,
2019-2020,2019020008,2019-10-03,8470775,N. Thompson,MTL,C,AWAY,0,1,1,-1,0,0,0,1,0.75,14:21,1,21,2,1,,,,,,,
2019-2020,2019020008,2019-10-03,8476967,B. Kulak,MTL,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:30,1,18,1,0,,,,,,,
2019-2020,2019020008,2019-10-03,8479985,C. Fleury,MTL,D,AWAY,0,0,0,-1,0,4,0,1,0.0,14:52,1,17,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8477476,A. Lehkonen,MTL,L,AWAY,0,1,1,1,0,1,0,2,0.0,14:53,0,22,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8477494,J. Drouin,MTL,L,AWAY,0,1,1,1,0,1,0,1,0.0,16:39,0,19,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8476469,J. Armia,MTL,R,AWAY,0,0,0,0,0,2,0,5,0.0,16:41,0,21,1,1,,,,,,,
2019-2020,2019020008,2019-10-03,8477503,M. Domi,MTL,C,AWAY,0,0,0,0,0,0,0,3,0.416667,17:32,0,26,2,5,,,,,,,
2019-2020,2019020008,2019-10-03,8475193,T. Tatar,MTL,L,AWAY,1,0,1,0,0,1,1,6,0.0,17:41,1,27,1,0,,,,,,,
2019-2020,2019020008,2019-10-03,8479376,V. Mete,MTL,D,AWAY,0,0,0,1,0,2,0,0,0.0,19:11,3,23,0,2,,,,,,,
2019-2020,2019020008,2019-10-03,8476479,P. Danault,MTL,C,AWAY,0,0,0,0,0,1,0,0,0.388889,20:00,0,27,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,0,0,1,0,2,0.0,20:11,1,26,0,1,,,,,,,
2019-2020,2019020008,2019-10-03,8475279,B. Chiarot,MTL,D,AWAY,0,0,0,0,2,8,0,0,0.0,21:47,1,25,0,0,,,,,,,
2019-2020,2019020008,2019-10-03,8470642,S. Weber,MTL,D,AWAY,0,0,0,0,0,3,0,0,0.0,24:11,0,25,1,2,,,,,,,
2019-2020,2019020008,2019-10-03,8473507,J. Petry,MTL,D,AWAY,0,0,0,1,0,4,0,5,0.0,25:46,2,27,1,0,,,,,,,
2019-2020,2019020008,2019-10-03,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:55,0,0,0,0,2.0,1.0,0.0,40.0,43.0,3.0,0.930233
2019-2020,2019020006,2019-10-03,8480382,A. Georgiev,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020006,2019-10-03,8480072,L. Andersson,NYR,C,HOME,0,0,0,-1,0,1,0,2,0.25,08:33,0,12,2,0,,,,,,,
2019-2020,2019020006,2019-10-03,8474090,B. Smith,NYR,D,HOME,1,0,1,0,0,3,0,1,0.0,09:02,1,14,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8477962,B. Lemieux,NYR,L,HOME,0,0,0,0,2,4,0,1,0.0,09:35,2,14,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8479333,L. Hajek,NYR,D,HOME,0,1,1,1,0,0,0,0,0.0,12:20,0,15,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8479323,A. Fox,NYR,D,HOME,0,0,0,0,0,0,0,0,0.0,12:24,1,14,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8475184,C. Kreider,NYR,L,HOME,0,1,1,0,0,3,0,3,1.0,13:51,0,18,1,1,,,,,,,
2019-2020,2019020006,2019-10-03,8479353,B. Howden,NYR,C,HOME,1,0,1,1,0,1,0,3,0.285714,14:13,2,19,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8475855,J. Fast,NYR,R,HOME,0,1,1,0,2,0,0,0,0.0,15:17,1,20,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8476480,V. Namestnikov,NYR,C,HOME,0,0,0,-1,0,0,0,2,0.5,15:28,0,20,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8481554,K. Kakko,NYR,R,HOME,0,0,0,-1,0,0,0,3,0.0,15:31,0,18,1,0,,,,,,,
2019-2020,2019020006,2019-10-03,8477402,P. Buchnevich,NYR,L,HOME,0,0,0,3,0,1,0,0,0.0,18:19,2,20,0,2,,,,,,,
2019-2020,2019020006,2019-10-03,8476458,R. Strome,NYR,C,HOME,0,0,0,-1,4,1,0,0,0.692308,18:35,1,23,1,2,,,,,,,
2019-2020,2019020006,2019-10-03,8478550,A. Panarin,NYR,L,HOME,1,1,2,3,0,0,1,1,0.0,19:04,0,20,1,1,,,,,,,
2019-2020,2019020006,2019-10-03,8477950,T. DeAngelo,NYR,D,HOME,0,1,1,0,0,0,0,2,0.0,20:07,1,25,0,7,,,,,,,
2019-2020,2019020006,2019-10-03,8476459,M. Zibanejad,NYR,C,HOME,1,3,4,4,0,1,0,7,0.478261,20:39,2,26,3,1,,,,,,,
2019-2020,2019020006,2019-10-03,8471686,M. Staal,NYR,D,HOME,1,0,1,1,0,4,0,3,0.0,21:30,1,31,2,1,,,,,,,
2019-2020,2019020006,2019-10-03,8476869,B. Skjei,NYR,D,HOME,0,1,1,-1,2,0,0,1,0.0,22:47,2,28,1,2,,,,,,,
2019-2020,2019020006,2019-10-03,8476885,J. Trouba,NYR,D,HOME,1,2,3,1,0,5,0,3,0.0,24:26,2,29,1,4,,,,,,,
2019-2020,2019020006,2019-10-03,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,1.0,0.0,43.0,47.0,4.0,0.914894
2019-2020,2019020007,2019-10-03,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020007,2019-10-03,8476927,T. Blueger,PIT,C,HOME,0,0,0,-1,0,1,0,0,0.538462,10:19,2,15,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8478866,D. Simon,PIT,C,HOME,0,0,0,-1,0,3,0,1,0.0,10:47,0,18,2,0,,,,,,,
2019-2020,2019020007,2019-10-03,8480946,D. Kahun,PIT,C,HOME,0,0,0,0,0,1,0,0,0.0,10:49,1,15,0,0,,,,,,,
