SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010020003,2010-10-07,8469459,M. Koivu,MIN,C,HOME,0,1,1,1,0,0,0,1,0.638889,21:09,3,27,2,1,,,,,,,
2010-2011,2010020003,2010-10-07,8468636,G. Zanon,MIN,D,HOME,0,0,0,1,4,3,0,0,0.0,22:26,1,35,1,1,,,,,,,
2010-2011,2010020003,2010-10-07,8464989,M. Cullen,MIN,C,HOME,1,1,2,-1,2,0,1,1,0.68,23:32,0,25,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8470613,B. Burns,MIN,D,HOME,1,0,1,-2,0,2,1,4,0.0,25:54,3,36,1,1,,,,,,,
2010-2011,2010020003,2010-10-07,8473404,N. Backstrom,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,58:45,0,0,0,0,2.0,2.0,0.0,27.0,31.0,4.0,0.870968
2010-2011,2010020001,2010-10-07,8467913,A. Auld,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020001,2010-10-07,8468463,M. Darche,MTL,L,AWAY,0,0,0,0,4,1,0,1,0.0,08:40,1,12,1,1,,,,,,,
2010-2011,2010020001,2010-10-07,8467831,J. Halpern,MTL,C,AWAY,1,0,1,0,0,1,0,2,0.6,10:40,1,19,1,0,,,,,,,
2010-2011,2010020001,2010-10-07,8468635,T. Moen,MTL,L,AWAY,0,0,0,0,0,2,0,2,0.0,11:06,0,15,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8471678,B. Pouliot,MTL,L,AWAY,0,1,1,1,0,2,0,0,0.0,11:53,0,16,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8470654,M. Lapierre,MTL,C,AWAY,0,1,1,1,0,3,0,2,0.0,12:15,0,18,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8470678,A. Picard,MTL,D,AWAY,0,0,0,-1,0,0,0,1,0.0,13:20,3,19,0,1,,,,,,,
2010-2011,2010020001,2010-10-07,8470603,A. Kostitsyn,MTL,L,AWAY,0,0,0,-2,0,2,0,3,0.0,13:37,0,17,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8471768,T. Pyatt,MTL,L,AWAY,0,0,0,0,2,2,0,1,1.0,13:48,1,21,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8471310,D. Boyd,MTL,C,AWAY,1,0,1,1,0,1,0,3,0.444444,14:42,2,20,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8470672,R. O'Byrne,MTL,D,AWAY,0,0,0,-1,0,3,0,1,0.0,14:49,2,21,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8474189,L. Eller,MTL,C,AWAY,0,0,0,-2,2,1,0,2,0.0,16:27,1,20,1,0,,,,,,,
2010-2011,2010020001,2010-10-07,8467351,S. Gomez,MTL,C,AWAY,0,0,0,0,0,1,0,0,0.583333,18:41,0,23,1,0,,,,,,,
2010-2011,2010020001,2010-10-07,8469521,T. Plekanec,MTL,C,AWAY,0,0,0,-2,0,4,0,3,0.5,18:49,1,23,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8467407,B. Gionta,MTL,R,AWAY,0,0,0,0,0,1,0,5,0.0,20:17,0,24,1,0,,,,,,,
2010-2011,2010020001,2010-10-07,8467439,J. Spacek,MTL,D,AWAY,0,0,0,0,0,1,0,1,0.0,20:22,1,26,1,1,,,,,,,
2010-2011,2010020001,2010-10-07,8474056,P. Subban,MTL,D,AWAY,0,0,0,0,2,3,0,1,0.0,22:22,3,26,0,1,,,,,,,
2010-2011,2010020001,2010-10-07,8459628,H. Gill,MTL,D,AWAY,0,0,0,0,0,2,0,0,0.0,22:59,2,30,0,1,,,,,,,
2010-2011,2010020001,2010-10-07,8470324,J. Gorges,MTL,D,AWAY,0,0,0,0,0,4,0,0,0.0,26:14,3,33,1,2,,,,,,,
2010-2011,2010020001,2010-10-07,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:59,0,0,0,0,3.0,0.0,0.0,21.0,24.0,3.0,0.875
2010-2011,2010020002,2010-10-07,8462052,B. Boucher,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020002,2010-10-07,8462535,J. Shelley,PHI,L,AWAY,0,0,0,0,2,1,0,0,0.0,06:22,0,8,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8470666,D. Carcillo,PHI,L,AWAY,0,0,0,-1,2,4,0,1,0.0,10:24,0,14,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8470597,N. Zherdev,PHI,R,AWAY,0,0,0,0,0,0,0,1,0.0,11:26,0,15,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8467361,B. Betts,PHI,C,AWAY,1,0,1,2,2,3,0,1,0.181818,12:18,1,18,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8474037,J. van Riemsdyk,PHI,L,AWAY,0,1,1,1,0,3,0,4,0.0,12:38,1,17,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8473932,D. Powe,PHI,C,AWAY,0,1,1,1,0,2,0,1,0.0,13:05,2,17,1,0,,,,,,,
2010-2011,2010020002,2010-10-07,8471756,O. Bartulis,PHI,D,AWAY,0,0,0,0,0,1,0,0,0.0,13:32,2,17,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8470604,J. Carter,PHI,C,AWAY,0,0,0,-1,0,1,0,3,1.0,15:20,0,19,0,2,,,,,,,
2010-2011,2010020002,2010-10-07,8458637,S. O'Donnell,PHI,D,AWAY,0,0,0,1,2,2,0,0,0.0,16:09,1,22,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8468486,S. Hartnell,PHI,L,AWAY,0,0,0,0,0,5,0,1,0.0,16:10,2,18,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8471236,A. Meszaros,PHI,D,AWAY,0,0,0,0,2,2,0,1,0.0,17:19,0,25,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8464975,D. Brière,PHI,C,AWAY,1,0,1,0,0,0,1,3,0.333333,17:22,0,19,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8474551,V. Leino,PHI,L,AWAY,0,1,1,0,0,0,0,1,0.0,17:47,0,19,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8473512,C. Giroux,PHI,R,AWAY,1,0,1,1,0,1,0,1,0.583333,19:54,1,24,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8470617,M. Richards,PHI,C,AWAY,0,1,1,-1,0,5,0,0,0.3125,20:42,0,25,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8470640,M. Carle,PHI,D,AWAY,0,0,0,1,0,2,0,3,0.0,22:07,2,25,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8470601,B. Coburn,PHI,D,AWAY,0,0,0,0,2,1,0,4,0.0,22:39,3,30,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8459670,K. Timonen,PHI,D,AWAY,0,0,0,0,0,1,0,2,0.0,25:34,1,28,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8475683,S. Bobrovsky,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,29.0,31.0,2.0,0.935484
2010-2011,2010020002,2010-10-07,8462161,B. Johnson,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020002,2010-10-07,8465166,C. Adams,PIT,R,HOME,0,0,0,-1,0,2,0,2,0.0,10:06,0,12,1,0,,,,,,,
2010-2011,2010020002,2010-10-07,8470171,M. Talbot,PIT,C,HOME,0,0,0,0,2,1,0,0,0.428571,10:09,0,13,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8467336,M. Rupp,PIT,L,HOME,0,0,0,-1,0,3,0,0,0.0,10:31,1,13,1,0,,,,,,,
2010-2011,2010020002,2010-10-07,8474025,E. Tangradi,PIT,L,HOME,0,0,0,0,0,2,0,2,0.0,11:40,1,12,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8471311,T. Kennedy,PIT,C,HOME,1,0,1,1,0,1,0,3,0.0,12:04,0,16,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8466393,P. Dupuis,PIT,R,HOME,0,0,0,0,0,3,0,0,0.0,12:14,0,15,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8468674,D. Engelland,PIT,D,HOME,0,0,0,0,2,1,0,0,0.0,12:38,1,17,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8465951,M. Cooke,PIT,L,HOME,0,0,0,0,2,4,0,3,0.0,14:05,0,18,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8473914,M. Letestu,PIT,C,HOME,0,0,0,0,0,1,0,3,0.714286,15:18,0,18,2,2,,,,,,,
2010-2011,2010020002,2010-10-07,8468498,B. Orpik,PIT,D,HOME,0,0,0,0,2,4,0,1,0.0,15:52,5,21,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8467964,M. Comrie,PIT,C,HOME,0,0,0,0,0,1,0,4,0.6,17:26,0,18,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8469760,Z. Michalek,PIT,D,HOME,0,1,1,-1,0,0,0,0,0.0,18:56,4,24,0,1,,,,,,,
2010-2011,2010020002,2010-10-07,8470543,C. Kunitz,PIT,L,HOME,0,1,1,0,0,4,0,0,0.0,19:48,1,20,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8468542,P. Martin,PIT,D,HOME,0,1,1,-1,0,1,0,1,0.0,20:59,0,26,1,0,,,,,,,
2010-2011,2010020002,2010-10-07,8471274,A. Goligoski,PIT,D,HOME,1,0,1,0,0,1,1,2,0.0,22:30,1,27,0,0,,,,,,,
2010-2011,2010020002,2010-10-07,8471724,K. Letang,PIT,D,HOME,0,1,1,0,0,1,0,3,0.0,23:04,0,28,0,2,,,,,,,
2010-2011,2010020002,2010-10-07,8471215,E. Malkin,PIT,C,HOME,0,0,0,-1,2,0,0,5,0.0,23:05,0,23,2,3,,,,,,,
2010-2011,2010020002,2010-10-07,8471675,S. Crosby,PIT,C,HOME,0,0,0,-1,0,2,0,2,0.62069,24:42,0,23,2,0,,,,,,,
2010-2011,2010020002,2010-10-07,8470594,M. Fleury,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,58:47,0,0,0,0,1.0,1.0,0.0,24.0,27.0,3.0,0.888889
2010-2011,2010020001,2010-10-07,8475361,J. Gustavsson,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020001,2010-10-07,8468778,C. Orr,TOR,R,HOME,0,0,0,1,0,2,0,0,0.0,03:19,0,5,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8467937,M. Zigomanis,TOR,C,HOME,0,0,0,0,0,0,0,0,1.0,04:22,0,8,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8471371,M. Brown,TOR,R,HOME,0,0,0,1,0,2,0,0,0.0,04:50,0,7,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8469460,M. Komisarek,TOR,D,HOME,0,1,1,0,0,2,0,2,0.0,12:08,4,18,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8469474,C. Armstrong,TOR,R,HOME,0,0,0,0,0,1,0,1,0.0,14:14,1,19,1,0,,,,,,,
2010-2011,2010020001,2010-10-07,8470667,C. MacArthur,TOR,L,HOME,1,0,1,1,0,1,0,4,0.0,15:50,0,19,0,1,,,,,,,
2010-2011,2010020001,2010-10-07,8470283,T. Brent,TOR,C,HOME,1,0,1,1,0,3,0,2,0.333333,16:08,3,20,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8469464,F. Sjostrom,TOR,L,HOME,0,0,0,0,0,3,0,0,0.0,16:32,0,19,0,3,,,,,,,
2010-2011,2010020001,2010-10-07,8473579,N. Kulemin,TOR,L,HOME,0,1,1,0,0,1,0,0,0.0,16:57,0,20,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8471362,M. Grabovski,TOR,C,HOME,0,1,1,0,0,0,0,0,0.363636,17:28,0,19,1,0,,,,,,,
2010-2011,2010020001,2010-10-07,8474125,C. Gunnarsson,TOR,D,HOME,0,0,0,1,0,1,0,1,0.0,17:33,2,25,1,3,,,,,,,
2010-2011,2010020001,2010-10-07,8473548,P. Kessel,TOR,R,HOME,1,0,1,0,0,1,0,5,0.0,20:14,1,23,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8475098,T. Bozak,TOR,C,HOME,0,1,1,0,0,1,0,1,0.625,21:02,0,24,1,0,,,,,,,
2010-2011,2010020001,2010-10-07,8474568,L. Schenn,TOR,D,HOME,0,0,0,0,2,2,0,2,0.0,21:36,2,29,0,1,,,,,,,
2010-2011,2010020001,2010-10-07,8467400,F. Beauchemin,TOR,D,HOME,0,0,0,0,0,3,0,1,0.0,22:21,3,29,1,2,,,,,,,
2010-2011,2010020001,2010-10-07,8471346,K. Versteeg,TOR,R,HOME,0,0,0,-1,0,1,0,1,0.0,22:57,1,26,1,1,,,,,,,
2010-2011,2010020001,2010-10-07,8470602,D. Phaneuf,TOR,D,HOME,0,1,1,1,2,2,0,2,0.0,23:45,3,26,0,1,,,,,,,
2010-2011,2010020001,2010-10-07,8465200,T. Kaberle,TOR,D,HOME,0,0,0,0,0,1,0,2,0.0,23:55,2,26,0,0,,,,,,,
2010-2011,2010020001,2010-10-07,8462044,J. Giguere,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,58:49,0,0,0,0,2.0,0.0,0.0,26.0,28.0,2.0,0.928571
2010-2011,2010020009,2010-10-08,8470147,C. McElhinney,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020009,2010-10-08,8468095,G. Parros,ANA,R,AWAY,0,0,0,0,12,0,0,0,0.0,07:38,0,10,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8475105,D. Sexton,ANA,R,AWAY,0,0,0,0,0,2,0,0,0.0,09:40,0,13,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8471231,K. Chipchura,ANA,C,AWAY,0,0,0,0,0,0,0,0,0.25,10:31,2,17,2,1,,,,,,,
2010-2011,2010020009,2010-10-08,8470867,T. Bodie,ANA,R,AWAY,0,0,0,-1,0,4,0,0,0.0,10:38,0,16,1,0,,,,,,,
2010-2011,2010020009,2010-10-08,8467844,J. Blake,ANA,L,AWAY,0,0,0,0,0,2,0,0,0.0,12:37,0,19,1,0,,,,,,,
2010-2011,2010020009,2010-10-08,8467304,A. Sutton,ANA,D,AWAY,0,0,0,-2,2,2,0,0,0.0,14:39,3,16,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8459587,T. Marchant,ANA,C,AWAY,0,0,0,-1,0,0,0,1,0.166667,14:41,0,23,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8470621,C. Perry,ANA,R,AWAY,0,0,0,-1,15,2,0,1,0.0,14:54,1,17,0,1,,,,,,,
2010-2011,2010020009,2010-10-08,8473492,M. Beleskey,ANA,L,AWAY,0,0,0,-3,0,2,0,4,0.0,15:02,1,22,3,0,,,,,,,
2010-2011,2010020009,2010-10-08,8457981,T. Selanne,ANA,R,AWAY,0,0,0,-1,0,0,0,3,0.0,15:36,1,20,0,1,,,,,,,
2010-2011,2010020009,2010-10-08,8469992,S. Brookbank,ANA,D,AWAY,0,0,0,-2,5,3,0,2,0.0,15:58,0,21,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8459442,S. Koivu,ANA,C,AWAY,0,0,0,-1,0,0,0,0,0.52381,17:09,1,23,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8471705,B. Mikkelson,ANA,D,AWAY,0,0,0,-2,0,1,0,1,0.0,18:03,1,23,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8471676,B. Ryan,ANA,R,AWAY,0,0,0,-2,4,2,0,5,0.0,18:39,0,25,5,0,,,,,,,
2010-2011,2010020009,2010-10-08,8470612,R. Getzlaf,ANA,C,AWAY,0,0,0,-2,4,3,0,0,0.363636,21:09,1,22,1,1,,,,,,,
2010-2011,2010020009,2010-10-08,8475764,C. Fowler,ANA,D,AWAY,0,0,0,0,0,1,0,0,0.0,21:20,5,28,0,1,,,,,,,
2010-2011,2010020009,2010-10-08,8466144,P. Mara,ANA,D,AWAY,0,0,0,0,2,1,0,1,0.0,21:22,2,26,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8468598,L. Visnovsky,ANA,D,AWAY,0,0,0,-2,0,1,0,3,0.0,26:47,2,28,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8473972,J. Hiller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,39.0,43.0,4.0,0.906977
2010-2011,2010020011,2010-10-08,8471715,O. Pavelec,ATL,G,HOME,0,0,0,0,0,0,0,0,0.0,02:25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020011,2010-10-08,8470280,B. Eager,ATL,L,HOME,0,0,0,0,0,1,0,2,0.0,08:13,0,11,1,2,,,,,,,
2010-2011,2010020011,2010-10-08,8471697,N. Bergfors,ATL,R,HOME,0,1,1,1,0,0,0,1,0.0,11:25,0,16,0,1,,,,,,,
2010-2011,2010020011,2010-10-08,8475788,A. Burmistrov,ATL,C,HOME,0,0,0,0,0,0,0,3,0.6,12:09,0,16,0,1,,,,,,,
2010-2011,2010020011,2010-10-08,8469501,C. Thorburn,ATL,R,HOME,0,0,0,1,0,1,0,0,1.0,13:37,2,19,2,0,,,,,,,
2010-2011,2010020011,2010-10-08,8468493,R. Hainsey,ATL,D,HOME,0,0,0,1,0,0,0,1,0.0,13:47,1,20,1,2,,,,,,,
2010-2011,2010020011,2010-10-08,8470741,N. Dawes,ATL,L,HOME,0,0,0,-1,0,1,0,2,0.0,14:11,0,19,1,0,,,,,,,
2010-2011,2010020011,2010-10-08,8460556,F. Modin,ATL,L,HOME,1,0,1,0,0,1,0,2,0.0,14:29,3,19,0,2,,,,,,,
2010-2011,2010020011,2010-10-08,8470618,A. Stewart,ATL,R,HOME,0,0,0,0,0,3,0,1,0.0,14:42,0,20,4,1,,,,,,,
2010-2011,2010020011,2010-10-08,8467353,N. Antropov,ATL,C,HOME,0,1,1,0,2,1,0,2,0.416667,14:59,0,17,1,0,,,,,,,
2010-2011,2010020011,2010-10-08,8473412,B. Little,ATL,C,HOME,0,0,0,1,0,0,0,3,0.5,16:32,0,24,3,0,,,,,,,
2010-2011,2010020011,2010-10-08,8462176,B. Sopel,ATL,D,HOME,0,0,0,1,0,0,0,0,0.0,16:44,8,23,1,0,,,,,,,
2010-2011,2010020011,2010-10-08,8471217,A. Ladd,ATL,L,HOME,1,0,1,1,0,2,0,3,0.0,17:18,1,23,0,0,,,,,,,
2010-2011,2010020011,2010-10-08,8471514,R. Peverley,ATL,C,HOME,0,0,0,0,2,1,0,0,0.538462,17:44,1,21,0,0,,,,,,,
2010-2011,2010020011,2010-10-08,8475169,E. Kane,ATL,L,HOME,2,0,2,1,4,5,0,7,0.5,18:24,0,22,0,0,,,,,,,
2010-2011,2010020011,2010-10-08,8470834,D. Byfuglien,ATL,D,HOME,0,0,0,0,0,2,0,3,0.0,19:05,1,25,2,2,,,,,,,
2010-2011,2010020011,2010-10-08,8470828,T. Enstrom,ATL,D,HOME,0,0,0,0,0,1,0,0,0.0,21:19,2,27,0,1,,,,,,,
2010-2011,2010020011,2010-10-08,8469665,J. Oduya,ATL,D,HOME,0,1,1,0,0,0,0,0,0.0,24:13,2,25,1,0,,,,,,,
2010-2011,2010020011,2010-10-08,8474567,Z. Bogosian,ATL,D,HOME,0,0,0,0,2,1,0,1,0.0,25:09,2,28,1,1,,,,,,,
2010-2011,2010020011,2010-10-08,8462152,C. Mason,ATL,G,HOME,0,0,0,0,0,0,0,0,0.0,57:35,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2010-2011,2010020010,2010-10-08,8459579,P. Lalime,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020010,2010-10-08,8469591,C. McCormick,BUF,C,AWAY,0,0,0,0,0,2,0,0,0.333333,09:07,1,10,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8471388,P. Kaleta,BUF,R,AWAY,0,0,0,0,0,4,0,0,0.0,09:55,0,12,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8467878,T. Connolly,BUF,C,AWAY,0,0,0,-1,0,0,0,1,0.222222,13:26,2,18,0,0,,,,,,,
