SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020002,2013-10-02,8470607,B. Seabrook,CHI,D,HOME,1,0,1,0,0,3,1,3,0.0,20:42,3,30,0,1,,,,,,,
2013-2014,2013020002,2013-10-02,8471769,N. Hjalmarsson,CHI,D,HOME,0,2,2,4,0,0,0,1,0.0,20:57,3,26,0,3,,,,,,,
2013-2014,2013020002,2013-10-02,8470281,D. Keith,CHI,D,HOME,0,1,1,-1,0,1,0,4,0.0,24:51,2,27,2,1,,,,,,,
2013-2014,2013020002,2013-10-02,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,1.0,3.0,0.0,28.0,32.0,4.0,0.875
2013-2014,2013020003,2013-10-02,8467391,J. LaBarbera,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020003,2013-10-02,8473989,L. Gazdic,EDM,L,HOME,1,0,1,1,5,3,0,1,0.0,04:59,0,9,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8471371,M. Brown,EDM,R,HOME,0,0,0,1,0,3,0,1,0.0,05:12,0,9,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8476179,W. Acton,EDM,C,HOME,0,1,1,1,0,0,0,1,0.615385,08:28,2,19,1,0,,,,,,,
2013-2014,2013020003,2013-10-02,8468513,N. Schultz,EDM,D,HOME,0,0,0,-2,0,0,0,0,0.0,13:41,2,24,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8473514,J. Joensuu,EDM,L,HOME,1,0,1,-2,2,0,1,5,0.0,14:10,0,27,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8476062,M. Arcobello,EDM,R,HOME,0,1,1,0,0,1,0,4,0.529412,14:54,0,22,2,1,,,,,,,
2013-2014,2013020003,2013-10-02,8476855,N. Yakupov,EDM,R,HOME,0,0,0,-1,0,0,0,3,0.0,14:57,0,25,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8477289,A. Belov,EDM,D,HOME,0,0,0,-2,0,0,0,1,0.0,16:15,1,24,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8470159,B. Gordon,EDM,C,HOME,1,0,1,-2,2,0,1,4,0.538462,16:25,3,33,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8460496,R. Smyth,EDM,L,HOME,0,1,1,-1,2,1,0,1,0.0,17:33,0,26,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8471222,L. Smid,EDM,D,HOME,0,0,0,1,2,5,0,1,0.0,18:41,1,28,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8474102,D. Perron,EDM,L,HOME,0,0,0,0,0,1,0,3,0.0,18:51,1,26,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8466333,A. Ference,EDM,D,HOME,0,0,0,-1,0,2,0,3,0.0,19:43,1,30,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8469466,A. Hemsky,EDM,R,HOME,1,1,2,-1,0,1,0,2,0.0,19:55,1,32,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8474586,J. Eberle,EDM,R,HOME,0,1,1,-1,0,0,0,4,1.0,20:31,0,26,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8473507,J. Petry,EDM,D,HOME,0,0,0,1,2,2,0,0,0.0,22:35,2,27,1,1,,,,,,,
2013-2014,2013020003,2013-10-02,8474602,J. Schultz,EDM,D,HOME,0,1,1,-1,0,0,0,2,0.0,23:07,0,29,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8475791,T. Hall,EDM,L,HOME,0,1,1,-1,0,1,0,2,0.5,23:30,0,32,0,2,,,,,,,
2013-2014,2013020003,2013-10-02,8471227,D. Dubnyk,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,57:53,0,0,0,0,4.0,1.0,0.0,23.0,28.0,5.0,0.821429
2013-2014,2013020004,2013-10-02,8469548,R. Emery,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020004,2013-10-02,8470816,J. Rosehill,PHI,L,HOME,0,0,0,0,2,0,0,0,0.0,06:22,1,8,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8467925,A. Hall,PHI,R,HOME,0,0,0,0,0,0,0,1,0.272727,08:48,0,11,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8474736,Z. Rinaldo,PHI,C,HOME,0,0,0,-1,0,3,0,1,0.0,09:33,1,12,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8476461,S. Couturier,PHI,C,HOME,0,0,0,-1,0,0,0,1,0.727273,11:23,0,14,1,1,,,,,,,
2013-2014,2013020004,2013-10-02,8470171,M. Talbot,PHI,C,HOME,0,0,0,-1,0,1,0,1,1.0,11:30,0,15,0,1,,,,,,,
2013-2014,2013020004,2013-10-02,8474568,L. Schenn,PHI,D,HOME,0,0,0,-1,0,3,0,0,0.0,14:39,0,18,1,0,,,,,,,
2013-2014,2013020004,2013-10-02,8471269,N. Grossmann,PHI,D,HOME,0,0,0,-1,0,3,0,0,0.0,15:40,4,25,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8474161,J. Voracek,PHI,R,HOME,0,0,0,0,0,1,0,1,0.0,16:36,1,20,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8470601,B. Coburn,PHI,D,HOME,0,0,0,-1,0,1,0,0,0.0,17:11,0,28,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8474190,W. Simmonds,PHI,R,HOME,0,0,0,-1,0,2,0,4,0.0,17:58,0,21,2,0,,,,,,,
2013-2014,2013020004,2013-10-02,8476177,M. Read,PHI,R,HOME,0,0,0,-1,0,3,0,3,0.333333,18:51,0,24,2,0,,,,,,,
2013-2014,2013020004,2013-10-02,8471236,A. Meszaros,PHI,D,HOME,0,0,0,0,0,0,0,3,0.0,18:56,2,29,0,1,,,,,,,
2013-2014,2013020004,2013-10-02,8467329,V. Lecavalier,PHI,C,HOME,0,1,1,-1,0,2,0,3,0.428571,19:26,0,24,1,1,,,,,,,
2013-2014,2013020004,2013-10-02,8475170,B. Schenn,PHI,C,HOME,1,0,1,0,5,1,1,1,0.0,19:54,0,23,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8459670,K. Timonen,PHI,D,HOME,0,0,0,0,4,1,0,3,0.0,20:37,0,29,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8468486,S. Hartnell,PHI,L,HOME,0,0,0,0,0,1,0,1,0.0,21:51,0,23,1,1,,,,,,,
2013-2014,2013020004,2013-10-02,8468309,M. Streit,PHI,D,HOME,0,1,1,-1,0,0,0,4,0.0,22:42,2,28,0,1,,,,,,,
2013-2014,2013020004,2013-10-02,8473512,C. Giroux,PHI,R,HOME,0,0,0,0,0,0,0,5,0.52381,26:02,0,25,1,1,,,,,,,
2013-2014,2013020004,2013-10-02,8473461,S. Mason,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:26,0,0,0,0,2.0,1.0,0.0,22.0,25.0,3.0,0.88
2013-2014,2013020004,2013-10-02,8473503,J. Reimer,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020004,2013-10-02,8470867,T. Bodie,TOR,R,AWAY,0,0,0,0,0,2,0,2,0.0,06:19,0,11,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8468778,C. Orr,TOR,R,AWAY,0,0,0,0,4,3,0,0,0.0,06:31,0,10,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8475154,C. Ashton,TOR,R,AWAY,0,0,0,0,0,4,0,0,0.0,06:37,0,8,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8471664,M. Raymond,TOR,L,AWAY,0,0,0,0,0,0,0,0,0.0,10:10,1,18,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8475172,N. Kadri,TOR,C,AWAY,0,0,0,1,0,2,0,0,0.307692,11:53,0,17,0,2,,,,,,,
2013-2014,2013020004,2013-10-02,8471748,M. Fraser,TOR,D,AWAY,0,0,0,0,2,2,0,0,0.0,13:30,0,17,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8474581,J. Gardiner,TOR,D,AWAY,0,0,0,1,0,1,0,2,0.0,13:59,0,20,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8470207,J. Lupul,TOR,L,AWAY,0,2,2,2,5,3,0,3,1.0,16:07,2,23,2,1,,,,,,,
2013-2014,2013020004,2013-10-02,8471245,D. Bolland,TOR,C,AWAY,2,0,2,1,0,2,1,3,0.444444,16:08,1,26,0,1,,,,,,,
2013-2014,2013020004,2013-10-02,8473579,N. Kulemin,TOR,L,AWAY,0,1,1,1,2,3,0,0,0.0,17:17,2,27,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8474037,J. van Riemsdyk,TOR,L,AWAY,0,0,0,0,2,1,0,2,0.0,17:37,0,26,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8475098,T. Bozak,TOR,C,AWAY,0,0,0,0,0,1,0,2,0.607143,18:34,3,30,1,0,,,,,,,
2013-2014,2013020004,2013-10-02,8469508,J. McClement,TOR,C,AWAY,0,0,0,0,0,2,0,1,0.75,18:40,1,22,1,1,,,,,,,
2013-2014,2013020004,2013-10-02,8470085,P. Ranger,TOR,D,AWAY,0,0,0,1,4,2,0,1,0.0,19:04,2,30,1,0,,,,,,,
2013-2014,2013020004,2013-10-02,8473548,P. Kessel,TOR,R,AWAY,1,0,1,1,0,0,0,6,0.0,20:03,0,26,0,2,,,,,,,
2013-2014,2013020004,2013-10-02,8471742,C. Franson,TOR,D,AWAY,0,1,1,1,0,2,0,2,0.0,22:37,1,33,2,1,,,,,,,
2013-2014,2013020004,2013-10-02,8474125,C. Gunnarsson,TOR,D,AWAY,0,0,0,0,0,1,0,0,0.0,25:12,5,34,0,3,,,,,,,
2013-2014,2013020004,2013-10-02,8470602,D. Phaneuf,TOR,D,AWAY,0,1,1,1,2,3,0,1,0.0,26:32,2,36,0,0,,,,,,,
2013-2014,2013020004,2013-10-02,8473541,J. Bernier,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,31.0,32.0,1.0,0.96875
2013-2014,2013020003,2013-10-02,8471219,A. Montoya,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020003,2013-10-02,8469501,C. Thorburn,WPG,R,AWAY,0,0,0,-1,5,3,0,0,0.0,04:32,1,8,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8474025,E. Tangradi,WPG,L,AWAY,0,1,1,0,0,0,0,1,0.0,05:59,0,10,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8470289,J. Slater,WPG,C,AWAY,0,0,0,-1,0,0,0,1,0.333333,06:16,0,13,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8474074,P. Postma,WPG,D,AWAY,0,0,0,-1,2,0,0,0,0.0,11:35,2,18,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8466140,O. Jokinen,WPG,C,AWAY,0,0,0,2,0,0,0,2,0.571429,13:56,0,21,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8473564,M. Frolik,WPG,R,AWAY,2,0,2,2,0,1,0,2,1.0,14:01,0,21,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8470614,M. Stuart,WPG,D,AWAY,0,0,0,-1,2,2,0,0,0.0,14:49,4,22,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8471682,D. Setoguchi,WPG,R,AWAY,0,0,0,0,0,4,0,2,0.0,14:55,0,22,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8471218,B. Wheeler,WPG,R,AWAY,0,0,0,1,0,0,0,1,0.0,15:23,0,20,3,3,,,,,,,
2013-2014,2013020003,2013-10-02,8474674,J. Wright,WPG,C,AWAY,0,0,0,1,0,2,0,0,0.0,17:01,0,24,0,2,,,,,,,
2013-2014,2013020003,2013-10-02,8476460,M. Scheifele,WPG,C,AWAY,1,0,1,0,0,0,1,4,0.388889,17:58,2,22,0,2,,,,,,,
2013-2014,2013020003,2013-10-02,8475169,E. Kane,WPG,L,AWAY,0,0,0,0,0,4,0,4,1.0,19:37,3,27,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8471217,A. Ladd,WPG,L,AWAY,0,0,0,1,0,0,0,2,0.0,20:03,0,25,3,3,,,,,,,
2013-2014,2013020003,2013-10-02,8473412,B. Little,WPG,C,AWAY,1,0,1,1,0,2,0,3,0.416667,20:25,0,25,2,0,,,,,,,
2013-2014,2013020003,2013-10-02,8474567,Z. Bogosian,WPG,D,AWAY,0,1,1,2,0,0,0,2,0.0,22:13,0,28,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8470828,T. Enstrom,WPG,D,AWAY,0,2,2,1,0,0,0,0,0.0,23:27,3,30,0,0,,,,,,,
2013-2014,2013020003,2013-10-02,8470834,D. Byfuglien,WPG,D,AWAY,0,3,3,1,6,5,0,2,0.0,24:09,4,31,0,1,,,,,,,
2013-2014,2013020003,2013-10-02,8476885,J. Trouba,WPG,D,AWAY,1,1,2,2,0,1,0,2,0.0,25:02,4,29,1,1,,,,,,,
2013-2014,2013020003,2013-10-02,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,2.0,0.0,34.0,38.0,4.0,0.894737
2013-2014,2013020002,2013-10-02,8473607,M. Neuvirth,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020002,2013-10-02,8475247,M. Latta,WSH,C,AWAY,0,0,0,0,0,1,0,1,0.5,06:04,0,10,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8476880,T. Wilson,WSH,R,AWAY,0,0,0,0,0,1,0,1,0.0,06:40,0,10,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8468064,M. Erat,WSH,R,AWAY,0,0,0,0,0,0,0,1,0.0,09:01,0,13,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8476941,C. Carrick,WSH,D,AWAY,0,0,0,-2,2,2,0,0,0.0,10:45,0,14,0,1,,,,,,,
2013-2014,2013020002,2013-10-02,8466251,J. Chimera,WSH,L,AWAY,0,0,0,-1,0,3,0,0,0.0,14:36,1,21,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8470611,E. Fehr,WSH,C,AWAY,0,0,0,-3,2,2,0,3,0.6,14:45,2,21,1,0,,,,,,,
2013-2014,2013020002,2013-10-02,8475149,M. Johansson,WSH,L,AWAY,0,0,0,-1,0,0,0,0,0.0,15:29,0,18,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8468208,J. Ward,WSH,R,AWAY,0,1,1,-2,0,1,0,1,0.0,16:16,3,24,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8474519,J. Hillen,WSH,D,AWAY,0,0,0,-1,0,2,0,1,0.0,16:20,0,19,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8471362,M. Grabovski,WSH,C,AWAY,3,1,4,0,0,0,2,4,0.466667,17:13,0,23,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8469639,B. Laich,WSH,C,AWAY,0,0,0,-2,0,2,0,1,0.666667,17:26,1,24,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8471426,T. Brouwer,WSH,R,AWAY,0,0,0,-1,0,4,0,0,0.4,18:30,0,27,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8473991,K. Alzner,WSH,D,AWAY,0,0,0,-1,0,0,0,1,0.0,19:37,1,26,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8467365,J. Erskine,WSH,D,AWAY,0,0,0,-1,0,2,0,1,0.0,19:48,2,24,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8473563,N. Backstrom,WSH,C,AWAY,0,2,2,-2,0,3,0,2,0.45,20:34,0,23,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8474590,J. Carlson,WSH,D,AWAY,0,0,0,0,0,2,0,0,0.0,21:32,1,29,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8471214,A. Ovechkin,WSH,L,AWAY,1,1,2,-2,2,2,1,9,0.0,22:13,0,22,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8471242,M. Green,WSH,D,AWAY,0,2,2,-2,2,1,0,6,0.0,26:48,4,25,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8474651,B. Holtby,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:15,0,0,0,0,4.0,1.0,0.0,29.0,34.0,5.0,0.852941
2013-2014,2013020006,2013-10-03,8473972,J. Hiller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020006,2013-10-03,8474034,P. Maroon,ANA,L,AWAY,0,0,0,0,5,2,0,1,0.0,09:50,0,13,1,0,,,,,,,
2013-2014,2013020006,2013-10-03,8473492,M. Beleskey,ANA,L,AWAY,0,0,0,-1,4,1,0,4,0.0,10:58,0,14,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8459442,S. Koivu,ANA,C,AWAY,0,0,0,-1,0,0,0,1,0.5,13:02,0,22,3,0,,,,,,,
