SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024020001,2024-10-04,8474593,J. Markstrom,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:38,0,0,0,0,1.0,0.0,0.0,30.0,31.0,1.0,0.967742
2024-2025,2024020002,2024-10-05,8480045,U. Luukkonen,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020002,2024-10-05,8482175,J. Peterka,BUF,R,AWAY,0,0,0,0,0,0,0,0,0.0,01:39,0,3,0,0,,,,,,,
2024-2025,2024020002,2024-10-05,8479359,B. Malenstyn,BUF,L,AWAY,0,0,0,0,0,3,0,0,0.0,09:33,0,13,0,0,,,,,,,
2024-2025,2024020002,2024-10-05,8478043,S. Lafferty,BUF,C,AWAY,0,0,0,0,2,1,0,1,0.5,10:34,0,17,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8477365,C. Clifton,BUF,D,AWAY,0,0,0,0,0,4,0,1,0.0,13:26,0,21,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8483468,J.Kulich,BUF,C,AWAY,0,0,0,-2,2,2,0,0,0.0,14:00,0,17,1,1,,,,,,,
2024-2025,2024020002,2024-10-05,8481522,P. Krebs,BUF,C,AWAY,0,0,0,0,0,2,0,1,0.333333,14:11,0,20,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8475722,J. Zucker,BUF,L,AWAY,0,0,0,0,0,0,0,0,0.0,14:13,0,19,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8480807,M. Samuelsson,BUF,D,AWAY,0,0,0,-1,0,2,0,0,0.0,15:29,1,21,0,2,,,,,,,
2024-2025,2024020002,2024-10-05,8482097,J. Quinn,BUF,R,AWAY,0,0,0,-1,0,0,0,0,0.0,15:48,0,17,0,3,,,,,,,
2024-2025,2024020002,2024-10-05,8480802,R. McLeod,BUF,C,AWAY,0,0,0,0,0,1,0,0,0.333333,17:12,0,24,0,2,,,,,,,
2024-2025,2024020002,2024-10-05,8480035,H. Jokiharju,BUF,D,AWAY,0,0,0,-1,0,3,0,4,0.0,18:04,1,27,1,1,,,,,,,
2024-2025,2024020002,2024-10-05,8479420,T. Thompson,BUF,C,AWAY,1,0,1,1,2,0,0,3,0.333333,19:06,1,29,1,0,,,,,,,
2024-2025,2024020002,2024-10-05,8478413,J. Greenway,BUF,L,AWAY,0,1,1,1,0,3,0,4,0.0,19:45,1,30,0,0,,,,,,,
2024-2025,2024020002,2024-10-05,8477949,A. Tuch,BUF,R,AWAY,0,1,1,0,7,1,0,0,0.0,20:07,3,29,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8481528,D. Cozens,BUF,C,AWAY,0,0,0,-2,0,2,0,1,0.4,21:10,1,27,0,0,,,,,,,
2024-2025,2024020002,2024-10-05,8481524,B. Byram,BUF,D,AWAY,0,0,0,0,0,1,0,0,0.0,21:59,2,29,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8482671,O. Power,BUF,D,AWAY,0,0,0,1,0,0,0,2,0.0,24:42,0,28,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8480839,R. Dahlin,BUF,D,AWAY,0,0,0,-1,0,3,0,1,0.0,24:56,0,30,1,1,,,,,,,
2024-2025,2024020002,2024-10-05,8482221,D. Levi,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:46,0,0,0,0,2.0,1.0,0.0,34.0,37.0,3.0,0.918919
2024-2025,2024020002,2024-10-05,8474593,J. Markstrom,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020002,2024-10-05,8477073,K. MacDermid,NJD,L,HOME,0,0,0,0,0,1,0,0,0.0,03:39,1,5,0,0,,,,,,,
2024-2025,2024020002,2024-10-05,8479414,N. Bastian,NJD,R,HOME,0,0,0,0,0,0,0,0,0.0,10:53,1,15,0,0,,,,,,,
2024-2025,2024020002,2024-10-05,8477508,C. Lazar,NJD,C,HOME,0,0,0,0,0,1,0,1,0.428571,11:07,0,15,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8476474,S. Noesen,NJD,R,HOME,0,1,1,1,0,3,0,2,0.666667,11:48,0,18,1,0,,,,,,,
2024-2025,2024020002,2024-10-05,8483429,S. Casey,NJD,D,HOME,1,0,1,0,0,0,1,2,0.0,12:09,1,17,0,3,,,,,,,
2024-2025,2024020002,2024-10-05,8475287,E. Haula,NJD,L,HOME,0,1,1,0,0,0,0,0,0.857143,12:16,0,19,0,2,,,,,,,
2024-2025,2024020002,2024-10-05,8475455,B. Dillon,NJD,D,HOME,0,0,0,1,9,1,0,1,0.0,14:48,5,22,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8483495,S. Nemec,NJD,D,HOME,0,0,0,0,0,0,0,0,0.0,15:25,4,18,1,0,,,,,,,
2024-2025,2024020002,2024-10-05,8475193,T. Tatar,NJD,L,HOME,0,0,0,0,0,2,0,3,0.0,15:32,0,24,0,2,,,,,,,
2024-2025,2024020002,2024-10-05,8481032,P. Cotter,NJD,L,HOME,1,0,1,1,0,1,0,2,0.0,16:42,0,20,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8479407,J. Bratt,NJD,L,HOME,0,1,1,0,0,1,0,5,0.0,19:19,0,21,0,2,,,,,,,
2024-2025,2024020002,2024-10-05,8478414,T. Meier,NJD,R,HOME,1,0,1,0,0,1,0,8,0.0,19:24,3,22,0,0,,,,,,,
2024-2025,2024020002,2024-10-05,8482110,D. Mercer,NJD,C,HOME,0,0,0,0,0,0,0,1,0.0,20:33,0,25,2,2,,,,,,,
2024-2025,2024020002,2024-10-05,8481559,J. Hughes,NJD,C,HOME,0,2,2,1,0,1,0,6,0.25,20:37,0,24,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8480002,N. Hischier,NJD,C,HOME,0,0,0,0,0,1,0,1,0.7,20:44,1,27,1,3,,,,,,,
2024-2025,2024020002,2024-10-05,8476462,D. Hamilton,NJD,D,HOME,0,0,0,1,0,1,0,3,0.0,22:52,3,26,0,3,,,,,,,
2024-2025,2024020002,2024-10-05,8480192,J. Kovacevic,NJD,D,HOME,0,0,0,0,0,2,0,0,0.0,23:43,1,31,0,1,,,,,,,
2024-2025,2024020002,2024-10-05,8478399,J. Siegenthaler,NJD,D,HOME,0,0,0,0,0,2,0,1,0.0,24:29,2,32,0,3,,,,,,,
2024-2025,2024020002,2024-10-05,8474596,J. Allen,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,17.0,18.0,1.0,0.944444
2024-2025,2024020004,2024-10-08,8480280,J. Swayman,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020004,2024-10-08,8481043,C. Koepke,BOS,L,AWAY,0,0,0,1,2,1,0,1,0.0,08:25,0,16,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8479368,M. Jones,BOS,L,AWAY,0,0,0,-1,4,0,0,0,0.0,09:42,0,18,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8479638,J. Brazeau,BOS,R,AWAY,0,1,1,-2,0,0,0,0,0.0,11:09,1,17,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8480355,M. Kastelic,BOS,C,AWAY,0,0,0,0,5,6,0,1,0.636364,11:17,1,17,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8479987,M. Geekie,BOS,C,AWAY,0,0,0,-1,0,1,0,1,0.666667,12:29,0,18,1,1,,,,,,,
2024-2025,2024020004,2024-10-08,8479365,T. Frederic,BOS,C,AWAY,1,0,1,-2,4,1,0,2,0.4,14:00,1,20,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8481556,J. Beecher,BOS,C,AWAY,0,1,1,0,0,2,0,3,0.6,15:18,3,21,1,0,,,,,,,
2024-2025,2024020004,2024-10-08,8482511,M. Lohrei,BOS,D,AWAY,0,0,0,-3,0,1,0,2,0.0,16:16,2,24,0,1,,,,,,,
2024-2025,2024020004,2024-10-08,8475745,C. Coyle,BOS,C,AWAY,0,0,0,-2,0,2,0,0,0.473684,16:56,0,21,2,0,,,,,,,
2024-2025,2024020004,2024-10-08,8473419,B. Marchand,BOS,L,AWAY,0,0,0,-2,0,0,0,2,0.0,17:02,1,21,0,1,,,,,,,
2024-2025,2024020004,2024-10-08,8479369,A. Peeke,BOS,D,AWAY,0,1,1,-1,0,2,0,1,0.0,17:46,2,25,0,1,,,,,,,
2024-2025,2024020004,2024-10-08,8477507,N. Zadorov,BOS,D,AWAY,0,0,0,-1,4,6,0,1,0.0,18:02,1,27,1,2,,,,,,,
2024-2025,2024020004,2024-10-08,8478443,B. Carlo,BOS,D,AWAY,0,0,0,-2,0,0,0,0,0.0,19:03,4,26,0,3,,,,,,,
2024-2025,2024020004,2024-10-08,8477496,E. Lindholm,BOS,C,AWAY,0,1,1,0,0,1,0,2,0.333333,19:20,3,25,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8477956,D. Pastrnak,BOS,R,AWAY,1,0,1,-2,0,0,1,5,0.0,19:31,0,19,1,3,,,,,,,
2024-2025,2024020004,2024-10-08,8478401,P. Zacha,BOS,C,AWAY,1,0,1,0,0,1,0,3,0.454545,20:09,0,24,1,1,,,,,,,
2024-2025,2024020004,2024-10-08,8476854,H. Lindholm,BOS,D,AWAY,0,1,1,1,0,0,0,2,0.0,21:30,1,26,1,3,,,,,,,
2024-2025,2024020004,2024-10-08,8479325,C. McAvoy,BOS,D,AWAY,1,1,2,1,0,3,0,2,0.0,21:54,1,26,0,1,,,,,,,
2024-2025,2024020004,2024-10-08,8476914,J. Korpisalo,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:11,0,0,0,0,5.0,0.0,0.0,29.0,35.0,6.0,0.828571
2024-2025,2024020004,2024-10-08,8476904,C. Driedger,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020004,2024-10-08,8480871,A. Boqvist,FLA,D,HOME,0,0,0,0,0,0,0,2,0.0,04:38,0,6,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8479981,J. Gadjovich,FLA,L,HOME,1,0,1,0,0,4,0,1,0.0,07:57,0,15,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8482713,M. Samoskevich,FLA,R,HOME,0,0,0,-1,0,0,0,0,0.0,10:08,0,17,1,0,,,,,,,
2024-2025,2024020004,2024-10-08,8480003,J. Boqvist,FLA,C,HOME,0,1,1,0,0,2,0,0,0.333333,11:34,0,22,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8478421,A. Greer,FLA,L,HOME,0,1,1,1,7,5,0,1,0.0,12:58,0,21,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8480185,E. Luostarinen,FLA,C,HOME,1,0,1,0,0,4,0,4,0.5,14:25,0,24,1,1,,,,,,,
2024-2025,2024020004,2024-10-08,8484304,U. Balinskis,FLA,D,HOME,0,1,1,1,2,0,0,0,0.0,15:20,0,22,1,0,,,,,,,
2024-2025,2024020004,2024-10-08,8478542,E. Rodrigues,FLA,C,HOME,1,1,2,2,0,1,0,2,0.666667,15:36,1,22,1,0,,,,,,,
2024-2025,2024020004,2024-10-08,8477935,S. Bennett,FLA,C,HOME,2,0,2,3,2,4,0,4,0.5,16:15,2,24,0,1,,,,,,,
2024-2025,2024020004,2024-10-08,8479314,M. Tkachuk,FLA,L,HOME,0,1,1,2,2,0,0,3,0.0,16:42,0,20,0,1,,,,,,,
2024-2025,2024020004,2024-10-08,8482113,A. Lundell,FLA,C,HOME,0,1,1,0,2,2,0,5,0.5,16:59,1,27,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8477409,C. Verhaeghe,FLA,C,HOME,0,0,0,-1,0,2,0,4,1.0,17:19,0,20,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8475179,D. Kulikov,FLA,D,HOME,0,0,0,1,0,0,0,0,0.0,19:10,1,28,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8477493,A. Barkov,FLA,C,HOME,0,1,1,0,0,0,0,1,0.714286,20:11,2,26,0,0,,,,,,,
2024-2025,2024020004,2024-10-08,8477933,S. Reinhart,FLA,C,HOME,1,1,2,1,0,1,0,4,0.444444,20:21,0,26,0,1,,,,,,,
2024-2025,2024020004,2024-10-08,8478859,N. Mikkola,FLA,D,HOME,0,0,0,1,0,1,0,0,0.0,20:58,1,29,0,3,,,,,,,
2024-2025,2024020004,2024-10-08,8478055,G. Forsling,FLA,D,HOME,0,0,0,3,0,0,0,2,0.0,25:41,0,31,1,0,,,,,,,
2024-2025,2024020004,2024-10-08,8477932,A. Ekblad,FLA,D,HOME,0,1,1,1,0,0,0,2,0.0,26:36,0,32,0,1,,,,,,,
2024-2025,2024020004,2024-10-08,8475683,S. Bobrovsky,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,24.0,28.0,4.0,0.857143
2024-2025,2024020003,2024-10-08,8478916,J. Daccord,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020003,2024-10-08,8481789,T. Kartye,SEA,L,HOME,0,0,0,0,0,1,0,2,0.0,11:52,1,16,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8477416,O. Bjorkstrand,SEA,R,HOME,0,0,0,1,0,1,0,4,0.0,12:41,0,17,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8480009,E. Tolvanen,SEA,R,HOME,1,0,1,1,0,1,0,2,0.0,13:26,1,17,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8476826,Y. Gourde,SEA,C,HOME,0,0,0,0,7,0,0,1,0.363636,13:32,0,17,1,2,,,,,,,
2024-2025,2024020003,2024-10-08,8483524,S. Wright,SEA,C,HOME,0,0,0,1,0,1,0,1,0.333333,14:22,0,18,0,1,,,,,,,
2024-2025,2024020003,2024-10-08,8479293,B. Tanev,SEA,L,HOME,0,0,0,0,0,2,0,1,0.0,14:29,2,20,1,0,,,,,,,
2024-2025,2024020003,2024-10-08,8477955,J. McCann,SEA,L,HOME,0,0,0,1,0,2,0,2,0.0,15:10,0,22,0,1,,,,,,,
2024-2025,2024020003,2024-10-08,8477444,A. Burakovsky,SEA,L,HOME,0,0,0,-1,0,0,0,1,0.0,15:42,1,18,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8478840,W. Borgen,SEA,D,HOME,0,1,1,1,0,4,0,2,0.0,15:47,0,19,0,1,,,,,,,
2024-2025,2024020003,2024-10-08,8474586,J. Eberle,SEA,R,HOME,0,1,1,0,0,0,0,1,0.5,15:58,1,18,0,2,,,,,,,
2024-2025,2024020003,2024-10-08,8475768,J. Schwartz,SEA,L,HOME,0,0,0,-2,0,2,0,1,0.0,16:15,0,19,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8482858,R. Evans,SEA,D,HOME,0,1,1,1,0,1,0,2,0.0,16:21,0,19,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8482665,M. Beniers,SEA,C,HOME,0,0,0,1,0,0,0,3,0.4,18:00,0,21,1,0,,,,,,,
2024-2025,2024020003,2024-10-08,8476457,A. Larsson,SEA,D,HOME,0,0,0,1,4,2,0,1,0.0,19:17,4,23,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8476467,J. Oleksiak,SEA,D,HOME,0,0,0,-1,0,2,0,0,0.0,19:40,0,23,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8476905,C. Stephenson,SEA,C,HOME,0,0,0,-2,0,0,0,1,0.608696,19:51,0,23,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8478407,V. Dunn,SEA,D,HOME,1,0,1,0,2,2,0,4,0.0,22:43,6,26,0,1,,,,,,,
2024-2025,2024020003,2024-10-08,8477986,B. Montour,SEA,D,HOME,0,0,0,-2,0,1,0,3,0.0,24:14,0,26,0,2,,,,,,,
2024-2025,2024020003,2024-10-08,8475831,P. Grubauer,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,58:18,0,0,0,0,2.0,1.0,0.0,22.0,25.0,3.0,0.88
2024-2025,2024020003,2024-10-08,8480981,J. Hofer,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020003,2024-10-08,8477573,N. Walker,STL,L,AWAY,0,0,0,0,2,2,0,2,0.0,09:33,0,16,0,1,,,,,,,
2024-2025,2024020003,2024-10-08,8480281,A. Toropchenko,STL,R,AWAY,0,0,0,0,5,3,0,0,0.0,09:40,0,15,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8476889,R. Faksa,STL,C,AWAY,0,0,0,0,2,1,0,0,0.333333,09:58,0,16,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8482516,M. Kessel,STL,D,AWAY,0,0,0,-1,0,1,0,0,0.0,12:41,0,19,1,2,,,,,,,
2024-2025,2024020003,2024-10-08,8480074,A. Texier,STL,L,AWAY,0,1,1,0,0,0,0,2,0.0,13:03,3,14,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8470600,R. Suter,STL,D,AWAY,0,0,0,-1,0,0,0,2,0.0,14:54,1,21,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8482089,J. Neighbours,STL,L,AWAY,0,0,0,0,0,6,0,1,0.0,15:16,0,20,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8478472,M. Joseph,STL,R,AWAY,0,0,0,0,0,2,0,1,0.0,15:40,1,20,2,1,,,,,,,
2024-2025,2024020003,2024-10-08,8482077,D. Holloway,STL,L,AWAY,0,1,1,0,0,3,0,1,0.0,16:01,0,18,0,1,,,,,,,
2024-2025,2024020003,2024-10-08,8479385,J. Kyrou,STL,R,AWAY,2,0,2,1,0,1,1,3,1.0,16:38,1,20,0,3,,,,,,,
2024-2025,2024020003,2024-10-08,8477953,K. Kapanen,STL,R,AWAY,0,0,0,-1,0,1,0,0,0.0,17:45,0,18,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8477402,P. Buchnevich,STL,L,AWAY,0,0,0,1,0,0,0,3,0.466667,18:37,0,23,0,1,,,,,,,
2024-2025,2024020003,2024-10-08,8475170,B. Schenn,STL,C,AWAY,0,0,0,-1,2,6,0,3,0.526316,18:42,3,21,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8480023,R. Thomas,STL,C,AWAY,0,1,1,0,0,0,0,0,0.730769,19:05,2,26,1,1,,,,,,,
2024-2025,2024020003,2024-10-08,8481598,P. Broberg,STL,D,AWAY,1,0,1,1,0,2,0,1,0.0,20:23,2,26,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8476892,C. Parayko,STL,D,AWAY,0,0,0,0,0,1,0,4,0.0,22:35,3,29,0,2,,,,,,,
2024-2025,2024020003,2024-10-08,8475753,J. Faulk,STL,D,AWAY,0,2,2,1,0,2,0,0,0.0,23:10,1,29,0,0,,,,,,,
2024-2025,2024020003,2024-10-08,8475181,N. Leddy,STL,D,AWAY,0,0,0,0,0,0,0,2,0.0,24:19,1,28,0,1,,,,,,,
2024-2025,2024020003,2024-10-08,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,30.0,32.0,2.0,0.9375
2024-2025,2024020005,2024-10-09,8482821,A. Soderblom,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020005,2024-10-09,8482700,N. Allan,CHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,10:26,0,16,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8479315,J. Anderson,CHI,R,AWAY,0,0,0,-1,0,2,0,2,0.0,11:07,1,17,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8477450,J. Dickinson,CHI,C,AWAY,0,0,0,-2,2,4,0,2,0.615385,11:43,0,19,0,0,,,,,,,
