SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022020002,2022-10-08,8480009,E. Tolvanen,NSH,R,AWAY,0,1,1,1,0,2,0,0,1.0,14:49,0,18,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8479661,T. Jeannot,NSH,L,AWAY,0,0,0,0,2,5,0,1,0.0,15:18,1,20,0,1,,,,,,,
2022-2023,2022020002,2022-10-08,8476925,C. Sissons,NSH,C,AWAY,0,0,0,1,0,2,0,0,0.588235,16:51,2,22,2,1,,,,,,,
2022-2023,2022020002,2022-10-08,8476887,F. Forsberg,NSH,L,AWAY,1,0,1,0,0,1,0,4,0.0,17:51,0,22,1,0,,,,,,,
2022-2023,2022020002,2022-10-08,8475168,M. Duchene,NSH,C,AWAY,0,1,1,1,0,0,0,0,0.4,18:23,1,20,0,1,,,,,,,
2022-2023,2022020002,2022-10-08,8478851,A. Carrier,NSH,D,AWAY,0,0,0,1,0,1,0,1,0.0,19:20,4,22,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8475798,M. Granlund,NSH,C,AWAY,0,1,1,0,0,1,0,1,0.4,21:23,1,25,1,0,,,,,,,
2022-2023,2022020002,2022-10-08,8474151,R. McDonagh,NSH,D,AWAY,0,1,1,1,0,1,0,0,0.0,22:10,3,26,1,0,,,,,,,
2022-2023,2022020002,2022-10-08,8474600,R. Josi,NSH,D,AWAY,0,1,1,2,0,0,0,2,0.0,22:15,0,24,1,1,,,,,,,
2022-2023,2022020002,2022-10-08,8475218,M. Ekholm,NSH,D,AWAY,0,0,0,1,0,1,0,0,0.0,22:44,2,28,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8480947,K. Lankinen,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,31.0,33.0,2.0,0.939394
2022-2023,2022020002,2022-10-08,8473503,J. Reimer,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020002,2022-10-08,8479981,J. Gadjovich,SJS,L,HOME,0,0,0,-1,0,1,0,0,0.0,07:49,0,9,0,1,,,,,,,
2022-2023,2022020002,2022-10-08,8478431,E. Svechnikov,SJS,L,HOME,0,0,0,-1,0,1,0,0,0.0,08:27,0,12,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8477034,J. Megna,SJS,D,HOME,0,0,0,-2,2,1,0,1,0.0,10:30,0,15,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8481477,N. Sturm,SJS,C,HOME,0,0,0,-1,0,1,0,1,0.714286,11:19,0,15,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8478067,O. Lindblom,SJS,L,HOME,0,1,1,-1,0,2,0,1,0.0,12:47,0,16,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8480160,R. Simek,SJS,D,HOME,0,0,0,-1,0,1,0,1,0.0,13:40,0,21,1,1,,,,,,,
2022-2023,2022020002,2022-10-08,8476442,M. Nieto,SJS,L,HOME,0,0,0,0,0,2,0,1,0.0,15:45,0,19,0,1,,,,,,,
2022-2023,2022020002,2022-10-08,8478904,S. Lorentz,SJS,C,HOME,0,1,1,0,0,2,0,2,0.0,15:49,2,20,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8479316,L. Kunin,SJS,C,HOME,1,0,1,-2,0,1,1,3,0.0,15:57,0,20,1,1,,,,,,,
2022-2023,2022020002,2022-10-08,8474009,N. Bonino,SJS,C,HOME,0,0,0,-1,0,2,0,0,0.5,16:54,2,21,0,2,,,,,,,
2022-2023,2022020002,2022-10-08,8476988,M. Benning,SJS,D,HOME,0,0,0,-2,2,1,0,0,0.0,17:41,0,24,1,0,,,,,,,
2022-2023,2022020002,2022-10-08,8478414,T. Meier,SJS,R,HOME,0,0,0,0,0,4,0,6,0.0,17:50,0,19,1,0,,,,,,,
2022-2023,2022020002,2022-10-08,8476881,T. Hertl,SJS,C,HOME,0,0,0,0,2,2,0,2,0.478261,18:12,3,19,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8471709,M. Vlasic,SJS,D,HOME,0,0,0,0,0,0,0,3,0.0,19:09,3,24,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8478099,K. Labanc,SJS,R,HOME,0,0,0,1,0,1,0,5,0.0,20:49,2,20,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8474053,L. Couture,SJS,C,HOME,1,0,1,0,0,1,0,4,0.578947,21:22,1,22,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8479983,M. Ferraro,SJS,D,HOME,0,2,2,0,0,0,0,2,0.0,25:14,2,27,1,0,,,,,,,
2022-2023,2022020002,2022-10-08,8474578,E. Karlsson,SJS,D,HOME,0,0,0,1,0,0,0,1,0.0,27:24,1,26,1,3,,,,,,,
2022-2023,2022020002,2022-10-08,8478039,K. Kahkonen,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,57:22,0,0,0,0,3.0,0.0,0.0,15.0,18.0,3.0,0.833333
2022-2023,2022020003,2022-10-11,8470860,J. Halak,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020003,2022-10-11,8480833,V. Kravtsov,NYR,R,HOME,0,0,0,0,0,0,0,0,0.0,01:28,0,3,1,1,,,,,,,
2022-2023,2022020003,2022-10-11,8471817,R. Reaves,NYR,R,HOME,0,0,0,1,0,3,0,0,0.0,06:22,0,8,0,0,,,,,,,
2022-2023,2022020003,2022-10-11,8477846,R. Carpenter,NYR,C,HOME,0,1,1,1,2,2,0,0,0.75,09:22,0,14,1,2,,,,,,,
2022-2023,2022020003,2022-10-11,8482073,B. Schneider,NYR,D,HOME,0,0,0,0,0,1,0,0,0.0,11:47,0,14,1,0,,,,,,,
2022-2023,2022020003,2022-10-11,8476918,J. Vesey,NYR,L,HOME,0,0,0,0,0,1,0,1,0.0,11:51,0,17,0,1,,,,,,,
2022-2023,2022020003,2022-10-11,8480078,F. Chytil,NYR,C,HOME,0,0,0,0,2,1,0,2,0.75,12:35,0,15,0,1,,,,,,,
2022-2023,2022020003,2022-10-11,8481708,Z. Jones,NYR,D,HOME,0,0,0,0,0,0,0,0,0.0,13:31,2,15,1,0,,,,,,,
2022-2023,2022020003,2022-10-11,8481554,K. Kakko,NYR,R,HOME,0,0,0,0,0,1,0,0,0.0,13:37,1,17,1,1,,,,,,,
2022-2023,2022020003,2022-10-11,8482109,A. Lafrenière,NYR,L,HOME,0,0,0,1,0,4,0,4,0.0,17:28,0,18,0,2,,,,,,,
2022-2023,2022020003,2022-10-11,8476624,B. Goodrow,NYR,C,HOME,1,0,1,1,4,1,0,3,0.625,17:35,0,22,1,0,,,,,,,
2022-2023,2022020003,2022-10-11,8479324,R. Lindgren,NYR,D,HOME,0,1,1,1,0,2,0,2,0.0,18:18,2,23,0,0,,,,,,,
2022-2023,2022020003,2022-10-11,8475184,C. Kreider,NYR,L,HOME,0,1,1,0,0,1,0,5,0.0,19:22,2,22,3,2,,,,,,,
2022-2023,2022020003,2022-10-11,8478550,A. Panarin,NYR,L,HOME,0,1,1,0,0,1,0,1,0.0,19:52,0,17,2,3,,,,,,,
2022-2023,2022020003,2022-10-11,8479323,A. Fox,NYR,D,HOME,0,0,0,1,0,0,0,0,0.0,21:42,2,24,0,2,,,,,,,
2022-2023,2022020003,2022-10-11,8476389,V. Trocheck,NYR,C,HOME,0,0,0,0,2,0,0,4,0.625,22:07,0,20,2,0,,,,,,,
2022-2023,2022020003,2022-10-11,8476459,M. Zibanejad,NYR,C,HOME,2,0,2,1,0,0,1,9,0.692308,23:13,0,23,2,1,,,,,,,
2022-2023,2022020003,2022-10-11,8480817,K. Miller,NYR,D,HOME,0,1,1,1,2,3,0,2,0.0,23:13,1,27,2,0,,,,,,,
2022-2023,2022020003,2022-10-11,8476885,J. Trouba,NYR,D,HOME,0,1,1,1,0,3,0,6,0.0,25:49,2,29,2,1,,,,,,,
2022-2023,2022020003,2022-10-11,8478048,I. Shesterkin,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:41,0,0,0,0,0.0,1.0,0.0,25.0,26.0,1.0,0.961538
2022-2023,2022020003,2022-10-11,8470880,B. Elliott,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020003,2022-10-11,8481043,C. Koepke,TBL,L,AWAY,0,0,0,0,0,1,0,1,0.0,07:51,0,12,0,1,,,,,,,
2022-2023,2022020003,2022-10-11,8474034,P. Maroon,TBL,L,AWAY,0,0,0,0,0,2,0,1,0.0,09:22,0,12,0,0,,,,,,,
2022-2023,2022020003,2022-10-11,8476480,V. Namestnikov,TBL,C,AWAY,0,0,0,0,2,1,0,0,0.25,09:25,0,13,0,1,,,,,,,
2022-2023,2022020003,2022-10-11,8477938,H. Fleury,TBL,D,AWAY,0,0,0,0,0,0,0,0,0.0,09:54,0,15,0,0,,,,,,,
2022-2023,2022020003,2022-10-11,8479525,R. Colton,TBL,C,AWAY,0,0,0,0,2,1,0,1,0.0,10:12,0,15,1,0,,,,,,,
2022-2023,2022020003,2022-10-11,8477930,P. Bellemare,TBL,L,AWAY,0,0,0,0,0,1,0,0,0.666667,10:34,0,16,0,2,,,,,,,
2022-2023,2022020003,2022-10-11,8479026,P. Myers,TBL,D,AWAY,0,0,0,-1,0,3,0,2,0.0,11:56,0,17,1,0,,,,,,,
2022-2023,2022020003,2022-10-11,8479542,B. Hagel,TBL,L,AWAY,0,0,0,-1,0,0,0,1,0.0,13:24,3,18,0,2,,,,,,,
2022-2023,2022020003,2022-10-11,8470621,C. Perry,TBL,R,AWAY,0,0,0,-1,0,1,0,4,0.0,14:19,0,18,0,1,,,,,,,
2022-2023,2022020003,2022-10-11,8479984,C. Foote,TBL,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:12,2,20,0,1,,,,,,,
2022-2023,2022020003,2022-10-11,8478416,E. Cernak,TBL,D,AWAY,0,0,0,0,2,2,0,0,0.0,19:02,2,22,0,0,,,,,,,
2022-2023,2022020003,2022-10-11,8477426,N. Paul,TBL,L,AWAY,0,0,0,-2,0,1,0,2,0.352941,21:35,2,22,2,0,,,,,,,
2022-2023,2022020003,2022-10-11,8473986,A. Killorn,TBL,L,AWAY,0,0,0,-1,0,0,0,0,0.0,21:46,0,20,0,0,,,,,,,
2022-2023,2022020003,2022-10-11,8474564,S. Stamkos,TBL,C,AWAY,1,0,1,-1,2,1,1,5,0.166667,23:31,3,23,0,0,,,,,,,
2022-2023,2022020003,2022-10-11,8478010,B. Point,TBL,C,AWAY,0,1,1,0,0,2,0,3,0.384615,23:36,1,23,0,1,,,,,,,
2022-2023,2022020003,2022-10-11,8479410,M. Sergachev,TBL,D,AWAY,0,0,0,-2,0,0,0,0,0.0,23:37,7,22,0,1,,,,,,,
2022-2023,2022020003,2022-10-11,8476453,N. Kucherov,TBL,R,AWAY,0,1,1,-1,0,0,0,3,0.0,23:53,2,23,3,2,,,,,,,
2022-2023,2022020003,2022-10-11,8475167,V. Hedman,TBL,D,AWAY,0,0,0,0,0,2,0,3,0.0,25:43,0,26,1,1,,,,,,,
2022-2023,2022020003,2022-10-11,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:56,0,0,0,0,1.0,1.0,0.0,36.0,39.0,3.0,0.923077
2022-2023,2022020005,2022-10-12,8480280,J. Swayman,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020005,2022-10-12,8478421,A. Greer,BOS,L,AWAY,0,0,0,0,0,3,0,3,0.0,09:42,1,15,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8478498,J. DeBrusk,BOS,L,AWAY,0,0,0,0,0,2,0,3,0.0,11:06,1,15,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8480880,J. Lauko,BOS,C,AWAY,0,0,0,0,0,3,0,0,0.0,11:36,0,20,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8473422,N. Foligno,BOS,L,AWAY,0,0,0,0,0,0,0,1,0.0,12:01,0,18,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8475225,C. Smith,BOS,C,AWAY,0,0,0,0,0,2,0,1,0.0,12:56,0,18,1,0,,,,,,,
2022-2023,2022020005,2022-10-12,8476422,M. Reilly,BOS,D,AWAY,0,1,1,0,0,1,0,1,0.0,14:37,0,21,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8477931,T. Nosek,BOS,L,AWAY,0,0,0,0,0,3,0,0,0.5,14:51,0,20,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8478415,J. Zboril,BOS,D,AWAY,0,0,0,2,0,0,0,0,0.0,15:16,1,24,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8475791,T. Hall,BOS,L,AWAY,1,0,1,1,4,0,0,1,0.0,15:39,0,20,1,0,,,,,,,
2022-2023,2022020005,2022-10-12,8475745,C. Coyle,BOS,C,AWAY,0,0,0,1,0,1,0,0,0.888889,16:18,2,22,1,0,,,,,,,
2022-2023,2022020005,2022-10-12,8478401,P. Zacha,BOS,C,AWAY,0,1,1,0,0,0,0,3,1.0,16:25,0,18,0,1,,,,,,,
2022-2023,2022020005,2022-10-12,8471276,D. Krejci,BOS,C,AWAY,1,2,3,0,0,0,0,1,0.4,17:53,1,20,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8470638,P. Bergeron,BOS,C,AWAY,1,0,1,2,0,1,1,4,0.681818,18:31,3,24,0,1,,,,,,,
2022-2023,2022020005,2022-10-12,8478443,B. Carlo,BOS,D,AWAY,0,0,0,1,4,6,0,2,0.0,18:50,3,27,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8477956,D. Pastrnak,BOS,R,AWAY,1,3,4,2,0,0,0,6,0.5,19:03,0,23,1,1,,,,,,,
2022-2023,2022020005,2022-10-12,8476854,H. Lindholm,BOS,D,AWAY,1,0,1,1,0,1,0,2,0.0,21:33,1,27,0,1,,,,,,,
2022-2023,2022020005,2022-10-12,8477365,C. Clifton,BOS,D,AWAY,0,1,1,0,0,4,0,2,0.0,22:07,1,27,1,3,,,,,,,
2022-2023,2022020005,2022-10-12,8475762,D. Forbort,BOS,D,AWAY,0,0,0,0,0,5,0,0,0.0,23:36,6,28,1,1,,,,,,,
2022-2023,2022020005,2022-10-12,8476999,L. Ullmark,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2022-2023,2022020006,2022-10-12,8477293,A. Raanta,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020006,2022-10-12,8474613,D. Stepan,CAR,C,HOME,0,1,1,1,0,0,0,3,0.666667,10:43,0,18,1,1,,,,,,,
2022-2023,2022020006,2022-10-12,8478131,O. Kase,CAR,R,HOME,0,0,0,0,0,1,0,0,0.0,11:02,0,20,1,0,,,,,,,
2022-2023,2022020006,2022-10-12,8473533,J. Staal,CAR,C,HOME,0,0,0,-1,0,2,0,3,0.4375,13:05,0,25,3,0,,,,,,,
2022-2023,2022020006,2022-10-12,8476921,J. Martinook,CAR,L,HOME,0,1,1,1,0,3,0,2,1.0,13:30,1,21,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8475177,C. de Haan,CAR,D,HOME,0,0,0,0,2,3,0,1,0.0,14:13,0,20,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8475855,J. Fast,CAR,R,HOME,0,0,0,-1,0,2,0,0,0.0,14:33,0,22,0,2,,,,,,,
2022-2023,2022020006,2022-10-12,8476882,T. Teravainen,CAR,C,HOME,0,0,0,1,0,0,0,5,0.0,14:52,0,25,0,1,,,,,,,
2022-2023,2022020006,2022-10-12,8478970,J. Chatfield,CAR,D,HOME,0,0,0,0,0,1,0,3,0.0,14:52,0,20,1,0,,,,,,,
2022-2023,2022020006,2022-10-12,8471669,P. Stastny,CAR,C,HOME,0,1,1,0,0,2,0,0,1.0,15:35,0,20,0,1,,,,,,,
2022-2023,2022020006,2022-10-12,8480829,J. Kotkaniemi,CAR,C,HOME,0,1,1,2,0,0,0,1,0.6875,15:37,1,21,0,2,,,,,,,
2022-2023,2022020006,2022-10-12,8480830,A. Svechnikov,CAR,R,HOME,1,0,1,2,0,2,0,2,0.0,17:04,1,24,1,0,,,,,,,
2022-2023,2022020006,2022-10-12,8482093,S. Jarvis,CAR,C,HOME,1,0,1,1,0,2,0,4,0.0,17:25,1,23,1,1,,,,,,,
2022-2023,2022020006,2022-10-12,8480039,M. Necas,CAR,C,HOME,1,2,3,3,0,0,0,2,0.666667,17:56,0,24,2,2,,,,,,,
2022-2023,2022020006,2022-10-12,8478427,S. Aho,CAR,C,HOME,0,0,0,1,0,0,0,2,0.590909,18:18,1,26,1,2,,,,,,,
2022-2023,2022020006,2022-10-12,8476869,B. Skjei,CAR,D,HOME,1,0,1,3,0,3,0,4,0.0,20:40,0,27,2,1,,,,,,,
2022-2023,2022020006,2022-10-12,8477488,B. Pesce,CAR,D,HOME,0,0,0,4,2,0,0,3,0.0,20:48,2,27,1,0,,,,,,,
2022-2023,2022020006,2022-10-12,8470613,B. Burns,CAR,D,HOME,0,0,0,-1,0,0,0,6,0.0,22:33,0,27,1,0,,,,,,,
2022-2023,2022020006,2022-10-12,8476958,J. Slavin,CAR,D,HOME,0,0,0,-1,0,1,0,2,0.0,23:14,2,26,3,0,,,,,,,
2022-2023,2022020006,2022-10-12,8475883,F. Andersen,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,31.0,32.0,1.0,0.96875
2022-2023,2022020006,2022-10-12,8482982,J. Greaves,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020006,2022-10-12,8479339,P. Laine,CBJ,L,AWAY,1,0,1,1,0,1,0,2,0.0,07:49,1,12,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8479671,M. Olivier,CBJ,R,AWAY,0,0,0,0,0,4,0,2,0.0,11:18,1,18,0,1,,,,,,,
2022-2023,2022020006,2022-10-12,8478458,J. Roslovic,CBJ,C,AWAY,0,0,0,-2,0,0,0,1,0.3,13:26,0,17,0,2,,,,,,,
