SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018020002,2018-10-03,8471276,D. Krejci,BOS,C,AWAY,0,0,0,0,0,0,0,0,0.833333,15:49,0,20,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8478498,J. DeBrusk,BOS,L,AWAY,0,0,0,0,0,1,0,1,0.0,16:01,0,22,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8478443,B. Carlo,BOS,D,AWAY,0,0,0,-1,0,0,0,1,0.0,17:06,0,26,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8475186,J. Moore,BOS,D,AWAY,0,0,0,0,0,1,0,4,0.0,18:23,1,25,0,2,,,,,,,
2018-2019,2018020002,2018-10-03,8465009,Z. Chara,BOS,D,AWAY,0,0,0,-2,0,2,0,3,0.0,18:36,2,27,1,0,,,,,,,
2018-2019,2018020002,2018-10-03,8476191,K. Miller,BOS,D,AWAY,0,0,0,-1,2,6,0,1,0.0,20:01,3,27,1,0,,,,,,,
2018-2019,2018020002,2018-10-03,8479325,C. McAvoy,BOS,D,AWAY,0,0,0,-1,0,3,0,0,0.0,20:51,5,26,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8476891,M. Grzelcyk,BOS,D,AWAY,0,0,0,-1,0,1,0,1,0.0,22:08,1,26,1,0,,,,,,,
2018-2019,2018020002,2018-10-03,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,27:28,0,0,0,0,2.0,3.0,0.0,14.0,19.0,5.0,0.736842
2018-2019,2018020002,2018-10-03,8470860,J. Halak,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,32:32,0,0,0,0,1.0,1.0,0.0,16.0,18.0,2.0,0.888889
2018-2019,2018020001,2018-10-03,8474550,A. Niemi,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020001,2018-10-03,8476948,C. Hudon,MTL,L,AWAY,0,0,0,-1,0,2,0,1,0.0,10:27,0,14,1,0,,,,,,,
2018-2019,2018020001,2018-10-03,8476285,M. Peca,MTL,C,AWAY,0,0,0,-1,0,1,0,0,0.0,10:58,2,16,0,1,,,,,,,
2018-2019,2018020001,2018-10-03,8476381,A. Shaw,MTL,R,AWAY,1,0,1,-1,0,1,1,3,0.0,12:03,1,17,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8476443,X. Ouellet,MTL,D,AWAY,0,0,0,-1,0,2,0,0,0.0,14:35,0,20,0,1,,,,,,,
2018-2019,2018020001,2018-10-03,8474038,P. Byron,MTL,L,AWAY,0,1,1,1,0,3,0,2,0.0,14:43,1,22,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8474818,J. Benn,MTL,D,AWAY,0,0,0,0,0,3,0,1,0.0,14:53,1,23,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8480829,J. Kotkaniemi,MTL,C,AWAY,0,1,1,0,0,0,0,2,0.142857,15:05,0,22,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8476479,P. Danault,MTL,C,AWAY,0,0,0,0,0,1,0,3,0.5,16:19,2,26,2,1,,,,,,,
2018-2019,2018020001,2018-10-03,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,0,0,1,0,5,0.75,16:22,1,21,0,1,,,,,,,
2018-2019,2018020001,2018-10-03,8477476,A. Lehkonen,MTL,L,AWAY,1,0,1,0,2,1,0,3,0.0,16:38,1,26,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8477503,M. Domi,MTL,C,AWAY,0,2,2,0,2,1,0,2,0.384615,16:49,2,23,0,1,,,,,,,
2018-2019,2018020001,2018-10-03,8475193,T. Tatar,MTL,L,AWAY,0,0,0,0,0,2,0,2,0.0,17:08,0,22,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8477494,J. Drouin,MTL,L,AWAY,0,0,0,0,2,2,0,2,0.6,17:21,0,24,0,1,,,,,,,
2018-2019,2018020001,2018-10-03,8476469,J. Armia,MTL,R,AWAY,0,0,0,0,0,5,0,4,0.666667,18:50,1,25,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8478454,N. Juulsen,MTL,D,AWAY,0,0,0,1,0,3,0,0,0.0,19:52,2,27,0,2,,,,,,,
2018-2019,2018020001,2018-10-03,8479376,V. Mete,MTL,D,AWAY,0,0,0,-1,0,1,0,0,0.0,20:08,1,28,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8476422,M. Reilly,MTL,D,AWAY,0,0,0,1,0,2,0,3,0.0,21:00,0,25,0,1,,,,,,,
2018-2019,2018020001,2018-10-03,8473507,J. Petry,MTL,D,AWAY,0,0,0,-1,0,3,0,3,0.0,23:57,1,29,2,1,,,,,,,
2018-2019,2018020001,2018-10-03,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:01,0,0,0,0,2.0,1.0,0.0,23.0,26.0,3.0,0.884615
2018-2019,2018020001,2018-10-03,8476343,G. Sparks,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020001,2018-10-03,8477341,A. Johnsson,TOR,L,HOME,0,0,0,0,0,0,0,0,1.0,08:26,0,13,0,1,,,,,,,
2018-2019,2018020001,2018-10-03,8477953,K. Kapanen,TOR,R,HOME,0,0,0,0,0,1,0,2,0.0,11:04,0,16,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8476410,J. Leivo,TOR,L,HOME,0,0,0,1,0,1,0,1,0.0,11:49,2,17,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8480944,P. Lindholm,TOR,C,HOME,0,0,0,0,0,2,0,1,0.555556,12:03,2,17,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8480943,I. Ozhiganov,TOR,D,HOME,0,0,0,0,2,3,0,0,0.0,13:01,1,19,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8475786,Z. Hyman,TOR,L,HOME,0,0,0,0,2,2,0,2,0.5,14:55,2,24,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8474589,T. Ennis,TOR,R,HOME,0,0,0,-1,0,1,0,2,0.0,15:55,1,24,0,2,,,,,,,
2018-2019,2018020001,2018-10-03,8466139,P. Marleau,TOR,C,HOME,0,1,1,0,0,0,0,3,0.0,16:51,4,26,0,0,,,,,,,
2018-2019,2018020001,2018-10-03,8477015,C. Brown,TOR,R,HOME,0,0,0,0,0,0,0,1,0.0,16:57,1,23,1,1,,,,,,,
2018-2019,2018020001,2018-10-03,8475172,N. Kadri,TOR,C,HOME,0,2,2,0,0,0,0,2,0.75,17:03,0,21,0,1,,,,,,,
2018-2019,2018020001,2018-10-03,8479318,A. Matthews,TOR,C,HOME,2,0,2,0,0,0,1,3,0.642857,17:29,3,26,1,1,,,,,,,
2018-2019,2018020001,2018-10-03,8478408,T. Dermott,TOR,D,HOME,0,1,1,1,0,3,0,1,0.0,17:58,0,24,1,2,,,,,,,
2018-2019,2018020001,2018-10-03,8475166,J. Tavares,TOR,C,HOME,1,0,1,1,0,0,0,5,0.52381,18:04,3,26,0,3,,,,,,,
2018-2019,2018020001,2018-10-03,8478483,M. Marner,TOR,R,HOME,0,0,0,1,0,1,0,0,0.0,18:35,0,25,2,1,,,,,,,
2018-2019,2018020001,2018-10-03,8476853,M. Rielly,TOR,D,HOME,0,1,1,-1,0,0,0,1,0.0,20:06,1,27,0,2,,,,,,,
2018-2019,2018020001,2018-10-03,8468493,R. Hainsey,TOR,D,HOME,0,0,0,0,2,1,0,1,0.0,20:08,2,28,0,2,,,,,,,
2018-2019,2018020001,2018-10-03,8474581,J. Gardiner,TOR,D,HOME,0,1,1,1,0,2,0,0,0.0,22:29,1,25,0,3,,,,,,,
2018-2019,2018020001,2018-10-03,8479458,N. Zaitsev,TOR,D,HOME,0,0,0,0,0,1,0,1,0.0,22:47,1,29,0,2,,,,,,,
2018-2019,2018020001,2018-10-03,8475883,F. Andersen,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,61:01,0,0,0,0,1.0,1.0,0.0,34.0,36.0,2.0,0.944444
2018-2019,2018020002,2018-10-03,8477831,P. Copley,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020002,2018-10-03,8477573,N. Walker,WSH,L,HOME,0,1,1,1,0,2,0,1,0.0,11:10,0,14,0,1,,,,,,,
2018-2019,2018020002,2018-10-03,8475343,N. Dowd,WSH,C,HOME,1,0,1,1,0,1,0,2,0.5,11:38,2,15,1,0,,,,,,,
2018-2019,2018020002,2018-10-03,8475758,D. Smith-Pelly,WSH,R,HOME,0,1,1,1,0,1,0,1,0.0,13:31,1,15,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8477444,A. Burakovsky,WSH,L,HOME,0,0,0,1,0,0,0,2,1.0,14:04,0,17,2,1,,,,,,,
2018-2019,2018020002,2018-10-03,8476905,C. Stephenson,WSH,C,HOME,0,1,1,1,0,1,0,1,0.0,14:14,1,20,1,0,,,,,,,
2018-2019,2018020002,2018-10-03,8474189,L. Eller,WSH,C,HOME,1,0,1,1,5,1,0,4,0.266667,14:22,0,20,1,0,,,,,,,
2018-2019,2018020002,2018-10-03,8477474,M. Bowey,WSH,D,HOME,0,0,0,1,7,2,0,1,0.0,14:24,1,20,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8475792,B. Connolly,WSH,R,HOME,0,0,0,0,0,0,0,5,1.0,15:05,1,17,1,1,,,,,,,
2018-2019,2018020002,2018-10-03,8468498,B. Orpik,WSH,D,HOME,0,1,1,1,0,2,0,0,0.0,15:58,1,22,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8477944,J. Vrana,WSH,L,HOME,0,0,0,1,2,0,0,1,0.0,16:11,0,22,1,2,,,,,,,
2018-2019,2018020002,2018-10-03,8471214,A. Ovechkin,WSH,L,HOME,1,1,2,0,0,0,1,5,0.0,16:27,0,19,0,1,,,,,,,
2018-2019,2018020002,2018-10-03,8473563,N. Backstrom,WSH,C,HOME,0,3,3,1,0,1,0,0,0.277778,17:12,0,22,2,0,,,,,,,
2018-2019,2018020002,2018-10-03,8471698,T. Oshie,WSH,R,HOME,1,1,2,1,0,2,0,4,0.0,17:16,0,22,0,1,,,,,,,
2018-2019,2018020002,2018-10-03,8477043,C. Djoos,WSH,D,HOME,0,0,0,1,0,0,0,1,0.0,17:23,1,19,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8475744,E. Kuznetsov,WSH,C,HOME,2,0,2,0,0,0,2,5,0.4,19:15,0,23,2,0,,,,,,,
2018-2019,2018020002,2018-10-03,8471702,M. Niskanen,WSH,D,HOME,0,1,1,1,0,2,0,1,0.0,21:48,2,30,1,1,,,,,,,
2018-2019,2018020002,2018-10-03,8475200,D. Orlov,WSH,D,HOME,0,0,0,1,0,1,0,1,0.0,22:00,3,26,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8474590,J. Carlson,WSH,D,HOME,1,1,2,1,0,0,1,2,0.0,24:06,2,27,1,1,,,,,,,
2018-2019,2018020002,2018-10-03,8474651,B. Holtby,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,0.0,0.0,0.0,25.0,25.0,0.0,1.0
2018-2019,2018020004,2018-10-04,8468011,R. Miller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020004,2018-10-04,8474568,L. Schenn,ANA,D,AWAY,0,0,0,0,0,5,0,1,0.0,11:05,1,16,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8480031,M. Comtois,ANA,L,AWAY,1,0,1,0,0,1,0,2,0.0,11:16,0,17,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8475164,J. Silfverberg,ANA,R,AWAY,0,3,3,1,0,0,0,1,0.0,12:45,0,19,2,0,,,,,,,
2018-2019,2018020004,2018-10-04,8474641,A. Henrique,ANA,C,AWAY,1,1,2,1,0,0,1,1,0.333333,13:06,1,22,2,0,,,,,,,
2018-2019,2018020004,2018-10-04,8479351,S. Steel,ANA,C,AWAY,0,0,0,-1,0,0,0,0,0.470588,13:07,1,20,1,0,,,,,,,
2018-2019,2018020004,2018-10-04,8476857,P. Aberg,ANA,L,AWAY,0,0,0,-1,2,1,0,0,0.0,13:47,1,20,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8480748,K. Sherwood,ANA,L,AWAY,0,1,1,1,0,1,0,2,0.0,13:50,0,20,0,1,,,,,,,
2018-2019,2018020004,2018-10-04,8477969,M. Pettersson,ANA,D,AWAY,0,0,0,0,0,0,0,0,0.0,14:13,0,20,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8476043,B. Street,ANA,C,AWAY,0,1,1,1,0,0,0,0,0.333333,14:56,0,19,2,0,,,,,,,
2018-2019,2018020004,2018-10-04,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,0,0,1,0,0,0.0,15:17,0,21,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8477240,C. Rowney,ANA,C,AWAY,1,0,1,1,0,4,0,2,0.5,15:29,0,22,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8478873,T. Terry,ANA,R,AWAY,0,0,0,0,0,0,0,0,0.0,15:35,0,21,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8470612,R. Getzlaf,ANA,C,AWAY,0,2,2,0,0,4,0,1,0.615385,17:44,1,24,0,3,,,,,,,
2018-2019,2018020004,2018-10-04,8476483,R. Rakell,ANA,R,AWAY,1,2,3,0,0,1,1,1,0.666667,18:03,1,24,1,0,,,,,,,
2018-2019,2018020004,2018-10-04,8476312,J. Manson,ANA,D,AWAY,0,0,0,1,4,2,0,1,0.0,22:03,5,32,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8477986,B. Montour,ANA,D,AWAY,1,0,1,0,0,2,0,2,0.0,22:32,1,32,0,0,,,,,,,
2018-2019,2018020004,2018-10-04,8475764,C. Fowler,ANA,D,AWAY,0,0,0,0,0,0,0,0,0.0,24:07,1,33,1,1,,,,,,,
2018-2019,2018020004,2018-10-04,8476854,H. Lindholm,ANA,D,AWAY,0,0,0,1,0,3,0,1,0.0,25:05,3,33,0,1,,,,,,,
2018-2019,2018020004,2018-10-04,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,31.0,33.0,2.0,0.939394
2018-2019,2018020005,2018-10-04,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020005,2018-10-04,8478075,A. Bjork,BOS,L,AWAY,0,0,0,0,0,1,0,0,0.0,11:34,0,16,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8477987,R. Donato,BOS,C,AWAY,1,0,1,0,0,0,1,2,0.0,12:45,0,17,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8478046,D. Heinen,BOS,L,AWAY,0,0,0,0,2,0,0,1,0.0,13:34,1,19,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8478569,N. Acciari,BOS,C,AWAY,0,0,0,0,0,2,0,2,0.454545,14:16,0,17,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8476374,S. Kuraly,BOS,C,AWAY,0,0,0,0,0,1,0,1,0.538462,14:19,3,18,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8475807,J. Nordstrom,BOS,C,AWAY,0,0,0,0,0,1,0,0,0.0,14:45,1,20,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8478498,J. DeBrusk,BOS,L,AWAY,0,0,0,0,0,0,0,3,0.0,15:26,0,18,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8476891,M. Grzelcyk,BOS,D,AWAY,0,0,0,0,0,0,0,0,0.0,15:28,0,23,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8470638,P. Bergeron,BOS,C,AWAY,1,1,2,2,0,1,0,2,0.444444,15:56,1,21,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8477956,D. Pastrnak,BOS,R,AWAY,1,0,1,2,0,2,0,6,0.0,16:03,0,19,1,1,,,,,,,
2018-2019,2018020005,2018-10-04,8470655,D. Backes,BOS,R,AWAY,0,0,0,0,0,1,0,1,0.5,16:31,0,18,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8471276,D. Krejci,BOS,C,AWAY,0,1,1,1,0,0,0,1,0.363636,16:38,0,19,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8475186,J. Moore,BOS,D,AWAY,0,0,0,2,0,0,0,1,0.0,16:58,1,20,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8473419,B. Marchand,BOS,L,AWAY,0,4,4,3,0,0,0,0,0.0,17:10,0,22,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8478443,B. Carlo,BOS,D,AWAY,0,0,0,1,0,2,0,0,0.0,17:39,1,20,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8476191,K. Miller,BOS,D,AWAY,0,0,0,0,0,1,0,2,0.0,19:44,3,24,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8479325,C. McAvoy,BOS,D,AWAY,0,1,1,2,2,0,0,2,0.0,22:40,1,22,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8465009,Z. Chara,BOS,D,AWAY,1,0,1,1,2,1,0,2,0.0,25:55,1,24,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8470860,J. Halak,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,32.0,32.0,0.0,1.0
2018-2019,2018020005,2018-10-04,8476999,L. Ullmark,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020005,2018-10-04,8479420,T. Thompson,BUF,C,HOME,0,0,0,-1,0,1,0,0,0.5,11:22,0,16,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8469506,J. Pominville,BUF,R,HOME,0,0,0,0,0,0,0,3,0.0,11:57,0,17,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8478542,E. Rodrigues,BUF,C,HOME,0,0,0,0,0,0,0,2,0.454545,11:58,0,19,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8476878,Z. Girgensons,BUF,C,HOME,0,0,0,0,0,3,0,0,0.25,13:02,0,19,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8479999,C. Mittelstadt,BUF,C,HOME,0,0,0,-1,0,0,0,1,0.625,14:03,0,20,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8476470,N. Beaulieu,BUF,D,HOME,0,0,0,0,0,0,0,1,0.0,14:13,0,17,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8477839,C. Sheary,BUF,L,HOME,0,0,0,-1,0,1,0,2,1.0,14:25,0,20,0,2,,,,,,,
2018-2019,2018020005,2018-10-04,8473534,P. Berglund,BUF,C,HOME,0,0,0,-1,0,3,0,1,0.5,15:16,1,20,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8473449,K. Okposo,BUF,R,HOME,0,0,0,-1,0,1,0,2,0.0,16:20,0,20,1,3,,,,,,,
2018-2019,2018020005,2018-10-04,8475784,J. Skinner,BUF,L,HOME,0,0,0,-2,0,0,0,2,0.8,17:01,2,22,0,2,,,,,,,
2018-2019,2018020005,2018-10-04,8476931,J. McCabe,BUF,D,HOME,0,0,0,-1,0,4,0,2,0.0,18:22,1,27,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8471743,V. Sobotka,BUF,C,HOME,0,0,0,0,4,2,0,1,0.571429,18:42,0,22,0,0,,,,,,,
2018-2019,2018020005,2018-10-04,8474618,M. Scandella,BUF,D,HOME,0,0,0,-1,0,1,0,5,0.0,18:50,0,27,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8479268,C. Nelson,BUF,D,HOME,0,0,0,0,0,0,0,1,0.0,19:07,1,25,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8477933,S. Reinhart,BUF,C,HOME,0,0,0,-2,0,0,0,3,0.0,20:17,0,22,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8478403,J. Eichel,BUF,C,HOME,0,0,0,-2,0,2,0,4,0.6,21:31,1,23,0,2,,,,,,,
2018-2019,2018020005,2018-10-04,8480839,R. Dahlin,BUF,D,HOME,0,0,0,-1,0,2,0,0,0.0,22:37,0,25,0,1,,,,,,,
2018-2019,2018020005,2018-10-04,8477499,R. Ristolainen,BUF,D,HOME,0,0,0,-2,0,5,0,2,0.0,24:12,2,27,0,2,,,,,,,
2018-2019,2018020005,2018-10-04,8475622,C. Hutton,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,55:09,0,0,0,0,2.0,1.0,0.0,22.0,25.0,3.0,0.88
2018-2019,2018020008,2018-10-04,8470147,C. McElhinney,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020008,2018-10-04,8478027,L. Wallmark,CAR,C,HOME,0,0,0,-1,2,0,0,1,0.714286,08:39,0,15,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8477458,V. Zykov,CAR,L,HOME,0,0,0,0,0,0,0,3,0.0,10:16,0,13,0,2,,,,,,,
2018-2019,2018020008,2018-10-04,8476921,J. Martinook,CAR,L,HOME,0,0,0,-1,0,3,0,1,0.0,10:56,0,16,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8480039,M. Necas,CAR,C,HOME,0,0,0,0,0,0,0,1,0.0,11:35,0,16,1,1,,,,,,,
2018-2019,2018020008,2018-10-04,8480830,A. Svechnikov,CAR,R,HOME,0,0,0,0,0,1,0,3,0.0,11:48,0,18,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8476934,B. McGinn,CAR,L,HOME,0,0,0,-1,0,4,0,3,1.0,15:28,1,23,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8477998,W. Foegele,CAR,L,HOME,0,0,0,0,0,2,0,2,0.0,16:11,0,25,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8475177,C. de Haan,CAR,D,HOME,0,0,0,0,0,1,0,1,0.0,17:14,3,19,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8477845,T. van Riemsdyk,CAR,D,HOME,0,0,0,0,0,1,0,2,0.0,17:52,0,22,1,1,,,,,,,
2018-2019,2018020008,2018-10-04,8476462,D. Hamilton,CAR,D,HOME,0,1,1,0,0,2,0,5,0.0,18:05,0,25,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8475907,M. Ferland,CAR,L,HOME,0,0,0,1,2,3,0,1,0.0,18:20,0,24,0,1,,,,,,,
2018-2019,2018020008,2018-10-04,8468508,J. Williams,CAR,R,HOME,0,0,0,1,0,0,0,5,0.333333,18:49,0,26,1,1,,,,,,,
2018-2019,2018020008,2018-10-04,8476882,T. Teravainen,CAR,C,HOME,0,0,0,0,0,1,0,1,0.0,19:54,1,20,2,1,,,,,,,
2018-2019,2018020008,2018-10-04,8476958,J. Slavin,CAR,D,HOME,0,0,0,0,0,0,0,2,0.0,20:10,1,28,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8473533,J. Staal,CAR,C,HOME,1,0,1,1,0,8,0,7,0.703704,20:21,0,29,1,1,,,,,,,
2018-2019,2018020008,2018-10-04,8477488,B. Pesce,CAR,D,HOME,0,0,0,0,2,1,0,3,0.0,21:00,1,26,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8475753,J. Faulk,CAR,D,HOME,0,0,0,0,0,2,0,1,0.0,21:24,0,25,2,3,,,,,,,
2018-2019,2018020008,2018-10-04,8478427,S. Aho,CAR,C,HOME,0,1,1,1,0,0,0,4,0.636364,21:30,1,23,1,3,,,,,,,
2018-2019,2018020008,2018-10-04,8475852,P. Mrazek,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:16,0,0,0,0,1.0,1.0,0.0,18.0,20.0,2.0,0.9
2018-2019,2018020010,2018-10-04,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020010,2018-10-04,8477947,S. Milano,CBJ,L,AWAY,0,0,0,0,0,0,0,0,0.0,07:30,0,12,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8478567,D. Kukan,CBJ,D,AWAY,0,0,0,-1,0,0,0,1,0.0,09:02,2,16,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8478506,G. Carlsson,CBJ,D,AWAY,0,0,0,-1,2,0,0,1,0.0,09:21,0,17,1,0,,,,,,,
