player_id,player_name,team_abbreviation,status,injury_description,last_updated
1627936,Alex Caruso,OKC,QUESTIONABLE,2026-01-06T03:32Z,2026-01-06 13:59:52
1631172,Ousmane Dieng,OKC,OUT,2025-12-30T23:30Z,2026-01-06 13:59:52
1628392,Isaiah Hartenstein,OKC,OUT,2026-01-05T19:19Z,2026-01-06 13:59:52
0,Thomas Sorber,OKC,OUT,2025-09-05T21:43Z,2026-01-06 13:59:52
1642260,Nikola Topic,OKC,OUT,2025-10-30T16:35Z,2026-01-06 13:59:52
1631119,Jaylin Williams,OKC,OUT,2026-01-05T19:20Z,2026-01-06 13:59:52
1630658,Colin Castleton,ORL,OUT,2025-11-24T16:19Z,2026-01-06 13:59:52
1630591,Jalen Suggs,ORL,OUT,2026-01-06T16:25Z,2026-01-06 13:59:52
1630532,Franz Wagner,ORL,OUT,2026-01-05T19:34Z,2026-01-06 13:59:52
0,Moritz Wagner,ORL,OUT,2026-01-05T19:41Z,2026-01-06 13:59:52
1626162,Kelly Oubre Jr.,PHI,OUT,2026-01-04T22:08Z,2026-01-06 13:59:52
1630570,Trendon Watford,PHI,OUT,2026-01-04T22:11Z,2026-01-06 13:59:52
1631123,Jamaree Bouyea,PHX,QUESTIONABLE,2026-01-06T03:44Z,2026-01-06 13:59:52
1630224,Jalen Green,PHX,OUT,2025-12-22T23:43Z,2026-01-06 13:59:52
203924,Jerami Grant,POR,OUT,2026-01-05T01:16Z,2026-01-06 13:59:52
0,Scoot Henderson,POR,OUT,2026-01-01T19:24Z,2026-01-06 13:59:52
201950,Jrue Holiday,POR,OUT,2026-01-05T01:20Z,2026-01-06 13:59:52
0,Damian Lillard,POR,OUT,2025-09-25T16:32Z,2026-01-06 13:59:52
1629680,Matisse Thybulle,POR,OUT,2026-01-01T19:30Z,2026-01-06 13:59:52
1631104,Blake Wesley,POR,OUT,2025-11-06T02:23Z,2026-01-06 13:59:52
1631099,Keegan Murray,SAC,OUT,2026-01-06T20:31Z,2026-01-06 13:59:52
1627734,Domantas Sabonis,SAC,OUT,2025-12-20T00:40Z,2026-01-06 13:59:52
1631127,Harrison Ingram,SAS,QUESTIONABLE,2026-01-01T16:28Z,2026-01-06 13:59:52
1630170,Devin Vassell,SAS,OUT,2026-01-05T22:56Z,2026-01-06 13:59:52
1641705,Victor Wembanyama,SAS,OUT,2026-01-06T17:18Z,2026-01-06 13:59:52
1642935,Chucky Hepburn,TOR,OUT,2026-01-06T16:34Z,2026-01-06 13:59:52
1627751,Jakob Poeltl,TOR,OUT,2026-01-06T20:46Z,2026-01-06 13:59:52
1642846,Ace Bailey,UTA,OUT,2026-01-06T01:47Z,2026-01-06 13:59:52
1631117,Walker Kessler,UTA,OUT,2025-11-05T18:51Z,2026-01-06 13:59:52
201567,Kevin Love,UTA,QUESTIONABLE,2026-01-06T05:23Z,2026-01-06 13:59:52
0,Georges Niang,UTA,OUT,2025-12-30T00:16Z,2026-01-06 13:59:52
1642273,Kyshawn George,WAS,OUT,2026-01-05T21:26Z,2026-01-06 13:59:52
1630557,Corey Kispert,WAS,OUT,2026-01-05T21:25Z,2026-01-06 13:59:52
1641715,Cam Whitmore,WAS,OUT,2025-12-23T20:04Z,2026-01-06 13:59:52
