game_id,date,season,home_team,away_team,home_score,away_score,home_won,home_wins_l10,away_wins_l10,home_net_rating_l10,away_net_rating_l10,home_ppg_l10,away_ppg_l10,home_opp_ppg_l10,away_opp_ppg_l10,home_rest_days,away_rest_days,is_back_to_back_home,is_back_to_back_away,home_top3_avg_ppg,away_top3_avg_ppg,home_top5_avg_mpg,away_top5_avg_mpg,home_top6_total_plusminus,away_top6_total_plusminus,home_star_ppg,away_star_ppg,home_6thman_quality,away_6thman_quality,home_depth_variance,away_depth_variance,home_fg_pct_l10,away_fg_pct_l10,home_fg3_pct_l10,away_fg3_pct_l10
12200017,2022-10-04,2022-23,POR,UTA,101,118,0,4.0,3.0,6.0,-8.222222222222221,86.33333333333333,77.88888888888889,80.33333333333333,86.11111111111111,0.0,1.0,1.0,0.0,12.722222222222221,9.0,25.24811111111111,22.09333333333333,11.0,-69.0,9.0,0.0,5.0,11.0,3.995020048158105,7.13909424693824,0.4275,0.36244444444444446,0.26899999999999996,0.28444444444444444
12200014,2022-10-04,2022-23,NYK,DET,117,96,1,3.0,3.0,7.8,1.6,91.6,90.8,83.8,89.2,3.0,3.0,0.0,0.0,5.6000000000000005,3.777777777777778,5.766933333333332,7.856999999999999,9.4,4.666666666666667,0.0,11.333333333333334,0.0,13.5,6.8585712797928995,7.480839723116849,0.46180000000000004,0.46720000000000006,0.2826,0.3678
12200016,2022-10-04,2022-23,CHI,NOP,125,129,0,4.0,3.0,2.0,11.4,94.0,95.2,92.0,83.8,3.0,3.0,0.0,0.0,0.0,0.3333333333333333,4.462,1.6333333333333333,0.6,2.5,0.0,0.0,0.0,9.0,4.817329827473584,3.6147844564602556,0.4864,0.4408,0.348,0.36219999999999997
12200015,2022-10-04,2022-23,MIA,MIN,111,121,0,3.0,2.0,-4.375,-5.6,79.375,79.0,83.75,84.6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,7.333333333333333,0.0,2.9938207967349952,0.0,0.3785,0.4008,0.25125,0.2676
12200020,2022-10-05,2022-23,BOS,TOR,119,125,0,4.0,5.0,9.0,11.5,104.83333333333333,90.33333333333333,95.83333333333333,78.83333333333333,2.0,2.0,0.0,0.0,15.666666666666666,7.333333333333333,21.93566666666667,16.133333333333333,55.333333333333336,25.0,16.0,9.0,7.0,3.0,6.735478206235001,2.6076809620810595,0.4623333333333333,0.43483333333333335,0.3855,0.30483333333333335
12200018,2022-10-05,2022-23,CHA,IND,97,122,0,2.0,2.0,-9.666666666666666,-2.8,86.0,88.2,95.66666666666667,91.0,2.0,3.0,0.0,0.0,14.0,5.333333333333333,22.063333333333333,9.394444444444442,-70.0,30.0,11.0,0.0,2.0,0.0,5.785038173311103,9.183721508230784,0.4025,0.43220000000000003,0.27499999999999997,0.2976
12200022,2022-10-05,2022-23,LAL,PHX,115,119,0,5.0,3.0,2.4444444444444446,2.3333333333333335,88.88888888888889,93.0,86.44444444444444,90.66666666666667,1.0,2.0,0.0,0.0,7.814814814814814,7.333333333333333,17.89025925925926,21.264666666666667,-30.666666666666664,4.0,5.0,3.0,9.0,22.0,3.232295875305106,8.414273587185052,0.422,0.41933333333333334,0.3274444444444444,0.312
12200021,2022-10-05,2022-23,OKC,DAL,96,98,0,6.0,0.0,2.888888888888889,-10.2,88.33333333333333,86.4,85.44444444444444,96.6,1.0,3.0,0.0,0.0,9.126984126984127,5.0,20.21884126984127,10.668666666666667,22.976190476190478,-5.000000000000001,11.5,0.0,6.0,0.0,2.070128218010244,6.3921827257987545,0.4226666666666667,0.41580000000000006,0.2987777777777778,0.3026
12200019,2022-10-05,2022-23,PHI,CLE,113,112,1,5.0,3.0,0.8888888888888888,-0.6,92.11111111111111,86.2,91.22222222222223,86.8,1.0,3.0,0.0,0.0,6.333333333333333,0.0,12.64488888888889,10.836666666666666,11.333333333333334,0.2,4.0,0.0,0.0,0.0,7.310317417235775,6.382058184211945,0.4241111111111111,0.4282,0.2985555555555555,0.275
12200026,2022-10-06,2022-23,SAS,ORL,99,102,0,1.0,2.0,-9.833333333333334,-4.666666666666667,88.5,89.66666666666667,98.33333333333333,94.33333333333333,3.0,2.0,0.0,0.0,8.333333333333334,9.666666666666666,17.636666666666667,16.882222222222218,-94.0,-28.333333333333332,13.0,17.0,7.0,12.666666666666666,2.756809750418044,6.632132778012303,0.39483333333333337,0.4023333333333334,0.3453333333333333,0.29483333333333334
12200028,2022-10-06,2022-23,LAL,MIN,99,114,0,5.0,3.0,1.8,-3.0,91.5,86.0,89.7,89.0,0.0,1.0,1.0,0.0,6.8,11.333333333333334,15.883999999999997,11.986666666666668,-15.600000000000001,12.0,10.3,24.0,5.5,14.0,4.4773504069557335,9.071934744033381,0.4225,0.4195,0.3264,0.2886666666666667
12200024,2022-10-06,2022-23,BKN,MIA,80,109,0,3.0,3.0,-4.333333333333333,-5.0,96.16666666666667,82.88888888888889,100.5,87.88888888888889,2.0,1.0,0.0,0.0,10.0,10.333333333333334,19.81922222222222,20.21088888888889,-19.333333333333332,-22.23809523809524,13.0,7.0,4.0,11.428571428571429,7.033254343948231,7.318414013532535,0.452,0.38411111111111107,0.32216666666666666,0.25511111111111107
12200023,2022-10-06,2022-23,ATL,MIL,123,113,1,2.0,3.0,-6.0,1.5,82.2,93.5,88.2,92.0,3.0,4.0,0.0,0.0,0.0,9.0,0.0,17.6,0.0,23.0,0.0,5.0,0.0,0.0,0.0,5.202563470700445,0.4098,0.45449999999999996,0.305,0.3665
12200029,2022-10-07,2022-23,CHA,BOS,103,112,0,2.0,4.0,-11.857142857142858,6.857142857142857,87.57142857142857,106.85714285714286,99.42857142857143,100.0,1.0,1.0,0.0,0.0,10.333333333333334,7.833333333333333,23.983333333333327,18.814583333333335,-49.0,33.75,13.0,4.5,8.0,8.5,4.32145808726638,6.6264935423394675,0.39414285714285713,0.4597142857142857,0.26557142857142857,0.37442857142857144
12200031,2022-10-07,2022-23,CHI,DEN,131,113,1,4.0,2.0,1.0,-6.833333333333333,99.16666666666667,81.0,98.16666666666667,87.83333333333333,2.0,3.0,0.0,0.0,15.333333333333334,10.0,21.46666666666667,15.35,-7.0,-20.0,21.0,8.0,5.0,2.0,5.913261931173577,3.449637662132068,0.48583333333333334,0.403,0.3455,0.2851666666666667
12200035,2022-10-07,2022-23,DAL,ORL,105,110,0,1.0,3.0,-8.166666666666666,-3.5714285714285716,88.33333333333333,91.42857142857143,96.5,95.0,1.0,0.0,0.0,1.0,13.666666666666666,8.666666666666666,17.351666666666667,21.276388888888892,-12.166666666666664,-20.0,16.0,11.5,0.0,12.5,7.909909396868379,4.116278659177486,0.4176666666666667,0.4082857142857143,0.305,0.2874285714285714
12200032,2022-10-07,2022-23,HOU,TOR,116,100,1,3.0,6.0,3.3333333333333335,10.714285714285714,92.66666666666667,95.28571428571429,89.33333333333333,84.57142857142857,4.0,1.0,0.0,0.0,8.666666666666666,8.833333333333334,23.644444444444442,19.285,71.0,-3.666666666666667,7.0,10.0,8.0,13.666666666666666,4.201080108028657,2.358593428923892,0.41850000000000004,0.4382857142857143,0.31583333333333335,0.2925714285714286
12200033,2022-10-07,2022-23,MEM,MIA,108,111,0,6.0,4.0,2.1,-1.6,92.9,85.5,90.8,87.1,3.0,0.0,0.0,1.0,14.0,7.839285714285714,22.815374999999996,15.928510582010583,64.42857142857143,3.625,11.0,6.875,14.142857142857142,10.0,6.192435587343752,3.51389514413026,0.45039999999999997,0.3889,0.2892,0.2602
12200034,2022-10-07,2022-23,NOP,DET,107,101,1,4.0,3.0,10.166666666666666,-2.1666666666666665,100.83333333333333,91.66666666666667,90.66666666666667,93.83333333333333,2.0,2.0,0.0,0.0,13.5,11.0,23.288833333333336,22.59611111111111,36.0,-70.33333333333333,8.0,15.666666666666666,13.0,7.0,7.782994282408282,3.4896672875473067,0.4498333333333333,0.45716666666666667,0.35133333333333333,0.3581666666666667
12200030,2022-10-07,2022-23,NYK,IND,131,114,1,4.0,3.0,10.0,1.8333333333333333,95.83333333333333,93.83333333333333,85.83333333333333,92.0,2.0,1.0,0.0,0.0,17.333333333333332,9.333333333333334,19.869666666666667,22.138333333333332,81.5,26.0,21.0,5.0,8.0,18.25,6.429460549918862,4.8425200051213,0.47000000000000003,0.44083333333333335,0.2985,0.2813333333333333
12200036,2022-10-08,2022-23,MIL,ATL,109,118,0,3.0,3.0,-0.14285714285714285,-3.3333333333333335,96.28571428571429,89.0,96.42857142857143,92.33333333333333,1.0,1.0,0.0,0.0,11.428571428571429,5.611111111111112,21.09790476190476,19.457444444444445,4.428571428571429,15.666666666666666,13.5,11.833333333333334,8.5,16.0,3.474983482562418,8.173409914450005,0.45,0.4326666666666667,0.36414285714285716,0.30716666666666664
12200037,2022-10-09,2022-23,TOR,CHI,98,115,0,6.0,5.0,7.375,3.4285714285714284,95.875,103.71428571428571,88.5,100.28571428571429,1.0,1.0,0.0,0.0,10.444444444444445,12.833333333333334,20.262999999999998,20.318333333333335,-34.0,26.0,9.333333333333334,7.5,11.0,8.0,2.9186501192363767,5.481027884135115,0.43775,0.5024285714285714,0.27799999999999997,0.3727142857142857
12200039,2022-10-09,2022-23,SAS,NOP,97,111,0,1.0,5.0,-8.857142857142858,9.571428571428571,90.0,101.71428571428571,98.85714285714286,92.14285714285714,2.0,1.0,0.0,0.0,9.928571428571429,13.777777777777777,17.879523809523807,19.625888888888888,-35.07142857142857,15.5,6.0,20.333333333333332,9.0,9.25,3.8307074709368187,4.990105951521211,0.40228571428571425,0.4494285714285714,0.35585714285714287,0.3487142857142857
12200040,2022-10-09,2022-23,GSW,LAL,121,124,0,3.0,4.0,-8.8,-3.1,84.0,91.4,92.8,94.5,6.0,2.0,0.0,0.0,10.722222222222221,9.222222222222223,18.255555555555553,21.40890909090909,-6.1,-50.10606060606061,14.666666666666666,7.0,3.0,11.0,4.5088390556361215,3.7297601948531636,0.41370000000000007,0.40940000000000004,0.3086,0.3142
12200041,2022-10-09,2022-23,SAC,POR,126,94,1,7.0,5.0,11.11111111111111,9.0,89.77777777777777,94.625,78.66666666666667,85.625,5.0,2.0,0.0,0.0,9.666666666666666,14.333333333333334,18.179625,23.80166666666667,24.0,-0.375,4.0,11.0,8.0,13.0,6.501281924871945,4.535048695071164,0.4514444444444444,0.462,0.3262222222222222,0.310875
12200043,2022-10-10,2022-23,CHA,WAS,107,116,0,2.0,3.0,-11.5,1.5714285714285714,89.5,92.85714285714286,101.0,91.28571428571429,2.0,7.0,0.0,0.0,9.930555555555555,10.5,20.311374999999998,21.069999999999997,-70.79166666666666,0.5,9.125,7.5,16.333333333333332,10.0,5.08254206045521,3.125166662222459,0.392625,0.42357142857142854,0.266125,0.3
12200044,2022-10-10,2022-23,CLE,PHI,97,113,0,3.0,6.0,-0.6666666666666666,0.9,90.5,94.2,91.16666666666667,93.3,4.0,4.0,0.0,0.0,11.0,12.833333333333334,17.43,16.6365,18.0,-14.0,5.0,9.0,7.0,12.25,4.08248290463863,6.649091416627287,0.43383333333333335,0.42960000000000004,0.29983333333333334,0.29769999999999996
12200046,2022-10-10,2022-23,DEN,PHX,107,105,1,2.0,4.0,-8.428571428571429,2.5714285714285716,85.57142857142857,96.71428571428571,94.0,94.14285714285714,2.0,4.0,0.0,0.0,7.222222222222221,13.833333333333334,19.011111111111113,22.725,-37.0,-5.5,5.5,9.5,1.5,13.0,4.7789081350202745,3.706975406806291,0.412,0.4124285714285714,0.3032857142857143,0.3127142857142857
12200045,2022-10-10,2022-23,MIA,HOU,118,110,1,5.0,4.0,2.1,5.142857142857143,90.0,96.0,87.9,90.85714285714286,2.0,2.0,0.0,0.0,8.277777777777779,15.238095238095239,21.65426455026455,21.278095238095236,8.069444444444445,53.77142857142857,9.5,12.0,15.333333333333334,16.8,3.056931937649279,6.709359895256897,0.4034,0.42114285714285715,0.26480000000000004,0.326
12200050,2022-10-11,2022-23,UTA,SAS,104,111,0,4.0,1.0,-5.7,-9.5,81.9,90.875,87.6,100.375,6.0,1.0,0.0,0.0,12.708333333333334,5.5,19.50875,15.925555555555556,-27.5,-39.5,11.625,12.0,6.0,15.0,4.582859824025459,5.676869899147932,0.37429999999999997,0.39775,0.3015,0.3445
12200048,2022-10-11,2022-23,ORL,MEM,109,105,1,4.0,5.0,-2.5,1.4,93.75,93.4,96.25,92.0,3.0,3.0,0.0,0.0,11.222222222222221,15.666666666666666,22.444,23.395,-5.933333333333334,30.77777777777778,10.0,19.5,2.6666666666666665,15.444444444444445,4.183919834937709,5.1650136742456,0.414625,0.4443,0.294375,0.26949999999999996
12200047,2022-10-11,2022-23,DET,OKC,99,115,0,3.0,6.0,-2.7142857142857144,6.7,93.0,98.1,95.71428571428571,91.4,3.0,1.0,0.0,0.0,12.75,10.153968253968253,24.971666666666668,21.617615873015872,-32.33333333333333,41.88095238095239,15.25,9.333333333333334,9.0,14.0,3.2414060163705134,5.065655131788002,0.444,0.4425,0.34785714285714286,0.3281
12200049,2022-10-11,2022-23,CHI,MIL,127,104,1,6.0,3.0,5.125,-1.25,105.125,97.875,100.0,99.125,1.0,2.0,0.0,0.0,9.555555555555555,8.5,20.49111111111111,18.843930555555556,31.625,7.875,7.333333333333333,9.25,10.0,6.125,2.5099800796022267,4.845076729889684,0.502875,0.4495,0.376875,0.36324999999999996
12200051,2022-10-11,2022-23,GSW,POR,131,98,1,3.0,5.0,-7.3,4.444444444444445,89.3,94.55555555555556,96.6,90.11111111111111,1.0,1.0,0.0,0.0,11.365079365079366,9.137037037037038,18.137920634920636,21.664703703703704,3.142857142857143,-8.727777777777778,14.285714285714286,8.8,0.0,14.666666666666666,5.581147404361073,4.068733030977365,0.42210000000000003,0.4554444444444445,0.3197,0.31466666666666665
12200052,2022-10-12,2022-23,CLE,ATL,105,99,1,3.0,4.0,-2.857142857142857,-1.5714285714285714,91.42857142857143,93.14285714285714,94.28571428571429,94.71428571428571,1.0,3.0,0.0,0.0,10.833333333333334,23.5,18.563333333333333,22.45133333333333,-13.0,43.0,13.5,26.5,12.0,5.5,4.460941604639093,9.21638034516082,0.43414285714285716,0.4422857142857143,0.291,0.3324285714285714
12200053,2022-10-12,2022-23,IND,NYK,109,100,1,3.0,5.0,-0.8571428571428571,11.0,96.71428571428571,100.85714285714286,97.57142857142857,89.85714285714286,4.0,4.0,0.0,0.0,12.657142857142857,17.0,19.524269841269838,20.86333333333333,10.452380952380953,80.5,18.4,16.5,10.0,8.0,4.672629814970912,5.501514942874068,0.4415714285714286,0.46571428571428575,0.29742857142857143,0.3137142857142857
12200057,2022-10-12,2022-23,LAL,MIN,113,118,0,4.0,5.0,-5.1,-0.125,93.8,93.625,98.9,93.75,2.0,2.0,0.0,0.0,12.0,13.444444444444445,18.624583333333334,21.333388888888887,-5.333333333333334,19.166666666666664,19.5,12.333333333333334,17.0,1.0,5.435224619706776,5.331944263552427,0.40870000000000006,0.43174999999999997,0.31379999999999997,0.2995
12200055,2022-10-12,2022-23,MIA,NOP,120,103,1,6.0,6.0,4.6,10.125,95.4,102.875,90.8,92.75,1.0,2.0,0.0,0.0,17.0,13.166666666666666,22.136666666666667,21.240994444444446,19.5,41.783333333333324,22.0,5.5,8.0,12.666666666666666,7.461009761866464,5.375820350834321,0.40449999999999997,0.44825000000000004,0.28609999999999997,0.35325
12200056,2022-10-12,2022-23,MIL,BKN,97,107,0,3.0,3.0,-3.6666666666666665,-7.857142857142857,98.55555555555556,93.85714285714286,102.22222222222223,101.71428571428571,0.0,5.0,1.0,0.0,12.722222222222221,10.5,19.040777777777777,20.038333333333334,-18.916666666666664,-37.0,9.666666666666666,9.0,4.666666666666667,2.0,5.541510022848766,5.300943312279429,0.44422222222222224,0.44342857142857145,0.35777777777777775,0.3017142857142857
12200054,2022-10-12,2022-23,PHI,CHA,99,94,1,7.0,2.0,2.9,-11.222222222222221,95.6,91.44444444444444,92.7,102.66666666666667,1.0,1.0,0.0,0.0,13.333333333333334,10.731481481481481,19.236555555555555,20.199925925925925,-1.6666666666666667,-46.25,10.0,9.444444444444445,7.666666666666667,4.0,5.608195061858303,4.466945357069557,0.42960000000000004,0.40055555555555555,0.3135,0.26744444444444443
12200058,2022-10-12,2022-23,PHX,SAC,104,105,0,4.0,8.0,2.0,13.2,97.75,93.4,95.75,80.2,1.0,2.0,0.0,0.0,8.9,9.333333333333334,15.983361111111112,17.798333333333332,-5.933333333333334,44.0,7.2,7.5,7.5,9.0,3.8867295592395754,2.131118642090737,0.41425,0.4569,0.314125,0.3403
12200060,2022-10-13,2022-23,DET,MEM,111,126,0,3.0,5.0,-4.375,2.6,93.75,96.8,98.125,94.2,1.0,1.0,0.0,0.0,11.5,17.515151515151516,23.895444444444443,24.90169393939394,-46.19166666666666,9.994949494949495,9.0,11.545454545454545,9.75,12.333333333333334,2.904028173008938,5.614993837968883,0.44,0.45439999999999997,0.346,0.27399999999999997
12200061,2022-10-13,2022-23,SAS,OKC,112,118,0,2.0,7.0,-7.666666666666667,8.4,93.11111111111111,101.7,100.77777777777777,93.3,1.0,1.0,0.0,0.0,16.0,11.872895622895625,21.75811111111111,23.04393097643098,1.583333333333334,27.00378787878788,22.0,12.090909090909092,4.0,10.75,6.845652851479029,3.5257606745954395,0.40655555555555556,0.4548,0.3456666666666666,0.333
12200068,2022-10-14,2022-23,UTA,DAL,101,115,0,4.0,1.0,-4.3,-7.714285714285714,84.6,90.71428571428571,88.9,98.42857142857143,2.0,6.0,0.0,0.0,10.555555555555555,9.5,22.602777777777778,16.186666666666667,-33.666666666666664,22.5,15.0,16.0,10.333333333333334,19.5,3.9361807019645982,6.23698645180507,0.38039999999999996,0.41971428571428576,0.2932,0.31314285714285717
12200064,2022-10-14,2022-23,TOR,BOS,137,134,1,6.0,5.0,4.666666666666667,7.125,96.11111111111111,107.5,91.44444444444444,100.375,4.0,6.0,0.0,0.0,7.888888888888889,11.777777777777779,17.704722222222223,23.746111111111112,-30.458333333333336,39.66666666666667,9.75,22.0,13.375,11.666666666666666,4.086258872621028,6.446144411799799,0.4284444444444444,0.45699999999999996,0.2711111111111111,0.381625
12200063,2022-10-14,2022-23,ORL,CLE,114,108,1,5.0,4.0,-1.7777777777777777,-1.75,95.44444444444444,93.125,97.22222222222223,94.875,2.0,1.0,0.0,0.0,12.277777777777779,8.222222222222223,24.833333333333332,19.55441666666667,-1.333333333333334,-8.791666666666668,15.5,10.0,7.25,9.625,2.874536999755432,1.5859079943889138,0.42144444444444445,0.431375,0.29977777777777775,0.305875
12200065,2022-10-14,2022-23,NYK,WAS,105,89,1,5.0,4.0,8.5,2.5,100.75,95.75,92.25,93.25,1.0,3.0,0.0,0.0,14.222222222222221,10.666666666666666,22.538888888888888,21.259999999999998,51.333333333333336,-3.999999999999999,20.0,9.0,13.333333333333334,6.666666666666667,3.8205099523880706,2.3796980823127463,0.45387500000000003,0.431125,0.308,0.310875
12200070,2022-10-14,2022-23,SAC,LAL,133,86,1,8.0,4.0,11.5,-4.4,95.3,97.6,83.8,102.0,1.0,1.0,0.0,0.0,10.222222222222221,7.211965811965811,18.32333333333333,21.687247863247865,38.666666666666664,-3.671794871794872,9.0,6.2,3.0,2.0,3.2773069341672505,5.27709376514954,0.4542,0.4162,0.3583,0.3076
12200066,2022-10-14,2022-23,MIN,BKN,102,112,0,6.0,4.0,0.4444444444444444,-5.625,96.33333333333333,95.5,95.88888888888889,101.125,1.0,1.0,0.0,0.0,12.666666666666666,14.0,21.737472222222223,23.085375,28.833333333333332,7.541666666666668,19.0,18.0,9.75,2.0,5.914768866214532,5.766426817426953,0.43077777777777776,0.452,0.3061111111111111,0.3015
12200062,2022-10-14,2022-23,IND,HOU,114,122,0,4.0,4.0,0.375,3.5,98.25,97.75,97.875,94.25,1.0,3.0,0.0,0.0,11.930555555555555,14.777777777777777,21.581583333333334,23.48122222222222,7.708333333333332,34.37499999999999,19.833333333333332,11.0,6.0,18.5,5.073789994413191,4.321779468896785,0.446,0.424875,0.29775,0.33175
12200069,2022-10-14,2022-23,GSW,DEN,112,119,0,4.0,4.0,-1.7,-5.111111111111111,94.7,92.44444444444444,96.4,97.55555555555556,2.0,1.0,0.0,0.0,11.472222222222221,11.083333333333334,19.49986111111111,18.384999999999998,7.166666666666666,-10.833333333333334,13.75,8.0,7.75,2.0,3.9574121735183345,4.1565432575460886,0.4312,0.4305555555555556,0.3217,0.32122222222222224
12200067,2022-10-14,2022-23,NOP,ATL,120,111,1,6.0,4.0,7.111111111111111,-2.125,102.88888888888889,93.875,95.77777777777777,96.0,1.0,1.0,0.0,0.0,7.111111111111112,9.5,21.109366666666663,23.81966666666667,7.683333333333334,22.333333333333332,4.5,8.0,5.5,21.0,6.047175649287305,7.036150041564449,0.4421111111111111,0.42962500000000003,0.3375555555555556,0.346375
22200001,2022-10-18,2022-23,BOS,PHI,126,117,1,5.0,7.0,6.0,3.0,110.44444444444444,96.9,104.44444444444444,93.9,3.0,5.0,0.0,0.0,16.305555555555554,15.027777777777779,25.651166666666665,20.900888888888893,28.666666666666668,-7.583333333333334,18.333333333333332,17.25,7.666666666666667,7.0,6.029192102380501,5.757764483881904,0.45511111111111113,0.43039999999999995,0.3783333333333333,0.32670000000000005
22200002,2022-10-18,2022-23,GSW,LAL,123,109,1,4.0,4.0,0.0,-7.1,98.9,97.8,98.9,104.9,3.0,3.0,0.0,0.0,11.5,13.444444444444443,19.141472222222223,19.46822222222222,0.966666666666667,-20.783333333333335,15.25,19.333333333333332,5.0,12.6,4.066347892788464,5.076543735288438,0.437,0.41740000000000005,0.3134,0.3057
22200012,2022-10-19,2022-23,UTA,DEN,123,102,1,4.0,5.0,-5.3,-3.9,86.5,95.1,91.8,99.0,4.0,4.0,0.0,0.0,12.916666666666666,9.25,21.182499999999997,17.437666666666665,-27.333333333333332,-0.28333333333333366,16.5,14.0,9.5,7.6,3.5755406221634147,3.2388269481403293,0.3836,0.4382,0.28300000000000003,0.3181
22200008,2022-10-19,2022-23,TOR,CLE,108,105,1,7.0,4.0,4.5,-2.2222222222222223,100.2,94.77777777777777,95.7,97.0,4.0,4.0,0.0,0.0,11.016666666666666,12.222222222222221,23.1758,22.27277777777778,-28.9,6.25,9.0,8.0,11.4,9.5,1.8145017681630038,3.2187241548764605,0.43099999999999994,0.43466666666666665,0.2681,0.32
22200011,2022-10-19,2022-23,SAS,CHA,102,129,0,2.0,2.0,-7.5,-10.6,95.0,91.7,102.5,102.3,5.0,6.0,0.0,0.0,13.799999999999999,12.155555555555557,23.005666666666666,22.113666666666667,-5.55,-19.53333333333333,20.5,9.666666666666666,10.0,7.0,6.438167441127949,3.608980568074694,0.4125,0.4086,0.3303,0.2676
22200014,2022-10-19,2022-23,SAC,POR,108,115,0,8.0,5.0,14.5,0.7,100.5,94.9,86.0,94.2,4.0,7.0,0.0,0.0,10.5,10.416666666666666,20.282500000000002,22.749444444444443,61.333333333333336,-32.083333333333336,15.0,3.75,11.0,13.75,2.9067291022856043,4.457437604723144,0.45619999999999994,0.4485,0.3791,0.31120000000000003
22200013,2022-10-19,2022-23,PHX,DAL,107,105,1,4.0,2.0,1.6666666666666667,-5.0,98.44444444444444,93.75,96.77777777777777,98.75,6.0,4.0,0.0,0.0,15.888888888888888,11.111111111111109,22.47555555555555,19.235555555555557,0.9166666666666679,34.83333333333333,13.333333333333334,6.333333333333333,7.5,14.0,6.07522290400388,5.998533771465108,0.41466666666666663,0.423125,0.306,0.31925
