game_id,date,season,home_team,away_team,home_score,away_score,home_won,home_wins_l10,away_wins_l10,home_plus_minus_l10,away_plus_minus_l10,home_ppg_l10,away_ppg_l10,home_opp_ppg_l10,away_opp_ppg_l10,home_rest_days,away_rest_days,is_back_to_back_home,is_back_to_back_away,home_top3_avg_ppg,away_top3_avg_ppg,home_top5_avg_mpg,away_top5_avg_mpg,home_top6_total_plusminus,away_top6_total_plusminus,home_star_ppg,away_star_ppg,home_6thman_quality,away_6thman_quality,home_depth_variance,away_depth_variance,home_fg_pct_l10,away_fg_pct_l10,home_fg3_pct_l10,away_fg3_pct_l10
22200165,2022-11-09,2022-23,TOR,HOU,116,109,1,5.0,2.0,5.6,-7.3,112.3,110.7,106.7,118.0,1.0,1.0,0,0,14.073611111111111,16.955555555555556,26.650566346153845,29.222330808080805,6.033012820512821,-11.307575757575757,14.9375,18.733333333333334,4.5,11.133333333333333,6.006412118656728,4.150980104502638,0.4572,0.43390000000000006,0.3604,0.3666
22200175,2022-11-10,2022-23,NOP,POR,95,106,0,5.0,7.0,2.1,1.2,117.0,108.8,114.9,107.6,0.0,0.0,1,1,15.055611055611054,10.58174603174603,29.136158835608835,26.961961523199022,28.837345987345987,0.5594780219780215,16.285714285714285,16.928571428571427,8.571428571428571,5.833333333333333,5.415128548881933,6.161293762043547,0.4856,0.4777,0.3534,0.3919
22200172,2022-11-10,2022-23,WAS,DAL,113,105,1,4.0,6.0,-5.2,4.3,106.3,110.4,111.5,106.1,2.0,0.0,0,1,9.777056277056277,18.290598290598293,22.668961038961037,28.671602175602168,-11.785714285714285,13.094871794871793,15.642857142857142,32.333333333333336,6.071428571428571,5.8,4.264076460758205,10.108686277587466,0.4749,0.46929999999999994,0.30670000000000003,0.3491
22200179,2022-11-11,2022-23,OKC,TOR,132,113,1,4.0,6.0,-1.8,6.7,112.1,113.4,113.9,106.7,1.0,1.0,0,0,16.23968253968254,12.590686274509805,23.3310422979798,25.771776772247357,18.989339826839824,15.937122926093515,6.785714285714286,15.647058823529411,13.571428571428571,16.1875,9.035294036554255,4.694445071897627,0.4492999999999999,0.44960000000000006,0.2942,0.3552
22200185,2022-11-12,2022-23,WAS,UTA,121,112,1,4.0,7.0,-4.6,5.1,107.4,116.7,112.0,111.6,1.0,2.0,0,0,13.773504273504273,14.545098039215686,25.03194658119658,27.70086013071895,-9.920512820512819,9.549019607843137,5.166666666666667,21.235294117647058,12.666666666666666,12.588235294117647,6.101244937504193,4.197749346624419,0.47240000000000004,0.47640000000000005,0.30820000000000003,0.3715
22200191,2022-11-12,2022-23,NOP,HOU,119,106,1,4.0,2.0,-0.2,-7.3,114.1,109.4,114.3,116.7,1.0,2.0,0,0,19.085714285714285,17.42361111111111,26.87220992063492,29.66588888888889,19.180543884220356,-12.848214285714286,21.333333333333332,21.125,8.294117647058824,3.0714285714285716,5.641953880421929,6.3036805873981505,0.48020000000000007,0.4306,0.3527,0.3466
22200187,2022-11-12,2022-23,IND,TOR,118,104,1,5.0,6.0,-0.5,5.1,118.3,113.8,118.8,108.7,2.0,0.0,0,1,19.032478632478632,10.233333333333333,27.023288888888885,21.886257181163067,-8.724542124542124,7.059854198089492,20.23076923076923,13.0,6.785714285714286,5.625,5.455281604137227,4.977648106621325,0.4614,0.45030000000000003,0.3766,0.356
22200190,2022-11-12,2022-23,DAL,POR,117,112,1,6.0,7.0,3.7,2.1,110.4,108.1,106.7,106.0,1.0,1.0,0,0,18.393772893772894,20.485714285714284,28.302451159951158,28.955715896358544,13.562271062271062,-0.3761554621848737,31.53846153846154,19.357142857142858,6.0,10.125,9.099823414370206,7.606463054652051,0.46560000000000007,0.47730000000000006,0.34740000000000004,0.3927
22200194,2022-11-13,2022-23,WAS,MEM,102,92,1,5.0,7.0,-2.7,6.0,108.8,117.5,111.5,111.5,0.0,1.0,1,0,9.992521367521368,7.25,25.72131906288156,25.195796082321817,4.2725885225885225,11.69905462184874,17.375,6.5,5.777777777777778,6.277777777777778,6.3282657689404616,3.0426219952307743,0.47300000000000003,0.48719999999999997,0.3097,0.3779
22200199,2022-11-14,2022-23,DET,TOR,111,115,0,2.0,5.0,-9.1,2.9,108.4,114.4,117.5,111.5,1.0,1.0,0,0,16.38888888888889,13.163046505151769,25.356372549019607,21.13795424324701,-37.79761904761905,7.772556390977443,14.882352941176471,16.05263157894737,6.214285714285714,2.1666666666666665,6.080180379762765,5.544178995867129,0.4325,0.4502,0.3195,0.3322
22200200,2022-11-14,2022-23,ORL,CHA,105,112,0,4.0,1.0,-0.6,-11.3,110.8,102.4,111.4,113.7,2.0,1.0,0,0,12.511574074074074,16.69825708061002,25.642505471380467,28.13575986125444,-0.8088978015448602,-28.682146542827656,17.3125,13.705882352941176,10.294117647058824,8.789473684210526,4.099581461443564,4.351517618812227,0.4897,0.4255,0.3367,0.2998
22200206,2022-11-15,2022-23,NOP,MEM,113,102,1,5.0,6.0,1.2,4.0,113.9,113.3,112.7,109.3,2.0,1.0,0,0,15.233333333333334,16.05702614379085,26.514426633986925,20.51028916408669,22.34030920060332,14.339938080495354,21.2,14.266666666666667,9.461538461538462,10.421052631578947,4.983640973436239,9.170454853958384,0.4819,0.4768,0.3507,0.3629
22200209,2022-11-15,2022-23,POR,SAS,117,110,1,6.0,3.0,1.4,-10.0,108.7,110.2,107.3,120.2,2.0,0.0,0,1,17.122883244206772,17.321693121693123,29.478095957120217,25.026690476190474,-0.657293523469994,-20.26468253968254,24.90909090909091,18.642857142857142,9.823529411764707,10.5625,8.011821378228944,6.511158259854244,0.47830000000000006,0.4636,0.3976,0.3703
22200211,2022-11-16,2022-23,CHA,IND,113,125,0,2.0,6.0,-8.6,1.2,104.3,116.7,112.9,115.5,1.0,3.0,0,0,15.24074074074074,17.11904761904762,28.61420865946919,27.2295045995671,-22.7646873594242,-3.0022727272727274,15.0,19.357142857142858,4.8,6.866666666666666,5.320812895575739,5.164509100975884,0.43479999999999996,0.46240000000000003,0.2909,0.3894
22200218,2022-11-16,2022-23,DAL,HOU,92,101,0,7.0,1.0,0.5,-8.8,107.6,108.7,107.1,117.5,0.0,1.0,1,0,8.529761904761905,17.674603174603178,27.145747023809527,29.57191693121693,7.782738095238096,-21.42698412698413,8.75,18.666666666666668,1.0,10.944444444444445,5.9025101313204145,4.541102194124479,0.4600000000000001,0.44560000000000005,0.3451,0.3353
22200216,2022-11-16,2022-23,MIL,CLE,113,98,1,7.0,6.0,2.5,5.3,112.4,115.8,109.9,110.5,1.0,2.0,0,0,17.443355119825707,17.833333333333332,26.202513616557734,26.532794607843137,1.8408496732026138,13.458193277310926,9.722222222222221,20.0,7.0,11.928571428571429,8.352044204160753,9.191587905957286,0.43099999999999994,0.4699000000000001,0.3308,0.38499999999999995
22200217,2022-11-16,2022-23,NOP,CHI,124,110,1,5.0,4.0,2.1,0.6,113.9,111.9,111.8,111.3,0.0,2.0,1,0,15.656862745098039,19.326713591419473,28.376196304784536,29.075936567789505,22.24736976130165,-4.491201608848669,16.470588235294116,18.846153846153847,8.68421052631579,9.666666666666666,4.607381159327207,6.586070045670038,0.47129999999999994,0.4787,0.3537,0.368
22200212,2022-11-16,2022-23,ORL,MIN,108,126,0,4.0,4.0,0.0,-2.9,111.1,113.7,111.1,116.6,1.0,2.0,0,0,12.402820777433782,16.79385964912281,23.071128998968007,30.89441283764968,-7.040591675266597,-7.528320802005013,17.647058823529413,19.0,9.88888888888889,5.6,4.112660534386644,5.527269141496037,0.4887,0.49539999999999995,0.3556,0.359
22200213,2022-11-16,2022-23,WAS,OKC,120,121,0,5.0,5.0,-3.8,0.8,107.0,118.9,110.8,118.1,2.0,1.0,0,0,19.405228758169937,18.842232277526396,28.99384509803922,24.569231975867268,3.157422969187675,14.493476621417795,16.88235294117647,31.53846153846154,6.2,6.0,6.89063223605982,9.762423728371541,0.46309999999999996,0.4892,0.3269,0.35259999999999997
22200221,2022-11-17,2022-23,POR,BKN,107,109,0,6.0,5.0,-0.4,3.0,106.9,109.7,107.3,106.7,1.0,1.0,0,0,17.21132897603486,14.949874686716791,31.536060708898948,26.891187499999994,2.1968891402714936,-3.4197994987468663,24.666666666666668,27.842105263157894,12.933333333333334,9.666666666666666,7.040361716140371,8.395396585295167,0.47240000000000004,0.48200000000000004,0.3988,0.38
22200229,2022-11-18,2022-23,MEM,OKC,121,110,1,5.0,5.0,1.4,0.1,111.0,119.2,109.6,119.1,2.0,1.0,0,0,16.37050653594771,19.024159663865547,27.147175245098037,26.856988669590645,2.8311403508771926,5.010516487296673,14.5625,14.411764705882353,9.105263157894736,7.0,8.399010245871928,9.33088806923663,0.4648,0.49400000000000005,0.3462,0.3595
22200228,2022-11-18,2022-23,HOU,IND,91,99,0,2.0,6.0,-7.1,1.5,108.7,116.8,115.8,115.3,1.0,1.0,0,0,14.912280701754385,15.707189542483661,28.300057236842104,27.320966013071892,-15.844956140350881,1.097794117647059,10.8,19.533333333333335,3.6666666666666665,7.25,5.886022278700931,5.091296634702186,0.454,0.47240000000000004,0.3533,0.3906
22200227,2022-11-18,2022-23,CHI,ORL,107,108,0,3.0,4.0,-2.3,-0.7,110.5,112.7,112.8,113.4,1.0,1.0,0,0,16.239766081871345,14.417903733693208,29.274045391255918,26.392612828010197,-7.777777777777779,-13.118735942420154,23.666666666666668,10.692307692307692,5.684210526315789,7.105263157894737,6.684816837063488,4.514069036119535,0.47870000000000007,0.4907,0.3491,0.35629999999999995
22200225,2022-11-18,2022-23,CLE,CHA,132,122,1,5.0,1.0,2.7,-10.5,115.3,103.6,112.6,114.1,1.0,1.0,0,0,16.09090909090909,16.45438596491228,32.729986809269164,27.760011779448615,9.39298871063577,-22.46766917293233,20.272727272727273,19.0,5.555555555555555,9.142857142857142,7.668175391031086,4.172011831459998,0.47139999999999993,0.4383,0.3976,0.29500000000000004
22200235,2022-11-19,2022-23,ATL,TOR,124,122,1,5.0,6.0,-2.2,5.3,113.1,116.2,115.3,110.9,2.0,2.0,0,0,20.66179337231969,15.317460317460316,30.195895711500974,24.337568253968254,7.1953216374269,10.943650793650795,15.263157894736842,12.8,7.066666666666666,4.333333333333333,6.980203727334899,6.6481609935091095,0.45289999999999997,0.457,0.3145,0.3224
22200236,2022-11-19,2022-23,IND,ORL,114,113,1,7.0,4.0,3.7,-2.6,116.1,112.2,112.4,114.8,0.0,0.0,1,1,17.253561253561255,9.887301587301588,26.500449786324786,23.073098858256753,3.3018162393162394,-13.404260651629075,15.538461538461538,10.904761904761905,10.444444444444445,5.714285714285714,5.188106996677649,4.4149542229211365,0.47040000000000004,0.4907,0.3926,0.3722
22200238,2022-11-19,2022-23,POR,UTA,113,118,0,6.0,6.0,1.5,4.2,107.8,118.0,106.3,113.8,1.0,0.0,0,1,15.41835798646944,15.222222222222221,31.740531048508025,25.51320718462824,1.4362922294423843,0.914786967418546,18.61111111111111,16.952380952380953,7.357142857142857,7.368421052631579,7.076081085697021,5.3848871724162715,0.46749999999999997,0.479,0.40249999999999997,0.3883
22200243,2022-11-20,2022-23,BKN,MEM,127,115,1,6.0,6.0,4.1,2.6,109.0,110.8,104.9,108.2,2.0,1.0,0,0,14.661111111111111,10.42094943240454,31.028904545454544,24.132419930340557,1.6097402597402595,2.6544983782986877,28.2,9.3,8.285714285714286,6.238095238095238,9.682602094167061,3.3300969555777877,0.48260000000000003,0.44989999999999997,0.382,0.3377
22200242,2022-11-20,2022-23,SAC,DET,137,129,1,8.0,1.0,8.0,-9.2,123.2,105.4,115.2,114.6,2.0,1.0,0,0,16.064270152505447,13.666666666666666,29.332074074074075,25.38062450980392,27.948179271708685,-24.33288770053476,14.941176470588236,18.6,12.166666666666666,2.727272727272727,4.224870253247858,6.355877647277546,0.511,0.42479999999999996,0.4013,0.2955
22200241,2022-11-20,2022-23,WAS,CHA,106,102,1,6.0,1.0,-1.0,-10.8,108.6,105.0,109.6,115.8,1.0,1.0,0,0,19.89903680770554,16.789393939393943,28.71203181257883,29.757038023088022,4.947481783782093,-23.224458874458875,21.833333333333332,19.6,6.0,9.5,7.270399349337121,4.385059956069643,0.47050000000000003,0.4271,0.3476,0.27849999999999997
22200248,2022-11-21,2022-23,CLE,ATL,114,102,1,5.0,6.0,4.1,-1.2,114.5,114.0,110.4,115.2,0.0,1.0,1,0,21.625942684766216,18.19407894736842,31.00958763197587,27.871183114035084,16.466454134101195,5.593421052631578,27.58823529411765,20.894736842105264,5.818181818181818,7.7368421052631575,8.180589660939361,7.56149020199773,0.47990000000000005,0.45499999999999996,0.36960000000000004,0.29769999999999996
22200249,2022-11-21,2022-23,IND,ORL,123,102,1,8.0,4.0,5.3,-1.8,116.6,113.0,111.3,114.8,1.0,1.0,0,0,10.513407072230601,12.602236652236654,21.469334504562056,24.80031911976912,4.094521749320511,-4.062554112554112,4.277777777777778,8.047619047619047,15.857142857142858,9.476190476190476,7.334784060317185,4.034145397367151,0.473,0.48790000000000006,0.3917,0.37239999999999995
22200251,2022-11-21,2022-23,MIL,POR,119,111,1,6.0,5.0,1.3,-0.4,109.7,106.6,108.4,107.0,2.0,1.0,0,0,17.479793233082706,15.582066276803118,28.179306088137007,29.320210600848526,17.60654761904762,-3.8130178387144333,28.357142857142858,8.1,13.105263157894736,6.428571428571429,6.902243302387299,5.600337869031031,0.43689999999999996,0.4612,0.33730000000000004,0.3964
22200257,2022-11-22,2022-23,MEM,SAC,109,113,0,6.0,8.0,3.0,8.2,111.8,125.0,108.8,116.8,1.0,1.0,0,0,16.89814814814815,18.09746588693957,27.421925925925926,29.696352826510726,11.905555555555555,29.601754385964913,27.38888888888889,15.736842105263158,9.476190476190476,11.947368421052632,7.71463258849549,4.319340947760131,0.45199999999999996,0.511,0.34700000000000003,0.39039999999999997
22200269,2022-11-23,2022-23,SAS,NOP,110,129,0,1.0,6.0,-13.7,6.7,105.5,116.0,119.2,109.3,2.0,1.0,0,0,14.14493676258382,12.422077922077923,24.95299015363721,23.781670905483402,-29.484339190221544,20.913419913419915,19.294117647058822,21.857142857142858,3.75,7.909090909090909,5.4196603535141845,6.4320929098784685,0.47050000000000003,0.48529999999999995,0.33199999999999996,0.3638
22200270,2022-11-23,2022-23,UTA,DET,116,125,0,6.0,2.0,2.7,-7.1,119.1,109.4,116.4,116.5,1.0,0.0,0,1,13.927536231884057,13.614832535885169,26.989745341614906,21.96576033615507,-1.4244306418219461,-22.58555187502556,17.82608695652174,18.863636363636363,7.285714285714286,5.222222222222222,4.975407359090699,6.124012511018309,0.47650000000000003,0.4423,0.3821,0.3127
22200266,2022-11-23,2022-23,TOR,BKN,98,112,0,5.0,6.0,2.1,4.6,114.5,110.8,112.4,106.2,3.0,0.0,0,1,11.932659932659933,15.375944317120789,22.30376031144781,30.930695461401342,6.677505316321105,-0.6270690094219504,17.40909090909091,27.727272727272727,4.421052631578948,7.9411764705882355,5.880185159590788,8.833557320354622,0.4514,0.49540000000000006,0.30280000000000007,0.387
22200262,2022-11-23,2022-23,IND,MIN,101,115,0,8.0,5.0,6.4,-1.6,116.2,113.7,109.8,115.3,1.0,1.0,0,0,18.385185185185186,18.2994227994228,26.800960846560844,31.22198673376847,8.577777777777778,0.26045059171994156,19.555555555555557,21.0,10.4,5.764705882352941,4.804819000784682,5.749923699771739,0.47240000000000004,0.4915,0.36829999999999996,0.3503
22200261,2022-11-23,2022-23,CLE,POR,114,96,1,5.0,5.0,5.2,-0.7,114.5,107.1,109.3,107.8,1.0,1.0,0,0,16.796296296296298,15.870217209690894,30.728404761904756,30.30827758980785,18.400793650793652,-4.918775157590947,13.11111111111111,20.736842105263158,9.476190476190476,6.409090909090909,8.120903008634752,6.106376806588805,0.4979,0.4681,0.394,0.3846
22200263,2022-11-23,2022-23,ATL,SAC,115,106,1,6.0,8.0,0.6,7.9,113.3,124.8,112.7,116.9,1.0,0.0,0,1,20.65,17.09298245614035,30.75018174603175,28.229575438596488,5.293557422969188,28.038815789473684,20.4,15.4,8.235294117647058,11.9375,6.694633733236276,4.457483794220534,0.45230000000000004,0.5107999999999999,0.29219999999999996,0.3851
22200267,2022-11-23,2022-23,MIL,CHI,113,118,0,6.0,4.0,1.9,0.0,110.6,110.0,108.7,110.0,1.0,1.0,0,0,18.840522875816994,19.543650793650794,28.300591188141926,28.589187103174606,19.62279411764706,2.9528846153846153,17.0,24.75,13.1,7.923076923076923,7.099460648988574,7.1521037739956785,0.4479,0.484,0.3419,0.3524
22200272,2022-11-25,2022-23,CHA,MIN,110,108,1,2.0,6.0,-5.7,0.7,107.2,114.5,112.9,113.8,1.0,1.0,0,0,15.101129582267689,18.335046113306984,23.811265365566516,31.364870040989604,-18.20489790118946,4.167523056653492,19.058823529411764,21.1,4.611111111111111,5.833333333333333,6.888858907306069,5.692191624909989,0.4364,0.51,0.27809999999999996,0.34850000000000003
22200278,2022-11-25,2022-23,HOU,ATL,128,122,1,2.0,6.0,-5.7,0.2,107.8,113.6,113.5,113.4,4.0,1.0,0,0,13.89313725490196,20.666666666666668,26.741054808590103,29.556831168831167,-17.05417219519387,2.735930735930736,11.529411764705882,15.476190476190476,3.736842105263158,8.444444444444445,7.420287659430939,7.164670620467143,0.44699999999999995,0.4558,0.3388,0.29359999999999997
22200276,2022-11-25,2022-23,IND,BKN,128,117,1,7.0,6.0,4.1,1.8,113.8,109.2,109.7,107.4,1.0,1.0,0,0,17.195123224728487,20.433747412008284,27.09695976399332,30.882913200326243,4.815413533834587,6.687809774766296,16.095238095238095,10.043478260869565,5.3,9.11111111111111,6.075627774498695,8.445841881890967,0.4683,0.49470000000000003,0.3547,0.38170000000000004
22200279,2022-11-25,2022-23,MEM,NOP,132,111,1,5.0,6.0,2.1,7.7,111.6,117.5,109.5,109.8,2.0,1.0,0,0,16.403508771929825,12.543277310924369,26.33863255360624,23.39790826871812,9.596927100359595,28.879902975683027,15.473684210526315,20.294117647058822,6.217391304347826,21.533333333333335,8.649412899951473,6.567889286634794,0.4513,0.492,0.32730000000000004,0.3648
22200280,2022-11-25,2022-23,MIL,CLE,117,102,1,5.0,5.0,-1.1,4.6,110.3,114.7,111.4,110.1,1.0,1.0,0,0,18.09589947089947,19.31904761904762,27.705997564935064,26.42213390293917,10.819715007215006,27.011369332421967,29.375,22.6,8.136363636363637,14.526315789473685,7.833547371981999,9.203149518100318,0.4468,0.499,0.3472,0.3961
22200274,2022-11-25,2022-23,NYK,POR,129,132,0,5.0,4.0,-4.1,-2.7,112.8,105.9,116.9,108.6,3.0,1.0,0,0,19.409090909090907,12.027450980392155,26.303959595959594,30.429062507203838,6.144300144300145,-4.000063661828367,18.59090909090909,20.7,7.214285714285714,5.0,7.2240612803358015,6.463002451235068,0.43970000000000004,0.46240000000000003,0.3103,0.383
22200281,2022-11-25,2022-23,OKC,CHI,123,119,1,3.0,4.0,-2.7,-0.4,120.4,111.0,123.1,111.4,1.0,1.0,0,0,20.190242763772176,19.752100840336134,27.259809197012135,28.705360241066124,-4.932750995134896,-2.3617265087853325,31.058823529411764,18.470588235294116,11.105263157894736,10.857142857142858,8.723732648887154,6.993262516220265,0.48790000000000006,0.4896,0.4001,0.3553
22200273,2022-11-25,2022-23,ORL,PHI,99,107,0,4.0,5.0,-3.1,1.8,112.4,107.1,115.5,105.3,3.0,1.0,0,0,16.765139751552795,10.862962962962962,24.63171816299642,23.132145433027013,-13.127430359495577,7.167653983443457,18.428571428571427,8.38888888888889,12.5,9.045454545454545,5.361656013928503,3.543437480752617,0.48549999999999993,0.4516,0.3693,0.3526
22200289,2022-11-26,2022-23,PHX,UTA,113,112,1,6.0,4.0,4.9,-1.5,113.0,118.5,108.1,120.0,0.0,0.0,1,1,19.048454469507103,17.612753623188407,28.737276030986557,27.397923478260868,14.420520999468367,-4.401739130434784,15.80952380952381,21.16,7.681818181818182,7.521739130434782,6.816928198958399,4.850661994979656,0.4648,0.4761000000000001,0.38120000000000004,0.3704
22200287,2022-11-26,2022-23,HOU,OKC,118,105,1,3.0,4.0,-4.9,-0.9,111.3,123.3,116.2,124.2,0.0,0.0,1,1,18.07792207792208,18.824603174603173,30.12640836940837,26.366166908212563,-19.533740769034885,3.9419254658385094,13.833333333333334,10.95,4.5,7.0,5.929665496884664,8.825343361221053,0.45549999999999996,0.4913,0.3445,0.3899
22200286,2022-11-26,2022-23,TOR,DAL,105,100,1,4.0,5.0,-3.6,0.0,110.0,104.7,113.6,104.7,2.0,2.0,0,0,15.005861040068199,15.114814814814814,26.741201597343746,29.670705555555553,1.1837023825548525,5.116666666666667,17.304347826086957,32.44444444444444,4.8,17.22222222222222,6.026873004434275,10.456715604556141,0.4332,0.4587,0.2845,0.3484
22200296,2022-11-27,2022-23,NYK,MEM,123,127,0,5.0,5.0,-2.9,1.1,113.9,111.8,116.8,110.7,1.0,1.0,0,0,19.637681159420293,16.831818181818182,26.58644685990338,27.47663181818182,3.913043478260869,24.261462450592887,18.608695652173914,27.5,8.25,9.391304347826088,7.3688474764372005,7.90099948017021,0.4324,0.4519,0.3013,0.3303
22200297,2022-11-27,2022-23,ORL,PHI,103,133,0,3.0,6.0,-4.0,3.6,109.3,106.7,113.3,103.1,1.0,1.0,0,0,14.240196078431373,8.879699248120302,25.055820038621512,21.374521512113617,-1.1044305281921392,5.6419799498746865,11.583333333333334,9.210526315789474,4.2631578947368425,5.166666666666667,6.400947355173147,4.340648704007349,0.47420000000000007,0.4528,0.3517,0.3387
22200291,2022-11-27,2022-23,MIN,GSW,114,137,0,6.0,7.0,1.8,2.7,115.1,116.2,113.3,113.5,1.0,1.0,0,0,18.459541062801932,18.587301587301585,27.982394909374886,29.890117001583242,2.1141440557916535,20.163134819145046,20.291666666666668,8.0,9.916666666666666,6.043478260869565,6.8783713749069,8.484782972182476,0.5103,0.48200000000000004,0.3437,0.39859999999999995
22200290,2022-11-27,2022-23,BKN,POR,111,97,1,5.0,5.0,0.3,-0.4,111.1,110.9,110.8,111.3,1.0,1.0,0,0,20.450000000000003,16.016354016354015,31.133293777014995,31.037438032498905,4.192295957284516,-4.0041031432335785,10.0,19.636363636363637,9.6,9.173913043478262,8.323174566091678,6.154820719731401,0.5088000000000001,0.47379999999999994,0.385,0.36760000000000004
22200295,2022-11-27,2022-23,DET,CLE,94,102,0,2.0,4.0,-5.3,1.7,112.1,113.5,117.4,111.8,1.0,1.0,0,0,10.717171717171716,21.5625,22.91922799422799,29.058287681159424,-23.931277056277057,20.205797101449274,15.0,22.4375,6.285714285714286,9.130434782608695,4.596578229512578,9.123677757950828,0.4549,0.4941,0.3349,0.40750000000000003
22200298,2022-11-27,2022-23,MIL,DAL,124,115,1,5.0,4.0,-0.9,-0.6,110.5,103.6,111.4,104.2,1.0,0.0,0,1,13.307460570618465,19.169590643274855,27.772969241479267,29.265362416457812,21.84167016782443,9.406484962406015,16.38888888888889,8.666666666666666,13.909090909090908,10.842105263157896,7.444789879973463,9.481289199345605,0.4492,0.45599999999999996,0.34940000000000004,0.34130000000000005
22200302,2022-11-28,2022-23,BKN,ORL,109,102,1,6.0,3.0,1.9,-6.7,112.8,107.3,110.9,114.0,0.0,0.0,1,1,20.4175,14.147777777777776,30.646946388888885,26.247448615136875,8.361060606060606,-13.590966183574881,27.56,11.36,11.363636363636363,7.590909090909091,8.380551614705057,6.136373041146706,0.5176000000000001,0.4655,0.3934,0.36429999999999996
