game_id,date,matchup,bet_side,total_line,over_odds,under_odds,predicted_total,total_advantage,cover_prob,confidence,bet_size_fraction,bet_amount,potential_profit,book,type,result,reason,timestamp
22500236,2025-11-16 00:00:00+00:00,ORL @ HOU,Over,224.5,-105.0,-115.0,233.747787475586,9.247787475585938,0.7165415970282066,0.4623893737792969,0.1,4,3.809523809523809,betmgm,total,W,"Predicted: 233.7, Line: 224.5, Edge: 9.2pts, Probability: 71.7%, Confidence: 46.2%",2025-11-16 13:31:05.733395
22500240,2025-11-16 00:00:00+00:00,CHI @ UTA,Under,244.5,-115.0,-105.0,237.40255737304688,7.097442626953125,0.6925735667728262,0.3548721313476562,0.0924439529710734,4,3.809523809523809,betmgm,total,L,"Predicted: 237.4, Line: 244.5, Edge: 7.1pts, Probability: 69.3%, Confidence: 35.5%",2025-11-16 13:31:05.733395
22500238,2025-11-16 00:00:00+00:00,POR @ DAL,Under,237.5,-110.0,-110.0,230.76828002929688,6.731719970703125,0.6885556783115556,0.3365859985351562,0.0864917311135667,4,3.636363636363636,betmgm,total,L,"Predicted: 230.8, Line: 237.5, Edge: 6.7pts, Probability: 68.9%, Confidence: 33.7%",2025-11-16 13:31:05.733395
22500233,2025-11-16 00:00:00+00:00,LAC @ BOS,Under,228.5,-110.0,-118.0,222.1244201660156,6.375579833984375,0.6846658481242087,0.3187789916992187,0.0781428872276937,3,2.542372881355932,betmgm,total,L,"Predicted: 222.1, Line: 228.5, Edge: 6.4pts, Probability: 68.5%, Confidence: 31.9%",2025-11-16 13:31:05.733395
22500243,2025-11-17 00:00:00+00:00,LAC @ PHI,Over,220.5,-110.0,-110.0,232.7371520996093,12.237152099609377,0.7500635156085041,0.6118576049804687,0.1,5,4.545454545454545,betmgm,total,L,"Predicted: 232.7, Line: 220.5, Edge: 12.2pts, Probability: 75.0%, Confidence: 61.2%",2025-11-17 11:50:58.143815
22500244,2025-11-17 00:00:00+00:00,NYK @ MIA,Under,244.5,-110.0,-110.0,238.5452880859375,5.9547119140625,0.6801011298089479,0.297735595703125,0.0820530931496976,4,3.636363636363636,betmgm,total,W,"Predicted: 238.5, Line: 244.5, Edge: 6.0pts, Probability: 68.0%, Confidence: 29.8%",2025-11-17 11:50:58.143815
22500248,2025-11-17 00:00:00+00:00,CHI @ DEN,Under,239.5,-115.0,-105.0,234.10157775878903,5.3984222412109375,0.6741267780668481,0.2699211120605468,0.0829899737592596,4,3.809523809523809,betmgm,total,L,"Predicted: 234.1, Line: 239.5, Edge: 5.4pts, Probability: 67.4%, Confidence: 27.0%",2025-11-17 11:50:58.143815
22500245,2025-11-17 00:00:00+00:00,CHA @ TOR,Under,240.5,-105.0,-115.0,234.52590942382807,5.974090576171875,0.6803104989271272,0.2987045288085937,0.0781668931733309,4,3.4782608695652173,betmgm,total,W,"Predicted: 234.5, Line: 240.5, Edge: 6.0pts, Probability: 68.0%, Confidence: 29.9%",2025-11-17 11:50:58.143815
22500262,2025-11-19 00:00:00+00:00,NYK @ DAL,Over,230.5,-115.0,-105.0,237.1175079345703,6.6175079345703125,0.6873056727420833,0.3308753967285156,0.0819267990988698,5,4.3478260869565215,betmgm,total,L,"Predicted: 237.1, Line: 230.5, Edge: 6.6pts, Probability: 68.7%, Confidence: 33.1%",2025-11-19 11:06:04.048457
22500256,2025-11-19 00:00:00+00:00,CHA @ IND,Under,237.5,-110.0,-110.0,231.9849090576172,5.5150909423828125,0.6753738319593501,0.2757545471191406,0.0795712617786588,5,4.545454545454545,betmgm,total,L,"Predicted: 232.0, Line: 237.5, Edge: 5.5pts, Probability: 67.5%, Confidence: 27.6%",2025-11-19 11:06:04.048457
22500264,2025-11-20 00:00:00+00:00,LAC @ ORL,Over,218.5,-110.0,-110.0,228.65538024902344,10.155380249023438,0.7267479926334683,0.5077690124511719,0.1,8,7.272727272727272,betmgm,total,W,"Predicted: 228.7, Line: 218.5, Edge: 10.2pts, Probability: 72.7%, Confidence: 50.8%",2025-11-20 11:25:01.860813
22500266,2025-11-20 00:00:00+00:00,PHI @ MIL,Over,224.5,-110.0,-110.0,233.19764709472656,8.697647094726562,0.7103692036650553,0.4348823547363281,0.097943831924154,8,7.272727272727272,betmgm,total,W,"Predicted: 233.2, Line: 224.5, Edge: 8.7pts, Probability: 71.0%, Confidence: 43.5%",2025-11-20 11:25:01.860813
22500051,2025-11-21 00:00:00+00:00,MIA @ CHI,Under,249.5,-115.0,-105.0,241.78094482421875,7.71905517578125,0.6994500489319379,0.3859527587890625,0.0959681500776181,7,6.666666666666666,betmgm,total,L,"Predicted: 241.8, Line: 249.5, Edge: 7.7pts, Probability: 69.9%, Confidence: 38.6%",2025-11-21 12:24:07.324304
22500048,2025-11-21 00:00:00+00:00,IND @ CLE,Under,240.5,-105.0,-115.0,233.45640563964844,7.0435943603515625,0.6919805875252039,0.3521797180175781,0.084439565794797,6,5.217391304347826,betmgm,total,W,"Predicted: 233.5, Line: 240.5, Edge: 7.0pts, Probability: 69.2%, Confidence: 35.2%",2025-11-21 12:24:07.324304
22500050,2025-11-21 00:00:00+00:00,WAS @ TOR,Under,240.5,-105.0,-115.0,234.5829925537109,5.917007446289063,0.6796939990256126,0.2958503723144531,0.0778355244762667,5,4.3478260869565215,betmgm,total,L,"Predicted: 234.6, Line: 240.5, Edge: 5.9pts, Probability: 68.0%, Confidence: 29.6%",2025-11-21 12:24:07.324304
22500272,2025-11-22 00:00:00+00:00,DET @ MIL,Over,223.5,-110.0,-110.0,236.80813598632807,13.308135986328123,0.7618807961347267,0.6654067993164062,0.1,7,6.363636363636363,betmgm,total,W,"Predicted: 236.8, Line: 223.5, Edge: 13.3pts, Probability: 76.2%, Confidence: 66.5%",2025-11-22 13:40:33.512424
22500271,2025-11-22 00:00:00+00:00,WAS @ CHI,Under,243.5,-115.0,-105.0,237.29644775390625,6.20355224609375,0.6827956591003006,0.3101776123046875,0.087432775288904,6,5.7142857142857135,betmgm,total,W,"Predicted: 237.3, Line: 243.5, Edge: 6.2pts, Probability: 68.3%, Confidence: 31.0%",2025-11-22 13:40:33.512424
22500282,2025-11-23 00:00:00+00:00,LAL @ UTA,Under,244.5,-110.0,-110.0,234.60797119140625,9.89202880859375,0.723785335896894,0.4946014404296875,0.1,7,6.363636363636363,betmgm,total,W,"Predicted: 234.6, Line: 244.5, Edge: 9.9pts, Probability: 72.4%, Confidence: 49.5%",2025-11-23 13:45:34.374939
22500290,2025-11-24 00:00:00+00:00,HOU @ PHX,Over,224.5,-105.0,-115.0,232.6160888671875,8.1160888671875,0.7038684614765527,0.405804443359375,0.0982325865067332,7,6.666666666666666,betmgm,total,L,"Predicted: 232.6, Line: 224.5, Edge: 8.1pts, Probability: 70.4%, Confidence: 40.6%",2025-11-24 13:24:54.734503
22500065,2025-11-26 00:00:00+00:00,MEM @ NOP,Under,235.5,-110.0,-110.0,224.4433441162109,11.056655883789062,0.7368763305981063,0.5528327941894531,0.1,8,7.272727272727272,betmgm,total,L,"Predicted: 224.4, Line: 235.5, Edge: 11.1pts, Probability: 73.7%, Confidence: 55.3%",2025-11-26 12:30:45.994503
22500071,2025-11-28 00:00:00+00:00,CHI @ CHA,Under,249.5,-105.0,-115.0,236.866943359375,12.633056640625,0.7544519253143225,0.63165283203125,0.1,10,8.695652173913043,betmgm,total,,"Predicted: 236.9, Line: 249.5, Edge: 12.6pts, Probability: 75.4%, Confidence: 63.2%",2025-11-28 13:32:41.815878
